# event_id generated_optical_photons
2994 15
2995 9
2996 17
2997 13
2998 5
2999 18
3000 6
3001 14
3002 8
3003 11
3004 20
3005 10
3006 16
3007 11
3008 9
3009 14
3010 16
3011 9
3012 25
3013 5
3014 12
3015 20
3016 20
3017 16
3018 4
3019 11
3020 12
3021 17
3022 16
3023 2
3024 17
3025 10
3026 21
3027 20
3028 11
3029 18
3030 8
3031 14
3032 17
3033 21
3034 22
3035 11
3036 10
3037 12
3038 0
3039 25
3040 13
3041 9
3042 6
3043 14
3044 19
3045 9
3046 21
3047 18
3048 15
3049 25
3050 14
3051 10
3052 13
3053 17
3054 17
3055 6
3056 19
3057 16
3058 12
3059 11
3060 14
3061 29
3062 16
3063 12
3064 10
3065 17
3066 10
3067 28
3068 0
3069 13
3070 8
3071 18
3072 19
3073 14
3074 14
3075 28
3076 7
3077 17
3078 23
3079 9
3080 11
3081 17
3082 11
3083 24
3084 25
3085 0
3086 14
3087 10
3088 18
3089 19
3090 11
3091 8
3092 7
3093 17
3094 11
3095 11
3096 22
3097 5
3098 17
3099 14
3100 13
3101 30
3102 14
3103 10
3104 12
3105 14
3106 10
3107 13
3108 16
3109 15
3110 16
3111 6
3112 0
3113 8
3114 1
3115 13
3116 8
3117 12
3118 14
3119 20
3120 13
3121 13
3122 14
3123 9
3124 22
3125 17
3126 15
3127 7
3128 8
3129 14
3130 10
3131 10
3132 24
3133 18
3134 0
3135 17
3136 17
3137 20
3138 20
3139 14
3140 14
3141 12
3142 7
3143 23
3144 14
3145 18
3146 17
3147 9
3148 17
3149 12
3150 15
3151 9
3152 12
3153 12
3154 13
3155 13
3156 12
3157 6
3158 9
3159 0
3160 14
3161 17
3162 14
3163 12
3164 17
3165 11
3166 3
3167 14
3168 0
3169 14
3170 13
3171 18
3172 6
3173 13
3174 22
3175 23
3176 13
3177 12
3178 11
3179 18
3180 5
3181 13
3182 7
3183 15
3184 15
3185 21
3186 3
3187 12
3188 11
3189 11
3190 16
3191 15
3192 14
3193 0
3194 18
3195 11
3196 13
3197 14
3198 10
3199 6
3200 21
3201 4
3202 13
3203 21
3204 23
3205 16
3206 10
3207 15
3208 7
3209 10
3210 30
3211 11
3212 21
3213 6
3214 18
3215 18
3216 12
3217 21
3218 16
3219 15
3220 18
3221 11
3222 18
3223 9
3224 13
3225 7
3226 19
3227 21
3228 21
3229 22
3230 13
3231 14
3232 12
3233 12
3234 0
3235 14
3236 5
3237 22
3238 9
3239 5
3240 3
3241 13
3242 19
3243 17
3244 14
3245 25
3246 13
3247 3
3248 12
3249 9
3250 37
3251 10
3252 19
3253 16
3254 20
3255 0
3256 8
3257 17
3258 16
3259 19
3260 8
3261 26
3262 20
3263 8
3264 13
3265 12
3266 20
3267 15
3268 14
3269 5
3270 20
3271 5
3272 9
3273 11
3274 8
3275 16
3276 0
3277 18
3278 10
3279 15
3280 18
3281 8
3282 6
3283 20
3284 18
3285 15
3286 12
3287 15
3288 20
3289 6
3290 13
3291 9
3292 8
3293 12
3294 17
3295 11
3296 8
3297 12
3298 21
3299 24
3300 15
3301 8
3302 6
3303 14
3304 17
3305 11
3306 7
3307 0
3308 18
3309 6
3310 12
3311 10
3312 21
3313 3
3314 12
3315 16
3316 0
3317 18
3318 16
3319 15
3320 11
3321 19
3322 6
3323 12
3324 10
3325 21
3326 15
3327 13
3328 18
3329 23
3330 15
3331 26
3332 13
3333 25
3334 11
3335 18
3336 13
3337 8
3338 17
3339 9
3340 16
3341 9
3342 15
3343 5
3344 21
3345 20
3346 14
3347 14
3348 19
3349 22
3350 12
3351 16
3352 20
3353 11
3354 11
3355 16
3356 16
3357 15
3358 1
3359 11
3360 8
3361 4
3362 23
3363 20
3364 16
3365 4
3366 9
3367 20
3368 15
3369 17
3370 11
3371 15
3372 19
3373 7
3374 10
3375 10
3376 27
3377 11
3378 15
3379 16
3380 0
3381 16
3382 22
3383 9
3384 14
3385 10
3386 6
3387 21
3388 4
3389 23
3390 20
3391 18
3392 9
3393 15
3394 12
3395 5
3396 16
3397 20
3398 9
3399 14
3400 13
3401 14
3402 10
3403 9
3404 13
3405 12
3406 16
3407 10
3408 12
3409 10
3410 0
3411 26
3412 30
3413 9
3414 19
3415 12
3416 11
3417 15
3418 17
3419 13
3420 17
3421 13
3422 8
3423 20
3424 17
3425 0
3426 15
3427 15
3428 7
3429 12
3430 10
3431 15
3432 0
3433 18
3434 5
3435 17
3436 14
3437 13
3438 21
3439 15
3440 16
3441 8
3442 15
3443 0
3444 16
3445 13
3446 10
3447 16
3448 8
3449 19
3450 1
3451 26
3452 17
3453 3
3454 12
3455 6
3456 14
3457 16
3458 10
3459 12
3460 15
3461 6
3462 14
3463 25
3464 26
3465 16
3466 17
3467 0
3468 13
3469 24
3470 16
3471 0
3472 9
3473 15
3474 21
3475 11
3476 6
3477 10
3478 20
3479 12
3480 16
3481 4
3482 13
3483 11
3484 15
3485 14
3486 13
3487 25
3488 11
3489 9
3490 12
3491 11
3492 10
3493 10
3494 16
3495 15
3496 14
3497 17
3498 21
3499 11
3500 18
3501 5
3502 13
3503 18
3504 11
3505 16
3506 16
3507 9
3508 19
3509 10
3510 17
3511 14
3512 14
3513 20
3514 7
3515 0
3516 13
3517 3
3518 10
3519 18
3520 11
3521 36
3522 15
3523 20
3524 12
3525 18
3526 20
3527 16
3528 20
3529 19
3530 9
3531 19
3532 18
3533 6
3534 25
3535 18
3536 14
3537 3
3538 6
3539 9
3540 10
3541 17
3542 19
3543 12
3544 6
3545 18
3546 17
3547 8
3548 13
3549 7
3550 17
3551 20
3552 32
3553 19
3554 21
3555 8
3556 13
3557 7
3558 10
3559 18
3560 23
3561 8
3562 21
3563 17
3564 18
3565 21
3566 0
3567 16
3568 0
3569 5
3570 15
3571 7
3572 3
3573 21
3574 18
3575 15
3576 10
3577 10
3578 14
3579 17
3580 11
3581 14
3582 16
3583 0
3584 22
3585 19
3586 10
3587 13
3588 6
3589 14
3590 22
3591 19
3592 8
3593 8
3594 16
3595 16
3596 17
3597 18
3598 15
3599 9
3600 6
3601 9
3602 0
3603 18
3604 15
3605 16
3606 16
3607 13
3608 20
3609 15
3610 16
3611 16
3612 11
3613 10
3614 18
3615 12
3616 12
3617 19
3618 0
3619 22
3620 18
3621 9
3622 12
3623 11
3624 5
3625 16
3626 17
3627 13
3628 12
3629 17
3630 20
3631 14
3632 7
3633 13
3634 24
3635 0
3636 17
3637 13
3638 14
3639 10
3640 8
3641 15
3642 12
3643 22
3644 12
3645 4
3646 21
3647 0
3648 19
3649 19
3650 11
3651 14
3652 15
3653 26
3654 16
3655 8
3656 18
3657 16
3658 15
3659 18
3660 18
3661 0
3662 10
3663 16
3664 13
3665 2
3666 9
3667 8
3668 3
3669 7
3670 15
3671 0
3672 13
3673 1
3674 21
3675 10
3676 14
3677 10
3678 14
3679 19
3680 18
3681 12
3682 19
3683 11
3684 6
3685 17
3686 21
3687 13
3688 0
3689 9
3690 17
3691 21
3692 19
3693 13
3694 7
3695 0
3696 0
3697 16
3698 19
3699 17
3700 13
3701 17
3702 17
3703 7
3704 9
3705 13
3706 13
3707 12
3708 15
3709 20
3710 18
3711 23
3712 22
3713 10
3714 9
3715 2
3716 18
3717 11
3718 18
3719 21
3720 12
3721 20
3722 12
3723 11
3724 1
3725 7
3726 13
3727 10
3728 17
3729 18
3730 13
3731 17
3732 14
3733 22
3734 11
3735 11
3736 19
3737 11
3738 18
3739 17
3740 17
3741 21
3742 10
3743 19
3744 12
3745 16
3746 20
3747 0
3748 19
3749 18
3750 22
3751 19
3752 17
3753 0
3754 11
3755 9
3756 18
3757 23
3758 8
3759 15
3760 4
3761 13
3762 17
3763 22
3764 17
3765 9
3766 4
3767 4
3768 4
3769 13
3770 18
3771 21
3772 17
3773 19
3774 25
3775 8
3776 13
3777 13
3778 0
3779 18
3780 18
3781 11
3782 10
3783 15
3784 19
3785 19
3786 8
3787 13
3788 7
3789 10
3790 21
3791 16
3792 9
3793 22
3794 6
3795 11
3796 15
3797 0
3798 18
3799 16
3800 7
3801 18
3802 17
3803 17
3804 0
3805 20
3806 20
3807 11
3808 13
3809 11
3810 22
3811 20
3812 18
3813 10
3814 13
3815 13
3816 11
3817 13
3818 15
3819 12
3820 30
3821 15
3822 20
3823 11
3824 14
3825 8
3826 14
3827 3
3828 12
3829 8
3830 14
3831 15
3832 16
3833 21
3834 19
3835 17
3836 8
3837 14
3838 11
3839 15
3840 17
3841 17
3842 19
3843 12
3844 26
3845 5
3846 13
3847 11
3848 0
3849 13
3850 15
3851 19
3852 10
3853 8
3854 17
3855 12
3856 21
3857 20
3858 8
3859 25
3860 1
3861 18
3862 15
3863 25
3864 13
3865 12
3866 19
3867 11
3868 17
3869 9
3870 16
3871 15
3872 20
3873 15
3874 16
3875 20
3876 11
3877 13
3878 7
3879 17
3880 15
3881 14
3882 23
3883 13
3884 19
3885 16
3886 20
3887 14
3888 15
3889 5
3890 3
3891 8
3892 22
3893 13
3894 4
3895 19
3896 8
3897 18
3898 10
3899 18
3900 17
3901 11
3902 16
3903 23
3904 14
3905 11
3906 18
3907 17
3908 3
3909 17
3910 0
3911 5
3912 9
3913 0
3914 16
3915 19
3916 19
3917 9
3918 18
3919 15
3920 10
3921 16
3922 12
3923 19
3924 11
3925 32
3926 15
3927 24
3928 17
3929 23
3930 13
3931 10
3932 11
3933 3
3934 4
3935 10
3936 16
3937 12
3938 1
3939 11
3940 16
3941 19
3942 47
3943 18
3944 13
3945 9
3946 0
3947 0
3948 0
3949 12
3950 23
3951 0
3952 13
3953 0
3954 14
3955 11
3956 19
3957 9
3958 14
3959 0
3960 0
3961 12
3962 15
3963 0
3964 11
3965 6
3966 22
3967 17
3968 12
3969 16
3970 15
3971 11
3972 3
3973 16
3974 10
3975 13
3976 16
3977 13
3978 18
3979 11
3980 18
3981 16
3982 24
3983 21
3984 16
3985 22
3986 15
3987 14
3988 17
3989 20
3990 19
3991 15
3992 9
3993 11
3994 15
3995 21
3996 7
3997 15
3998 21
3999 10
4000 10
4001 16
4002 18
4003 12
4004 19
4005 13
4006 15
4007 6
4008 15
4009 18
4010 20
4011 14
4012 21
4013 18
4014 21
4015 21
4016 1
4017 11
4018 24
4019 5
4020 13
4021 20
4022 14
4023 11
4024 26
4025 25
4026 12
4027 20
4028 8
4029 11
4030 8
4031 3
4032 16
4033 26
4034 3
4035 13
4036 22
4037 9
4038 18
4039 20
4040 19
4041 15
4042 4
4043 26
4044 11
4045 6
4046 6
4047 13
4048 13
4049 18
4050 0
4051 16
4052 0
4053 17
4054 17
4055 7
4056 15
4057 6
4058 19
4059 20
4060 20
4061 15
4062 15
4063 9
4064 9
4065 15
4066 16
4067 14
4068 14
4069 0
4070 9
4071 17
4072 11
4073 13
4074 12
4075 10
4076 12
4077 9
4078 12
4079 21
4080 11
4081 7
4082 19
4083 18
4084 13
4085 16
4086 24
4087 1
4088 18
4089 11
4090 9
4091 13
4092 2
4093 18
4094 11
4095 15
4096 11
4097 19
4098 17
4099 15
4100 22
4101 9
4102 38
4103 21
4104 15
4105 7
4106 9
4107 16
4108 1
4109 12
4110 13
4111 9
4112 25
4113 13
4114 20
4115 21
4116 17
4117 16
4118 5
4119 14
4120 21
4121 6
4122 8
4123 0
4124 14
4125 22
4126 18
4127 25
4128 24
4129 13
4130 0
4131 11
4132 11
4133 4
4134 19
4135 20
4136 15
4137 11
4138 16
4139 4
4140 2
4141 9
4142 17
4143 0
4144 4
4145 22
4146 21
4147 21
4148 0
4149 17
4150 19
4151 19
4152 8
4153 25
4154 12
4155 12
4156 9
4157 23
4158 14
4159 20
4160 20
4161 17
4162 10
4163 5
4164 18
4165 17
4166 3
4167 22
4168 16
4169 17
4170 9
4171 15
4172 17
4173 15
4174 17
4175 17
4176 8
4177 20
4178 12
4179 0
4180 16
4181 1
4182 17
4183 21
4184 23
4185 22
4186 2
4187 13
4188 16
4189 4
4190 18
4191 9
4192 12
4193 13
4194 12
4195 6
4196 10
4197 10
4198 21
4199 10
4200 25
4201 14
4202 6
4203 19
4204 12
4205 20
4206 24
4207 16
4208 12
4209 11
4210 8
4211 5
4212 17
4213 10
4214 14
4215 16
4216 14
4217 17
4218 18
4219 3
4220 16
4221 2
4222 15
4223 11
4224 8
4225 11
4226 16
4227 13
4228 20
4229 9
4230 8
4231 4
4232 17
4233 8
4234 7
4235 5
4236 17
4237 11
4238 14
4239 0
4240 12
4241 9
4242 17
4243 15
4244 12
4245 10
4246 19
4247 10
4248 17
4249 24
4250 16
4251 13
4252 18
4253 1
4254 15
4255 5
4256 0
4257 13
4258 10
4259 15
4260 6
4261 9
4262 1
4263 19
4264 0
4265 13
4266 12
4267 11
4268 14
4269 13
4270 14
4271 16
4272 17
4273 23
4274 12
4275 14
4276 18
4277 9
4278 0
4279 7
4280 17
4281 30
4282 11
4283 17
4284 21
4285 12
4286 9
4287 7
4288 14
4289 17
4290 33
4291 0
4292 12
4293 23
4294 16
4295 20
4296 15
4297 19
4298 55
4299 9
4300 14
4301 1
4302 6
4303 17
4304 14
4305 10
4306 11
4307 16
4308 8
4309 7
4310 10
4311 7
4312 0
4313 8
4314 7
4315 25
4316 11
4317 11
4318 14
4319 12
4320 12
4321 17
4322 8
4323 14
4324 0
4325 17
4326 7
4327 16
4328 16
4329 19
4330 14
4331 14
4332 17
4333 7
4334 15
4335 12
4336 7
4337 3
4338 6
4339 10
4340 12
4341 9
4342 0
4343 22
4344 9
4345 19
4346 20
4347 23
4348 27
4349 14
4350 12
4351 18
4352 15
4353 12
4354 0
4355 0
4356 25
4357 11
4358 18
4359 10
4360 6
4361 8
4362 8
4363 1
4364 17
4365 21
4366 8
4367 4
4368 0
4369 16
4370 15
4371 12
4372 13
4373 7
4374 23
4375 8
4376 13
4377 16
4378 15
4379 14
4380 17
4381 26
4382 22
4383 10
4384 2
4385 13
4386 28
4387 14
4388 10
4389 16
4390 4
4391 0
4392 14
4393 14
4394 1
4395 17
4396 14
4397 14
4398 11
4399 11
4400 12
4401 11
4402 8
4403 18
4404 23
4405 8
4406 24
4407 9
4408 13
4409 14
4410 9
4411 14
4412 8
4413 20
4414 10
4415 16
4416 11
4417 4
4418 24
4419 13
4420 22
4421 13
4422 20
4423 7
4424 2
4425 11
4426 16
4427 19
4428 19
4429 13
4430 16
4431 11
4432 23
4433 13
4434 12
4435 12
4436 16
4437 15
4438 3
4439 9
4440 19
4441 23
4442 17
4443 12
4444 7
4445 18
4446 19
4447 30
4448 23
4449 11
4450 13
4451 13
4452 19
4453 12
4454 7
4455 15
4456 13
4457 19
4458 4
4459 22
4460 14
4461 14
4462 17
4463 11
4464 14
4465 12
4466 10
4467 0
4468 13
4469 6
4470 22
4471 7
4472 13
4473 10
4474 18
4475 3
4476 15
4477 7
4478 9
4479 5
4480 12
4481 7
4482 13
4483 24
4484 11
4485 9
4486 9
4487 7
4488 13
4489 11
4490 14
4491 15
4492 15
4493 15
4494 2
4495 3
4496 9
4497 17
4498 1
4499 0
4500 20
4501 3
4502 14
4503 12
4504 15
4505 13
4506 9
4507 11
4508 13
4509 0
4510 3
4511 13
4512 7
4513 16
4514 10
4515 14
4516 19
4517 19
4518 2
4519 11
4520 17
4521 6
4522 19
4523 8
4524 13
4525 8
4526 24
4527 12
4528 18
4529 12
4530 13
4531 15
4532 9
4533 14
4534 8
4535 14
4536 13
4537 14
4538 12
4539 14
4540 14
4541 8
4542 2
4543 12
4544 18
4545 18
4546 1
4547 5
4548 15
4549 9
4550 15
4551 13
4552 25
4553 11
4554 15
4555 24
4556 22
4557 12
4558 0
4559 21
4560 21
4561 17
4562 18
4563 11
4564 12
4565 19
4566 17
4567 16
4568 20
4569 12
4570 1
4571 13
4572 15
4573 1
4574 1
4575 24
4576 9
4577 17
4578 16
4579 26
4580 19
4581 19
4582 17
4583 15
4584 27
4585 17
4586 24
4587 15
4588 38
4589 5
4590 13
4591 20
4592 27
4593 21
4594 12
4595 0
4596 11
4597 4
4598 14
4599 0
4600 21
4601 25
4602 14
4603 11
4604 15
4605 20
4606 5
4607 19
4608 19
4609 28
4610 28
4611 12
4612 27
4613 18
4614 17
4615 16
4616 22
4617 21
4618 18
4619 5
4620 17
4621 18
4622 15
4623 10
4624 23
4625 12
4626 16
4627 5
4628 0
4629 15
4630 20
4631 9
4632 13
4633 15
4634 15
4635 11
4636 6
4637 15
4638 6
4639 18
4640 11
4641 4
4642 9
4643 18
4644 16
4645 15
4646 7
4647 11
4648 22
4649 13
4650 19
4651 5
4652 19
4653 17
4654 18
4655 27
4656 15
4657 0
4658 13
4659 20
4660 2
4661 4
4662 22
4663 25
4664 19
4665 0
4666 15
4667 8
4668 20
4669 16
4670 2
4671 8
4672 16
4673 16
4674 19
4675 27
4676 10
4677 23
4678 2
4679 11
4680 0
4681 7
4682 13
4683 11
4684 17
4685 12
4686 14
4687 6
4688 12
4689 18
4690 13
4691 15
4692 13
4693 11
4694 14
4695 7
4696 18
4697 26
4698 19
4699 19
4700 0
4701 18
4702 10
4703 1
4704 18
4705 11
4706 18
4707 14
4708 18
4709 19
4710 24
4711 13
4712 10
4713 17
4714 7
4715 21
4716 19
4717 7
4718 11
4719 9
4720 16
4721 25
4722 15
4723 12
4724 15
4725 13
4726 11
4727 9
4728 4
4729 17
4730 13
4731 16
4732 7
4733 16
4734 7
4735 22
4736 20
4737 15
4738 11
4739 22
4740 15
4741 1
4742 13
4743 18
4744 7
4745 15
4746 19
4747 28
4748 13
4749 1
4750 11
4751 17
4752 4
4753 13
4754 15
4755 12
4756 11
4757 3
4758 7
4759 13
4760 15
4761 20
4762 14
4763 3
4764 16
4765 9
4766 15
4767 19
4768 20
4769 13
4770 14
4771 8
4772 5
4773 23
4774 6
4775 23
4776 23
4777 17
4778 17
4779 10
4780 9
4781 23
4782 14
4783 14
4784 11
4785 0
4786 22
4787 16
4788 6
4789 13
4790 26
4791 18
4792 0
4793 12
4794 17
4795 17
4796 25
4797 14
4798 16
4799 18
4800 10
4801 4
4802 9
4803 10
4804 11
4805 2
4806 14
4807 13
4808 13
4809 10
4810 10
4811 15
4812 11
4813 8
4814 14
4815 21
4816 18
4817 15
4818 14
4819 4
4820 14
4821 13
4822 26
4823 14
4824 0
4825 9
4826 22
4827 14
4828 11
4829 15
4830 17
4831 12
4832 10
4833 14
4834 9
4835 24
4836 10
4837 15
4838 31
4839 15
4840 2
4841 9
4842 22
4843 9
4844 17
4845 22
4846 17
4847 15
4848 17
4849 10
4850 20
4851 13
4852 20
4853 2
4854 16
4855 27
4856 17
4857 9
4858 13
4859 16
4860 15
4861 13
4862 15
4863 13
4864 19
4865 13
4866 10
4867 1
4868 10
4869 17
4870 10
4871 10
4872 6
4873 12
4874 7
4875 10
4876 6
4877 7
4878 14
4879 23
4880 14
4881 12
4882 18
4883 10
4884 14
4885 21
4886 10
4887 19
4888 1
4889 2
4890 9
4891 20
4892 11
4893 17
4894 14
4895 15
4896 11
4897 12
4898 15
4899 14
4900 28
4901 19
4902 16
4903 14
4904 13
4905 18
4906 18
4907 11
4908 8
4909 21
4910 10
4911 18
4912 22
4913 13
4914 6
4915 13
4916 22
4917 14
4918 16
4919 0
4920 11
4921 8
4922 3
4923 15
4924 6
4925 18
4926 18
4927 21
4928 4
4929 10
4930 15
4931 22
4932 24
4933 14
4934 14
4935 22
4936 0
4937 0
4938 12
4939 15
4940 17
4941 20
4942 11
4943 17
4944 13
4945 22
4946 7
4947 16
4948 20
4949 0
4950 12
4951 11
4952 12
4953 19
4954 9
4955 3
4956 23
4957 11
4958 9
4959 4
4960 16
4961 18
4962 9
4963 15
4964 5
4965 15
4966 9
4967 14
4968 17
4969 13
4970 2
4971 12
4972 20
4973 13
4974 12
4975 21
4976 15
4977 12
4978 3
4979 11
4980 0
4981 15
4982 13
4983 14
4984 19
4985 11
4986 11
4987 17
4988 22
4989 11
4990 25
4991 11
4992 15
4993 0
4994 13
4995 12
4996 13
4997 20
4998 10
4999 9
5000 0
5001 0
5002 9
5003 17
5004 23
5005 14
5006 9
5007 12
5008 16
5009 22
5010 8
5011 7
5012 19
5013 14
5014 12
5015 32
5016 9
5017 12
5018 10
5019 13
5020 19
5021 10
5022 19
5023 12
5024 13
5025 15
5026 0
5027 20
5028 0
5029 5
5030 10
5031 2
5032 19
5033 12
5034 21
5035 10
5036 12
5037 11
5038 15
5039 15
5040 25
5041 13
5042 5
5043 16
5044 12
5045 20
5046 16
5047 24
5048 17
5049 25
5050 13
5051 13
5052 15
5053 22
5054 2
5055 0
5056 18
5057 12
5058 14
5059 17
5060 8
5061 17
5062 0
5063 5
5064 3
5065 22
5066 9
5067 14
5068 16
5069 10
5070 2
5071 17
5072 19
5073 6
5074 18
5075 13
5076 12
5077 18
5078 6
5079 10
5080 17
5081 11
5082 0
5083 13
5084 15
5085 12
5086 17
5087 13
5088 18
5089 13
5090 10
5091 19
5092 12
5093 6
5094 22
5095 9
5096 0
5097 23
5098 15
5099 15
5100 22
5101 11
5102 11
5103 19
5104 18
5105 15
5106 24
5107 6
5108 13
5109 12
5110 12
5111 19
5112 14
5113 14
5114 11
5115 10
5116 9
5117 5
5118 10
5119 2
5120 14
5121 19
5122 12
5123 19
5124 26
5125 7
5126 18
5127 13
5128 14
5129 18
5130 20
5131 22
5132 15
5133 12
5134 5
5135 4
5136 10
5137 11
5138 16
5139 13
5140 21
5141 11
5142 22
5143 20
5144 10
5145 16
5146 10
5147 19
5148 19
5149 16
5150 12
5151 23
5152 14
5153 11
5154 0
5155 15
5156 11
5157 13
5158 16
5159 17
5160 12
5161 16
5162 13
5163 17
5164 9
5165 18
5166 17
5167 14
5168 13
5169 14
5170 14
5171 19
5172 7
5173 7
5174 17
5175 14
5176 15
5177 19
5178 13
5179 25
5180 24
5181 16
5182 12
5183 10
5184 17
5185 19
5186 16
5187 13
5188 17
5189 10
5190 16
5191 15
5192 20
5193 17
5194 21
5195 8
5196 42
5197 24
5198 22
5199 10
5200 10
5201 7
5202 8
5203 8
5204 18
5205 11
5206 20
5207 19
5208 25
5209 27
5210 11
5211 19
5212 12
5213 13
5214 19
5215 12
5216 18
5217 13
5218 27
5219 19
5220 12
5221 10
5222 17
5223 10
5224 1
5225 22
5226 5
5227 1
5228 11
5229 17
5230 14
5231 20
5232 19
5233 31
5234 9
5235 7
5236 12
5237 14
5238 1
5239 0
5240 17
5241 11
5242 17
5243 12
5244 17
5245 11
5246 20
5247 8
5248 20
5249 22
5250 18
5251 8
5252 16
5253 17
5254 12
5255 16
5256 4
5257 29
5258 12
5259 6
5260 16
5261 12
5262 18
5263 7
5264 30
5265 11
5266 12
5267 9
5268 15
5269 9
5270 22
5271 16
5272 18
5273 17
5274 14
5275 11
5276 21
5277 26
5278 11
5279 11
5280 24
5281 16
5282 15
5283 7
5284 13
5285 9
5286 14
5287 21
5288 3
5289 16
5290 17
5291 18
5292 2
5293 6
5294 20
5295 17
5296 2
5297 18
5298 15
5299 21
5300 10
5301 14
5302 15
5303 13
5304 12
5305 15
5306 15
5307 8
5308 17
5309 16
5310 12
5311 21
5312 15
5313 14
5314 16
5315 13
5316 13
5317 11
5318 23
5319 11
5320 17
5321 17
5322 11
5323 8
5324 10
5325 9
5326 18
5327 16
5328 13
5329 16
5330 21
5331 14
5332 12
5333 25
5334 0
5335 10
5336 18
5337 19
5338 21
5339 12
5340 11
5341 15
5342 9
5343 15
5344 0
5345 22
5346 20
5347 0
5348 14
5349 8
5350 10
5351 11
5352 17
5353 21
5354 21
5355 16
5356 7
5357 6
5358 14
5359 16
5360 12
5361 17
5362 20
5363 16
5364 26
5365 15
5366 9
5367 11
5368 19
5369 16
5370 11
5371 16
5372 2
5373 10
5374 17
5375 12
5376 11
5377 9
5378 15
5379 23
5380 2
5381 10
5382 23
5383 21
5384 5
5385 18
5386 17
5387 4
5388 15
5389 1
5390 16
5391 2
5392 19
5393 6
5394 18
5395 0
5396 11
5397 5
5398 19
5399 8
5400 9
5401 3
5402 16
5403 14
5404 7
5405 14
5406 0
5407 17
5408 17
5409 8
5410 11
5411 11
5412 17
5413 16
5414 17
5415 9
5416 21
5417 23
5418 12
5419 6
5420 16
5421 16
5422 17
5423 15
5424 21
5425 11
5426 17
5427 16
5428 0
5429 18
5430 16
5431 15
5432 19
5433 14
5434 14
5435 15
5436 17
5437 9
5438 20
5439 9
5440 25
5441 23
5442 13
5443 6
5444 6
5445 12
5446 13
5447 8
5448 13
5449 17
5450 21
5451 17
5452 4
5453 12
5454 0
5455 16
5456 32
5457 20
5458 12
5459 29
5460 3
5461 14
5462 19
5463 13
5464 13
5465 11
5466 16
5467 12
5468 13
5469 14
5470 12
5471 19
5472 10
5473 2
5474 15
5475 15
5476 14
5477 8
5478 18
5479 21
5480 12
5481 23
5482 8
5483 17
5484 18
5485 24
5486 22
5487 17
5488 18
5489 22
5490 13
5491 8
5492 15
5493 13
5494 16
5495 19
5496 20
5497 21
5498 12
5499 17
5500 13
5501 6
5502 18
5503 12
5504 23
5505 21
5506 16
5507 0
5508 14
5509 11
5510 17
5511 12
5512 12
5513 20
5514 2
5515 13
5516 14
5517 18
5518 15
5519 10
5520 19
5521 20
5522 11
5523 19
5524 0
5525 8
5526 14
5527 13
5528 15
5529 11
5530 23
5531 10
5532 20
5533 20
5534 2
5535 30
5536 18
5537 12
5538 11
5539 1
5540 31
5541 15
5542 20
5543 10
5544 10
5545 11
5546 8
5547 19
5548 16
5549 19
5550 21
5551 5
5552 15
5553 21
5554 0
5555 21
5556 11
5557 20
5558 20
5559 15
5560 18
5561 18
5562 27
5563 19
5564 0
5565 22
5566 11
5567 0
5568 15
5569 16
5570 12
5571 7
5572 12
5573 9
5574 19
5575 15
5576 13
5577 8
5578 17
5579 19
5580 18
5581 2
5582 20
5583 12
5584 4
5585 16
5586 5
5587 16
5588 61
5589 12
5590 9
5591 14
5592 15
5593 13
5594 17
5595 23
5596 12
5597 17
5598 12
5599 18
5600 10
5601 19
5602 7
5603 5
5604 16
5605 1
5606 13
5607 21
5608 15
5609 21
5610 2
5611 12
5612 13
5613 14
5614 6
5615 8
5616 17
5617 20
5618 26
5619 10
5620 14
5621 13
5622 10
5623 6
5624 15
5625 14
5626 3
5627 22
5628 17
5629 20
5630 15
5631 18
5632 10
5633 18
5634 14
5635 5
5636 17
5637 16
5638 14
5639 17
5640 22
5641 12
5642 15
5643 14
5644 19
5645 22
5646 8
5647 12
5648 13
5649 18
5650 1
5651 16
5652 22
5653 13
5654 5
5655 26
5656 12
5657 14
5658 17
5659 13
5660 12
5661 21
5662 16
5663 16
5664 3
5665 13
5666 24
5667 11
5668 11
5669 18
5670 11
5671 13
5672 14
5673 20
5674 9
5675 0
5676 14
5677 12
5678 22
5679 17
5680 18
5681 14
5682 15
5683 13
5684 15
5685 13
5686 10
5687 16
5688 5
5689 19
5690 3
5691 8
5692 13
5693 9
5694 11
5695 14
5696 15
5697 24
5698 31
5699 12
5700 18
5701 18
5702 11
5703 12
5704 15
5705 11
5706 15
5707 23
5708 17
5709 9
5710 9
5711 13
5712 8
5713 16
5714 12
5715 10
5716 14
5717 18
5718 12
5719 1
5720 15
5721 0
5722 8
5723 16
5724 12
5725 11
5726 8
5727 12
5728 0
5729 8
5730 19
5731 13
5732 14
5733 17
5734 16
5735 12
5736 34
5737 18
5738 14
5739 14
5740 15
5741 14
5742 18
5743 11
5744 9
5745 25
5746 16
5747 19
5748 1
5749 17
5750 11
5751 6
5752 11
5753 16
5754 20
5755 11
5756 21
5757 20
5758 14
5759 6
5760 12
5761 20
5762 15
5763 16
5764 20
5765 21
5766 16
5767 21
5768 16
5769 1
5770 13
5771 15
5772 8
5773 13
5774 16
5775 8
5776 16
5777 16
5778 21
5779 10
5780 17
5781 14
5782 21
5783 17
5784 20
5785 6
5786 14
5787 15
5788 5
5789 18
5790 16
