# event_id generated_optical_photons
2994 73
2995 79
2996 101
2997 102
2998 91
2999 82
3000 53
3001 50
3002 61
3003 56
3004 91
3005 94
3006 83
3007 110
3008 125
3009 74
3010 79
3011 100
3012 109
3013 76
3014 93
3015 80
3016 32
3017 65
3018 95
3019 80
3020 9
3021 95
3022 112
3023 60
3024 88
3025 85
3026 71
3027 85
3028 65
3029 70
3030 78
3031 81
3032 97
3033 59
3034 95
3035 91
3036 51
3037 92
3038 91
3039 68
3040 71
3041 87
3042 46
3043 105
3044 79
3045 63
3046 113
3047 84
3048 73
3049 74
3050 119
3051 97
3052 92
3053 72
3054 83
3055 80
3056 60
3057 16
3058 87
3059 80
3060 85
3061 102
3062 91
3063 60
3064 23
3065 97
3066 0
3067 108
3068 114
3069 94
3070 84
3071 71
3072 78
3073 72
3074 117
3075 62
3076 103
3077 55
3078 70
3079 49
3080 84
3081 99
3082 94
3083 117
3084 87
3085 79
3086 64
3087 82
3088 78
3089 73
3090 101
3091 95
3092 94
3093 112
3094 79
3095 90
3096 114
3097 110
3098 75
3099 97
3100 107
3101 100
3102 99
3103 92
3104 46
3105 56
3106 80
3107 117
3108 82
3109 117
3110 64
3111 23
3112 79
3113 71
3114 79
3115 65
3116 81
3117 73
3118 54
3119 109
3120 81
3121 97
3122 113
3123 91
3124 53
3125 95
3126 123
3127 83
3128 89
3129 77
3130 103
3131 104
3132 84
3133 61
3134 84
3135 107
3136 87
3137 63
3138 95
3139 88
3140 7
3141 0
3142 81
3143 57
3144 103
3145 92
3146 77
3147 30
3148 93
3149 99
3150 80
3151 79
3152 54
3153 101
3154 0
3155 89
3156 71
3157 98
3158 55
3159 88
3160 106
3161 46
3162 84
3163 107
3164 89
3165 108
3166 93
3167 42
3168 86
3169 88
3170 75
3171 107
3172 82
3173 94
3174 56
3175 99
3176 91
3177 95
3178 78
3179 46
3180 90
3181 88
3182 72
3183 84
3184 93
3185 98
3186 118
3187 74
3188 87
3189 83
3190 44
3191 114
3192 87
3193 88
3194 105
3195 72
3196 76
3197 112
3198 78
3199 81
3200 117
3201 72
3202 94
3203 86
3204 140
3205 16
3206 1
3207 102
3208 105
3209 98
3210 80
3211 78
3212 104
3213 94
3214 89
3215 114
3216 78
3217 76
3218 81
3219 112
3220 70
3221 94
3222 103
3223 59
3224 74
3225 76
3226 78
3227 76
3228 44
3229 50
3230 70
3231 74
3232 0
3233 88
3234 6
3235 98
3236 85
3237 97
3238 80
3239 84
3240 42
3241 27
3242 0
3243 66
3244 86
3245 93
3246 94
3247 80
3248 86
3249 91
3250 104
3251 132
3252 99
3253 110
3254 57
3255 104
3256 81
3257 124
3258 40
3259 81
3260 82
3261 78
3262 107
3263 91
3264 95
3265 76
3266 99
3267 113
3268 53
3269 73
3270 43
3271 125
3272 89
3273 80
3274 105
3275 70
3276 73
3277 43
3278 96
3279 120
3280 1
3281 107
3282 82
3283 82
3284 90
3285 89
3286 84
3287 89
3288 94
3289 89
3290 82
3291 68
3292 98
3293 73
3294 71
3295 93
3296 73
3297 74
3298 9
3299 78
3300 107
3301 100
3302 99
3303 99
3304 83
3305 48
3306 72
3307 26
3308 104
3309 61
3310 63
3311 96
3312 82
3313 108
3314 67
3315 80
3316 110
3317 65
3318 82
3319 85
3320 87
3321 90
3322 104
3323 98
3324 121
3325 108
3326 104
3327 64
3328 112
3329 0
3330 75
3331 99
3332 91
3333 78
3334 49
3335 83
3336 81
3337 80
3338 97
3339 83
3340 86
3341 100
3342 72
3343 76
3344 87
3345 73
3346 57
3347 95
3348 104
3349 65
3350 70
3351 2
3352 74
3353 117
3354 94
3355 18
3356 101
3357 104
3358 101
3359 89
3360 95
3361 77
3362 69
3363 84
3364 106
3365 86
3366 92
3367 94
3368 106
3369 113
3370 56
3371 94
3372 82
3373 46
3374 95
3375 98
3376 76
3377 93
3378 84
3379 105
3380 80
3381 91
3382 0
3383 104
3384 98
3385 77
3386 78
3387 104
3388 69
3389 79
3390 54
3391 69
3392 81
3393 58
3394 0
3395 111
3396 31
3397 90
3398 70
3399 57
3400 103
3401 85
3402 71
3403 3
3404 93
3405 110
3406 9
3407 106
3408 80
3409 86
3410 79
3411 93
3412 84
3413 92
3414 78
3415 96
3416 72
3417 76
3418 85
3419 81
3420 76
3421 89
3422 68
3423 93
3424 104
3425 77
3426 49
3427 87
3428 82
3429 90
3430 68
3431 15
3432 52
3433 93
3434 80
3435 75
3436 87
3437 75
3438 98
3439 56
3440 75
3441 102
3442 94
3443 82
3444 102
3445 54
3446 37
3447 83
3448 84
3449 83
3450 100
3451 84
3452 61
3453 83
3454 83
3455 97
3456 82
3457 98
3458 35
3459 86
3460 78
3461 2
3462 31
3463 72
3464 31
3465 96
3466 81
3467 93
3468 66
3469 81
3470 106
3471 50
3472 95
3473 106
3474 94
3475 75
3476 13
3477 100
3478 68
3479 14
3480 110
3481 87
3482 98
3483 88
3484 63
3485 94
3486 119
3487 88
3488 76
3489 100
3490 98
3491 79
3492 75
3493 75
3494 104
3495 88
3496 106
3497 36
3498 93
3499 70
3500 106
3501 101
3502 98
3503 2
3504 82
3505 42
3506 80
3507 65
3508 75
3509 48
3510 97
3511 104
3512 49
3513 81
3514 89
3515 87
3516 90
3517 97
3518 41
3519 81
3520 101
3521 98
3522 112
3523 69
3524 87
3525 91
3526 50
3527 110
3528 93
3529 62
3530 78
3531 84
3532 98
3533 105
3534 90
3535 62
3536 112
3537 100
3538 62
3539 94
3540 84
3541 90
3542 108
3543 12
3544 76
3545 77
3546 98
3547 95
3548 68
3549 98
3550 92
3551 120
3552 11
3553 110
3554 62
3555 70
3556 103
3557 92
3558 88
3559 77
3560 79
3561 110
3562 46
3563 63
3564 92
3565 104
3566 114
3567 76
3568 74
3569 69
3570 74
3571 75
3572 95
3573 175
3574 115
3575 61
3576 128
3577 80
3578 87
3579 113
3580 112
3581 50
3582 73
3583 68
3584 71
3585 87
3586 92
3587 78
3588 107
3589 101
3590 98
3591 68
3592 84
3593 71
3594 85
3595 97
3596 98
3597 91
3598 92
3599 130
3600 102
3601 84
3602 74
3603 93
3604 107
3605 88
3606 56
3607 34
3608 56
3609 85
3610 81
3611 30
3612 97
3613 79
3614 115
3615 93
3616 91
3617 90
3618 125
3619 3
3620 87
3621 101
3622 100
3623 82
3624 42
3625 78
3626 68
3627 107
3628 97
3629 73
3630 113
3631 76
3632 111
3633 96
3634 100
3635 68
3636 73
3637 103
3638 79
3639 72
3640 69
3641 70
3642 70
3643 106
3644 67
3645 70
3646 72
3647 92
3648 89
3649 113
3650 98
3651 88
3652 73
3653 106
3654 103
3655 58
3656 110
3657 82
3658 78
3659 80
3660 121
3661 69
3662 97
3663 76
3664 96
3665 0
3666 38
3667 85
3668 80
3669 75
3670 89
3671 82
3672 67
3673 103
3674 95
3675 102
3676 91
3677 46
3678 73
3679 101
3680 101
3681 104
3682 18
3683 86
3684 88
3685 85
3686 80
3687 111
3688 68
3689 92
3690 82
3691 70
3692 55
3693 87
3694 97
3695 97
3696 117
3697 101
3698 98
3699 97
3700 97
3701 87
3702 84
3703 96
3704 80
3705 100
3706 91
3707 126
3708 65
3709 71
3710 94
3711 119
3712 7
3713 86
3714 89
3715 80
3716 87
3717 49
3718 40
3719 93
3720 100
3721 89
3722 94
3723 77
3724 77
3725 100
3726 75
3727 46
3728 76
3729 87
3730 88
3731 105
3732 90
3733 128
3734 103
3735 39
3736 0
3737 35
3738 65
3739 86
3740 83
3741 61
3742 84
3743 82
3744 100
3745 102
3746 89
3747 21
3748 97
3749 98
3750 105
3751 139
3752 68
3753 58
3754 89
3755 68
3756 107
3757 109
3758 71
3759 102
3760 82
3761 72
3762 76
3763 93
3764 89
3765 83
3766 32
3767 98
3768 104
3769 106
3770 97
3771 138
3772 75
3773 77
3774 5
3775 0
3776 92
3777 113
3778 0
3779 65
3780 68
3781 89
3782 80
3783 88
3784 84
3785 65
3786 99
3787 74
3788 58
3789 78
3790 66
3791 81
3792 71
3793 109
3794 91
3795 101
3796 95
3797 82
3798 95
3799 101
3800 92
3801 89
3802 88
3803 126
3804 92
3805 91
3806 92
3807 82
3808 84
3809 99
3810 100
3811 56
3812 101
3813 96
3814 76
3815 90
3816 97
3817 99
3818 118
3819 97
3820 73
3821 99
3822 101
3823 79
3824 88
3825 63
3826 95
3827 105
3828 90
3829 104
3830 76
3831 62
3832 76
3833 95
3834 62
3835 72
3836 76
3837 79
3838 73
3839 56
3840 60
3841 96
3842 79
3843 121
3844 79
3845 90
3846 6
3847 80
3848 78
3849 90
3850 79
3851 84
3852 52
3853 85
3854 104
3855 94
3856 81
3857 89
3858 92
3859 80
3860 98
3861 98
3862 116
3863 73
3864 84
3865 96
3866 76
3867 63
3868 0
3869 90
3870 94
3871 85
3872 63
3873 69
3874 68
3875 0
3876 94
3877 79
3878 73
3879 85
3880 108
3881 106
3882 59
3883 102
3884 85
3885 102
3886 35
3887 3
3888 97
3889 86
3890 91
3891 105
3892 104
3893 86
3894 72
3895 73
3896 83
3897 85
3898 107
3899 75
3900 117
3901 101
3902 58
3903 73
3904 109
3905 59
3906 83
3907 90
3908 96
3909 91
3910 78
3911 94
3912 52
3913 73
3914 83
3915 77
3916 70
3917 80
3918 0
3919 88
3920 50
3921 75
3922 69
3923 76
3924 107
3925 57
3926 115
3927 72
3928 80
3929 75
3930 88
3931 103
3932 65
3933 81
3934 105
3935 89
3936 115
3937 99
3938 55
3939 78
3940 75
3941 99
3942 90
3943 96
3944 98
3945 69
3946 0
3947 77
3948 66
3949 81
3950 100
3951 45
3952 58
3953 96
3954 63
3955 90
3956 94
3957 89
3958 101
3959 96
3960 107
3961 83
3962 28
3963 86
3964 66
3965 25
3966 56
3967 102
3968 101
3969 74
3970 84
3971 81
3972 95
3973 109
3974 101
3975 122
3976 105
3977 91
3978 94
3979 99
3980 87
3981 86
3982 80
3983 102
3984 1
3985 93
3986 15
3987 115
3988 80
3989 48
3990 107
3991 68
3992 66
3993 113
3994 73
3995 103
3996 86
3997 74
3998 1
3999 63
4000 88
4001 114
4002 87
4003 123
4004 89
4005 97
4006 96
4007 115
4008 28
4009 109
4010 71
4011 89
4012 111
4013 99
4014 89
4015 102
4016 89
4017 42
4018 111
4019 94
4020 80
4021 106
4022 106
4023 74
4024 129
4025 90
4026 82
4027 77
4028 115
4029 60
4030 5
4031 20
4032 85
4033 89
4034 86
4035 80
4036 83
4037 87
4038 57
4039 59
4040 100
4041 78
4042 102
4043 77
4044 92
4045 101
4046 103
4047 92
4048 106
4049 91
4050 86
4051 62
4052 85
4053 115
4054 90
4055 110
4056 72
4057 115
4058 108
4059 93
4060 67
4061 110
4062 98
4063 84
4064 63
4065 0
4066 79
4067 66
4068 81
4069 93
4070 77
4071 89
4072 92
4073 79
4074 92
4075 81
4076 87
4077 44
4078 79
4079 98
4080 90
4081 121
4082 45
4083 67
4084 61
4085 105
4086 95
4087 111
4088 85
4089 102
4090 86
4091 153
4092 76
4093 129
4094 0
4095 115
4096 98
4097 58
4098 59
4099 60
4100 75
4101 106
4102 81
4103 105
4104 30
4105 72
4106 73
4107 82
4108 92
4109 58
4110 80
4111 97
4112 124
4113 89
4114 82
4115 53
4116 140
4117 76
4118 85
4119 65
4120 56
4121 100
4122 11
4123 47
4124 77
4125 92
4126 58
4127 65
4128 77
4129 60
4130 71
4131 79
4132 75
4133 67
4134 101
4135 90
4136 82
4137 82
4138 101
4139 106
4140 66
4141 95
4142 94
4143 70
4144 99
4145 94
4146 50
4147 0
4148 74
4149 84
4150 93
4151 79
4152 84
4153 59
4154 116
4155 91
4156 64
4157 110
4158 104
4159 89
4160 27
4161 107
4162 83
4163 0
4164 80
4165 92
4166 85
4167 99
4168 90
4169 79
4170 30
4171 83
4172 69
4173 77
4174 101
4175 74
4176 108
4177 79
4178 1
4179 99
4180 80
4181 85
4182 25
4183 89
4184 89
4185 92
4186 81
4187 102
4188 66
4189 80
4190 114
4191 86
4192 88
4193 93
4194 78
4195 74
4196 94
4197 63
4198 65
4199 97
4200 79
4201 81
4202 36
4203 85
4204 109
4205 100
4206 76
4207 5
4208 81
4209 82
4210 0
4211 90
4212 100
4213 77
4214 105
4215 109
4216 68
4217 59
4218 79
4219 74
4220 92
4221 81
4222 84
4223 36
4224 99
4225 63
4226 106
4227 60
4228 99
4229 90
4230 105
4231 84
4232 81
4233 94
4234 76
4235 67
4236 74
4237 74
4238 36
4239 67
4240 95
4241 87
4242 80
4243 13
4244 74
4245 63
4246 65
4247 109
4248 100
4249 81
4250 0
4251 100
4252 70
4253 84
4254 68
4255 102
4256 93
4257 105
4258 70
4259 41
4260 109
4261 117
4262 72
4263 88
4264 100
4265 70
4266 99
4267 101
4268 1
4269 88
4270 97
4271 88
4272 73
4273 20
4274 110
4275 36
4276 81
4277 101
4278 94
4279 101
4280 93
4281 85
4282 89
4283 40
4284 78
4285 119
4286 68
4287 83
4288 85
4289 79
4290 84
4291 87
4292 79
4293 72
4294 83
4295 101
4296 106
4297 122
4298 100
4299 92
4300 80
4301 62
4302 103
4303 101
4304 68
4305 98
4306 103
4307 62
4308 70
4309 65
4310 1
4311 81
4312 85
4313 84
4314 27
4315 85
4316 114
4317 79
4318 105
4319 65
4320 94
4321 75
4322 91
4323 81
4324 70
4325 96
4326 57
4327 67
4328 91
4329 57
4330 1
4331 94
4332 111
4333 94
4334 1
4335 106
4336 93
4337 84
4338 48
4339 91
4340 76
4341 91
4342 84
4343 84
4344 81
4345 69
4346 70
4347 75
4348 95
4349 67
4350 83
4351 74
4352 108
4353 101
4354 71
4355 102
4356 87
4357 79
4358 21
4359 100
4360 6
4361 100
4362 79
4363 62
4364 68
4365 97
4366 87
4367 62
4368 100
4369 80
4370 96
4371 82
4372 103
4373 109
4374 70
4375 100
4376 96
4377 50
4378 42
4379 103
4380 85
4381 63
4382 71
4383 100
4384 71
4385 95
4386 74
4387 90
4388 16
4389 78
4390 47
4391 44
4392 104
4393 90
4394 91
4395 87
4396 88
4397 45
4398 89
4399 100
4400 88
4401 23
4402 53
4403 86
4404 51
4405 83
4406 97
4407 82
4408 95
4409 97
4410 88
4411 107
4412 76
4413 96
4414 94
4415 99
4416 77
4417 79
4418 99
4419 92
4420 84
4421 76
4422 65
4423 96
4424 88
4425 62
4426 87
4427 90
4428 83
4429 105
4430 70
4431 97
4432 104
4433 93
4434 78
4435 118
4436 106
4437 93
4438 88
4439 84
4440 85
4441 73
4442 93
4443 88
4444 63
4445 76
4446 95
4447 107
4448 86
4449 88
4450 116
4451 79
4452 14
4453 78
4454 83
4455 91
4456 68
4457 67
4458 93
4459 68
4460 102
4461 93
4462 67
4463 68
4464 84
4465 58
4466 93
4467 83
4468 70
4469 57
4470 67
4471 88
4472 100
4473 85
4474 76
4475 89
4476 87
4477 101
4478 98
4479 4
4480 87
4481 72
4482 105
4483 97
4484 101
4485 87
4486 73
4487 80
4488 98
4489 93
4490 81
4491 55
4492 76
4493 91
4494 87
4495 98
4496 83
4497 78
4498 73
4499 69
4500 90
4501 84
4502 104
4503 98
4504 101
4505 103
4506 63
4507 89
4508 49
4509 103
4510 34
4511 102
4512 5
4513 93
4514 88
4515 40
4516 99
4517 71
4518 95
4519 122
4520 92
4521 76
4522 79
4523 67
4524 43
4525 82
4526 88
4527 87
4528 104
4529 116
4530 96
4531 111
4532 82
4533 93
4534 70
4535 96
4536 57
4537 101
4538 111
4539 66
4540 43
4541 91
4542 120
4543 92
4544 75
4545 81
4546 105
4547 73
4548 95
4549 91
4550 73
4551 72
4552 5
4553 82
4554 66
4555 81
4556 111
4557 78
4558 82
4559 114
4560 91
4561 98
4562 73
4563 84
4564 75
4565 80
4566 75
4567 69
4568 63
4569 88
4570 102
4571 91
4572 73
4573 81
4574 69
4575 69
4576 80
4577 83
4578 37
4579 92
4580 85
4581 83
4582 86
4583 101
4584 79
4585 93
4586 86
4587 83
4588 95
4589 64
4590 63
4591 107
4592 97
4593 88
4594 82
4595 107
4596 86
4597 75
4598 58
4599 73
4600 67
4601 92
4602 101
4603 70
4604 69
4605 76
4606 73
4607 95
4608 88
4609 98
4610 111
4611 75
4612 89
4613 119
4614 29
4615 85
4616 85
4617 95
4618 75
4619 52
4620 126
4621 93
4622 15
4623 71
4624 104
4625 66
4626 112
4627 101
4628 93
4629 110
4630 110
4631 73
4632 13
4633 101
4634 91
4635 73
4636 78
4637 72
4638 104
4639 70
4640 108
4641 83
4642 98
4643 69
4644 113
4645 84
4646 110
4647 94
4648 58
4649 99
4650 77
4651 101
4652 88
4653 110
4654 76
4655 99
4656 94
4657 75
4658 103
4659 85
4660 99
4661 52
4662 109
4663 79
4664 73
4665 77
4666 74
4667 96
4668 87
4669 0
4670 89
4671 99
4672 103
4673 93
4674 89
4675 89
4676 77
4677 78
4678 60
4679 102
4680 97
4681 74
4682 97
4683 85
4684 97
4685 100
4686 109
4687 57
4688 28
4689 103
4690 72
4691 85
4692 87
4693 97
4694 78
4695 78
4696 47
4697 84
4698 64
4699 76
4700 96
4701 102
4702 113
4703 70
4704 45
4705 73
4706 96
4707 84
4708 58
4709 79
4710 58
4711 94
4712 71
4713 86
4714 63
4715 49
4716 60
4717 99
4718 91
4719 25
4720 77
4721 102
4722 86
4723 85
4724 107
4725 92
4726 57
4727 91
4728 22
4729 64
4730 74
4731 96
4732 76
4733 97
4734 103
4735 93
4736 103
4737 97
4738 85
4739 91
4740 61
4741 87
4742 102
4743 72
4744 76
4745 75
4746 101
4747 80
4748 103
4749 57
4750 71
4751 58
4752 97
4753 75
4754 99
4755 65
4756 127
4757 72
4758 115
4759 91
4760 92
4761 80
4762 62
4763 71
4764 101
4765 88
4766 89
4767 87
4768 80
4769 103
4770 78
4771 72
4772 83
4773 85
4774 58
4775 24
4776 103
4777 93
4778 56
4779 69
4780 65
4781 23
4782 103
4783 77
4784 106
4785 111
4786 20
4787 84
4788 81
4789 87
4790 99
4791 102
4792 51
4793 90
4794 71
4795 96
4796 92
4797 102
4798 75
4799 78
4800 93
4801 75
4802 88
4803 110
4804 0
4805 109
4806 88
4807 95
4808 96
4809 94
4810 96
4811 91
4812 103
4813 106
4814 92
4815 89
4816 113
4817 62
4818 46
4819 66
4820 130
4821 66
4822 91
4823 88
4824 127
4825 88
4826 110
4827 91
4828 98
4829 76
4830 103
4831 88
4832 77
4833 98
4834 86
4835 78
4836 78
4837 73
4838 105
4839 86
4840 103
4841 52
4842 82
4843 73
4844 95
4845 84
4846 103
4847 0
4848 71
4849 43
4850 36
4851 80
4852 94
4853 75
4854 87
4855 102
4856 65
4857 91
4858 105
4859 60
4860 106
4861 0
4862 84
4863 93
4864 75
4865 70
4866 78
4867 71
4868 92
4869 46
4870 63
4871 117
4872 120
4873 74
4874 106
4875 58
4876 90
4877 69
4878 84
4879 79
4880 81
4881 123
4882 38
4883 85
4884 0
4885 115
4886 73
4887 84
4888 107
4889 111
4890 80
4891 94
4892 85
4893 69
4894 113
4895 81
4896 104
4897 93
4898 61
4899 98
4900 0
4901 86
4902 74
4903 110
4904 70
4905 73
4906 90
4907 42
4908 94
4909 79
4910 96
4911 98
4912 93
4913 113
4914 65
4915 100
4916 79
4917 50
4918 100
4919 88
4920 72
4921 100
4922 76
4923 46
4924 61
4925 105
4926 49
4927 111
4928 31
4929 109
4930 67
4931 99
4932 91
4933 97
4934 69
4935 94
4936 107
4937 91
4938 84
4939 34
4940 89
4941 79
4942 78
4943 76
4944 108
4945 143
4946 87
4947 92
4948 55
4949 99
4950 96
4951 79
4952 11
4953 64
4954 100
4955 90
4956 91
4957 88
4958 58
4959 118
4960 98
4961 90
4962 87
4963 85
4964 60
4965 6
4966 98
4967 87
4968 84
4969 106
4970 91
4971 67
4972 89
4973 83
4974 85
4975 60
4976 80
4977 87
4978 80
4979 95
4980 82
4981 76
4982 99
4983 80
4984 74
4985 19
4986 112
4987 76
4988 99
4989 86
4990 100
4991 4
4992 106
4993 8
4994 81
4995 86
4996 78
4997 63
4998 55
4999 88
5000 113
5001 91
5002 104
5003 75
5004 51
5005 91
5006 106
5007 107
5008 122
5009 52
5010 51
5011 83
5012 74
5013 74
5014 99
5015 77
5016 96
5017 79
5018 94
5019 80
5020 56
5021 114
5022 79
5023 71
5024 88
5025 47
5026 73
5027 101
5028 90
5029 60
5030 90
5031 108
5032 77
5033 87
5034 85
5035 95
5036 96
5037 88
5038 79
5039 83
5040 101
5041 100
5042 97
5043 74
5044 101
5045 101
5046 102
5047 93
5048 79
5049 74
5050 93
5051 45
5052 70
5053 91
5054 87
5055 85
5056 96
5057 68
5058 23
5059 96
5060 106
5061 103
5062 0
5063 102
5064 86
5065 70
5066 59
5067 103
5068 40
5069 99
5070 68
5071 58
5072 97
5073 81
5074 90
5075 83
5076 98
5077 94
5078 109
5079 98
5080 75
5081 71
5082 61
5083 39
5084 91
5085 105
5086 29
5087 85
5088 104
5089 69
5090 40
5091 90
5092 98
5093 105
5094 66
5095 89
5096 71
5097 87
5098 79
5099 84
5100 76
5101 96
5102 41
5103 96
5104 62
5105 82
5106 90
5107 46
5108 68
5109 90
5110 108
5111 62
5112 4
5113 60
5114 65
5115 103
5116 23
5117 95
5118 92
5119 88
5120 68
5121 82
5122 77
5123 89
5124 74
5125 63
5126 107
5127 93
5128 103
5129 96
5130 73
5131 72
5132 72
5133 124
5134 93
5135 60
5136 89
5137 61
5138 104
5139 64
5140 92
5141 12
5142 86
5143 76
5144 107
5145 105
5146 101
5147 70
5148 90
5149 65
5150 91
5151 83
5152 91
5153 64
5154 88
5155 87
5156 70
5157 94
5158 113
5159 100
5160 109
5161 67
5162 93
5163 79
5164 100
5165 91
5166 81
5167 90
5168 80
5169 66
5170 60
5171 64
5172 101
5173 99
5174 90
5175 98
5176 71
5177 85
5178 84
5179 114
5180 18
5181 96
5182 109
5183 89
5184 85
5185 78
5186 89
5187 103
5188 105
5189 9
5190 58
5191 67
5192 88
5193 69
5194 72
5195 91
5196 102
5197 94
5198 83
5199 93
5200 74
5201 62
5202 70
5203 80
5204 86
5205 94
5206 78
5207 95
5208 97
5209 106
5210 89
5211 83
5212 86
5213 48
5214 90
5215 26
5216 105
5217 117
5218 73
5219 105
5220 53
5221 91
5222 98
5223 58
5224 76
5225 115
5226 70
5227 0
5228 99
5229 103
5230 103
5231 98
5232 79
5233 97
5234 104
5235 95
5236 79
5237 122
5238 95
5239 78
5240 89
5241 88
5242 86
5243 75
5244 0
5245 112
5246 89
5247 89
5248 0
5249 60
5250 9
5251 91
5252 73
5253 92
5254 34
5255 44
5256 93
5257 30
5258 9
5259 0
5260 84
5261 92
5262 72
5263 123
5264 61
5265 93
5266 118
5267 100
5268 97
5269 74
5270 99
5271 61
5272 67
5273 74
5274 92
5275 102
5276 94
5277 90
5278 72
5279 4
5280 90
5281 110
5282 30
5283 95
5284 114
5285 93
5286 101
5287 74
5288 100
5289 78
5290 96
5291 77
5292 80
5293 72
5294 95
5295 97
5296 87
5297 116
5298 57
5299 58
5300 112
5301 75
5302 67
5303 99
5304 86
5305 50
5306 78
5307 101
5308 86
5309 82
5310 94
5311 95
5312 76
5313 85
5314 108
5315 72
5316 86
5317 30
5318 70
5319 89
5320 83
5321 88
5322 70
5323 0
5324 104
5325 96
5326 79
5327 29
5328 66
5329 80
5330 104
5331 91
5332 85
5333 86
5334 3
5335 85
5336 116
5337 100
5338 126
5339 99
5340 81
5341 110
5342 84
5343 114
5344 101
5345 109
5346 100
5347 78
5348 89
5349 63
5350 34
5351 105
5352 59
5353 99
5354 52
5355 74
5356 65
5357 76
5358 69
5359 108
5360 69
5361 97
5362 85
5363 91
5364 112
5365 56
5366 105
5367 95
5368 98
5369 92
5370 102
5371 90
5372 93
5373 71
5374 53
5375 77
5376 6
5377 93
5378 83
5379 86
5380 96
5381 70
5382 84
5383 89
5384 93
5385 103
5386 99
5387 71
5388 0
5389 73
5390 110
5391 99
5392 76
5393 106
5394 102
5395 114
5396 110
5397 117
5398 89
5399 60
5400 121
5401 60
5402 93
5403 65
5404 84
5405 86
5406 97
5407 91
5408 89
5409 79
5410 52
5411 59
5412 87
5413 103
5414 105
5415 77
5416 1
5417 48
5418 85
5419 68
5420 108
5421 76
5422 119
5423 81
5424 95
5425 71
5426 74
5427 94
5428 77
5429 68
5430 65
5431 77
5432 117
5433 83
5434 49
5435 110
5436 31
5437 119
5438 80
5439 96
5440 63
5441 103
5442 99
5443 61
5444 68
5445 78
5446 92
5447 93
5448 91
5449 92
5450 66
5451 60
5452 85
5453 91
5454 88
5455 74
5456 93
5457 131
5458 82
5459 100
5460 89
5461 77
5462 109
5463 70
5464 80
5465 76
5466 91
5467 84
5468 42
5469 88
5470 90
5471 81
5472 81
5473 119
5474 118
5475 81
5476 97
5477 67
5478 6
5479 91
5480 105
5481 52
5482 53
5483 77
5484 86
5485 101
5486 79
5487 100
5488 114
5489 76
5490 59
5491 97
5492 97
5493 102
5494 44
5495 107
5496 87
5497 60
5498 77
5499 79
5500 71
5501 97
5502 96
5503 72
5504 83
5505 78
5506 102
5507 64
5508 102
5509 88
5510 82
5511 90
5512 112
5513 111
5514 73
5515 90
5516 89
5517 115
5518 67
5519 49
5520 102
5521 83
5522 91
5523 72
5524 94
5525 102
5526 102
5527 85
5528 107
5529 94
5530 77
5531 83
5532 59
5533 107
5534 87
5535 90
5536 83
5537 98
5538 76
5539 76
5540 81
5541 102
5542 115
5543 78
5544 102
5545 106
5546 0
5547 110
5548 115
5549 100
5550 108
5551 46
5552 76
5553 89
5554 82
5555 61
5556 103
5557 47
5558 89
5559 103
5560 28
5561 74
5562 94
5563 98
5564 85
5565 110
5566 90
5567 87
5568 81
5569 110
5570 108
5571 42
5572 89
5573 79
5574 80
5575 101
5576 140
5577 112
5578 88
5579 71
5580 106
5581 87
5582 79
5583 120
5584 79
5585 63
5586 87
5587 70
5588 114
5589 99
5590 58
5591 80
5592 85
5593 83
5594 136
5595 0
5596 100
5597 50
5598 113
5599 83
5600 31
5601 126
5602 74
5603 12
5604 92
5605 101
5606 91
5607 72
5608 94
5609 61
5610 114
5611 76
5612 87
5613 75
5614 26
5615 63
5616 101
5617 90
5618 75
5619 87
5620 77
5621 13
5622 75
5623 93
5624 48
5625 104
5626 90
5627 70
5628 62
5629 94
5630 99
5631 85
5632 91
5633 83
5634 81
5635 74
5636 100
5637 77
5638 80
5639 67
5640 87
5641 55
5642 98
5643 96
5644 87
5645 84
5646 99
5647 66
5648 95
5649 80
5650 74
5651 88
5652 101
5653 87
5654 82
5655 71
5656 84
5657 91
5658 95
5659 58
5660 0
5661 104
5662 84
5663 81
5664 79
5665 78
5666 100
5667 71
5668 77
5669 98
5670 35
5671 90
5672 79
5673 91
5674 60
5675 104
5676 115
5677 88
5678 122
5679 69
5680 88
5681 3
5682 74
5683 105
5684 104
5685 92
5686 81
5687 112
5688 83
5689 91
5690 96
5691 69
5692 132
5693 96
5694 104
5695 86
5696 95
5697 67
5698 76
5699 79
5700 84
5701 108
5702 62
5703 94
5704 99
5705 105
5706 66
5707 95
5708 105
5709 104
5710 67
5711 120
5712 90
5713 69
5714 97
5715 85
5716 75
5717 68
5718 85
5719 90
5720 122
5721 72
5722 79
5723 84
5724 64
5725 83
5726 73
5727 97
5728 53
5729 112
5730 92
5731 91
5732 78
5733 112
5734 0
5735 109
5736 81
5737 88
5738 101
5739 92
5740 81
5741 78
5742 94
5743 115
5744 96
5745 59
5746 100
5747 96
5748 101
5749 82
5750 106
5751 110
5752 86
5753 78
5754 96
5755 102
5756 84
5757 98
5758 82
5759 63
5760 101
5761 81
5762 57
5763 101
5764 35
5765 82
5766 117
5767 32
5768 91
5769 58
5770 104
5771 95
5772 94
5773 89
5774 23
5775 91
5776 75
5777 0
5778 69
5779 81
5780 55
5781 94
5782 69
5783 99
5784 80
5785 93
5786 64
5787 89
5788 76
5789 89
5790 105
