# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
4173 65 54 119 0.092437 29
4174 118 32 150 0.573333 31
4175 38 8 46 0.652174 22
4176 78 26 104 0.5 26
4177 28 121 149 -0.624161 30
4178 71 64 135 0.0518519 34
4179 102 23 125 0.632 27
4180 41 112 153 -0.464052 23
4181 50 50 100 0 33
4182 89 35 124 0.435484 32
4183 60 46 106 0.132075 28
4184 123 10 133 0.849624 26
4185 41 77 118 -0.305085 32
4186 62 49 111 0.117117 30
4187 102 8 110 0.854545 24
4188 59 69 128 -0.078125 29
4189 30 113 143 -0.58042 24
4190 53 102 155 -0.316129 32
4191 143 12 155 0.845161 26
4192 31 104 135 -0.540741 28
4193 187 6 193 0.937824 24
4194 23 119 142 -0.676056 31
4195 69 60 129 0.0697674 32
4196 51 79 130 -0.215385 29
4197 39 104 143 -0.454545 32
4198 28 100 128 -0.5625 29
4199 14 11 25 0.12 16
4200 47 114 161 -0.416149 31
4201 28 98 126 -0.555556 27
4202 25 113 138 -0.637681 31
4203 57 51 108 0.0555556 31
4204 31 136 167 -0.628743 29
4205 75 17 92 0.630435 23
4206 70 24 94 0.489362 29
4207 54 55 109 -0.00917431 27
4208 91 64 155 0.174194 29
4209 43 82 125 -0.312 28
4210 18 110 128 -0.71875 27
4211 52 60 112 -0.0714286 31
4212 92 28 120 0.533333 32
4213 25 106 131 -0.618321 30
4214 71 42 113 0.256637 25
4215 95 41 136 0.397059 31
4216 42 104 146 -0.424658 33
4217 54 55 109 -0.00917431 25
4218 110 22 132 0.666667 30
4219 8 92 100 -0.84 22
4220 18 26 44 -0.181818 16
4221 109 33 142 0.535211 29
4222 120 6 126 0.904762 21
4223 60 60 120 0 32
4224 87 67 154 0.12987 34
4225 41 95 136 -0.397059 35
4226 117 24 141 0.659574 29
4227 80 71 151 0.0596026 27
4228 62 78 140 -0.114286 28
4229 40 81 121 -0.338843 28
4230 30 80 110 -0.454545 30
4231 22 91 113 -0.610619 31
4232 43 90 133 -0.353383 30
4233 11 100 111 -0.801802 26
4234 76 51 127 0.19685 31
4235 57 58 115 -0.00869565 30
4236 37 107 144 -0.486111 21
4237 15 137 152 -0.802632 26
4238 118 12 130 0.815385 21
4239 31 108 139 -0.553957 24
4240 75 25 100 0.5 23
4241 21 117 138 -0.695652 25
4242 98 32 130 0.507692 33
4243 4 176 180 -0.955556 23
4244 141 2 143 0.972028 14
4245 16 119 135 -0.762963 25
4246 112 8 120 0.866667 26
4247 17 114 131 -0.740458 28
4248 95 31 126 0.507937 29
4249 34 108 142 -0.521127 29
4250 41 87 128 -0.359375 27
4251 72 50 122 0.180328 27
4252 102 47 149 0.369128 29
4253 13 160 173 -0.849711 21
4254 25 97 122 -0.590164 30
4255 20 105 125 -0.68 27
4256 68 45 113 0.20354 30
4257 77 24 101 0.524752 27
4258 11 145 156 -0.858974 24
4259 25 77 102 -0.509804 22
4260 38 83 121 -0.371901 28
4261 19 89 108 -0.648148 31
4262 34 87 121 -0.438017 30
4263 90 37 127 0.417323 30
4264 16 118 134 -0.761194 29
4265 130 11 141 0.843972 25
4266 28 106 134 -0.58209 25
4267 17 156 173 -0.803468 27
4268 65 43 108 0.203704 29
4269 112 16 128 0.75 26
4270 85 51 136 0.25 27
4271 127 7 134 0.895522 21
4272 13 100 113 -0.769912 25
4273 23 85 108 -0.574074 24
4274 124 26 150 0.653333 31
4275 41 63 104 -0.211538 28
4276 92 49 141 0.304965 36
4277 186 0 186 1 13
4278 12 85 97 -0.752577 25
4279 152 18 170 0.788235 24
4280 62 23 85 0.458824 25
4281 19 116 135 -0.718519 27
4282 66 69 135 -0.0222222 32
4283 53 54 107 -0.00934579 25
4284 106 16 122 0.737705 20
4285 76 46 122 0.245902 31
4286 60 62 122 -0.0163934 30
4287 83 39 122 0.360656 30
4288 56 51 107 0.046729 31
4289 4 121 125 -0.936 18
4290 99 23 122 0.622951 25
4291 129 3 132 0.954545 21
4292 56 69 125 -0.104 29
4293 105 28 133 0.578947 31
4294 180 13 193 0.865285 27
4295 27 89 116 -0.534483 26
4296 10 137 147 -0.863946 19
4297 22 123 145 -0.696552 27
4298 112 14 126 0.777778 28
4299 51 75 126 -0.190476 24
4300 85 24 109 0.559633 27
4301 30 97 127 -0.527559 30
4302 162 6 168 0.928571 20
4303 110 29 139 0.582734 31
4304 45 77 122 -0.262295 29
4305 153 22 175 0.748571 26
4306 131 7 138 0.898551 18
4307 134 11 145 0.848276 24
4308 41 89 130 -0.369231 31
4309 12 137 149 -0.838926 27
4310 8 128 136 -0.882353 26
4311 32 87 119 -0.462185 21
4312 43 82 125 -0.312 33
4313 14 144 158 -0.822785 26
4314 71 30 101 0.405941 28
4315 121 7 128 0.890625 23
4316 47 91 138 -0.318841 30
4317 118 30 148 0.594595 28
4318 24 99 123 -0.609756 29
4319 39 95 134 -0.41791 34
4320 27 127 154 -0.649351 31
4321 50 63 113 -0.115044 26
4322 5 96 101 -0.90099 24
4323 7 114 121 -0.884298 21
4324 57 67 124 -0.0806452 34
4325 94 29 123 0.528455 30
4326 84 46 130 0.292308 31
4327 148 7 155 0.909677 25
4328 9 94 103 -0.825243 24
4329 33 88 121 -0.454545 29
4330 59 80 139 -0.151079 28
4331 8 160 168 -0.904762 22
4332 24 103 127 -0.622047 28
4333 53 67 120 -0.116667 33
4334 16 167 183 -0.825137 27
4335 73 66 139 0.0503597 32
4336 51 79 130 -0.215385 33
4337 19 155 174 -0.781609 23
4338 74 70 144 0.0277778 28
4339 141 15 156 0.807692 28
4340 30 128 158 -0.620253 30
4341 112 10 122 0.836066 27
4342 38 81 119 -0.361345 30
4343 84 37 121 0.38843 31
4344 13 129 142 -0.816901 26
4345 52 64 116 -0.103448 30
4346 22 51 73 -0.39726 22
4347 48 95 143 -0.328671 26
4348 138 7 145 0.903448 26
4349 6 104 110 -0.890909 22
4350 35 90 125 -0.44 24
4351 34 116 150 -0.546667 29
4352 115 28 143 0.608392 27
4353 48 85 133 -0.278195 24
4354 98 51 149 0.315436 28
4355 12 116 128 -0.8125 24
4356 65 36 101 0.287129 27
4357 66 53 119 0.109244 33
4358 28 76 104 -0.461538 29
4359 25 102 127 -0.606299 28
4360 118 8 126 0.873016 23
4361 6 157 163 -0.92638 17
4362 128 7 135 0.896296 21
4363 143 9 152 0.881579 26
4364 56 74 130 -0.138462 27
4365 123 11 134 0.835821 28
4366 40 82 122 -0.344262 23
4367 7 147 154 -0.909091 24
4368 35 91 126 -0.444444 27
4369 83 35 118 0.40678 32
4370 99 14 113 0.752212 24
4371 6 99 105 -0.885714 22
4372 96 28 124 0.548387 29
4373 100 25 125 0.6 32
4374 45 68 113 -0.20354 25
4375 75 30 105 0.428571 23
4376 8 82 90 -0.822222 25
4377 132 17 149 0.771812 20
4378 21 117 138 -0.695652 29
4379 101 49 150 0.346667 34
4380 63 61 124 0.016129 31
4381 89 40 129 0.379845 34
4382 73 48 121 0.206612 24
4383 24 134 158 -0.696203 27
4384 139 3 142 0.957746 18
4385 94 32 126 0.492063 20
4386 49 72 121 -0.190083 29
4387 19 138 157 -0.757962 27
4388 8 118 126 -0.873016 25
4389 47 60 107 -0.121495 28
4390 33 98 131 -0.496183 28
4391 15 105 120 -0.75 26
4392 131 11 142 0.84507 25
4393 44 79 123 -0.284553 26
4394 100 21 121 0.652893 30
4395 27 113 140 -0.614286 20
4396 56 66 122 -0.0819672 29
4397 83 61 144 0.152778 36
4398 61 63 124 -0.016129 36
4399 6 181 187 -0.935829 22
4400 56 36 92 0.217391 31
4401 66 67 133 -0.0075188 33
4402 15 122 137 -0.781022 26
4403 155 9 164 0.890244 20
4404 6 6 12 0 8
4405 37 103 140 -0.471429 33
4406 45 64 109 -0.174312 30
4407 37 111 148 -0.5 35
4408 17 95 112 -0.696429 29
4409 11 110 121 -0.818182 27
4410 97 32 129 0.503876 24
4411 11 106 117 -0.811966 18
4412 29 113 142 -0.591549 34
4413 126 24 150 0.68 29
4414 13 135 148 -0.824324 25
4415 34 109 143 -0.524476 32
4416 41 104 145 -0.434483 27
4417 126 27 153 0.647059 30
4418 60 70 130 -0.0769231 29
4419 16 133 149 -0.785235 21
4420 60 51 111 0.0810811 32
4421 35 94 129 -0.457364 28
4422 9 151 160 -0.8875 21
4423 106 24 130 0.630769 28
4424 9 116 125 -0.856 25
4425 141 7 148 0.905405 23
4426 156 10 166 0.879518 26
4427 31 80 111 -0.441441 33
4428 34 74 108 -0.37037 33
4429 117 52 169 0.384615 30
4430 70 19 89 0.573034 19
4431 64 48 112 0.142857 23
4432 14 112 126 -0.777778 26
4433 136 25 161 0.689441 29
4434 148 25 173 0.710983 27
4435 135 19 154 0.753247 27
4436 75 46 121 0.239669 29
4437 4 128 132 -0.939394 22
4438 171 12 183 0.868852 20
4439 6 124 130 -0.907692 20
4440 145 13 158 0.835443 28
4441 64 75 139 -0.0791367 25
4442 81 38 119 0.361345 27
4443 49 82 131 -0.251908 31
4444 111 63 174 0.275862 27
4445 103 19 122 0.688525 25
4446 89 22 111 0.603604 27
4447 70 70 140 0 35
4448 74 15 89 0.662921 27
4449 10 116 126 -0.84127 24
4450 40 95 135 -0.407407 35
4451 97 44 141 0.375887 30
4452 10 142 152 -0.868421 23
4453 73 48 121 0.206612 26
4454 64 77 141 -0.0921986 30
4455 89 18 107 0.663551 29
4456 19 114 133 -0.714286 29
4457 29 120 149 -0.610738 33
4458 48 82 130 -0.261538 33
4459 80 45 125 0.28 31
4460 89 4 93 0.913978 20
4461 25 101 126 -0.603175 27
4462 128 23 151 0.695364 30
4463 8 130 138 -0.884058 25
4464 43 116 159 -0.459119 29
4465 32 114 146 -0.561644 32
4466 66 25 91 0.450549 27
4467 64 73 137 -0.0656934 32
4468 117 23 140 0.671429 25
4469 125 26 151 0.655629 31
4470 31 103 134 -0.537313 31
4471 18 97 115 -0.686957 28
4472 58 67 125 -0.072 33
4473 73 57 130 0.123077 30
4474 107 38 145 0.475862 33
4475 29 95 124 -0.532258 24
4476 17 102 119 -0.714286 25
4477 12 153 165 -0.854545 22
4478 59 62 121 -0.0247934 25
4479 36 99 135 -0.466667 32
4480 69 57 126 0.0952381 34
4481 127 41 168 0.511905 32
4482 120 10 130 0.846154 21
4483 59 74 133 -0.112782 33
4484 152 9 161 0.888199 24
4485 57 88 145 -0.213793 35
4486 72 44 116 0.241379 32
4487 133 31 164 0.621951 29
4488 68 71 139 -0.0215827 34
4489 17 138 155 -0.780645 27
4490 20 103 123 -0.674797 30
4491 97 16 113 0.716814 28
4492 27 111 138 -0.608696 33
4493 20 129 149 -0.731544 26
4494 132 4 136 0.941176 17
4495 74 16 90 0.644444 26
4496 83 44 127 0.307087 33
4497 12 153 165 -0.854545 27
4498 31 86 117 -0.470085 31
4499 2 123 125 -0.968 17
4500 26 116 142 -0.633803 31
4501 100 61 161 0.242236 29
4502 51 60 111 -0.0810811 25
4503 53 68 121 -0.123967 28
4504 117 9 126 0.857143 26
4505 42 61 103 -0.184466 30
4506 102 22 124 0.645161 27
4507 40 90 130 -0.384615 26
4508 70 64 134 0.0447761 28
4509 62 55 117 0.0598291 35
4510 29 44 73 -0.205479 22
4511 153 10 163 0.877301 24
4512 54 82 136 -0.205882 30
4513 101 41 142 0.422535 31
4514 4 113 117 -0.931624 22
4515 26 154 180 -0.711111 28
4516 154 7 161 0.913043 25
4517 24 110 134 -0.641791 31
4518 174 12 186 0.870968 22
4519 97 28 125 0.552 25
4520 105 25 130 0.615385 26
4521 80 64 144 0.111111 29
4522 14 64 78 -0.641026 27
4523 103 29 132 0.560606 29
4524 27 96 123 -0.560976 29
4525 8 117 125 -0.872 22
4526 67 91 158 -0.151899 34
4527 86 4 90 0.911111 22
4528 111 27 138 0.608696 26
4529 19 137 156 -0.75641 29
4530 78 27 105 0.485714 22
4531 49 70 119 -0.176471 29
4532 99 35 134 0.477612 30
4533 91 41 132 0.378788 26
4534 129 5 134 0.925373 24
4535 185 11 196 0.887755 19
4536 11 137 148 -0.851351 21
4537 94 43 137 0.372263 31
4538 54 53 107 0.00934579 28
4539 143 17 160 0.7875 31
4540 84 31 115 0.46087 31
4541 24 10 34 0.411765 16
4542 27 77 104 -0.480769 35
4543 23 123 146 -0.684932 29
4544 81 48 129 0.255814 31
4545 45 77 122 -0.262295 25
4546 19 73 92 -0.586957 18
4547 176 2 178 0.977528 14
4548 9 99 108 -0.833333 19
4549 19 158 177 -0.785311 30
4550 118 8 126 0.873016 24
4551 125 13 138 0.811594 25
4552 94 32 126 0.492063 31
4553 62 45 107 0.158879 31
4554 102 7 109 0.87156 23
4555 69 39 108 0.277778 30
4556 115 45 160 0.4375 31
4557 55 50 105 0.047619 35
4558 100 24 124 0.612903 27
4559 123 10 133 0.849624 25
4560 71 61 132 0.0757576 29
4561 65 30 95 0.368421 31
4562 57 83 140 -0.185714 32
4563 70 66 136 0.0294118 29
4564 67 90 157 -0.146497 31
4565 88 41 129 0.364341 28
4566 56 65 121 -0.0743802 30
4567 29 80 109 -0.46789 31
4568 54 98 152 -0.289474 29
4569 81 36 117 0.384615 27
4570 97 27 124 0.564516 29
4571 81 51 132 0.227273 34
4572 20 103 123 -0.674797 24
4573 103 40 143 0.440559 29
4574 9 112 121 -0.85124 25
4575 12 129 141 -0.829787 26
4576 103 10 113 0.823009 22
4577 10 97 107 -0.813084 23
4578 127 13 140 0.814286 29
4579 6 148 154 -0.922078 24
4580 102 30 132 0.545455 30
4581 86 29 115 0.495652 25
4582 74 66 140 0.0571429 34
4583 78 34 112 0.392857 27
4584 75 11 86 0.744186 23
4585 14 22 36 -0.222222 24
4586 49 99 148 -0.337838 24
4587 90 7 97 0.85567 24
4588 14 102 116 -0.758621 27
4589 30 104 134 -0.552239 31
4590 122 10 132 0.848485 25
4591 24 109 133 -0.639098 26
4592 151 22 173 0.745665 29
4593 32 97 129 -0.503876 28
4594 153 8 161 0.900621 22
4595 69 40 109 0.266055 29
4596 63 41 104 0.211538 30
4597 28 110 138 -0.594203 29
4598 114 24 138 0.652174 27
4599 121 50 171 0.415205 31
4600 77 62 139 0.107914 32
4601 131 10 141 0.858156 28
4602 69 32 101 0.366337 32
4603 160 16 176 0.818182 30
4604 32 67 99 -0.353535 26
4605 33 67 100 -0.34 28
4606 61 64 125 -0.024 30
4607 152 13 165 0.842424 26
4608 138 31 169 0.633136 26
4609 4 176 180 -0.955556 15
4610 50 97 147 -0.319728 31
4611 20 111 131 -0.694656 30
4612 9 123 132 -0.863636 22
4613 74 43 117 0.264957 31
4614 82 54 136 0.205882 33
4615 2 159 161 -0.975155 11
4616 54 84 138 -0.217391 30
4617 50 77 127 -0.212598 30
4618 118 11 129 0.829457 25
4619 32 96 128 -0.5 29
4620 91 35 126 0.444444 28
4621 93 38 131 0.419847 29
4622 63 28 91 0.384615 26
4623 53 67 120 -0.116667 29
4624 87 40 127 0.370079 28
4625 121 1 122 0.983607 19
4626 112 24 136 0.647059 30
4627 147 20 167 0.760479 24
4628 4 173 177 -0.954802 23
4629 202 19 221 0.828054 18
4630 40 81 121 -0.338843 25
4631 110 7 117 0.880342 24
4632 10 107 117 -0.82906 24
4633 26 131 157 -0.66879 29
4634 6 138 144 -0.916667 23
4635 10 113 123 -0.837398 26
4636 92 42 134 0.373134 35
4637 104 34 138 0.507246 35
4638 30 133 163 -0.631902 29
4639 90 32 122 0.47541 27
4640 42 86 128 -0.34375 34
4641 31 138 169 -0.633136 29
4642 29 139 168 -0.654762 32
4643 90 19 109 0.651376 29
4644 24 45 69 -0.304348 27
4645 168 8 176 0.909091 16
4646 113 28 141 0.602837 29
4647 101 10 111 0.81982 17
4648 34 58 92 -0.26087 27
4649 55 30 85 0.294118 32
4650 175 2 177 0.977401 17
4651 100 31 131 0.526718 31
4652 158 12 170 0.858824 27
4653 75 47 122 0.229508 35
4654 116 26 142 0.633803 29
4655 55 69 124 -0.112903 27
4656 51 80 131 -0.221374 25
4657 16 146 162 -0.802469 27
4658 40 60 100 -0.2 32
4659 36 88 124 -0.419355 27
4660 49 87 136 -0.279412 31
4661 30 85 115 -0.478261 28
4662 59 52 111 0.0630631 28
4663 56 47 103 0.0873786 24
4664 99 53 152 0.302632 31
4665 77 62 139 0.107914 29
4666 63 68 131 -0.0381679 28
4667 143 18 161 0.776398 24
4668 116 16 132 0.757576 29
4669 66 11 77 0.714286 24
4670 91 42 133 0.368421 33
4671 216 6 222 0.945946 22
4672 84 38 122 0.377049 28
4673 79 48 127 0.244094 26
4674 33 67 100 -0.34 31
4675 94 52 146 0.287671 36
4676 63 74 137 -0.080292 29
4677 75 51 126 0.190476 28
4678 41 80 121 -0.322314 31
4679 163 11 174 0.873563 21
4680 40 33 73 0.0958904 30
4681 156 6 162 0.925926 20
4682 23 149 172 -0.732558 24
4683 36 113 149 -0.516779 29
4684 47 64 111 -0.153153 26
4685 85 34 119 0.428571 30
4686 57 43 100 0.14 24
4687 24 93 117 -0.589744 23
4688 90 58 148 0.216216 30
4689 62 42 104 0.192308 25
4690 58 73 131 -0.114504 34
4691 32 99 131 -0.51145 28
4692 54 64 118 -0.0847458 31
4693 88 40 128 0.375 35
4694 34 91 125 -0.456 29
4695 89 53 142 0.253521 24
4696 9 111 120 -0.85 23
4697 92 23 115 0.6 29
4698 12 191 203 -0.881773 23
4699 141 14 155 0.819355 23
4700 71 24 95 0.494737 26
4701 62 63 125 -0.008 31
4702 99 54 153 0.294118 29
4703 183 4 187 0.957219 22
4704 20 95 115 -0.652174 29
4705 113 32 145 0.558621 33
4706 121 5 126 0.920635 23
4707 99 30 129 0.534884 29
4708 74 53 127 0.165354 31
4709 136 4 140 0.942857 16
4710 13 126 139 -0.81295 25
4711 22 131 153 -0.712418 27
4712 90 20 110 0.636364 29
4713 23 57 80 -0.425 29
4714 123 10 133 0.849624 23
4715 70 73 143 -0.020979 29
4716 31 103 134 -0.537313 29
4717 53 91 144 -0.263889 32
4718 27 104 131 -0.587786 28
4719 30 94 124 -0.516129 31
4720 45 38 83 0.0843373 29
4721 37 72 109 -0.321101 31
4722 28 115 143 -0.608392 26
4723 53 79 132 -0.19697 31
4724 94 33 127 0.480315 31
4725 130 16 146 0.780822 28
4726 77 52 129 0.193798 34
4727 50 50 100 0 30
4728 25 39 64 -0.21875 23
4729 91 22 113 0.610619 28
4730 93 47 140 0.328571 34
4731 108 10 118 0.830508 25
4732 17 131 148 -0.77027 27
4733 112 31 143 0.566434 23
4734 81 20 101 0.60396 25
4735 27 82 109 -0.504587 28
4736 23 4 27 0.703704 15
4737 110 30 140 0.571429 25
4738 25 101 126 -0.603175 27
4739 11 114 125 -0.824 23
4740 119 21 140 0.7 31
4741 118 37 155 0.522581 32
4742 17 118 135 -0.748148 28
4743 76 54 130 0.169231 37
4744 39 57 96 -0.1875 22
4745 121 32 153 0.581699 25
4746 68 18 86 0.581395 28
4747 76 52 128 0.1875 34
4748 132 3 135 0.955556 16
4749 76 44 120 0.266667 29
4750 15 124 139 -0.784173 27
4751 58 35 93 0.247312 31
4752 57 69 126 -0.0952381 33
4753 45 52 97 -0.0721649 29
4754 57 69 126 -0.0952381 25
4755 71 51 122 0.163934 33
4756 88 25 113 0.557522 29
4757 39 107 146 -0.465753 27
4758 58 62 120 -0.0333333 30
4759 84 38 122 0.377049 30
4760 20 116 136 -0.705882 25
4761 178 12 190 0.873684 19
4762 42 107 149 -0.436242 31
4763 154 7 161 0.913043 21
4764 92 31 123 0.495935 28
4765 109 38 147 0.482993 20
4766 82 66 148 0.108108 30
4767 98 22 120 0.633333 32
4768 114 36 150 0.52 30
4769 14 151 165 -0.830303 26
4770 144 12 156 0.846154 26
4771 45 96 141 -0.361702 26
4772 15 125 140 -0.785714 24
4773 42 59 101 -0.168317 33
4774 30 153 183 -0.672131 25
4775 138 14 152 0.815789 26
4776 25 87 112 -0.553571 31
4777 138 11 149 0.852349 22
4778 22 84 106 -0.584906 30
4779 48 53 101 -0.049505 27
4780 102 20 122 0.672131 29
4781 29 112 141 -0.588652 25
4782 16 134 150 -0.786667 28
4783 166 7 173 0.919075 17
4784 100 23 123 0.626016 24
4785 117 24 141 0.659574 31
4786 22 17 39 0.128205 20
4787 6 107 113 -0.893805 20
4788 17 111 128 -0.734375 25
4789 180 11 191 0.884817 18
4790 107 22 129 0.658915 23
4791 147 20 167 0.760479 29
4792 25 137 162 -0.691358 30
4793 11 141 152 -0.855263 25
4794 93 26 119 0.563025 27
4795 25 149 174 -0.712644 30
4796 44 89 133 -0.338346 30
4797 61 85 146 -0.164384 28
4798 87 12 99 0.757576 23
4799 14 140 154 -0.818182 21
4800 30 114 144 -0.583333 26
4801 49 50 99 -0.010101 23
4802 50 48 98 0.0204082 29
4803 111 23 134 0.656716 32
4804 120 29 149 0.610738 26
4805 176 11 187 0.882353 21
4806 106 45 151 0.403974 31
4807 7 106 113 -0.876106 23
4808 44 87 131 -0.328244 31
4809 94 38 132 0.424242 29
4810 21 114 135 -0.688889 30
4811 91 35 126 0.444444 27
4812 71 48 119 0.193277 32
4813 76 34 110 0.381818 30
4814 65 28 93 0.397849 29
4815 104 18 122 0.704918 27
4816 44 96 140 -0.371429 33
4817 92 25 117 0.57265 30
4818 49 104 153 -0.359477 33
4819 51 56 107 -0.046729 34
4820 49 62 111 -0.117117 31
4821 61 27 88 0.386364 26
4822 26 28 54 -0.037037 21
4823 14 82 96 -0.708333 28
4824 20 102 122 -0.672131 27
4825 36 94 130 -0.446154 30
4826 87 10 97 0.793814 25
4827 44 65 109 -0.192661 30
4828 104 18 122 0.704918 25
4829 62 54 116 0.0689655 24
4830 104 10 114 0.824561 25
4831 65 75 140 -0.0714286 30
4832 19 99 118 -0.677966 31
4833 96 12 108 0.777778 26
4834 57 38 95 0.2 32
4835 27 93 120 -0.55 29
4836 45 17 62 0.451613 26
4837 101 22 123 0.642276 31
4838 134 15 149 0.798658 27
4839 54 73 127 -0.149606 30
4840 80 50 130 0.230769 29
4841 22 92 114 -0.614035 30
4842 70 54 124 0.129032 20
4843 75 34 109 0.376147 27
4844 16 93 109 -0.706422 29
4845 88 30 118 0.491525 28
4846 65 44 109 0.192661 24
4847 72 78 150 -0.04 31
4848 118 22 140 0.685714 30
4849 14 160 174 -0.83908 29
4850 68 50 118 0.152542 29
4851 16 171 187 -0.828877 25
4852 14 105 119 -0.764706 27
4853 153 13 166 0.843373 28
4854 121 38 159 0.522013 35
4855 92 37 129 0.426357 34
4856 104 12 116 0.793103 26
4857 104 32 136 0.529412 28
4858 97 38 135 0.437037 34
4859 105 37 142 0.478873 29
4860 43 67 110 -0.218182 27
4861 14 109 123 -0.772358 26
4862 14 127 141 -0.801418 30
4863 100 17 117 0.709402 29
4864 74 29 103 0.436893 29
4865 119 22 141 0.687943 30
4866 12 101 113 -0.787611 25
4867 67 61 128 0.046875 29
4868 81 73 154 0.0519481 33
4869 77 43 120 0.283333 28
4870 91 55 146 0.246575 33
4871 87 18 105 0.657143 25
4872 65 37 102 0.27451 28
4873 41 87 128 -0.359375 30
4874 167 12 179 0.865922 21
4875 79 42 121 0.305785 28
4876 12 159 171 -0.859649 26
4877 95 29 124 0.532258 23
4878 11 73 84 -0.738095 28
4879 135 3 138 0.956522 16
4880 70 47 117 0.196581 31
4881 94 59 153 0.228758 34
4882 149 13 162 0.839506 26
4883 31 74 105 -0.409524 31
4884 51 54 105 -0.0285714 29
4885 9 139 148 -0.878378 23
4886 66 53 119 0.109244 28
4887 58 89 147 -0.210884 34
4888 59 83 142 -0.169014 32
4889 105 36 141 0.489362 23
4890 55 119 174 -0.367816 32
4891 23 136 159 -0.710692 23
4892 39 87 126 -0.380952 32
4893 34 55 89 -0.235955 21
4894 55 92 147 -0.251701 35
4895 172 2 174 0.977011 20
4896 106 14 120 0.766667 28
4897 32 107 139 -0.539568 27
4898 126 10 136 0.852941 21
4899 26 112 138 -0.623188 25
4900 66 44 110 0.2 25
4901 34 90 124 -0.451613 28
4902 83 57 140 0.185714 27
4903 16 121 137 -0.766423 27
4904 28 86 114 -0.508772 28
4905 126 4 130 0.938462 23
4906 132 1 133 0.984962 19
4907 124 20 144 0.722222 28
4908 75 70 145 0.0344828 31
4909 4 113 117 -0.931624 20
4910 57 59 116 -0.0172414 29
4911 62 100 162 -0.234568 30
4912 41 115 156 -0.474359 34
4913 19 82 101 -0.623762 25
4914 4 138 142 -0.943662 22
4915 128 30 158 0.620253 29
4916 44 72 116 -0.241379 27
4917 3 125 128 -0.953125 22
4918 72 66 138 0.0434783 31
4919 98 35 133 0.473684 34
4920 30 74 104 -0.423077 28
4921 113 37 150 0.506667 31
4922 74 26 100 0.48 30
4923 104 28 132 0.575758 31
4924 69 57 126 0.0952381 24
4925 17 139 156 -0.782051 26
4926 85 21 106 0.603774 27
4927 17 92 109 -0.688073 23
4928 29 98 127 -0.543307 33
4929 33 92 125 -0.472 34
4930 133 13 146 0.821918 24
4931 21 184 205 -0.795122 23
4932 126 12 138 0.826087 27
4933 89 47 136 0.308824 32
4934 26 75 101 -0.485149 30
4935 106 11 117 0.811966 27
4936 20 120 140 -0.714286 22
4937 58 55 113 0.0265487 34
4938 116 26 142 0.633803 28
4939 53 71 124 -0.145161 38
4940 12 167 179 -0.865922 24
4941 138 7 145 0.903448 23
4942 7 110 117 -0.880342 24
4943 88 28 116 0.517241 34
4944 70 92 162 -0.135802 31
4945 52 118 170 -0.388235 25
4946 128 7 135 0.896296 24
4947 170 8 178 0.910112 24
4948 107 27 134 0.597015 27
4949 148 21 169 0.751479 27
4950 105 33 138 0.521739 24
4951 106 26 132 0.606061 30
4952 42 60 102 -0.176471 30
4953 33 94 127 -0.480315 28
4954 62 60 122 0.0163934 28
4955 101 12 113 0.787611 23
4956 8 155 163 -0.90184 21
4957 131 5 136 0.926471 23
4958 49 80 129 -0.24031 33
4959 159 21 180 0.766667 26
4960 109 37 146 0.493151 34
4961 45 19 64 0.40625 24
4962 15 107 122 -0.754098 28
4963 163 0 163 1 14
4964 157 8 165 0.90303 23
4965 63 56 119 0.0588235 34
4966 3 124 127 -0.952756 17
4967 77 55 132 0.166667 28
4968 10 124 134 -0.850746 27
4969 50 86 136 -0.264706 33
4970 143 5 148 0.932432 20
4971 93 62 155 0.2 28
4972 93 23 116 0.603448 27
4973 15 160 175 -0.828571 25
4974 5 147 152 -0.934211 19
4975 88 46 134 0.313433 25
4976 74 49 123 0.203252 25
4977 63 28 91 0.384615 26
4978 86 63 149 0.154362 31
4979 19 154 173 -0.780347 25
4980 32 106 138 -0.536232 27
4981 127 21 148 0.716216 28
4982 46 78 124 -0.258065 31
4983 90 10 100 0.8 25
4984 65 94 159 -0.18239 31
4985 169 19 188 0.797872 23
4986 10 104 114 -0.824561 26
4987 77 32 109 0.412844 31
4988 67 71 138 -0.0289855 34
4989 2 93 95 -0.957895 9
4990 86 22 108 0.592593 32
4991 28 62 90 -0.377778 28
4992 179 12 191 0.874346 25
4993 109 22 131 0.664122 30
4994 64 69 133 -0.037594 28
4995 62 69 131 -0.0534351 28
4996 46 60 106 -0.132075 32
4997 116 3 119 0.94958 20
4998 11 113 124 -0.822581 24
4999 89 50 139 0.280576 35
5000 10 82 92 -0.782609 26
5001 23 131 154 -0.701299 26
5002 130 22 152 0.710526 29
5003 54 69 123 -0.121951 30
5004 26 92 118 -0.559322 33
5005 8 174 182 -0.912088 23
5006 67 62 129 0.0387597 29
5007 14 142 156 -0.820513 27
5008 8 160 168 -0.904762 25
5009 165 4 169 0.952663 21
5010 143 9 152 0.881579 21
5011 104 22 126 0.650794 30
5012 10 129 139 -0.856115 25
5013 137 7 144 0.902778 22
5014 52 41 93 0.11828 27
5015 75 72 147 0.0204082 34
5016 122 30 152 0.605263 26
5017 139 17 156 0.782051 28
5018 99 10 109 0.816514 24
5019 8 7 15 0.0666667 12
