# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
3504 161 13 174 0.850575 29
3505 10 95 105 -0.809524 22
3506 7 218 225 -0.937778 21
3507 56 68 124 -0.0967742 32
3508 116 92 208 0.115385 36
3509 99 58 157 0.261146 30
3510 88 69 157 0.121019 36
3511 38 171 209 -0.636364 34
3512 6 188 194 -0.938144 23
3513 20 16 36 0.111111 16
3514 134 26 160 0.675 31
3515 125 66 191 0.308901 33
3516 110 50 160 0.375 33
3517 79 92 171 -0.0760234 30
3518 114 24 138 0.652174 33
3519 158 30 188 0.680851 33
3520 31 121 152 -0.592105 35
3521 110 84 194 0.134021 33
3522 46 96 142 -0.352113 30
3523 81 77 158 0.0253165 31
3524 101 64 165 0.224242 32
3525 19 167 186 -0.795699 30
3526 113 59 172 0.313953 32
3527 100 64 164 0.219512 35
3528 79 73 152 0.0394737 28
3529 123 65 188 0.308511 35
3530 93 94 187 -0.00534759 33
3531 122 49 171 0.426901 32
3532 12 198 210 -0.885714 22
3533 200 10 210 0.904762 25
3534 126 64 190 0.326316 32
3535 24 213 237 -0.797468 29
3536 62 140 202 -0.386139 27
3537 4 146 150 -0.946667 23
3538 37 58 95 -0.221053 26
3539 49 133 182 -0.461538 37
3540 22 143 165 -0.733333 26
3541 5 163 168 -0.940476 22
3542 35 172 207 -0.661836 30
3543 76 64 140 0.0857143 32
3544 82 146 228 -0.280702 32
3545 58 97 155 -0.251613 32
3546 119 52 171 0.391813 33
3547 70 98 168 -0.166667 27
3548 68 86 154 -0.116883 35
3549 97 93 190 0.0210526 34
3550 258 15 273 0.89011 20
3551 205 23 228 0.798246 31
3552 87 56 143 0.216783 28
3553 36 163 199 -0.638191 29
3554 171 25 196 0.744898 31
3555 6 153 159 -0.924528 25
3556 102 52 154 0.324675 34
3557 155 25 180 0.722222 28
3558 41 41 82 0 23
3559 139 54 193 0.440415 27
3560 31 164 195 -0.682051 30
3561 102 64 166 0.228916 33
3562 146 23 169 0.727811 29
3563 83 75 158 0.0506329 28
3564 107 26 133 0.609023 26
3565 95 42 137 0.386861 36
3566 142 49 191 0.486911 31
3567 68 114 182 -0.252747 33
3568 116 49 165 0.406061 28
3569 90 45 135 0.333333 33
3570 151 39 190 0.589474 33
3571 39 134 173 -0.549133 28
3572 35 113 148 -0.527027 32
3573 89 94 183 -0.0273224 30
3574 113 88 201 0.124378 33
3575 13 205 218 -0.880734 28
3576 182 21 203 0.793103 26
3577 16 168 184 -0.826087 27
3578 72 142 214 -0.327103 37
3579 103 38 141 0.460993 32
3580 68 99 167 -0.185629 33
3581 59 95 154 -0.233766 34
3582 124 91 215 0.153488 33
3583 79 107 186 -0.150538 34
3584 47 171 218 -0.568807 30
3585 119 36 155 0.535484 29
3586 13 219 232 -0.887931 24
3587 179 33 212 0.688679 30
3588 38 131 169 -0.550296 31
3589 73 154 227 -0.356828 37
3590 32 125 157 -0.592357 32
3591 211 8 219 0.926941 21
3592 73 116 189 -0.227513 35
3593 54 63 117 -0.0769231 29
3594 117 70 187 0.251337 29
3595 33 118 151 -0.562914 32
3596 125 44 169 0.47929 33
3597 55 116 171 -0.356725 28
3598 126 18 144 0.75 22
3599 103 39 142 0.450704 30
3600 137 51 188 0.457447 32
3601 79 75 154 0.025974 32
3602 12 183 195 -0.876923 26
3603 192 40 232 0.655172 32
3604 136 41 177 0.536723 27
3605 43 126 169 -0.491124 28
3606 134 0 134 1 14
3607 146 34 180 0.622222 24
3608 50 111 161 -0.378882 32
3609 205 22 227 0.806167 29
3610 49 130 179 -0.452514 30
3611 19 157 176 -0.784091 31
3612 98 70 168 0.166667 32
3613 144 16 160 0.8 28
3614 137 83 220 0.245455 32
3615 177 20 197 0.796954 28
3616 23 200 223 -0.793722 28
3617 135 31 166 0.626506 18
3618 136 66 202 0.346535 33
3619 142 61 203 0.399015 32
3620 21 133 154 -0.727273 29
3621 77 123 200 -0.23 27
3622 87 97 184 -0.0543478 28
3623 157 45 202 0.554455 27
3624 119 68 187 0.272727 36
3625 12 183 195 -0.876923 22
3626 106 47 153 0.385621 28
3627 24 154 178 -0.730337 27
3628 104 55 159 0.308176 37
3629 83 94 177 -0.0621469 30
3630 145 70 215 0.348837 34
3631 35 120 155 -0.548387 27
3632 112 69 181 0.237569 30
3633 141 28 169 0.668639 30
3634 126 30 156 0.615385 27
3635 84 89 173 -0.0289017 33
3636 2 3 5 -0.2 5
3637 165 24 189 0.746032 32
3638 86 70 156 0.102564 34
3639 88 84 172 0.0232558 30
3640 32 177 209 -0.69378 33
3641 73 71 144 0.0138889 33
3642 116 55 171 0.356725 29
3643 40 153 193 -0.585492 30
3644 175 20 195 0.794872 27
3645 50 93 143 -0.300699 32
3646 48 162 210 -0.542857 33
3647 22 216 238 -0.815126 28
3648 121 72 193 0.253886 33
3649 57 153 210 -0.457143 34
3650 5 192 197 -0.949239 24
3651 167 18 185 0.805405 28
3652 159 21 180 0.766667 28
3653 64 124 188 -0.319149 31
3654 172 29 201 0.711443 24
3655 102 46 148 0.378378 38
3656 76 123 199 -0.236181 33
3657 61 83 144 -0.152778 31
3658 27 92 119 -0.546218 28
3659 85 39 124 0.370968 29
3660 155 36 191 0.623037 33
3661 92 83 175 0.0514286 31
3662 79 50 129 0.224806 26
3663 111 27 138 0.608696 31
3664 40 93 133 -0.398496 31
3665 183 6 189 0.936508 20
3666 40 142 182 -0.56044 28
3667 19 193 212 -0.820755 30
3668 75 76 151 -0.00662252 32
3669 30 116 146 -0.589041 32
3670 49 120 169 -0.420118 35
3671 17 179 196 -0.826531 29
3672 104 53 157 0.324841 31
3673 17 193 210 -0.838095 28
3674 13 214 227 -0.885463 27
3675 132 20 152 0.736842 28
3676 78 153 231 -0.324675 34
3677 57 151 208 -0.451923 34
3678 148 51 199 0.487437 28
3679 76 113 189 -0.195767 27
3680 124 42 166 0.493976 27
3681 142 26 168 0.690476 29
3682 130 12 142 0.830986 24
3683 113 95 208 0.0865385 29
3684 87 90 177 -0.0169492 33
3685 121 50 171 0.415205 33
3686 27 237 264 -0.795455 33
3687 167 13 180 0.855556 28
3688 57 95 152 -0.25 32
3689 131 44 175 0.497143 27
3690 73 72 145 0.00689655 33
3691 57 126 183 -0.377049 31
3692 27 185 212 -0.745283 31
3693 98 72 170 0.152941 30
3694 48 166 214 -0.551402 27
3695 117 78 195 0.2 30
3696 55 113 168 -0.345238 31
3697 53 154 207 -0.487923 33
3698 15 179 194 -0.845361 26
3699 58 82 140 -0.171429 30
3700 80 14 94 0.702128 28
3701 23 118 141 -0.673759 31
3702 117 88 205 0.141463 34
3703 113 17 130 0.738462 30
3704 33 134 167 -0.60479 31
3705 112 23 135 0.659259 31
3706 107 77 184 0.163043 34
3707 147 12 159 0.849057 25
3708 14 143 157 -0.821656 29
3709 90 65 155 0.16129 34
3710 75 89 164 -0.0853659 31
3711 27 131 158 -0.658228 28
3712 96 47 143 0.342657 33
3713 17 155 172 -0.802326 28
3714 21 147 168 -0.75 32
3715 147 54 201 0.462687 33
3716 27 175 202 -0.732673 31
3717 179 26 205 0.746341 31
3718 207 4 211 0.962085 20
3719 146 42 188 0.553191 31
3720 99 53 152 0.302632 30
3721 59 110 169 -0.301775 31
3722 9 174 183 -0.901639 26
3723 74 83 157 -0.0573248 32
3724 29 146 175 -0.668571 30
3725 16 183 199 -0.839196 31
3726 100 74 174 0.149425 36
3727 49 148 197 -0.502538 33
3728 200 27 227 0.762115 30
3729 23 183 206 -0.776699 31
3730 21 140 161 -0.73913 30
3731 66 101 167 -0.209581 28
3732 6 199 205 -0.941463 22
3733 139 40 179 0.553073 32
3734 106 73 179 0.184358 26
3735 101 65 166 0.216867 34
3736 16 182 198 -0.838384 29
3737 70 67 137 0.0218978 33
3738 89 75 164 0.0853659 25
3739 100 88 188 0.0638298 38
3740 24 152 176 -0.727273 30
3741 118 55 173 0.364162 30
3742 137 45 182 0.505495 28
3743 109 63 172 0.267442 25
3744 8 183 191 -0.91623 23
3745 83 81 164 0.0121951 33
3746 14 174 188 -0.851064 28
3747 3 73 76 -0.921053 19
3748 105 78 183 0.147541 27
3749 39 138 177 -0.559322 30
3750 36 206 242 -0.702479 31
3751 56 97 153 -0.267974 33
3752 47 180 227 -0.585903 36
3753 83 116 199 -0.165829 32
3754 23 192 215 -0.786047 27
3755 131 48 179 0.463687 26
3756 193 20 213 0.812207 31
3757 152 38 190 0.6 29
3758 135 20 155 0.741935 32
3759 76 100 176 -0.136364 35
3760 204 7 211 0.933649 23
3761 105 65 170 0.235294 36
3762 214 10 224 0.910714 26
3763 79 67 146 0.0821918 31
3764 56 97 153 -0.267974 33
3765 7 92 99 -0.858586 25
3766 21 199 220 -0.809091 31
3767 44 124 168 -0.47619 22
3768 58 106 164 -0.292683 36
3769 18 144 162 -0.777778 29
3770 58 137 195 -0.405128 31
3771 86 97 183 -0.0601093 34
3772 134 56 190 0.410526 31
3773 151 40 191 0.581152 35
3774 54 118 172 -0.372093 30
3775 31 163 194 -0.680412 30
3776 91 84 175 0.04 32
3777 95 44 139 0.366906 35
3778 15 200 215 -0.860465 23
3779 60 123 183 -0.344262 33
3780 8 182 190 -0.915789 26
3781 103 43 146 0.410959 29
3782 71 61 132 0.0757576 35
3783 51 130 181 -0.436464 32
3784 96 37 133 0.443609 30
3785 46 100 146 -0.369863 30
3786 49 98 147 -0.333333 35
3787 54 125 179 -0.396648 24
3788 35 146 181 -0.61326 31
3789 46 181 227 -0.594714 32
3790 33 156 189 -0.650794 35
3791 9 206 215 -0.916279 25
3792 90 45 135 0.333333 31
3793 60 132 192 -0.375 33
3794 72 116 188 -0.234043 34
3795 72 107 179 -0.195531 31
3796 59 112 171 -0.309942 31
3797 8 182 190 -0.915789 26
3798 139 29 168 0.654762 29
3799 10 239 249 -0.919679 22
3800 55 81 136 -0.191176 29
3801 39 87 126 -0.380952 30
3802 192 13 205 0.873171 27
3803 13 76 89 -0.707865 27
3804 98 103 201 -0.0248756 37
3805 143 13 156 0.833333 25
3806 168 5 173 0.942197 22
3807 142 31 173 0.641618 29
3808 28 124 152 -0.631579 27
3809 11 182 193 -0.88601 23
3810 118 32 150 0.573333 29
3811 47 124 171 -0.450292 25
3812 15 177 192 -0.84375 30
3813 13 143 156 -0.833333 27
3814 132 37 169 0.56213 29
3815 140 34 174 0.609195 21
3816 37 193 230 -0.678261 27
3817 27 196 223 -0.757848 31
3818 115 64 179 0.284916 32
3819 103 21 124 0.66129 25
3820 100 91 191 0.0471204 35
3821 129 12 141 0.829787 24
3822 91 35 126 0.444444 28
3823 135 21 156 0.730769 31
3824 24 137 161 -0.701863 31
3825 217 18 235 0.846809 29
3826 49 139 188 -0.478723 30
3827 51 173 224 -0.544643 33
3828 12 190 202 -0.881188 24
3829 87 61 148 0.175676 31
3830 27 122 149 -0.637584 30
3831 144 54 198 0.454545 26
3832 107 57 164 0.304878 34
3833 85 57 142 0.197183 33
3834 87 49 136 0.279412 29
3835 62 108 170 -0.270588 31
3836 7 173 180 -0.922222 26
3837 185 6 191 0.937173 25
3838 102 75 177 0.152542 30
3839 22 139 161 -0.726708 32
3840 19 132 151 -0.748344 31
3841 122 37 159 0.534591 32
3842 31 150 181 -0.657459 30
3843 40 108 148 -0.459459 31
3844 9 112 121 -0.85124 25
3845 30 130 160 -0.625 32
3846 73 106 179 -0.184358 30
3847 68 101 169 -0.195266 28
3848 162 12 174 0.862069 27
3849 115 71 186 0.236559 36
3850 129 33 162 0.592593 32
3851 86 89 175 -0.0171429 34
3852 149 22 171 0.74269 29
3853 113 23 136 0.661765 30
3854 166 31 197 0.685279 33
3855 137 21 158 0.734177 26
3856 95 71 166 0.144578 31
3857 88 94 182 -0.032967 30
3858 112 77 189 0.185185 30
3859 64 129 193 -0.336788 33
3860 114 44 158 0.443038 33
3861 126 76 202 0.247525 36
3862 54 100 154 -0.298701 24
3863 55 69 124 -0.112903 33
3864 75 75 150 0 34
3865 168 28 196 0.714286 29
3866 174 23 197 0.766497 30
3867 59 146 205 -0.42439 28
3868 94 101 195 -0.0358974 36
3869 26 133 159 -0.672956 31
3870 77 83 160 -0.0375 34
3871 157 14 171 0.836257 26
3872 134 64 198 0.353535 33
3873 116 57 173 0.34104 32
3874 154 51 205 0.502439 33
3875 112 78 190 0.178947 32
3876 180 24 204 0.764706 21
3877 32 174 206 -0.68932 29
3878 76 71 147 0.0340136 31
3879 107 48 155 0.380645 35
3880 50 36 86 0.162791 27
3881 29 122 151 -0.615894 26
3882 15 190 205 -0.853659 27
3883 16 125 141 -0.77305 26
3884 114 59 173 0.317919 37
3885 32 61 93 -0.311828 19
3886 147 31 178 0.651685 35
3887 183 15 198 0.848485 26
3888 22 179 201 -0.781095 29
3889 104 41 145 0.434483 30
3890 61 125 186 -0.344086 35
3891 56 110 166 -0.325301 30
3892 145 30 175 0.657143 30
3893 77 87 164 -0.0609756 37
3894 46 51 97 -0.0515464 28
3895 38 41 79 -0.0379747 25
3896 64 110 174 -0.264368 30
3897 169 62 231 0.463203 34
3898 27 174 201 -0.731343 31
3899 131 59 190 0.378947 31
3900 24 155 179 -0.731844 29
3901 201 40 241 0.66805 33
3902 152 46 198 0.535354 33
3903 79 89 168 -0.0595238 32
3904 89 76 165 0.0787879 36
3905 61 124 185 -0.340541 23
3906 75 107 182 -0.175824 32
3907 29 160 189 -0.693122 26
3908 73 123 196 -0.255102 33
3909 103 71 174 0.183908 36
3910 114 41 155 0.470968 31
3911 57 107 164 -0.304878 30
3912 132 64 196 0.346939 28
3913 63 81 144 -0.125 32
3914 23 167 190 -0.757895 28
3915 52 84 136 -0.235294 37
3916 118 51 169 0.39645 33
3917 178 21 199 0.788945 29
3918 127 16 143 0.776224 27
3919 85 70 155 0.0967742 29
3920 103 84 187 0.101604 28
3921 116 64 180 0.288889 34
3922 206 17 223 0.847534 29
3923 85 39 124 0.370968 31
3924 181 21 202 0.792079 29
3925 93 65 158 0.177215 32
3926 100 39 139 0.438849 23
3927 124 64 188 0.319149 33
3928 30 123 153 -0.607843 28
3929 102 41 143 0.426573 34
3930 128 57 185 0.383784 36
3931 14 155 169 -0.83432 29
3932 50 151 201 -0.502488 34
3933 34 131 165 -0.587879 32
3934 39 146 185 -0.578378 30
3935 114 62 176 0.295455 32
3936 57 119 176 -0.352273 23
3937 120 20 140 0.714286 28
3938 197 10 207 0.903382 26
3939 93 97 190 -0.0210526 33
3940 12 158 170 -0.858824 26
3941 28 204 232 -0.758621 32
3942 26 186 212 -0.754717 27
3943 42 130 172 -0.511628 33
3944 29 196 225 -0.742222 35
3945 40 140 180 -0.555556 34
3946 55 80 135 -0.185185 34
3947 190 5 195 0.948718 20
3948 117 65 182 0.285714 32
3949 15 123 138 -0.782609 24
3950 123 27 150 0.64 32
3951 80 76 156 0.025641 35
3952 72 140 212 -0.320755 34
3953 193 8 201 0.920398 26
3954 70 113 183 -0.234973 30
3955 120 45 165 0.454545 29
3956 48 128 176 -0.454545 31
3957 20 151 171 -0.766082 29
3958 189 14 203 0.862069 26
3959 78 74 152 0.0263158 32
3960 107 83 190 0.126316 32
3961 25 129 154 -0.675325 30
3962 15 201 216 -0.861111 21
3963 102 64 166 0.228916 31
3964 35 147 182 -0.615385 29
3965 16 148 164 -0.804878 28
3966 8 166 174 -0.908046 26
3967 16 170 186 -0.827957 26
3968 65 129 194 -0.329897 30
3969 144 14 158 0.822785 27
3970 101 64 165 0.224242 33
3971 14 183 197 -0.857868 25
3972 27 109 136 -0.602941 27
3973 82 83 165 -0.00606061 34
3974 64 55 119 0.0756303 29
3975 125 41 166 0.506024 28
3976 57 120 177 -0.355932 31
3977 88 95 183 -0.0382514 33
3978 227 26 253 0.794466 22
3979 164 7 171 0.918129 24
3980 67 72 139 -0.0359712 32
3981 54 96 150 -0.28 35
3982 65 97 162 -0.197531 33
3983 95 72 167 0.137725 29
3984 19 141 160 -0.7625 31
3985 50 102 152 -0.342105 34
3986 69 107 176 -0.215909 33
3987 181 40 221 0.638009 26
3988 92 89 181 0.0165746 31
3989 44 153 197 -0.553299 28
3990 36 66 102 -0.294118 22
3991 114 63 177 0.288136 26
3992 19 123 142 -0.732394 30
3993 17 146 163 -0.791411 29
3994 96 65 161 0.192547 26
3995 128 70 198 0.292929 31
3996 135 14 149 0.812081 30
3997 71 119 190 -0.252632 33
3998 152 32 184 0.652174 28
3999 20 137 157 -0.745223 27
4000 164 37 201 0.631841 33
4001 139 75 214 0.299065 32
4002 54 84 138 -0.217391 28
4003 160 21 181 0.767956 30
4004 34 165 199 -0.658291 32
4005 52 128 180 -0.422222 26
4006 215 18 233 0.845494 28
4007 28 131 159 -0.647799 28
4008 125 43 168 0.488095 35
4009 120 59 179 0.340782 34
4010 126 43 169 0.491124 32
4011 161 25 186 0.731183 31
4012 21 230 251 -0.832669 27
4013 200 13 213 0.877934 27
4014 90 77 167 0.0778443 31
4015 6 135 141 -0.914894 21
4016 16 209 225 -0.857778 24
4017 49 97 146 -0.328767 32
4018 72 109 181 -0.20442 31
4019 18 139 157 -0.770701 28
4020 31 103 134 -0.537313 31
4021 107 17 124 0.725806 32
4022 10 228 238 -0.915966 22
4023 66 103 169 -0.218935 33
4024 158 10 168 0.880952 24
4025 45 121 166 -0.457831 33
4026 87 102 189 -0.0793651 31
4027 37 122 159 -0.534591 32
4028 77 101 178 -0.134831 27
4029 65 82 147 -0.115646 35
4030 48 132 180 -0.466667 29
4031 178 7 185 0.924324 25
4032 122 47 169 0.443787 26
4033 11 162 173 -0.872832 27
4034 15 203 218 -0.862385 25
4035 94 102 196 -0.0408163 35
4036 7 140 147 -0.904762 22
4037 138 12 150 0.84 26
4038 98 99 197 -0.00507614 36
4039 28 143 171 -0.672515 33
4040 149 20 169 0.763314 30
4041 130 8 138 0.884058 25
4042 33 156 189 -0.650794 30
4043 89 75 164 0.0853659 34
4044 34 135 169 -0.597633 31
4045 64 105 169 -0.242604 34
4046 97 106 203 -0.044335 38
4047 157 22 179 0.75419 35
4048 109 67 176 0.238636 34
4049 7 159 166 -0.915663 26
4050 85 52 137 0.240876 32
4051 108 64 172 0.255814 32
4052 80 18 98 0.632653 30
4053 83 87 170 -0.0235294 32
4054 150 17 167 0.796407 31
4055 141 49 190 0.484211 36
4056 154 6 160 0.925 22
4057 70 73 143 -0.020979 30
4058 9 142 151 -0.880795 26
4059 158 28 186 0.698925 31
4060 245 16 261 0.877395 25
4061 158 7 165 0.915152 25
4062 111 75 186 0.193548 32
4063 77 74 151 0.0198675 31
4064 168 10 178 0.88764 27
4065 54 105 159 -0.320755 32
4066 15 117 132 -0.772727 25
4067 4 221 225 -0.964444 21
4068 66 93 159 -0.169811 34
4069 68 74 142 -0.0422535 29
4070 11 197 208 -0.894231 24
4071 118 7 125 0.888 24
4072 58 93 151 -0.231788 28
4073 182 23 205 0.77561 30
4074 105 52 157 0.33758 30
4075 49 133 182 -0.461538 33
4076 130 29 159 0.63522 33
4077 26 161 187 -0.721925 31
4078 177 11 188 0.882979 23
4079 85 101 186 -0.0860215 36
4080 76 42 118 0.288136 33
4081 39 137 176 -0.556818 33
4082 29 155 184 -0.684783 28
4083 61 92 153 -0.202614 30
4084 219 30 249 0.759036 29
4085 98 49 147 0.333333 33
4086 188 11 199 0.889447 20
4087 80 89 169 -0.0532544 29
4088 61 83 144 -0.152778 33
4089 126 67 193 0.305699 35
4090 57 106 163 -0.300613 26
4091 106 49 155 0.367742 31
4092 72 70 142 0.0140845 34
4093 176 36 212 0.660377 35
4094 72 102 174 -0.172414 32
4095 114 33 147 0.55102 34
4096 125 48 173 0.445087 31
4097 157 36 193 0.626943 33
4098 168 32 200 0.68 29
4099 26 128 154 -0.662338 31
4100 62 75 137 -0.0948905 30
4101 146 9 155 0.883871 24
4102 61 96 157 -0.22293 28
4103 155 16 171 0.812865 24
4104 179 15 194 0.845361 18
4105 37 112 149 -0.503356 29
4106 32 129 161 -0.602484 31
4107 13 177 190 -0.863158 29
4108 15 159 174 -0.827586 27
4109 173 42 215 0.609302 31
4110 8 210 218 -0.926606 24
4111 89 73 162 0.0987654 32
4112 34 133 167 -0.592814 34
4113 16 194 210 -0.847619 26
4114 13 145 158 -0.835443 26
4115 130 44 174 0.494253 32
4116 33 126 159 -0.584906 27
4117 147 50 197 0.492386 31
4118 105 67 172 0.22093 32
4119 216 14 230 0.878261 27
4120 152 41 193 0.57513 34
4121 41 115 156 -0.474359 32
4122 66 92 158 -0.164557 33
4123 81 77 158 0.0253165 32
4124 15 129 144 -0.791667 24
4125 149 53 202 0.475248 33
4126 135 23 158 0.708861 33
4127 71 100 171 -0.169591 33
4128 230 12 242 0.900826 27
4129 23 95 118 -0.610169 21
4130 63 125 188 -0.329787 34
4131 58 124 182 -0.362637 35
4132 13 234 247 -0.894737 24
4133 105 81 186 0.129032 33
4134 95 27 122 0.557377 32
4135 72 176 248 -0.419355 27
4136 155 29 184 0.684783 26
4137 159 62 221 0.438914 34
4138 74 67 141 0.0496454 36
4139 26 134 160 -0.675 29
4140 101 64 165 0.224242 37
4141 36 130 166 -0.566265 31
4142 28 136 164 -0.658537 32
4143 57 90 147 -0.22449 30
4144 95 59 154 0.233766 28
4145 28 224 252 -0.777778 28
4146 141 50 191 0.47644 34
4147 33 221 254 -0.740157 32
4148 118 83 201 0.174129 33
4149 67 70 137 -0.0218978 27
4150 54 13 67 0.61194 24
4151 61 113 174 -0.298851 35
4152 29 110 139 -0.582734 31
4153 142 38 180 0.577778 32
4154 144 10 154 0.87013 23
4155 17 177 194 -0.824742 26
4156 147 29 176 0.670455 30
4157 86 81 167 0.0299401 32
4158 22 162 184 -0.76087 28
4159 47 130 177 -0.468927 30
4160 128 43 171 0.497076 32
4161 17 167 184 -0.815217 29
4162 163 39 202 0.613861 37
4163 35 163 198 -0.646465 31
4164 54 142 196 -0.44898 32
4165 53 139 192 -0.447917 30
4166 205 10 215 0.906977 23
4167 58 123 181 -0.359116 34
4168 119 24 143 0.664336 29
4169 54 128 182 -0.406593 32
4170 101 12 113 0.787611 25
4171 53 109 162 -0.345679 33
4172 161 30 191 0.685864 32
4173 56 128 184 -0.391304 33
4174 126 27 153 0.647059 30
4175 87 82 169 0.0295858 35
4176 25 190 215 -0.767442 28
4177 136 67 203 0.339901 37
4178 6 221 227 -0.947137 23
4179 127 17 144 0.763889 27
4180 112 52 164 0.365854 34
4181 94 79 173 0.0867052 34
4182 85 65 150 0.133333 30
4183 162 17 179 0.810056 27
4184 5 224 229 -0.956332 21
4185 17 159 176 -0.806818 24
4186 102 51 153 0.333333 30
4187 89 63 152 0.171053 34
4188 33 181 214 -0.691589 31
4189 126 42 168 0.5 33
4190 36 192 228 -0.684211 22
4191 103 3 106 0.943396 19
4192 120 49 169 0.420118 33
4193 182 13 195 0.866667 27
4194 81 86 167 -0.0299401 34
4195 115 56 171 0.345029 35
4196 155 26 181 0.712707 31
4197 159 44 203 0.566502 28
4198 15 175 190 -0.842105 28
4199 195 38 233 0.67382 28
4200 83 150 233 -0.287554 34
4201 93 61 154 0.207792 31
4202 74 148 222 -0.333333 33
4203 93 70 163 0.141104 33
4204 145 53 198 0.464646 33
4205 17 109 126 -0.730159 31
4206 29 125 154 -0.623377 27
4207 109 94 203 0.0738916 31
4208 51 112 163 -0.374233 28
4209 52 6 58 0.793103 17
4210 67 81 148 -0.0945946 27
4211 11 208 219 -0.899543 26
4212 72 110 182 -0.208791 29
4213 124 42 166 0.493976 26
4214 149 55 204 0.460784 36
4215 95 70 165 0.151515 32
4216 194 12 206 0.883495 26
4217 84 114 198 -0.151515 34
4218 100 59 159 0.257862 35
4219 8 240 248 -0.935484 17
4220 15 120 135 -0.777778 29
4221 140 14 154 0.818182 28
4222 38 126 164 -0.536585 35
4223 8 181 189 -0.915344 24
4224 179 60 239 0.497908 34
4225 84 97 181 -0.0718232 34
4226 11 214 225 -0.902222 27
4227 26 144 170 -0.694118 27
4228 174 5 179 0.944134 23
4229 81 124 205 -0.209756 34
4230 76 86 162 -0.0617284 32
4231 150 9 159 0.886792 25
4232 13 209 222 -0.882883 22
4233 144 13 157 0.834395 29
4234 26 113 139 -0.625899 31
4235 10 158 168 -0.880952 24
4236 121 32 153 0.581699 33
4237 163 30 193 0.689119 32
4238 66 106 172 -0.232558 35
4239 16 184 200 -0.84 27
4240 118 46 164 0.439024 31
4241 17 191 208 -0.836538 31
4242 109 68 177 0.231638 31
4243 21 151 172 -0.755814 29
4244 36 103 139 -0.482014 32
4245 9 146 155 -0.883871 24
4246 65 96 161 -0.192547 35
4247 124 57 181 0.370166 30
4248 95 26 121 0.570248 28
4249 125 36 161 0.552795 34
4250 153 22 175 0.748571 28
4251 5 165 170 -0.941176 23
4252 83 103 186 -0.107527 35
4253 74 89 163 -0.0920245 28
4254 96 91 187 0.026738 33
4255 55 141 196 -0.438776 31
4256 180 18 198 0.818182 30
4257 97 71 168 0.154762 31
4258 10 123 133 -0.849624 26
4259 76 75 151 0.00662252 33
4260 110 65 175 0.257143 27
4261 0 0 0 0 0
4262 182 7 189 0.925926 25
4263 127 71 198 0.282828 36
4264 126 30 156 0.615385 30
4265 28 82 110 -0.490909 24
4266 118 66 184 0.282609 33
4267 91 57 148 0.22973 34
4268 72 109 181 -0.20442 35
4269 29 135 164 -0.646341 31
4270 174 9 183 0.901639 23
4271 64 123 187 -0.315508 33
4272 123 40 163 0.509202 33
4273 92 55 147 0.251701 31
4274 126 63 189 0.333333 31
4275 158 42 200 0.58 34
4276 40 151 191 -0.581152 33
4277 67 109 176 -0.238636 32
4278 17 209 226 -0.849558 32
4279 23 59 82 -0.439024 29
4280 7 137 144 -0.902778 23
4281 169 23 192 0.760417 30
4282 8 124 132 -0.878788 25
4283 204 6 210 0.942857 25
4284 16 150 166 -0.807229 25
4285 93 93 186 0 35
4286 41 175 216 -0.62037 30
4287 124 71 195 0.271795 30
4288 161 9 170 0.894118 26
4289 41 125 166 -0.506024 33
4290 155 8 163 0.90184 24
4291 135 12 147 0.836735 27
4292 13 138 151 -0.827815 29
4293 27 101 128 -0.578125 30
4294 88 104 192 -0.0833333 32
4295 14 169 183 -0.846995 27
4296 11 211 222 -0.900901 28
4297 68 106 174 -0.218391 36
4298 84 107 191 -0.120419 36
4299 36 162 198 -0.636364 33
4300 90 92 182 -0.010989 33
4301 158 35 193 0.637306 32
4302 84 83 167 0.00598802 31
4303 60 100 160 -0.25 28
4304 149 40 189 0.57672 33
4305 7 68 75 -0.813333 22
4306 120 50 170 0.411765 28
4307 240 5 245 0.959184 22
4308 35 157 192 -0.635417 33
4309 34 88 122 -0.442623 25
4310 23 239 262 -0.824427 32
4311 52 97 149 -0.302013 32
4312 67 109 176 -0.238636 30
4313 29 140 169 -0.656805 27
4314 206 16 222 0.855856 27
4315 38 115 153 -0.503268 31
4316 66 100 166 -0.204819 29
4317 183 2 185 0.978378 20
4318 207 6 213 0.943662 20
4319 49 138 187 -0.475936 32
4320 22 229 251 -0.824701 31
4321 75 96 171 -0.122807 29
4322 10 154 164 -0.878049 18
4323 33 135 168 -0.607143 33
4324 121 9 130 0.861538 16
4325 60 5 65 0.846154 19
4326 132 38 170 0.552941 28
4327 112 23 135 0.659259 29
4328 31 135 166 -0.626506 31
4329 135 15 150 0.8 28
4330 153 43 196 0.561224 34
4331 80 68 148 0.0810811 34
4332 99 42 141 0.404255 35
4333 10 204 214 -0.906542 25
4334 178 6 184 0.934783 21
4335 18 206 224 -0.839286 29
4336 107 67 174 0.229885 34
4337 42 118 160 -0.475 33
4338 77 85 162 -0.0493827 33
4339 34 173 207 -0.671498 30
4340 22 205 227 -0.806167 27
4341 94 72 166 0.13253 35
4342 43 107 150 -0.426667 33
4343 120 48 168 0.428571 36
4344 29 124 153 -0.620915 29
4345 32 164 196 -0.673469 28
4346 99 42 141 0.404255 30
