# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
2242 127 59 186 0.365591 33
2243 115 42 157 0.464968 31
2244 12 272 284 -0.915493 26
2245 126 50 176 0.431818 29
2246 33 153 186 -0.645161 32
2247 37 131 168 -0.559524 32
2248 125 25 150 0.666667 27
2249 108 36 144 0.5 29
2250 112 71 183 0.224044 31
2251 125 79 204 0.22549 36
2252 51 166 217 -0.529954 29
2253 122 80 202 0.207921 33
2254 27 149 176 -0.693182 31
2255 248 25 273 0.81685 27
2256 23 154 177 -0.740113 31
2257 30 150 180 -0.666667 32
2258 15 105 120 -0.75 24
2259 136 63 199 0.366834 32
2260 91 84 175 0.04 28
2261 153 42 195 0.569231 31
2262 80 103 183 -0.125683 32
2263 44 185 229 -0.615721 33
2264 140 43 183 0.530055 35
2265 96 41 137 0.40146 34
2266 17 198 215 -0.84186 31
2267 4 187 191 -0.958115 22
2268 10 140 150 -0.866667 24
2269 214 13 227 0.885463 25
2270 67 93 160 -0.1625 35
2271 13 232 245 -0.893878 24
2272 95 104 199 -0.0452261 30
2273 10 309 319 -0.937304 18
2274 184 49 233 0.579399 31
2275 78 83 161 -0.0310559 27
2276 37 147 184 -0.597826 30
2277 34 119 153 -0.555556 33
2278 156 65 221 0.411765 28
2279 40 208 248 -0.677419 28
2280 23 134 157 -0.707006 30
2281 159 64 223 0.426009 32
2282 155 31 186 0.666667 32
2283 115 55 170 0.352941 34
2284 123 27 150 0.64 31
2285 3 65 68 -0.911765 19
2286 218 24 242 0.801653 28
2287 49 106 155 -0.367742 29
2288 102 77 179 0.139665 34
2289 171 49 220 0.554545 32
2290 210 9 219 0.917808 24
2291 25 149 174 -0.712644 34
2292 137 62 199 0.376884 34
2293 63 145 208 -0.394231 34
2294 23 150 173 -0.734104 33
2295 70 101 171 -0.181287 34
2296 106 75 181 0.171271 32
2297 43 150 193 -0.554404 34
2298 121 48 169 0.431953 33
2299 22 105 127 -0.653543 26
2300 79 140 219 -0.278539 32
2301 222 12 234 0.897436 23
2302 186 16 202 0.841584 28
2303 46 144 190 -0.515789 31
2304 56 117 173 -0.352601 31
2305 49 95 144 -0.319444 33
2306 166 25 191 0.73822 32
2307 51 174 225 -0.546667 33
2308 135 46 181 0.491713 34
2309 92 68 160 0.15 32
2310 94 95 189 -0.00529101 29
2311 17 123 140 -0.757143 27
2312 88 78 166 0.060241 34
2313 47 117 164 -0.426829 26
2314 134 69 203 0.320197 38
2315 33 161 194 -0.659794 31
2316 93 59 152 0.223684 33
2317 188 20 208 0.807692 26
2318 57 125 182 -0.373626 29
2319 16 220 236 -0.864407 27
2320 119 82 201 0.18408 35
2321 230 19 249 0.84739 27
2322 70 105 175 -0.2 29
2323 46 116 162 -0.432099 28
2324 43 174 217 -0.603687 32
2325 215 8 223 0.928251 26
2326 189 10 199 0.899497 25
2327 191 24 215 0.776744 28
2328 153 34 187 0.636364 33
2329 68 129 197 -0.309645 25
2330 103 21 124 0.66129 29
2331 106 63 169 0.254438 37
2332 20 173 193 -0.792746 22
2333 114 35 149 0.530201 30
2334 50 44 94 0.0638298 23
2335 90 92 182 -0.010989 34
2336 68 109 177 -0.231638 32
2337 18 232 250 -0.856 28
2338 75 78 153 -0.0196078 31
2339 60 87 147 -0.183673 31
2340 146 45 191 0.528796 28
2341 122 32 154 0.584416 32
2342 13 150 163 -0.840491 27
2343 29 88 117 -0.504274 30
2344 129 29 158 0.632911 32
2345 135 33 168 0.607143 30
2346 213 9 222 0.918919 23
2347 82 78 160 0.025 32
2348 82 26 108 0.518519 32
2349 104 82 186 0.11828 36
2350 130 13 143 0.818182 28
2351 47 155 202 -0.534653 33
2352 209 15 224 0.866071 30
2353 71 113 184 -0.228261 32
2354 50 97 147 -0.319728 26
2355 108 54 162 0.333333 29
2356 106 85 191 0.109948 37
2357 125 66 191 0.308901 34
2358 43 144 187 -0.540107 32
2359 54 124 178 -0.393258 34
2360 26 139 165 -0.684848 30
2361 248 15 263 0.885932 24
2362 88 68 156 0.128205 25
2363 12 130 142 -0.830986 26
2364 89 69 158 0.126582 36
2365 99 93 192 0.03125 31
2366 70 67 137 0.0218978 35
2367 213 12 225 0.893333 22
2368 60 18 78 0.538462 28
2369 55 106 161 -0.31677 32
2370 152 49 201 0.512438 35
2371 90 51 141 0.276596 32
2372 34 195 229 -0.703057 31
2373 121 100 221 0.0950226 37
2374 104 64 168 0.238095 30
2375 155 34 189 0.640212 29
2376 34 109 143 -0.524476 30
2377 7 193 200 -0.93 25
2378 137 39 176 0.556818 31
2379 101 70 171 0.181287 30
2380 34 124 158 -0.56962 31
2381 195 8 203 0.921182 24
2382 19 148 167 -0.772455 32
2383 112 72 184 0.217391 30
2384 103 69 172 0.197674 32
2385 13 171 184 -0.858696 26
2386 63 118 181 -0.303867 35
2387 9 185 194 -0.907216 26
2388 49 167 216 -0.546296 32
2389 217 10 227 0.911894 26
2390 202 13 215 0.87907 29
2391 88 91 179 -0.0167598 30
2392 11 163 174 -0.873563 27
2393 97 70 167 0.161677 35
2394 92 61 153 0.202614 28
2395 96 77 173 0.109827 34
2396 57 137 194 -0.412371 34
2397 50 120 170 -0.411765 33
2398 148 30 178 0.662921 33
2399 15 180 195 -0.846154 26
2400 183 13 196 0.867347 28
2401 199 36 235 0.693617 32
2402 33 128 161 -0.590062 29
2403 99 77 176 0.125 34
2404 49 71 120 -0.183333 20
2405 89 75 164 0.0853659 33
2406 89 89 178 0 31
2407 156 49 205 0.521951 36
2408 135 51 186 0.451613 32
2409 74 118 192 -0.229167 32
2410 76 104 180 -0.155556 27
2411 155 45 200 0.55 30
2412 23 209 232 -0.801724 27
2413 54 140 194 -0.443299 29
2414 32 149 181 -0.646409 33
2415 113 45 158 0.43038 29
2416 154 41 195 0.579487 32
2417 51 85 136 -0.25 36
2418 109 45 154 0.415584 29
2419 67 122 189 -0.291005 32
2420 70 75 145 -0.0344828 31
2421 85 102 187 -0.0909091 30
2422 63 78 141 -0.106383 35
2423 117 39 156 0.5 31
2424 180 15 195 0.846154 22
2425 33 234 267 -0.752809 29
2426 277 12 289 0.916955 26
2427 104 74 178 0.168539 37
2428 59 108 167 -0.293413 30
2429 70 132 202 -0.306931 29
2430 133 27 160 0.6625 32
2431 65 138 203 -0.359606 35
2432 80 86 166 -0.0361446 30
2433 173 26 199 0.738693 31
2434 189 26 215 0.75814 27
2435 134 14 148 0.810811 27
2436 12 159 171 -0.859649 24
2437 65 135 200 -0.35 36
2438 185 8 193 0.917098 26
2439 21 53 74 -0.432432 21
2440 101 40 141 0.432624 30
2441 57 151 208 -0.451923 34
2442 58 101 159 -0.27044 32
2443 108 56 164 0.317073 27
2444 108 64 172 0.255814 33
2445 176 31 207 0.700483 33
2446 184 18 202 0.821782 25
2447 126 53 179 0.407821 32
2448 147 30 177 0.661017 32
2449 199 7 206 0.932039 23
2450 179 17 196 0.826531 20
2451 63 127 190 -0.336842 35
2452 203 27 230 0.765217 31
2453 77 107 184 -0.163043 34
2454 153 21 174 0.758621 31
2455 38 144 182 -0.582418 29
2456 70 78 148 -0.0540541 31
2457 181 26 207 0.748792 29
2458 71 123 194 -0.268041 33
2459 17 168 185 -0.816216 27
2460 94 79 173 0.0867052 34
2461 7 188 195 -0.928205 25
2462 85 4 89 0.910112 22
2463 156 13 169 0.846154 25
2464 49 170 219 -0.552511 36
2465 54 130 184 -0.413043 32
2466 105 88 193 0.0880829 35
2467 127 24 151 0.682119 31
2468 25 106 131 -0.618321 25
2469 108 55 163 0.325153 29
2470 166 54 220 0.509091 30
2471 148 12 160 0.85 24
2472 195 14 209 0.866029 21
2473 143 44 187 0.529412 27
2474 116 71 187 0.240642 33
2475 233 15 248 0.879032 21
2476 27 168 195 -0.723077 30
2477 163 5 168 0.940476 22
2478 84 78 162 0.037037 35
2479 11 170 181 -0.878453 26
2480 139 7 146 0.90411 25
2481 91 83 174 0.045977 35
2482 44 189 233 -0.622318 27
2483 188 11 199 0.889447 26
2484 100 71 171 0.169591 32
2485 121 29 150 0.613333 31
2486 60 89 149 -0.194631 33
2487 92 37 129 0.426357 32
2488 61 110 171 -0.28655 30
2489 98 72 170 0.152941 36
2490 222 11 233 0.905579 27
2491 89 133 222 -0.198198 33
2492 73 130 203 -0.280788 32
2493 20 186 206 -0.805825 28
2494 165 28 193 0.709845 27
2495 62 114 176 -0.295455 33
2496 119 59 178 0.337079 29
2497 9 177 186 -0.903226 26
2498 48 103 151 -0.364238 33
2499 57 161 218 -0.477064 33
2500 97 77 174 0.114943 34
2501 37 212 249 -0.702811 30
2502 3 220 223 -0.973094 20
2503 98 108 206 -0.0485437 34
2504 134 27 161 0.664596 33
2505 148 19 167 0.772455 30
2506 100 65 165 0.212121 33
2507 205 31 236 0.737288 28
2508 226 12 238 0.89916 25
2509 85 72 157 0.0828025 28
2510 214 28 242 0.768595 29
2511 156 23 179 0.743017 23
2512 91 86 177 0.0282486 34
2513 138 82 220 0.254545 35
2514 153 39 192 0.59375 32
2515 142 23 165 0.721212 28
2516 44 180 224 -0.607143 30
2517 69 120 189 -0.269841 35
2518 153 38 191 0.602094 29
2519 36 107 143 -0.496503 34
2520 13 224 237 -0.890295 24
2521 167 28 195 0.712821 33
2522 118 65 183 0.289617 35
2523 18 188 206 -0.825243 28
2524 184 60 244 0.508197 32
2525 14 186 200 -0.86 26
2526 20 200 220 -0.818182 30
2527 142 71 213 0.333333 31
2528 28 116 144 -0.611111 31
2529 46 106 152 -0.394737 28
2530 95 112 207 -0.0821256 32
2531 2 192 194 -0.979381 13
2532 92 53 145 0.268966 35
2533 190 14 204 0.862745 29
2534 51 91 142 -0.28169 28
2535 188 37 225 0.671111 34
2536 136 33 169 0.609467 27
2537 21 137 158 -0.734177 30
2538 58 108 166 -0.301205 32
2539 113 58 171 0.321637 30
2540 82 148 230 -0.286957 35
2541 81 88 169 -0.0414201 31
2542 30 76 106 -0.433962 27
2543 59 127 186 -0.365591 33
2544 9 197 206 -0.912621 23
2545 80 157 237 -0.324895 34
2546 91 70 161 0.130435 33
2547 63 126 189 -0.333333 32
2548 222 12 234 0.897436 27
2549 83 145 228 -0.27193 31
2550 167 23 190 0.757895 24
2551 94 32 126 0.492063 32
2552 176 33 209 0.684211 33
2553 192 11 203 0.891626 24
2554 145 59 204 0.421569 30
2555 130 13 143 0.818182 26
2556 152 52 204 0.490196 34
2557 131 45 176 0.488636 33
2558 174 20 194 0.793814 29
2559 35 176 211 -0.668246 30
2560 158 53 211 0.49763 36
2561 135 16 151 0.788079 27
2562 15 156 171 -0.824561 26
2563 151 40 191 0.581152 36
2564 215 17 232 0.853448 28
2565 148 20 168 0.761905 28
2566 148 44 192 0.541667 34
2567 108 81 189 0.142857 33
2568 11 186 197 -0.888325 25
2569 177 48 225 0.573333 34
2570 21 200 221 -0.809955 27
2571 46 98 144 -0.361111 34
2572 14 181 195 -0.85641 29
2573 61 75 136 -0.102941 26
2574 262 22 284 0.84507 25
2575 56 67 123 -0.0894309 30
2576 47 154 201 -0.532338 31
2577 20 142 162 -0.753086 29
2578 15 228 243 -0.876543 28
2579 31 209 240 -0.741667 29
2580 91 71 162 0.123457 32
2581 128 63 191 0.340314 28
2582 118 22 140 0.685714 29
2583 30 186 216 -0.722222 28
2584 30 80 110 -0.454545 27
2585 90 71 161 0.118012 34
2586 28 193 221 -0.746606 32
2587 108 62 170 0.270588 32
2588 27 130 157 -0.656051 28
2589 65 113 178 -0.269663 33
2590 208 21 229 0.816594 28
2591 13 168 181 -0.856354 26
2592 86 97 183 -0.0601093 30
2593 140 42 182 0.538462 32
2594 51 126 177 -0.423729 33
2595 27 202 229 -0.764192 30
2596 6 172 178 -0.932584 22
2597 84 103 187 -0.101604 29
2598 9 248 257 -0.929961 22
2599 145 45 190 0.526316 34
2600 135 39 174 0.551724 35
2601 51 109 160 -0.3625 32
2602 132 49 181 0.458564 30
2603 79 81 160 -0.0125 32
2604 22 160 182 -0.758242 31
2605 112 65 177 0.265537 33
2606 239 4 243 0.967078 20
2607 12 184 196 -0.877551 24
2608 77 66 143 0.0769231 33
2609 185 47 232 0.594828 30
2610 2 236 238 -0.983193 17
2611 69 82 151 -0.0860927 29
2612 105 78 183 0.147541 31
2613 85 48 133 0.278195 27
2614 118 46 164 0.439024 34
2615 134 77 211 0.270142 33
2616 194 31 225 0.724444 30
2617 124 55 179 0.385475 32
2618 1 3 4 -0.5 3
2619 112 59 171 0.309942 35
2620 24 189 213 -0.774648 32
2621 85 105 190 -0.105263 38
2622 125 80 205 0.219512 36
2623 24 113 137 -0.649635 30
2624 163 12 175 0.862857 28
2625 100 97 197 0.0152284 36
2626 92 76 168 0.0952381 30
2627 48 31 79 0.21519 24
2628 72 66 138 0.0434783 30
2629 148 40 188 0.574468 33
2630 72 151 223 -0.35426 29
2631 11 175 186 -0.88172 24
2632 90 90 180 0 28
2633 88 83 171 0.0292398 31
2634 101 103 204 -0.00980392 30
2635 45 117 162 -0.444444 34
2636 177 32 209 0.69378 25
2637 19 188 207 -0.816425 32
2638 72 122 194 -0.257732 35
2639 118 89 207 0.140097 33
2640 33 138 171 -0.614035 29
2641 135 71 206 0.31068 33
2642 31 115 146 -0.575342 25
2643 232 36 268 0.731343 28
2644 100 71 171 0.169591 30
2645 67 89 156 -0.141026 30
2646 216 16 232 0.862069 29
2647 13 136 149 -0.825503 29
2648 39 139 178 -0.561798 29
2649 26 171 197 -0.736041 32
2650 144 62 206 0.398058 34
2651 112 60 172 0.302326 31
2652 168 6 174 0.931034 22
2653 84 119 203 -0.172414 31
2654 32 181 213 -0.699531 32
2655 7 0 7 1 4
2656 226 9 235 0.923404 22
2657 22 184 206 -0.786408 28
2658 14 154 168 -0.833333 29
2659 68 106 174 -0.218391 34
2660 36 107 143 -0.496503 31
2661 12 239 251 -0.904382 27
2662 148 14 162 0.82716 27
2663 71 138 209 -0.320574 30
2664 140 31 171 0.637427 23
2665 88 57 145 0.213793 35
2666 149 25 174 0.712644 30
2667 78 65 143 0.0909091 31
2668 116 64 180 0.288889 36
2669 130 47 177 0.468927 32
2670 42 169 211 -0.601896 27
2671 102 85 187 0.0909091 33
2672 15 166 181 -0.834254 22
2673 106 66 172 0.232558 30
2674 109 53 162 0.345679 31
2675 110 57 167 0.317365 35
2676 174 15 189 0.84127 30
2677 110 69 179 0.22905 31
2678 150 28 178 0.685393 31
2679 191 8 199 0.919598 24
2680 12 221 233 -0.896996 25
2681 25 157 182 -0.725275 29
2682 133 51 184 0.445652 23
2683 61 86 147 -0.170068 29
2684 88 62 150 0.173333 32
2685 126 24 150 0.68 30
2686 35 129 164 -0.573171 33
2687 103 94 197 0.0456853 36
2688 12 192 204 -0.882353 28
2689 9 187 196 -0.908163 27
2690 96 45 141 0.361702 33
2691 123 73 196 0.255102 35
2692 39 120 159 -0.509434 30
2693 183 9 192 0.90625 25
2694 54 130 184 -0.413043 33
2695 82 84 166 -0.0120482 36
2696 32 155 187 -0.657754 32
2697 51 105 156 -0.346154 31
2698 98 66 164 0.195122 37
2699 161 14 175 0.84 27
2700 91 98 189 -0.037037 33
2701 207 20 227 0.823789 29
2702 73 97 170 -0.141176 32
2703 206 14 220 0.872727 23
2704 99 97 196 0.0102041 37
2705 123 41 164 0.5 33
2706 80 87 167 -0.0419162 33
2707 169 19 188 0.797872 32
2708 62 140 202 -0.386139 36
2709 139 70 209 0.330144 35
2710 134 37 171 0.567251 26
2711 142 7 149 0.90604 25
2712 107 47 154 0.38961 26
2713 75 69 144 0.0416667 37
2714 184 15 199 0.849246 25
2715 115 84 199 0.155779 33
2716 207 20 227 0.823789 30
2717 40 160 200 -0.6 34
2718 30 47 77 -0.220779 27
2719 21 177 198 -0.787879 26
2720 114 61 175 0.302857 34
2721 8 208 216 -0.925926 25
2722 170 20 190 0.789474 29
2723 116 85 201 0.154229 33
2724 180 37 217 0.658986 30
2725 214 15 229 0.868996 26
2726 165 13 178 0.853933 27
2727 18 192 210 -0.828571 27
2728 48 138 186 -0.483871 28
2729 6 123 129 -0.906977 17
2730 174 23 197 0.766497 28
2731 92 83 175 0.0514286 35
2732 64 120 184 -0.304348 35
2733 153 46 199 0.537688 32
2734 103 43 146 0.410959 31
2735 140 23 163 0.717791 32
2736 157 47 204 0.539216 33
2737 38 176 214 -0.64486 31
2738 11 235 246 -0.910569 23
2739 193 6 199 0.939698 24
2740 64 113 177 -0.276836 36
2741 168 31 199 0.688442 29
2742 26 149 175 -0.702857 34
2743 113 76 189 0.195767 34
2744 172 19 191 0.801047 26
2745 246 2 248 0.983871 16
2746 157 41 198 0.585859 35
2747 185 24 209 0.770335 31
2748 107 80 187 0.144385 37
2749 192 22 214 0.794393 30
2750 165 42 207 0.594203 32
2751 139 49 188 0.478723 28
2752 161 34 195 0.651282 33
2753 82 104 186 -0.11828 33
2754 55 105 160 -0.3125 36
2755 125 29 154 0.623377 27
2756 54 129 183 -0.409836 30
2757 27 140 167 -0.676647 31
2758 130 81 211 0.232227 28
2759 27 98 125 -0.568 32
2760 112 48 160 0.4 33
2761 127 76 203 0.251232 31
2762 157 24 181 0.734807 30
2763 15 201 216 -0.861111 24
2764 61 153 214 -0.429907 33
2765 83 87 170 -0.0235294 31
2766 99 59 158 0.253165 30
2767 67 101 168 -0.202381 31
2768 59 110 169 -0.301775 30
2769 76 60 136 0.117647 33
2770 150 42 192 0.5625 31
2771 57 126 183 -0.377049 35
2772 13 252 265 -0.901887 22
2773 8 202 210 -0.92381 27
2774 36 148 184 -0.608696 28
2775 13 179 192 -0.864583 24
2776 17 151 168 -0.797619 27
2777 66 101 167 -0.209581 34
2778 19 240 259 -0.853282 26
2779 36 188 224 -0.678571 32
2780 101 85 186 0.0860215 31
2781 105 86 191 0.0994764 35
2782 78 64 142 0.0985915 29
2783 161 26 187 0.721925 31
2784 138 30 168 0.642857 30
2785 199 32 231 0.722944 26
2786 16 179 195 -0.835897 26
2787 34 150 184 -0.630435 31
2788 111 50 161 0.378882 32
2789 144 42 186 0.548387 35
2790 91 102 193 -0.0569948 29
2791 11 234 245 -0.910204 26
2792 165 16 181 0.823204 26
2793 124 51 175 0.417143 36
2794 34 142 176 -0.613636 30
2795 73 104 177 -0.175141 35
2796 60 123 183 -0.344262 34
2797 6 211 217 -0.9447 25
2798 67 132 199 -0.326633 36
2799 59 119 178 -0.337079 33
2800 109 93 202 0.0792079 36
2801 97 83 180 0.0777778 35
2802 25 148 173 -0.710983 26
2803 138 45 183 0.508197 33
2804 186 10 196 0.897959 26
2805 253 7 260 0.946154 13
2806 55 137 192 -0.427083 29
2807 49 99 148 -0.337838 30
2808 133 49 182 0.461538 30
2809 48 12 60 0.6 18
2810 135 20 155 0.741935 28
2811 181 30 211 0.71564 24
2812 62 91 153 -0.189542 34
2813 3 194 197 -0.969543 20
2814 92 97 189 -0.026455 32
2815 204 15 219 0.863014 27
2816 45 111 156 -0.423077 29
2817 24 143 167 -0.712575 26
2818 82 96 178 -0.0786517 28
2819 169 26 195 0.733333 30
2820 3 254 257 -0.976654 10
2821 190 12 202 0.881188 28
2822 6 189 195 -0.938462 24
2823 118 97 215 0.0976744 32
2824 21 238 259 -0.837838 26
2825 190 16 206 0.84466 26
2826 209 21 230 0.817391 30
2827 12 228 240 -0.9 25
2828 88 103 191 -0.078534 36
2829 13 184 197 -0.86802 29
2830 117 90 207 0.130435 32
2831 19 200 219 -0.826484 33
2832 11 183 194 -0.886598 27
2833 134 35 169 0.585799 31
2834 22 149 171 -0.74269 30
2835 31 174 205 -0.697561 22
2836 188 22 210 0.790476 31
2837 85 80 165 0.030303 30
2838 181 28 209 0.732057 30
2839 46 96 142 -0.352113 28
2840 178 22 200 0.78 29
2841 54 118 172 -0.372093 36
2842 175 38 213 0.643192 35
2843 89 85 174 0.0229885 35
2844 93 83 176 0.0568182 28
2845 117 51 168 0.392857 34
2846 184 64 248 0.483871 35
2847 166 9 175 0.897143 28
2848 87 96 183 -0.0491803 37
2849 108 63 171 0.263158 32
2850 46 74 120 -0.233333 31
2851 28 161 189 -0.703704 31
2852 117 67 184 0.271739 31
2853 221 38 259 0.706564 30
2854 55 70 125 -0.12 35
2855 84 127 211 -0.203791 34
2856 113 58 171 0.321637 32
2857 171 9 180 0.9 26
2858 121 66 187 0.294118 28
2859 4 187 191 -0.958115 23
2860 115 79 194 0.185567 36
2861 127 86 213 0.192488 33
2862 16 122 138 -0.768116 27
2863 45 116 161 -0.440994 36
2864 152 53 205 0.482927 36
2865 173 41 214 0.616822 32
2866 6 238 244 -0.95082 20
2867 103 81 184 0.119565 34
2868 177 23 200 0.77 29
2869 78 68 146 0.0684932 34
2870 161 20 181 0.779006 30
2871 91 108 199 -0.0854271 28
2872 97 56 153 0.267974 34
2873 131 61 192 0.364583 31
2874 136 83 219 0.242009 29
2875 165 8 173 0.907514 25
2876 102 58 160 0.275 33
2877 41 147 188 -0.56383 32
2878 61 78 139 -0.122302 31
2879 66 116 182 -0.274725 37
2880 96 64 160 0.2 34
2881 79 68 147 0.0748299 29
2882 24 179 203 -0.763547 31
2883 164 75 239 0.372385 33
2884 19 147 166 -0.771084 27
2885 169 48 217 0.557604 33
2886 141 26 167 0.688623 33
2887 41 148 189 -0.566138 32
2888 78 112 190 -0.178947 37
2889 33 121 154 -0.571429 35
2890 29 151 180 -0.677778 32
2891 160 14 174 0.83908 27
2892 187 35 222 0.684685 35
2893 16 183 199 -0.839196 28
2894 37 137 174 -0.574713 34
2895 133 30 163 0.631902 28
2896 120 45 165 0.454545 28
2897 217 45 262 0.656489 30
2898 86 101 187 -0.0802139 36
2899 50 5 55 0.818182 13
2900 112 81 193 0.160622 36
2901 36 184 220 -0.672727 26
2902 34 202 236 -0.711864 31
2903 132 66 198 0.333333 32
2904 81 85 166 -0.0240964 30
2905 64 76 140 -0.0857143 35
2906 211 26 237 0.780591 27
2907 42 126 168 -0.5 29
2908 56 100 156 -0.282051 31
2909 42 182 224 -0.625 35
2910 118 73 191 0.235602 35
2911 105 68 173 0.213873 30
2912 4 211 215 -0.962791 22
2913 199 34 233 0.708155 32
2914 91 95 186 -0.0215054 32
2915 98 76 174 0.126437 29
2916 99 49 148 0.337838 36
2917 76 63 139 0.0935252 33
2918 197 21 218 0.807339 31
2919 133 21 154 0.727273 28
2920 73 123 196 -0.255102 32
2921 101 48 149 0.355705 33
2922 3 264 267 -0.977528 18
2923 80 123 203 -0.211823 31
2924 18 169 187 -0.807487 29
2925 175 39 214 0.635514 25
2926 176 47 223 0.578475 35
2927 90 94 184 -0.0217391 30
2928 130 42 172 0.511628 32
2929 147 17 164 0.792683 27
2930 68 101 169 -0.195266 29
2931 83 82 165 0.00606061 30
2932 111 38 149 0.489933 26
2933 37 160 197 -0.624365 24
2934 49 167 216 -0.546296 34
2935 95 17 112 0.696429 23
2936 216 19 235 0.838298 28
2937 116 85 201 0.154229 31
2938 56 104 160 -0.3 29
2939 98 59 157 0.248408 29
2940 151 18 169 0.786982 29
2941 73 98 171 -0.146199 38
2942 152 6 158 0.924051 24
2943 124 76 200 0.24 31
2944 33 159 192 -0.65625 34
2945 101 85 186 0.0860215 31
2946 96 66 162 0.185185 37
2947 194 46 240 0.616667 22
2948 174 24 198 0.757576 30
2949 24 141 165 -0.709091 26
2950 121 52 173 0.398844 34
2951 86 130 216 -0.203704 35
2952 145 68 213 0.361502 34
2953 93 123 216 -0.138889 35
2954 32 112 144 -0.555556 27
2955 207 12 219 0.890411 28
2956 71 137 208 -0.317308 35
2957 45 160 205 -0.560976 34
2958 92 158 250 -0.264 27
2959 101 72 173 0.16763 35
2960 14 204 218 -0.87156 29
2961 24 185 209 -0.770335 32
2962 87 93 180 -0.0333333 30
2963 146 96 242 0.206612 35
2964 126 68 194 0.298969 31
2965 206 46 252 0.634921 34
2966 105 50 155 0.354839 29
2967 98 95 193 0.015544 33
2968 65 181 246 -0.471545 34
2969 83 103 186 -0.107527 35
2970 61 110 171 -0.28655 28
2971 77 102 179 -0.139665 34
2972 209 16 225 0.857778 28
2973 92 58 150 0.226667 30
2974 41 134 175 -0.531429 28
2975 106 106 212 0 32
2976 242 12 254 0.905512 19
2977 98 98 196 0 35
2978 123 70 193 0.274611 30
2979 23 29 52 -0.115385 22
2980 20 192 212 -0.811321 29
2981 38 148 186 -0.591398 32
2982 71 98 169 -0.159763 27
2983 35 122 157 -0.55414 28
2984 123 31 154 0.597403 33
2985 118 78 196 0.204082 30
2986 204 28 232 0.758621 33
2987 150 59 209 0.435407 33
2988 120 96 216 0.111111 37
2989 9 196 205 -0.912195 25
2990 167 37 204 0.637255 33
2991 19 214 233 -0.83691 25
2992 76 147 223 -0.318386 33
2993 200 20 220 0.818182 30
2994 91 85 176 0.0340909 34
2995 60 129 189 -0.365079 34
2996 30 112 142 -0.577465 32
2997 86 90 176 -0.0227273 35
2998 137 15 152 0.802632 25
2999 162 12 174 0.862069 28
3000 110 64 174 0.264368 37
3001 14 186 200 -0.86 29
3002 40 121 161 -0.503106 36
3003 145 6 151 0.92053 24
3004 21 160 181 -0.767956 22
3005 22 203 225 -0.804444 30
3006 39 132 171 -0.54386 33
3007 69 123 192 -0.28125 29
3008 163 28 191 0.706806 27
3009 73 104 177 -0.175141 30
3010 56 95 151 -0.258278 33
3011 111 75 186 0.193548 33
3012 115 65 180 0.277778 32
3013 130 81 211 0.232227 33
3014 95 112 207 -0.0821256 35
3015 71 99 170 -0.164706 28
3016 211 8 219 0.926941 24
3017 19 229 248 -0.846774 28
3018 112 69 181 0.237569 29
3019 163 20 183 0.781421 27
3020 102 66 168 0.214286 31
3021 102 79 181 0.127072 36
3022 29 162 191 -0.696335 31
3023 132 50 182 0.450549 33
3024 152 30 182 0.67033 33
3025 155 23 178 0.741573 28
3026 97 79 176 0.102273 28
3027 108 30 138 0.565217 29
3028 5 251 256 -0.960938 12
3029 129 26 155 0.664516 29
3030 11 199 210 -0.895238 26
3031 119 49 168 0.416667 32
3032 138 81 219 0.260274 31
3033 16 71 87 -0.632184 18
3034 46 135 181 -0.491713 31
3035 60 98 158 -0.240506 33
3036 50 148 198 -0.494949 32
3037 28 152 180 -0.688889 30
3038 101 73 174 0.16092 35
3039 90 70 160 0.125 33
3040 97 82 179 0.0837989 32
3041 28 169 197 -0.715736 34
3042 72 86 158 -0.0886076 30
3043 35 160 195 -0.641026 34
3044 10 164 174 -0.885057 26
3045 49 145 194 -0.494845 29
3046 70 130 200 -0.3 31
3047 112 87 199 0.125628 35
3048 18 157 175 -0.794286 29
3049 89 56 145 0.227586 29
3050 192 31 223 0.721973 31
3051 72 103 175 -0.177143 36
3052 67 144 211 -0.364929 38
3053 40 151 191 -0.581152 32
3054 107 97 204 0.0490196 27
3055 103 56 159 0.295597 34
3056 135 73 208 0.298077 34
3057 45 124 169 -0.467456 30
3058 151 18 169 0.786982 27
3059 169 31 200 0.69 31
3060 79 90 169 -0.0650888 27
3061 42 163 205 -0.590244 35
3062 157 8 165 0.90303 21
3063 125 42 167 0.497006 27
3064 145 59 204 0.421569 31
3065 49 260 309 -0.682848 30
3066 158 25 183 0.726776 30
3067 69 95 164 -0.158537 34
3068 143 40 183 0.562842 32
3069 124 18 142 0.746479 29
3070 88 60 148 0.189189 31
3071 36 100 136 -0.470588 29
3072 126 72 198 0.272727 32
3073 120 28 148 0.621622 29
3074 82 80 162 0.0123457 32
3075 208 13 221 0.882353 25
3076 28 37 65 -0.138462 23
3077 201 17 218 0.844037 26
3078 43 187 230 -0.626087 31
3079 107 65 172 0.244186 33
3080 48 188 236 -0.59322 33
3081 158 58 216 0.462963 31
3082 44 122 166 -0.46988 31
3083 135 70 205 0.317073 33
3084 18 179 197 -0.817259 32
3085 176 10 186 0.892473 27
3086 167 22 189 0.767196 28
3087 98 71 169 0.159763 29
3088 130 80 210 0.238095 38
