# event_id generated_optical_photons
6152 384
6153 234
6154 173
6155 183
6156 224
6157 1492
6158 282
6159 69
6160 54
6161 46
6162 560
6163 1100
6164 3699
6165 0
6166 180
6167 110
6168 194
6169 1896
6170 4967
6171 530
6172 2146
6173 3064
6174 0
6175 127
6176 170
6177 0
6178 3906
6179 821
6180 155
6181 461
6182 1256
6183 1752
6184 185
6185 75
6186 907
6187 826
6188 30
6189 3623
6190 1150
6191 51
6192 9
6193 460
6194 71
6195 121
6196 102
6197 2923
6198 1195
6199 0
6200 431
6201 3871
6202 6
6203 229
6204 98
6205 0
6206 867
6207 0
6208 1557
6209 245
6210 167
6211 1155
6212 0
6213 4519
6214 3206
6215 408
6216 1257
6217 0
6218 328
6219 1735
6220 0
6221 1039
6222 1063
6223 138
6224 1798
6225 17
6226 4112
6227 5
6228 0
6229 220
6230 74
6231 1458
6232 219
6233 151
6234 1285
6235 5
6236 3947
6237 2630
6238 96
6239 30
6240 2023
6241 1955
6242 507
6243 1574
6244 368
6245 1497
6246 2693
6247 4157
6248 1762
6249 0
6250 0
6251 267
6252 1
6253 1520
6254 1611
6255 84
6256 0
6257 456
6258 72
6259 288
6260 0
6261 33
6262 1432
6263 0
6264 690
6265 1226
6266 944
6267 0
6268 1211
6269 2989
6270 705
6271 1603
6272 188
6273 2183
6274 304
6275 19
6276 283
6277 50
6278 249
6279 40
6280 27
6281 393
6282 43
6283 291
6284 79
6285 185
6286 512
6287 304
6288 2066
6289 694
6290 133
6291 233
6292 313
6293 0
6294 2796
6295 286
6296 317
6297 56
6298 1337
6299 70
6300 219
6301 462
6302 0
6303 96
6304 76
6305 0
6306 1053
6307 1648
6308 541
6309 90
6310 98
6311 236
6312 456
6313 1645
6314 0
6315 0
6316 2022
6317 2384
6318 668
6319 596
6320 150
6321 465
6322 556
6323 4212
6324 317
6325 336
6326 183
6327 82
6328 935
6329 1587
6330 164
6331 256
6332 373
6333 50
6334 113
6335 366
6336 636
6337 667
6338 1619
6339 1116
6340 1618
6341 1243
6342 1516
6343 327
6344 127
6345 0
6346 234
6347 0
6348 158
6349 949
6350 2041
6351 0
6352 537
6353 289
6354 314
6355 123
6356 1121
6357 426
6358 163
6359 450
6360 0
6361 964
6362 0
6363 0
6364 1712
6365 1001
6366 966
6367 159
6368 11
6369 1418
6370 0
6371 1279
6372 0
6373 3492
6374 351
6375 1814
6376 2460
6377 46
6378 105
6379 401
6380 761
6381 119
6382 1724
6383 249
6384 3717
6385 88
6386 332
6387 512
6388 556
6389 0
6390 1116
6391 274
6392 220
6393 1627
6394 2000
6395 0
6396 0
6397 0
6398 1205
6399 1168
6400 1836
6401 0
6402 8
6403 205
6404 2280
6405 42
6406 132
6407 89
6408 304
6409 388
6410 1224
6411 4015
6412 213
6413 501
6414 1328
6415 836
6416 190
6417 440
6418 0
6419 389
6420 813
6421 466
6422 357
6423 887
6424 166
6425 3446
6426 826
6427 279
6428 972
6429 318
6430 420
6431 0
6432 216
6433 269
6434 788
6435 1302
6436 87
6437 192
6438 0
6439 342
6440 2079
6441 436
6442 237
6443 1445
6444 3011
6445 9
6446 1
6447 2055
6448 0
6449 315
6450 1055
6451 28
6452 521
6453 329
6454 169
6455 0
6456 65
6457 963
6458 469
6459 192
6460 4615
6461 0
6462 1052
6463 951
6464 479
6465 2925
6466 22
6467 202
6468 1807
6469 515
6470 2345
6471 2594
6472 0
6473 890
6474 900
6475 1851
6476 0
6477 0
6478 66
6479 3232
6480 317
6481 315
6482 0
6483 588
6484 291
6485 233
6486 1566
6487 790
6488 420
6489 3316
6490 1115
6491 605
6492 1467
6493 189
6494 840
6495 226
6496 0
6497 1292
6498 493
6499 0
6500 266
6501 4662
6502 3530
6503 331
6504 308
6505 1256
6506 48
6507 0
6508 958
6509 461
6510 293
6511 187
6512 0
6513 95
6514 244
6515 79
6516 1120
6517 281
6518 878
6519 244
6520 0
6521 355
6522 0
6523 539
6524 355
6525 670
6526 1469
6527 134
6528 301
6529 67
6530 273
6531 2276
6532 2201
6533 1267
6534 281
6535 2485
6536 0
6537 220
6538 2295
6539 428
6540 181
6541 1639
6542 1847
6543 92
6544 2432
6545 245
6546 575
6547 2574
6548 395
6549 1398
6550 50
6551 2120
6552 378
6553 309
6554 375
6555 784
6556 100
6557 499
6558 376
6559 333
6560 144
6561 55
6562 798
6563 1188
6564 218
6565 184
6566 1271
6567 2314
6568 558
6569 800
6570 2910
6571 0
6572 190
6573 13
6574 0
6575 96
6576 480
6577 1438
6578 1170
6579 0
6580 1850
6581 135
6582 300
6583 247
6584 1276
6585 3612
6586 1349
6587 421
6588 148
6589 1108
6590 562
6591 472
6592 495
6593 2145
6594 163
6595 816
6596 0
6597 856
6598 3158
6599 5843
6600 447
6601 2329
6602 0
6603 460
6604 32
6605 1659
6606 146
6607 0
6608 1500
6609 2849
6610 0
6611 1618
6612 434
6613 1040
6614 448
6615 205
6616 810
6617 0
6618 173
6619 386
6620 275
6621 3308
6622 1872
6623 1247
6624 1973
6625 1858
6626 114
6627 4471
6628 92
6629 1728
6630 386
6631 152
6632 1203
6633 890
6634 298
6635 248
6636 339
6637 2794
6638 938
6639 507
6640 1329
6641 380
6642 2766
6643 1372
6644 0
6645 332
6646 80
6647 106
6648 32
6649 622
6650 371
6651 0
6652 0
6653 135
6654 1134
6655 35
6656 624
6657 1358
6658 317
6659 1501
6660 181
6661 471
6662 1512
6663 79
6664 1887
6665 236
6666 89
6667 0
6668 299
6669 1920
6670 877
6671 198
6672 151
6673 540
6674 31
6675 1423
6676 245
6677 279
6678 144
6679 31
6680 4925
6681 996
6682 484
6683 152
6684 252
6685 2137
6686 0
6687 1237
6688 1580
6689 601
6690 199
6691 132
6692 256
6693 453
6694 56
6695 846
6696 749
6697 363
6698 467
6699 36
6700 107
6701 222
6702 11
6703 436
6704 349
6705 443
6706 131
6707 178
6708 40
6709 20
6710 34
6711 0
6712 159
6713 2453
6714 44
6715 202
6716 1008
6717 461
6718 1166
6719 302
6720 1313
6721 98
6722 1835
6723 3205
6724 1386
6725 176
6726 64
6727 50
6728 256
6729 1050
6730 3988
6731 605
6732 174
6733 1995
6734 380
6735 588
6736 387
6737 302
6738 29
6739 0
6740 2020
6741 287
6742 834
6743 797
6744 157
6745 359
6746 206
6747 1
6748 1125
6749 1256
6750 0
6751 376
6752 1191
6753 21
6754 914
6755 867
6756 257
6757 414
6758 169
6759 1717
6760 8
6761 7
6762 251
6763 464
6764 923
6765 438
6766 2135
6767 156
6768 522
6769 273
6770 2882
6771 178
6772 1629
6773 3841
6774 148
6775 137
6776 694
6777 4042
6778 381
6779 501
6780 1708
6781 176
6782 1154
6783 452
6784 2854
6785 48
6786 284
6787 86
6788 32
6789 1646
6790 2156
6791 192
6792 0
6793 669
6794 1962
6795 215
6796 221
6797 1218
6798 730
6799 2856
6800 2064
6801 871
6802 1608
6803 0
6804 676
6805 513
6806 1787
6807 0
6808 193
6809 2274
6810 3022
6811 3131
6812 3488
6813 250
6814 236
6815 917
6816 227
6817 1845
6818 0
6819 46
6820 1748
6821 254
6822 219
6823 569
6824 443
6825 128
6826 0
6827 3304
6828 322
6829 16
6830 487
6831 0
6832 1926
6833 0
6834 3455
6835 1744
6836 5043
6837 14
6838 0
6839 369
6840 1125
6841 181
6842 470
6843 86
6844 58
6845 1130
6846 1765
6847 1589
6848 919
6849 473
6850 154
6851 335
6852 9
6853 484
6854 742
6855 1064
6856 958
6857 147
6858 1669
6859 165
6860 2421
6861 480
6862 0
6863 114
6864 282
6865 538
6866 557
6867 349
6868 3455
6869 0
6870 195
6871 0
6872 1781
6873 469
6874 160
6875 274
6876 186
6877 457
6878 277
6879 208
6880 813
6881 481
6882 3893
6883 0
6884 207
6885 0
6886 200
6887 24
6888 21
6889 61
6890 513
6891 106
6892 511
6893 129
6894 4021
6895 0
6896 251
6897 805
6898 54
6899 212
6900 3614
6901 658
6902 2735
6903 2904
6904 836
6905 0
6906 3544
6907 0
6908 847
6909 3496
6910 1564
6911 2
6912 36
6913 264
6914 4270
6915 302
6916 179
6917 3396
6918 691
6919 57
6920 1481
6921 52
6922 1368
6923 146
6924 299
6925 181
6926 1090
6927 690
6928 0
6929 0
6930 294
6931 114
6932 0
6933 2304
6934 171
6935 15
6936 248
6937 3964
6938 0
6939 177
6940 466
6941 379
6942 384
6943 318
6944 0
6945 1401
6946 3002
6947 84
6948 1872
6949 830
6950 1494
6951 3362
6952 3600
6953 0
6954 227
6955 96
6956 32
6957 3664
6958 1712
6959 200
6960 1904
6961 180
6962 2709
6963 825
6964 203
6965 315
6966 2465
6967 0
6968 3825
6969 2
6970 32
6971 500
6972 0
6973 5048
6974 973
6975 0
6976 0
6977 68
6978 0
6979 297
6980 3852
6981 0
6982 16
6983 1550
6984 2133
6985 159
6986 173
6987 0
6988 60
6989 125
6990 2947
6991 4773
6992 427
6993 197
6994 212
6995 919
6996 475
6997 23
6998 543
6999 165
7000 80
7001 1535
7002 850
7003 0
7004 423
7005 85
7006 4684
7007 865
7008 815
7009 1867
7010 1056
7011 2621
7012 0
7013 228
7014 0
7015 0
7016 357
7017 0
7018 2
7019 2965
7020 306
7021 323
7022 773
7023 421
7024 3964
7025 1227
7026 202
7027 1733
7028 3217
7029 247
7030 112
7031 917
7032 132
7033 1423
7034 1348
7035 607
7036 1186
7037 340
7038 113
7039 3721
7040 3
7041 544
7042 795
7043 281
7044 0
7045 135
7046 316
7047 4345
7048 0
7049 279
7050 6
7051 4055
7052 531
7053 3076
7054 370
7055 64
7056 2948
7057 537
7058 41
7059 161
7060 178
7061 150
7062 262
7063 221
7064 0
7065 17
7066 308
7067 0
7068 110
7069 1043
7070 1397
7071 1323
7072 468
7073 382
7074 78
7075 1159
7076 0
7077 313
7078 435
7079 0
7080 934
7081 85
7082 3114
7083 2696
7084 1452
7085 1730
7086 853
7087 153
7088 1485
7089 1088
7090 258
7091 2306
7092 0
7093 1586
7094 158
7095 3297
7096 48
7097 1865
7098 0
7099 1268
7100 3335
7101 115
7102 10
7103 601
7104 0
7105 288
7106 4063
7107 302
7108 256
7109 2223
7110 0
7111 2264
7112 0
7113 468
7114 2218
7115 1689
7116 1520
7117 1019
7118 807
7119 0
7120 254
7121 0
7122 3963
7123 3070
7124 357
7125 180
7126 132
7127 76
7128 374
7129 1842
7130 3161
7131 0
7132 269
7133 4378
7134 202
7135 4676
7136 819
7137 2079
7138 534
7139 152
7140 1974
7141 1734
7142 244
7143 252
7144 147
7145 586
7146 294
7147 0
7148 1530
7149 497
7150 443
7151 0
7152 214
7153 266
7154 96
7155 1663
7156 252
7157 0
7158 818
7159 294
7160 488
7161 0
7162 0
7163 189
7164 871
7165 249
7166 0
7167 150
7168 87
7169 298
7170 2935
7171 509
7172 2904
7173 0
7174 1198
7175 700
7176 911
7177 131
7178 159
7179 161
7180 45
7181 313
7182 7
7183 259
7184 71
7185 1404
7186 2990
7187 223
7188 6
7189 4261
7190 3041
7191 423
7192 552
7193 0
7194 30
7195 134
7196 4470
7197 70
7198 40
7199 172
7200 0
7201 0
7202 453
7203 249
7204 0
7205 1314
7206 860
7207 291
7208 1121
7209 498
7210 608
7211 2
7212 163
7213 530
7214 4186
7215 797
7216 796
7217 313
7218 134
7219 560
7220 6
7221 1510
7222 805
7223 3311
7224 834
7225 2881
7226 1349
7227 0
7228 1549
7229 85
7230 2722
7231 215
7232 965
7233 795
7234 147
7235 570
7236 195
7237 2662
7238 120
7239 871
7240 0
7241 144
7242 0
7243 1732
7244 1481
7245 1
7246 247
7247 1501
7248 336
7249 1368
7250 0
7251 692
7252 0
7253 4
7254 174
7255 2622
7256 1533
7257 0
7258 157
7259 245
7260 242
7261 3
7262 979
7263 351
7264 692
7265 2051
7266 168
7267 691
7268 500
7269 440
7270 2205
7271 1759
7272 148
7273 164
7274 116
7275 203
7276 1
7277 515
7278 2253
7279 96
7280 0
7281 1869
7282 468
7283 3311
7284 222
7285 203
7286 1175
7287 11
7288 8
7289 4489
7290 91
7291 171
7292 1313
7293 1797
7294 283
7295 1651
7296 1816
7297 0
7298 1082
7299 1121
7300 172
7301 1806
7302 669
7303 396
7304 0
7305 3501
7306 126
7307 238
7308 0
7309 0
7310 417
7311 142
7312 713
7313 1593
7314 32
7315 4904
7316 492
7317 1803
7318 1599
7319 105
7320 165
7321 763
7322 295
7323 758
7324 1290
7325 1249
7326 722
7327 3055
7328 25
7329 2131
7330 1374
7331 38
7332 1823
7333 943
7334 61
7335 1281
7336 102
7337 113
7338 114
7339 867
7340 1747
7341 72
7342 0
7343 175
7344 1062
7345 2469
7346 6431
7347 68
7348 2916
7349 1768
7350 45
7351 2011
7352 29
7353 1145
7354 322
7355 1491
7356 0
7357 399
7358 0
7359 3887
7360 247
7361 49
7362 95
7363 3827
7364 1955
7365 2867
7366 25
7367 1403
7368 3134
7369 43
7370 342
7371 162
7372 57
7373 541
7374 620
7375 1797
7376 163
7377 0
7378 190
7379 19
7380 142
7381 0
7382 1320
7383 1952
7384 502
7385 2409
7386 119
7387 0
7388 0
7389 255
7390 1391
7391 236
7392 1618
7393 3365
7394 3851
7395 0
7396 112
7397 100
7398 0
7399 612
7400 204
7401 388
7402 228
7403 95
7404 76
7405 587
7406 0
7407 603
7408 0
7409 468
7410 8
7411 1535
7412 77
7413 342
7414 108
7415 1523
7416 253
7417 71
7418 9
7419 227
7420 388
7421 259
7422 614
7423 19
7424 36
7425 5036
7426 2057
7427 189
7428 0
7429 6262
7430 1911
7431 1469
7432 262
7433 391
7434 315
7435 2086
7436 665
7437 431
7438 182
7439 301
7440 3056
7441 23
7442 392
7443 143
7444 2419
7445 1117
7446 338
7447 860
7448 538
7449 2768
7450 64
7451 2229
7452 90
7453 157
7454 2789
7455 1852
7456 82
7457 1088
7458 1211
7459 44
7460 579
7461 35
7462 546
7463 243
7464 262
7465 940
7466 97
7467 101
7468 1156
7469 191
7470 93
7471 1101
7472 162
7473 0
7474 0
7475 222
7476 318
7477 1020
7478 0
7479 127
7480 149
7481 1634
7482 0
7483 0
7484 478
7485 981
7486 294
7487 0
7488 545
7489 495
7490 2119
7491 1665
7492 329
7493 1758
7494 498
7495 53
7496 111
7497 1
7498 3
7499 239
7500 3087
7501 4885
7502 4108
7503 234
7504 207
7505 0
7506 0
7507 944
7508 309
7509 126
7510 352
7511 3182
7512 12
7513 1653
7514 37
7515 126
7516 4541
7517 3504
7518 14
7519 915
7520 1104
7521 235
7522 1785
7523 457
7524 2728
7525 463
7526 5093
7527 934
7528 394
7529 227
7530 204
7531 1269
7532 3077
7533 1632
7534 60
7535 3801
7536 404
7537 180
7538 238
7539 469
7540 1956
7541 0
7542 0
7543 4032
7544 0
7545 280
7546 602
7547 918
7548 287
7549 74
7550 2020
7551 6
7552 436
7553 183
7554 11
7555 523
7556 281
7557 177
7558 164
7559 3714
7560 0
7561 0
7562 2767
7563 2504
7564 1258
7565 1350
7566 436
7567 103
7568 4535
7569 0
7570 0
7571 1
7572 181
7573 64
7574 327
7575 125
7576 1382
7577 2623
7578 118
7579 0
7580 4728
7581 2632
7582 187
7583 1644
7584 89
7585 24
7586 289
7587 99
7588 0
7589 574
7590 317
7591 133
7592 0
7593 3010
7594 2301
7595 1725
7596 791
7597 0
7598 363
7599 1770
7600 219
7601 3036
7602 246
7603 137
7604 169
7605 215
7606 1251
7607 997
7608 369
7609 800
7610 938
7611 5318
7612 62
7613 0
7614 305
7615 748
7616 411
7617 152
7618 330
7619 566
7620 4413
7621 262
7622 562
7623 1467
7624 0
7625 1592
7626 4315
7627 126
7628 1097
7629 1380
7630 2373
7631 44
7632 627
7633 120
7634 311
7635 1729
7636 239
7637 0
7638 347
7639 258
7640 659
7641 57
7642 263
7643 428
7644 214
7645 0
7646 0
7647 0
7648 334
7649 0
7650 129
7651 142
7652 314
7653 124
7654 2252
7655 2015
7656 109
7657 31
7658 0
7659 1346
7660 215
7661 1350
7662 10
7663 1018
7664 701
7665 1251
7666 1655
7667 298
7668 4287
7669 2811
7670 78
7671 1542
7672 301
7673 0
7674 176
7675 289
7676 571
7677 3382
7678 268
7679 143
7680 536
7681 408
7682 2265
7683 243
7684 389
7685 133
7686 2773
7687 256
7688 0
7689 1055
7690 599
7691 0
7692 2980
7693 321
7694 3355
7695 391
7696 6019
7697 292
7698 136
7699 1650
7700 0
7701 102
7702 2919
7703 1009
7704 0
7705 216
7706 2012
7707 1337
7708 851
7709 627
7710 2036
7711 44
7712 1
7713 938
7714 333
7715 69
7716 108
7717 423
7718 1504
7719 0
7720 300
7721 1990
7722 0
7723 48
7724 1316
7725 389
7726 0
7727 89
7728 1115
7729 655
7730 2015
7731 135
7732 0
7733 0
7734 276
7735 230
7736 63
7737 5704
7738 108
7739 8
7740 3630
7741 0
7742 4444
7743 287
7744 403
7745 2006
7746 1829
7747 422
7748 2686
7749 0
7750 1473
7751 218
7752 100
7753 216
7754 0
7755 48
7756 213
7757 83
7758 0
7759 343
7760 1359
7761 37
7762 994
7763 129
7764 84
7765 78
7766 273
7767 1807
7768 189
7769 404
7770 449
7771 383
7772 0
7773 347
7774 754
7775 3139
7776 170
7777 274
7778 175
7779 608
7780 2
7781 1542
7782 175
7783 263
7784 780
7785 1877
7786 3928
7787 447
7788 13
7789 369
7790 211
7791 1007
7792 874
7793 289
7794 372
7795 0
7796 209
7797 1587
7798 511
7799 3690
7800 2464
7801 39
7802 1239
7803 3208
7804 315
7805 40
7806 2919
7807 1332
7808 0
7809 5083
7810 817
7811 228
7812 3117
7813 236
7814 397
7815 5406
7816 122
7817 2433
7818 327
7819 1098
7820 4897
7821 3172
7822 635
7823 182
7824 1995
7825 2948
7826 393
7827 28
7828 204
7829 1440
7830 2112
7831 161
7832 0
7833 414
7834 1748
7835 1241
7836 2436
7837 3347
7838 555
7839 398
7840 4041
7841 144
7842 84
7843 880
7844 1177
7845 491
7846 179
7847 332
7848 983
7849 97
7850 142
7851 88
7852 355
7853 1800
7854 233
7855 1063
7856 5127
7857 349
7858 364
7859 29
7860 137
7861 0
7862 475
7863 1014
7864 418
7865 0
7866 83
7867 1369
7868 457
7869 1938
7870 0
7871 0
7872 209
7873 322
7874 113
7875 120
7876 71
7877 226
7878 2062
7879 30
7880 80
7881 229
7882 409
7883 237
7884 2
7885 1675
7886 35
7887 1229
7888 320
7889 1194
7890 20
7891 161
7892 664
7893 184
7894 416
7895 0
7896 398
7897 147
7898 255
7899 240
7900 0
7901 1936
7902 1661
7903 11
7904 113
7905 147
7906 720
7907 89
7908 4
7909 144
7910 33
7911 1302
7912 525
7913 0
7914 1098
7915 209
7916 35
7917 644
7918 152
7919 3284
7920 204
7921 0
7922 580
7923 1324
7924 1163
7925 2991
7926 1381
7927 1685
7928 114
7929 44
7930 158
7931 59
7932 1095
7933 77
7934 2619
7935 253
7936 0
7937 0
7938 113
7939 173
7940 143
7941 674
7942 402
7943 100
7944 550
7945 2768
7946 566
7947 302
7948 262
7949 1569
7950 1536
7951 279
7952 0
7953 0
7954 580
7955 0
7956 0
7957 485
7958 2280
7959 166
7960 4601
7961 0
7962 86
7963 522
7964 3004
7965 1419
7966 1235
7967 0
7968 1553
7969 1546
7970 6039
7971 37
7972 4306
7973 2434
7974 3709
7975 117
7976 644
7977 328
7978 258
7979 1127
7980 495
7981 90
7982 540
7983 283
7984 701
7985 1048
7986 0
7987 0
7988 170
7989 189
7990 0
7991 532
7992 2075
7993 218
7994 331
7995 240
7996 15
7997 120
7998 1436
7999 250
8000 0
8001 1890
8002 17
8003 1642
8004 1268
8005 5
8006 217
8007 2717
8008 714
8009 1195
8010 0
8011 494
8012 960
8013 639
8014 336
8015 746
8016 129
8017 147
8018 71
8019 1005
8020 241
8021 0
8022 122
8023 0
8024 972
8025 248
8026 929
8027 1394
8028 778
8029 5572
8030 2166
8031 2105
8032 1136
8033 50
8034 374
8035 1210
8036 1550
8037 621
8038 151
8039 2107
8040 38
8041 159
8042 302
8043 1214
8044 139
8045 0
8046 513
8047 328
8048 0
8049 240
8050 1604
8051 3722
8052 1772
8053 258
8054 397
8055 227
8056 71
8057 464
8058 555
8059 879
8060 987
8061 3050
8062 1810
8063 130
8064 305
8065 213
8066 370
8067 369
8068 0
8069 0
8070 9
8071 149
8072 2396
8073 431
8074 278
8075 0
8076 291
8077 572
8078 2874
8079 4791
8080 0
8081 3278
8082 0
8083 0
8084 405
8085 379
8086 1748
8087 346
8088 1209
8089 119
8090 303
8091 0
8092 155
8093 0
8094 922
8095 135
8096 129
8097 3821
8098 2280
8099 1655
8100 8
8101 4663
8102 549
8103 0
8104 171
8105 3376
8106 1722
8107 2449
8108 462
8109 247
8110 245
8111 0
8112 0
8113 76
8114 2459
8115 21
8116 360
8117 2053
8118 0
8119 5446
8120 524
8121 1111
8122 64
8123 0
8124 123
8125 2076
8126 990
8127 397
8128 420
8129 1230
8130 0
8131 49
8132 341
8133 10
8134 74
8135 93
8136 1087
8137 1567
8138 0
8139 342
8140 1112
8141 121
8142 1433
8143 1494
8144 332
8145 328
8146 415
8147 431
8148 789
8149 166
8150 380
8151 76
8152 54
8153 2603
8154 568
8155 165
8156 2484
8157 921
8158 146
8159 185
8160 216
8161 251
8162 1661
8163 547
8164 459
8165 233
8166 2053
8167 0
8168 1877
8169 0
8170 361
8171 495
8172 34
8173 188
8174 265
8175 309
8176 138
8177 138
8178 4648
8179 3661
8180 116
8181 143
8182 584
8183 5
8184 81
8185 21
8186 744
8187 2712
8188 1545
8189 0
8190 216
8191 128
8192 1229
8193 204
8194 72
8195 4
8196 2010
8197 97
8198 297
8199 236
8200 1441
8201 1862
8202 1884
8203 1053
8204 688
8205 757
8206 128
8207 7
8208 3174
8209 66
8210 2887
8211 969
8212 273
8213 1945
8214 1468
8215 49
8216 93
8217 3916
8218 0
8219 279
8220 516
8221 37
8222 0
8223 2822
8224 524
8225 290
8226 258
8227 0
8228 0
8229 2
8230 372
8231 198
8232 883
8233 4849
8234 135
8235 4088
8236 592
8237 674
8238 2390
8239 185
8240 336
8241 111
8242 15
8243 1533
8244 213
8245 1620
8246 183
8247 1
8248 356
8249 330
8250 0
8251 501
8252 1173
8253 71
8254 311
8255 334
8256 262
8257 1356
8258 64
8259 278
8260 1184
8261 804
8262 291
8263 0
8264 65
8265 209
8266 141
8267 179
8268 58
8269 2531
8270 450
8271 97
8272 410
8273 4504
8274 22
8275 703
8276 92
8277 114
8278 3196
8279 37
8280 5298
8281 0
8282 408
8283 425
8284 113
8285 226
8286 655
8287 1693
8288 127
8289 0
8290 436
8291 0
8292 73
8293 1740
8294 315
8295 488
8296 1817
8297 339
8298 1693
8299 4
8300 3641
8301 4173
8302 17
8303 468
8304 450
8305 5132
8306 277
8307 92
8308 11
8309 930
8310 832
8311 342
8312 4117
8313 2036
8314 0
8315 541
8316 1368
8317 71
8318 306
8319 43
8320 382
8321 580
8322 74
8323 742
8324 122
8325 1842
8326 198
8327 1423
8328 0
8329 0
8330 70
8331 6
8332 55
8333 1767
8334 997
8335 1315
8336 272
8337 153
8338 1215
8339 4074
8340 176
8341 69
8342 222
8343 381
8344 242
8345 1831
8346 123
8347 1411
8348 90
8349 367
8350 1195
8351 501
8352 865
8353 318
8354 137
8355 948
8356 299
8357 0
8358 166
8359 5038
8360 208
8361 26
8362 1263
8363 99
8364 25
8365 53
8366 156
8367 373
8368 4966
8369 0
8370 2413
8371 181
8372 914
8373 58
8374 0
8375 681
8376 89
8377 319
8378 623
8379 313
8380 513
8381 19
8382 438
8383 4087
8384 579
8385 978
8386 420
8387 788
8388 867
8389 846
8390 0
8391 439
8392 0
8393 234
8394 1345
8395 76
8396 66
8397 1292
8398 345
8399 1807
8400 3814
8401 1584
8402 518
8403 0
8404 1556
8405 400
8406 2190
8407 293
8408 261
8409 735
8410 839
8411 1644
8412 54
8413 294
8414 8
8415 1630
8416 339
8417 3104
8418 1356
8419 43
8420 189
8421 2030
8422 4600
8423 610
8424 1138
8425 339
8426 294
8427 246
8428 2258
8429 98
8430 473
8431 616
8432 807
8433 0
8434 282
8435 0
8436 6
8437 242
8438 207
8439 352
8440 843
8441 203
8442 43
8443 153
8444 0
8445 263
8446 1221
8447 819
8448 317
8449 200
8450 360
8451 229
8452 0
8453 510
8454 146
8455 407
8456 1295
8457 835
8458 3845
8459 401
8460 32
8461 1311
8462 222
8463 0
8464 120
8465 199
8466 4899
8467 953
8468 0
8469 467
8470 582
8471 0
8472 0
8473 1312
8474 101
8475 528
8476 1549
8477 447
8478 5
8479 119
8480 237
8481 988
8482 148
8483 193
8484 54
8485 4091
8486 0
8487 0
8488 0
8489 811
8490 450
8491 63
8492 305
8493 13
8494 74
8495 936
8496 215
8497 1487
8498 0
8499 312
8500 1358
8501 380
8502 416
8503 2658
8504 1515
8505 0
8506 731
8507 945
8508 0
8509 138
8510 1562
8511 46
8512 750
8513 241
8514 1465
8515 610
8516 119
8517 399
8518 84
8519 310
8520 118
8521 520
8522 534
8523 394
8524 1461
8525 2005
8526 541
8527 3293
8528 4296
8529 1378
8530 395
8531 104
8532 2045
8533 313
8534 3827
8535 0
8536 252
8537 2277
8538 1284
8539 263
8540 0
8541 2187
8542 1084
8543 0
8544 537
8545 1871
8546 297
8547 0
8548 1781
8549 4127
8550 2471
8551 137
8552 0
8553 350
8554 3798
8555 57
8556 0
8557 664
8558 108
8559 4741
8560 106
8561 3766
8562 235
8563 947
8564 3
8565 290
8566 1033
8567 0
8568 504
8569 145
8570 1474
8571 2
8572 1262
8573 2106
8574 765
8575 0
8576 0
8577 0
8578 0
8579 4733
8580 1684
8581 4771
8582 3961
8583 777
8584 2271
8585 115
8586 23
8587 840
8588 0
8589 0
8590 1144
8591 108
8592 118
8593 148
8594 0
8595 839
8596 3026
8597 95
8598 60
8599 333
8600 2841
8601 4576
8602 520
8603 4
8604 171
8605 109
8606 14
8607 991
8608 457
8609 254
8610 1095
8611 289
8612 2217
8613 964
8614 1405
8615 463
8616 1548
8617 1665
8618 1225
8619 1810
8620 997
8621 340
8622 1457
8623 1705
8624 2494
8625 5265
8626 359
8627 407
8628 1009
8629 194
8630 1093
8631 1321
8632 1038
8633 321
8634 325
8635 0
8636 1967
8637 21
8638 1672
8639 205
8640 435
8641 158
8642 992
8643 0
8644 933
8645 177
8646 2826
8647 1510
8648 1398
8649 1882
8650 311
8651 829
8652 506
8653 4252
8654 21
8655 200
8656 1280
8657 0
8658 0
8659 424
8660 4479
8661 1968
8662 53
8663 1744
8664 143
8665 116
8666 0
8667 1800
8668 94
8669 37
8670 307
8671 297
8672 2797
8673 4263
8674 251
8675 135
8676 42
8677 4610
8678 424
8679 9
8680 0
8681 1067
8682 131
8683 1349
8684 338
8685 1042
8686 1420
8687 312
8688 399
8689 399
8690 111
8691 3629
8692 0
8693 175
8694 1785
8695 126
8696 909
8697 298
8698 71
8699 136
8700 2873
8701 46
8702 0
8703 523
8704 0
8705 184
8706 2492
8707 0
8708 128
8709 2156
8710 1507
8711 177
8712 0
8713 0
8714 220
8715 0
8716 578
8717 3278
8718 449
8719 126
8720 378
8721 15
8722 3130
8723 4773
8724 1315
8725 1638
8726 11
8727 3299
8728 321
8729 50
8730 71
8731 1690
8732 814
8733 3762
8734 557
8735 365
8736 81
8737 0
8738 20
8739 3776
8740 821
8741 0
8742 856
8743 224
8744 0
8745 272
8746 53
8747 465
8748 1609
8749 451
8750 2086
8751 304
8752 942
8753 191
8754 410
8755 297
8756 12
8757 1876
8758 1240
8759 2403
8760 2126
8761 51
8762 3619
8763 994
8764 44
8765 2001
8766 371
8767 233
8768 765
8769 32
8770 999
8771 10
8772 36
8773 1650
8774 291
8775 463
8776 0
8777 5102
8778 1600
8779 1705
8780 3973
8781 1907
8782 1515
8783 2359
8784 1176
8785 1815
8786 71
8787 119
8788 242
8789 3640
8790 2152
8791 79
8792 351
8793 124
