# event_id generated_optical_photons
27300 1482
27301 167
27302 75
27303 1692
27304 1779
27305 1587
27306 2389
27307 4034
27308 489
27309 142
27310 383
27311 263
27312 849
27313 339
27314 84
27315 1240
27316 298
27317 3
27318 0
27319 10
27320 3855
27321 229
27322 0
27323 698
27324 140
27325 753
27326 11
27327 243
27328 500
27329 884
27330 191
27331 1392
27332 348
27333 2974
27334 0
27335 26
27336 83
27337 10
27338 101
27339 2066
27340 225
27341 75
27342 147
27343 1489
27344 168
27345 130
27346 1342
27347 569
27348 3454
27349 149
27350 0
27351 174
27352 78
27353 1102
27354 227
27355 468
27356 1536
27357 2814
27358 480
27359 1117
27360 1422
27361 701
27362 508
27363 1208
27364 1725
27365 79
27366 394
27367 434
27368 3745
27369 1068
27370 2211
27371 135
27372 236
27373 0
27374 1302
27375 215
27376 214
27377 1161
27378 76
27379 303
27380 50
27381 465
27382 4336
27383 2755
27384 2315
27385 95
27386 0
27387 320
27388 210
27389 3353
27390 631
27391 30
27392 1272
27393 0
27394 1644
27395 248
27396 308
27397 117
27398 190
27399 60
27400 163
27401 1
27402 468
27403 281
27404 4964
27405 1081
27406 1654
27407 1478
27408 319
27409 81
27410 1520
27411 0
27412 2113
27413 1961
27414 930
27415 241
27416 300
27417 3829
27418 744
27419 983
27420 913
27421 5
27422 853
27423 29
27424 66
27425 3514
27426 1005
27427 126
27428 1058
27429 2591
27430 399
27431 1262
27432 4929
27433 89
27434 0
27435 145
27436 236
27437 942
27438 2907
27439 209
27440 0
27441 190
27442 84
27443 3501
27444 333
27445 3710
27446 985
27447 0
27448 235
27449 8
27450 1325
27451 108
27452 225
27453 257
27454 1522
27455 208
27456 72
27457 4115
27458 3558
27459 151
27460 2171
27461 762
27462 3098
27463 1062
27464 380
27465 840
27466 2564
27467 0
27468 75
27469 0
27470 3121
27471 156
27472 258
27473 31
27474 726
27475 162
27476 1066
27477 798
27478 0
27479 1823
27480 433
27481 896
27482 31
27483 211
27484 257
27485 403
27486 0
27487 1124
27488 1303
27489 10
27490 1086
27491 231
27492 353
27493 1133
27494 72
27495 317
27496 2130
27497 863
27498 203
27499 0
27500 281
27501 580
27502 34
27503 680
27504 0
27505 1373
27506 2595
27507 0
27508 169
27509 586
27510 718
27511 565
27512 384
27513 438
27514 0
27515 472
27516 3174
27517 1601
27518 148
27519 0
27520 427
27521 364
27522 1112
27523 1977
27524 665
27525 109
27526 2231
27527 320
27528 590
27529 4641
27530 1789
27531 1106
27532 2239
27533 359
27534 2336
27535 397
27536 3373
27537 197
27538 0
27539 1442
27540 831
27541 345
27542 4192
27543 0
27544 167
27545 104
27546 172
27547 271
27548 1112
27549 2005
27550 319
27551 1230
27552 3556
27553 109
27554 469
27555 1662
27556 203
27557 1926
27558 1277
27559 368
27560 2358
27561 309
27562 0
27563 2083
27564 197
27565 2363
27566 2146
27567 48
27568 415
27569 2292
27570 348
27571 153
27572 146
27573 1
27574 3276
27575 82
27576 1126
27577 383
27578 180
27579 2123
27580 577
27581 343
27582 99
27583 362
27584 1937
27585 0
27586 1519
27587 1772
27588 586
27589 389
27590 3792
27591 106
27592 1050
27593 1086
27594 0
27595 204
27596 0
27597 446
27598 0
27599 247
27600 3929
27601 3220
27602 273
27603 192
27604 277
27605 456
27606 0
27607 1689
27608 2093
27609 560
27610 1200
27611 1502
27612 0
27613 218
27614 118
27615 2514
27616 1194
27617 6
27618 397
27619 0
27620 633
27621 553
27622 852
27623 199
27624 15
27625 1151
27626 207
27627 178
27628 256
27629 0
27630 394
27631 22
27632 0
27633 38
27634 0
27635 3603
27636 0
27637 145
27638 411
27639 354
27640 1211
27641 343
27642 449
27643 0
27644 342
27645 40
27646 132
27647 115
27648 1368
27649 0
27650 347
27651 4177
27652 3121
27653 265
27654 0
27655 1377
27656 175
27657 128
27658 0
27659 617
27660 43
27661 1493
27662 343
27663 812
27664 145
27665 3
27666 759
27667 244
27668 3659
27669 865
27670 2305
27671 2997
27672 4653
27673 0
27674 21
27675 141
27676 392
27677 2138
27678 213
27679 1562
27680 0
27681 190
27682 3033
27683 1235
27684 1649
27685 1765
27686 441
27687 438
27688 1925
27689 29
27690 1543
27691 0
27692 1031
27693 3332
27694 3855
27695 1131
27696 3
27697 327
27698 20
27699 1183
27700 1802
27701 693
27702 1742
27703 167
27704 1192
27705 1154
27706 95
27707 16
27708 4741
27709 239
27710 871
27711 114
27712 796
27713 0
27714 98
27715 1112
27716 3062
27717 1658
27718 4031
27719 1
27720 448
27721 42
27722 0
27723 0
27724 0
27725 0
27726 2059
27727 0
27728 4305
27729 0
27730 463
27731 1012
27732 132
27733 1257
27734 192
27735 194
27736 1194
27737 531
27738 0
27739 1
27740 48
27741 2397
27742 2903
27743 15
27744 0
27745 0
27746 494
27747 0
27748 1131
27749 1254
27750 1527
27751 346
27752 427
27753 206
27754 191
27755 144
27756 94
27757 222
27758 0
27759 252
27760 152
27761 491
27762 2723
27763 288
27764 186
27765 116
27766 0
27767 1710
27768 765
27769 2053
27770 0
27771 13
27772 158
27773 0
27774 346
27775 2029
27776 344
27777 339
27778 1121
27779 1569
27780 4180
27781 1163
27782 221
27783 196
27784 2175
27785 1329
27786 3628
27787 1210
27788 20
27789 1298
27790 2707
27791 296
27792 958
27793 409
27794 173
27795 212
27796 2074
27797 932
27798 523
27799 40
27800 888
27801 177
27802 335
27803 2042
27804 344
27805 111
27806 307
27807 175
27808 1225
27809 148
27810 1113
27811 108
27812 580
27813 2200
27814 3311
27815 1068
27816 888
27817 281
27818 1192
27819 106
27820 189
27821 229
27822 0
27823 234
27824 1582
27825 376
27826 672
27827 134
27828 255
27829 325
27830 87
27831 472
27832 411
27833 286
27834 3092
27835 463
27836 1953
27837 683
27838 549
27839 514
27840 2408
27841 1695
27842 1467
27843 1482
27844 230
27845 2683
27846 40
27847 1693
27848 0
27849 778
27850 652
27851 318
27852 0
27853 760
27854 3277
27855 216
27856 240
27857 245
27858 1032
27859 374
27860 407
27861 258
27862 206
27863 224
27864 0
27865 444
27866 750
27867 0
27868 2078
27869 229
27870 301
27871 4352
27872 72
27873 1880
27874 221
27875 2243
27876 41
27877 298
27878 129
27879 0
27880 108
27881 2
27882 0
27883 1122
27884 141
27885 967
27886 93
27887 208
27888 711
27889 0
27890 245
27891 0
27892 1068
27893 1510
27894 1773
27895 208
27896 168
27897 1050
27898 179
27899 362
27900 272
27901 18
27902 965
27903 4032
27904 3297
27905 284
27906 150
27907 611
27908 30
27909 500
27910 2042
27911 236
27912 1293
27913 288
27914 273
27915 355
27916 680
27917 411
27918 81
27919 35
27920 1026
27921 1241
27922 285
27923 1909
27924 190
27925 1276
27926 414
27927 0
27928 648
27929 2916
27930 497
27931 2765
27932 550
27933 128
27934 907
27935 244
27936 213
27937 0
27938 289
27939 1859
27940 1372
27941 394
27942 508
27943 0
27944 249
27945 1963
27946 119
27947 173
27948 52
27949 693
27950 65
27951 44
27952 1654
27953 280
27954 163
27955 332
27956 473
27957 0
27958 556
27959 1
27960 4474
27961 0
27962 1227
27963 39
27964 279
27965 478
27966 288
27967 689
27968 38
27969 137
27970 37
27971 0
27972 0
27973 384
27974 2108
27975 104
27976 0
27977 274
27978 296
27979 83
27980 1529
27981 229
27982 0
27983 444
27984 159
27985 49
27986 163
27987 1432
27988 540
27989 153
27990 98
27991 1437
27992 514
27993 1443
27994 1349
27995 0
27996 329
27997 694
27998 4
27999 105
28000 1063
28001 0
28002 900
28003 174
28004 2309
28005 416
28006 311
28007 0
28008 250
28009 802
28010 0
28011 337
28012 21
28013 351
28014 358
28015 2892
28016 0
28017 1393
28018 162
28019 162
28020 56
28021 2527
28022 1706
28023 1066
28024 4287
28025 96
28026 0
28027 32
28028 0
28029 358
28030 867
28031 2005
28032 615
28033 1216
28034 92
28035 89
28036 3475
28037 3211
28038 589
28039 1346
28040 392
28041 0
28042 420
28043 327
28044 105
28045 265
28046 0
28047 1531
28048 0
28049 933
28050 1500
28051 347
28052 96
28053 1416
28054 684
28055 106
28056 0
28057 878
28058 795
28059 328
28060 327
28061 1999
28062 122
28063 637
28064 205
28065 1057
28066 188
28067 0
28068 716
28069 15
28070 0
28071 2550
28072 504
28073 1890
28074 1121
28075 3619
28076 823
28077 3732
28078 2551
28079 470
28080 1111
28081 1666
28082 78
28083 0
28084 307
28085 308
28086 4242
28087 1074
28088 2368
28089 2651
28090 2871
28091 28
28092 253
28093 1930
28094 404
28095 399
28096 220
28097 195
28098 243
28099 1907
28100 148
28101 120
28102 679
28103 294
28104 50
28105 2609
28106 3291
28107 451
28108 158
28109 896
28110 41
28111 303
28112 1000
28113 100
28114 1694
28115 1665
28116 540
28117 528
28118 1548
28119 3
28120 164
28121 238
28122 111
28123 164
28124 332
28125 256
28126 0
28127 156
28128 2
28129 768
28130 1764
28131 527
28132 66
28133 140
28134 375
28135 1178
28136 189
28137 1883
28138 0
28139 2289
28140 0
28141 0
28142 432
28143 260
28144 186
28145 983
28146 0
28147 285
28148 0
28149 295
28150 521
28151 0
28152 1675
28153 0
28154 2037
28155 1291
28156 0
28157 1635
28158 863
28159 1388
28160 106
28161 57
28162 322
28163 452
28164 3961
28165 91
28166 242
28167 55
28168 95
28169 375
28170 149
28171 4811
28172 404
28173 0
28174 667
28175 0
28176 996
28177 37
28178 1000
28179 272
28180 400
28181 0
28182 2092
28183 118
28184 753
28185 3534
28186 342
28187 292
28188 238
28189 1563
28190 105
28191 85
28192 1284
28193 0
28194 1439
28195 170
28196 0
28197 150
28198 3556
28199 0
28200 0
28201 1874
28202 84
28203 957
28204 1312
28205 0
28206 1585
28207 1694
28208 114
28209 1394
28210 983
28211 230
28212 428
28213 1545
28214 1286
28215 231
28216 1532
28217 456
28218 417
28219 698
28220 1639
28221 401
28222 2272
28223 60
28224 4716
28225 338
28226 2045
28227 260
28228 0
28229 355
28230 3881
28231 1308
28232 403
28233 1616
28234 2823
28235 4626
28236 1183
28237 1595
28238 1660
28239 63
28240 429
28241 16
28242 537
28243 735
28244 1141
28245 232
28246 340
28247 1220
28248 749
28249 4149
28250 4894
28251 2793
28252 454
28253 1619
28254 4965
28255 656
28256 2005
28257 223
28258 40
28259 1322
28260 610
28261 485
28262 1693
28263 172
28264 1062
28265 2016
28266 0
28267 635
28268 2625
28269 220
28270 0
28271 720
28272 143
28273 199
28274 3591
28275 2183
28276 1048
28277 0
28278 109
28279 1828
28280 390
28281 1262
28282 723
28283 629
28284 83
28285 2193
28286 920
28287 28
28288 2
28289 218
28290 205
28291 243
28292 20
28293 14
28294 3
28295 292
28296 16
28297 4598
28298 0
28299 240
28300 142
28301 430
28302 0
28303 1325
28304 0
28305 348
28306 1207
28307 79
28308 0
28309 208
28310 410
28311 98
28312 0
28313 423
28314 2056
28315 305
28316 98
28317 163
28318 385
28319 68
28320 154
28321 51
28322 376
28323 423
28324 647
28325 378
28326 361
28327 0
28328 212
28329 242
28330 870
28331 358
28332 23
28333 1429
28334 299
28335 3419
28336 3722
28337 0
28338 1
28339 1051
28340 154
28341 4286
28342 1076
28343 813
28344 160
28345 960
28346 744
28347 326
28348 473
28349 669
28350 122
28351 0
28352 38
28353 521
28354 302
28355 707
28356 5343
28357 108
28358 2237
28359 81
28360 166
28361 163
28362 1056
28363 2503
28364 347
28365 1028
28366 570
28367 0
28368 0
28369 333
28370 1277
28371 0
28372 0
28373 912
28374 640
28375 1335
28376 128
28377 556
28378 26
28379 4678
28380 262
28381 4381
28382 0
28383 0
28384 3658
28385 642
28386 1499
28387 280
28388 1406
28389 247
28390 0
28391 150
28392 49
28393 100
28394 339
28395 0
28396 116
28397 525
28398 1396
28399 25
28400 176
28401 0
28402 917
28403 25
28404 2949
28405 191
28406 352
28407 1896
28408 4497
28409 508
28410 488
28411 1071
28412 247
28413 0
28414 362
28415 143
28416 316
28417 1153
28418 191
28419 675
28420 309
28421 0
28422 1011
28423 512
28424 63
28425 67
28426 126
28427 155
28428 313
28429 1895
28430 0
28431 2205
28432 0
28433 2071
28434 1505
28435 0
28436 236
28437 108
28438 3564
28439 75
28440 4190
28441 1624
28442 390
28443 0
28444 546
28445 1019
28446 3461
28447 868
28448 1394
28449 176
28450 3023
28451 0
28452 100
28453 6
28454 2661
28455 127
28456 891
28457 272
28458 168
28459 924
28460 839
28461 58
28462 1475
28463 835
28464 304
28465 571
28466 189
28467 1639
28468 741
28469 464
28470 4533
28471 0
28472 762
28473 743
28474 442
28475 449
28476 229
28477 222
28478 455
28479 2043
28480 2329
28481 3862
28482 830
28483 74
28484 44
28485 0
28486 2564
28487 134
28488 267
28489 123
28490 3901
28491 29
28492 315
28493 3420
28494 357
28495 177
28496 2195
28497 71
28498 1972
28499 230
28500 74
28501 4117
28502 171
28503 0
28504 3445
28505 398
28506 0
28507 960
28508 501
28509 1582
28510 0
28511 269
28512 2656
28513 197
28514 340
28515 175
28516 103
28517 499
28518 3
28519 190
28520 99
28521 342
28522 187
28523 63
28524 861
28525 84
28526 1201
28527 147
28528 2453
28529 202
28530 258
28531 934
28532 147
28533 0
28534 3811
28535 483
28536 0
28537 523
28538 1427
28539 19
28540 262
28541 271
28542 395
28543 584
28544 2974
28545 0
28546 152
28547 417
28548 917
28549 108
28550 342
28551 1007
28552 1430
28553 313
28554 438
28555 2771
28556 237
28557 318
28558 4426
28559 4637
28560 83
28561 19
28562 517
28563 1
28564 57
28565 645
28566 4298
28567 2884
28568 207
28569 0
28570 145
28571 2087
28572 777
28573 308
28574 614
28575 133
28576 444
28577 3503
28578 0
28579 594
28580 4914
28581 197
28582 2018
28583 5
28584 49
28585 365
28586 62
28587 448
28588 1927
28589 0
28590 547
28591 106
28592 164
28593 3790
28594 3
28595 726
28596 149
28597 0
28598 198
28599 2033
28600 370
28601 0
28602 80
28603 0
28604 1008
28605 2582
28606 1724
28607 690
28608 4180
28609 371
28610 51
28611 135
28612 371
28613 1495
28614 1117
28615 2
28616 435
28617 295
28618 390
28619 55
28620 0
28621 14
28622 76
28623 856
28624 320
28625 0
28626 54
28627 876
28628 0
28629 1774
28630 3465
28631 2052
28632 203
28633 965
28634 0
28635 0
28636 89
28637 138
28638 1661
28639 1316
28640 157
28641 1120
28642 551
28643 1043
28644 1600
28645 1463
28646 142
28647 2143
28648 18
28649 351
28650 248
28651 1120
28652 136
28653 738
28654 2943
28655 0
28656 2834
28657 642
28658 317
28659 501
28660 1113
28661 279
28662 1333
28663 0
28664 400
28665 265
28666 3737
28667 36
28668 217
28669 430
28670 274
28671 1
28672 207
28673 216
28674 112
28675 472
28676 907
28677 2043
28678 4439
28679 150
28680 365
28681 178
28682 201
28683 29
28684 0
28685 318
28686 206
28687 502
28688 283
28689 1698
28690 847
28691 411
28692 1832
28693 663
28694 139
28695 2858
28696 109
28697 145
28698 1319
28699 335
28700 274
28701 994
28702 1445
28703 172
28704 230
28705 1949
28706 0
28707 1000
28708 337
28709 816
28710 206
28711 4437
28712 597
28713 305
28714 214
28715 53
28716 60
28717 0
28718 978
28719 59
28720 313
28721 379
28722 12
28723 0
28724 0
28725 936
28726 244
28727 0
28728 0
28729 842
28730 975
28731 0
28732 0
28733 601
28734 5
28735 865
28736 130
28737 1316
28738 1204
28739 199
28740 193
28741 2846
28742 111
28743 167
28744 5153
28745 335
28746 303
28747 323
28748 0
28749 314
28750 104
28751 1
28752 3135
28753 0
28754 0
28755 379
28756 385
28757 92
28758 2078
28759 2057
28760 2264
28761 979
28762 126
28763 61
28764 1468
28765 1064
28766 182
28767 125
28768 176
28769 1351
28770 113
28771 1535
28772 167
28773 9
28774 1241
28775 1864
28776 3287
28777 2335
28778 124
28779 2599
28780 90
28781 426
28782 46
28783 481
28784 1360
28785 478
28786 77
28787 328
28788 103
28789 1294
28790 231
28791 190
28792 108
28793 0
28794 191
28795 207
28796 324
28797 390
28798 0
28799 263
28800 1007
28801 359
28802 1368
28803 612
28804 266
28805 540
28806 1397
28807 1881
28808 2255
28809 176
28810 0
28811 0
28812 519
28813 0
28814 2531
28815 965
28816 899
28817 114
28818 0
28819 2969
28820 1293
28821 1498
28822 23
28823 502
28824 2233
28825 4210
28826 143
28827 2167
28828 1920
28829 4303
28830 542
28831 2761
28832 2385
28833 1
28834 335
28835 0
28836 1776
28837 0
28838 289
28839 42
28840 280
28841 40
28842 0
28843 0
28844 1708
28845 73
28846 496
28847 688
28848 2429
28849 0
28850 33
28851 1767
28852 565
28853 236
28854 299
28855 1390
28856 139
28857 3
28858 466
28859 564
28860 1505
28861 496
28862 1595
28863 138
28864 0
28865 342
28866 328
28867 205
28868 95
28869 0
28870 1426
28871 3098
28872 694
28873 429
28874 16
28875 88
28876 3624
28877 67
28878 0
28879 0
28880 844
28881 1832
28882 352
28883 68
28884 544
28885 344
28886 850
28887 2720
28888 0
28889 3335
28890 89
28891 0
28892 0
28893 203
28894 196
28895 0
28896 0
28897 320
28898 2776
28899 7
28900 193
28901 214
28902 102
28903 1717
28904 388
28905 0
28906 95
28907 168
28908 262
28909 359
28910 308
28911 567
28912 0
28913 12
28914 759
28915 1766
28916 436
28917 1
28918 517
28919 218
28920 2870
28921 1449
28922 220
28923 140
28924 0
28925 33
28926 2390
28927 230
28928 55
28929 49
28930 186
28931 302
28932 222
28933 152
28934 0
28935 885
28936 990
28937 2908
28938 0
28939 3663
28940 3636
28941 736
28942 810
28943 489
28944 106
28945 181
28946 0
28947 1341
28948 401
28949 1626
28950 0
28951 2888
28952 109
28953 900
28954 219
28955 104
28956 265
28957 305
28958 173
28959 1800
28960 0
28961 530
28962 2946
28963 1878
28964 1577
28965 167
28966 26
28967 877
28968 3786
28969 44
28970 263
28971 0
28972 12
28973 1467
28974 3171
28975 170
28976 1375
28977 1040
28978 2002
28979 1131
28980 245
28981 348
28982 1410
28983 1244
28984 4
28985 180
28986 0
28987 811
28988 0
28989 192
28990 527
28991 870
28992 1892
28993 263
28994 58
28995 4605
28996 4455
28997 169
28998 1285
28999 756
29000 1895
29001 293
29002 527
29003 156
29004 732
29005 1969
29006 4105
29007 127
29008 90
29009 2072
29010 213
29011 161
29012 735
29013 151
29014 995
29015 174
29016 324
29017 0
29018 99
29019 802
29020 160
29021 3090
29022 474
29023 866
29024 258
29025 805
29026 3071
29027 1270
29028 334
29029 882
29030 399
29031 1789
29032 2183
29033 210
29034 981
29035 464
29036 183
29037 437
29038 629
29039 1833
29040 3627
29041 6
29042 0
29043 771
29044 2147
29045 164
29046 448
29047 31
29048 148
29049 25
29050 155
29051 1348
29052 430
29053 263
29054 2781
29055 5
29056 261
29057 294
29058 310
29059 354
29060 0
29061 12
29062 0
29063 842
29064 0
29065 3687
29066 413
29067 0
29068 418
29069 1303
29070 101
29071 4898
29072 775
29073 329
29074 0
29075 1340
29076 752
29077 0
29078 1651
29079 1385
29080 222
29081 0
29082 848
29083 373
29084 688
29085 0
29086 0
29087 275
29088 287
29089 272
29090 3708
29091 118
29092 274
29093 1037
29094 88
29095 230
29096 478
29097 123
29098 441
29099 0
29100 49
29101 1813
29102 85
29103 4
29104 1493
29105 3829
29106 0
29107 554
29108 0
29109 899
29110 345
29111 1229
29112 2190
29113 103
29114 237
29115 105
29116 103
29117 0
29118 44
29119 3532
29120 0
29121 190
29122 2168
29123 2386
29124 382
29125 180
29126 3707
29127 1483
29128 362
29129 3419
29130 1717
29131 5731
29132 1392
29133 32
29134 367
29135 1697
29136 645
29137 141
29138 1305
29139 295
29140 242
29141 0
29142 0
29143 4545
29144 1740
29145 3155
29146 11
29147 191
29148 303
29149 122
29150 783
29151 1934
29152 128
29153 115
29154 290
29155 520
29156 174
29157 54
29158 578
29159 53
29160 1838
29161 298
29162 2858
29163 1633
29164 304
29165 227
29166 361
29167 367
29168 79
29169 2358
29170 5320
29171 158
29172 53
29173 151
29174 609
29175 0
29176 323
29177 1346
29178 3613
29179 1157
29180 411
29181 148
29182 276
29183 69
29184 114
29185 2113
29186 1581
29187 2097
29188 869
29189 643
29190 2090
29191 1
29192 379
29193 1379
29194 0
29195 63
29196 1171
29197 941
29198 1518
29199 2162
29200 252
29201 767
29202 98
29203 160
29204 1003
29205 1888
29206 242
29207 149
29208 2395
29209 2397
29210 490
29211 85
29212 0
29213 309
29214 2046
29215 241
29216 0
29217 608
29218 882
29219 345
29220 258
29221 1284
29222 1601
29223 668
29224 167
29225 330
29226 437
29227 0
29228 1454
29229 0
29230 289
29231 958
29232 0
29233 22
29234 370
29235 0
29236 1381
29237 314
29238 279
29239 3709
29240 198
29241 198
29242 173
29243 286
29244 1864
29245 820
29246 4884
29247 2844
29248 393
29249 146
29250 3342
29251 1496
29252 0
29253 1306
29254 21
29255 0
29256 4908
29257 0
29258 211
29259 841
29260 131
29261 421
29262 168
29263 214
29264 1890
29265 558
29266 1745
29267 747
29268 123
29269 157
29270 475
29271 1669
29272 0
29273 26
29274 655
29275 3822
29276 479
29277 777
29278 668
29279 351
29280 1326
29281 1680
29282 201
29283 583
29284 0
29285 2171
29286 396
29287 1595
29288 1182
29289 280
29290 1331
29291 4571
29292 216
29293 233
29294 359
29295 745
29296 552
29297 104
29298 1639
29299 1803
29300 1838
29301 3
29302 138
29303 2449
29304 1063
29305 217
29306 0
29307 263
29308 77
29309 1209
29310 212
29311 447
29312 535
29313 168
29314 135
29315 1861
29316 0
29317 843
29318 984
29319 868
29320 964
29321 371
29322 60
29323 2693
29324 1182
29325 274
29326 6122
29327 8
29328 175
29329 0
29330 722
29331 1171
29332 194
29333 1703
29334 619
29335 176
29336 194
29337 0
29338 0
29339 1825
29340 139
29341 0
29342 1326
29343 0
29344 0
29345 0
29346 816
29347 990
29348 2103
29349 992
29350 248
29351 23
29352 98
29353 49
29354 4522
29355 3412
29356 269
29357 375
29358 377
29359 329
29360 959
29361 82
29362 4734
29363 370
29364 2015
29365 211
29366 3977
29367 370
29368 356
29369 1153
29370 356
29371 4258
29372 93
29373 272
29374 0
29375 0
29376 0
29377 0
29378 736
29379 134
29380 226
29381 50
29382 884
29383 460
29384 2970
29385 241
29386 300
29387 23
29388 105
29389 1137
29390 2139
29391 91
29392 885
29393 286
29394 86
29395 140
29396 284
29397 168
29398 170
29399 49
29400 60
29401 1479
29402 0
29403 1352
29404 193
29405 137
29406 0
29407 75
29408 222
29409 6
29410 271
29411 122
29412 1104
29413 110
29414 1692
29415 958
29416 158
29417 10
29418 12
29419 151
29420 1366
29421 655
29422 1129
29423 367
29424 0
29425 274
29426 1567
29427 0
29428 0
29429 0
29430 235
29431 0
29432 0
29433 90
29434 9
29435 6
29436 4899
29437 400
29438 634
29439 266
29440 718
29441 0
29442 1087
29443 122
29444 2168
29445 234
29446 1167
29447 813
29448 1058
29449 4800
29450 233
29451 1882
29452 1568
29453 33
29454 1194
29455 18
29456 2939
29457 1512
29458 392
29459 760
29460 124
29461 3155
29462 0
29463 2208
29464 89
29465 0
29466 52
29467 4866
29468 1498
29469 88
29470 940
29471 1995
29472 80
29473 181
29474 2088
29475 1387
29476 1996
29477 1193
29478 239
29479 1737
29480 2
29481 544
29482 1649
29483 0
29484 158
29485 3107
29486 1915
29487 7
29488 1473
29489 373
29490 638
29491 148
29492 101
29493 760
29494 145
29495 347
29496 958
29497 560
29498 0
29499 459
29500 1234
29501 0
29502 1
29503 645
29504 4170
29505 375
29506 1398
29507 0
29508 2036
29509 101
29510 1393
29511 3258
29512 260
29513 1647
29514 147
29515 679
29516 256
29517 189
29518 63
29519 2277
29520 356
29521 18
29522 2390
29523 96
29524 367
29525 1275
29526 158
29527 4791
29528 985
29529 0
29530 1445
29531 1313
29532 1023
29533 442
29534 160
29535 266
29536 522
29537 9
29538 220
29539 562
29540 126
29541 0
29542 3467
29543 211
29544 0
29545 324
29546 52
29547 0
29548 0
29549 834
29550 1557
29551 171
29552 93
29553 62
29554 945
29555 1759
29556 85
29557 750
29558 457
29559 0
29560 13
29561 0
29562 3403
29563 1337
29564 0
29565 265
29566 0
29567 805
29568 179
29569 2861
29570 1203
29571 21
29572 15
29573 0
29574 0
29575 468
29576 281
29577 230
29578 0
29579 258
29580 171
29581 873
29582 395
29583 1977
29584 29
29585 2468
29586 550
29587 932
29588 0
29589 350
29590 117
29591 1302
29592 1078
29593 831
29594 955
29595 133
29596 2066
29597 2181
29598 215
29599 45
29600 2514
29601 327
29602 517
29603 1839
29604 219
29605 4532
29606 0
29607 0
29608 1650
29609 224
29610 145
29611 519
29612 902
29613 500
29614 440
29615 525
29616 32
29617 340
29618 1102
29619 634
29620 3505
29621 1486
29622 94
29623 77
29624 4225
29625 251
29626 1696
29627 103
29628 444
29629 1778
29630 54
29631 1757
29632 274
29633 1416
29634 61
29635 0
29636 468
29637 300
29638 1904
29639 95
29640 102
29641 508
29642 1530
29643 185
29644 0
29645 1265
29646 1766
29647 1471
29648 260
29649 4700
29650 102
29651 1
29652 351
29653 0
29654 365
29655 1119
29656 37
29657 0
29658 162
29659 364
29660 164
29661 219
29662 1747
29663 2317
29664 4065
29665 0
29666 9
29667 102
29668 560
29669 559
29670 395
29671 451
29672 1257
29673 3557
29674 462
29675 919
29676 306
29677 799
29678 3363
29679 120
29680 316
29681 792
29682 3543
29683 550
29684 140
29685 3633
29686 1609
29687 345
29688 129
29689 360
29690 1548
29691 242
29692 255
29693 373
29694 330
29695 4736
29696 279
29697 21
29698 457
29699 180
29700 2036
29701 1982
29702 4264
29703 229
29704 4007
29705 0
29706 1567
29707 5383
29708 3
29709 3617
29710 2932
29711 3297
29712 535
29713 573
29714 260
29715 0
29716 456
29717 0
29718 139
29719 330
29720 114
29721 298
29722 164
29723 508
29724 1754
29725 2564
29726 2405
29727 0
29728 265
29729 202
29730 283
29731 648
29732 317
29733 1772
29734 122
29735 3837
29736 76
29737 0
29738 83
29739 0
29740 153
29741 231
29742 4304
29743 127
29744 610
29745 105
29746 103
29747 215
29748 199
29749 83
29750 1980
29751 1670
29752 46
29753 169
29754 0
29755 3
29756 0
29757 1063
29758 349
29759 4311
29760 310
29761 0
29762 0
29763 44
29764 443
29765 2054
29766 257
29767 1623
29768 297
29769 379
29770 311
29771 0
29772 439
29773 2001
29774 280
29775 1250
29776 1336
29777 79
29778 1413
29779 83
29780 342
29781 142
29782 65
29783 60
29784 337
29785 82
29786 641
29787 135
29788 1758
29789 0
29790 412
29791 282
29792 41
29793 0
29794 939
29795 3391
29796 3501
29797 362
29798 0
29799 3809
29800 513
29801 3874
29802 309
29803 3094
29804 366
29805 216
29806 97
29807 481
29808 3211
29809 0
29810 179
29811 835
29812 225
29813 1023
29814 0
29815 0
29816 2690
29817 487
29818 2127
29819 3437
29820 0
29821 683
29822 1272
29823 215
29824 1030
29825 1
29826 5120
29827 253
29828 0
29829 1291
29830 488
29831 263
29832 1914
29833 1078
29834 2046
29835 30
29836 156
29837 1210
29838 1250
29839 223
29840 0
29841 902
29842 92
29843 190
29844 0
29845 0
29846 492
29847 22
29848 1543
29849 465
29850 133
29851 0
29852 945
29853 137
29854 495
29855 562
29856 1691
29857 2683
29858 300
29859 301
29860 1828
29861 232
29862 153
29863 3383
29864 116
29865 790
29866 758
29867 147
29868 384
29869 441
29870 1
29871 417
29872 5125
29873 250
29874 150
29875 104
29876 3319
29877 336
29878 551
29879 0
29880 0
29881 464
29882 530
29883 1902
29884 0
29885 315
29886 45
29887 0
29888 111
29889 1516
29890 162
29891 93
29892 2415
29893 0
29894 100
29895 4450
29896 546
29897 2117
29898 1431
29899 5214
29900 176
29901 190
29902 1588
29903 445
29904 50
29905 4547
29906 570
29907 586
29908 610
29909 2463
29910 1588
29911 0
29912 8
29913 537
29914 151
29915 177
29916 284
29917 111
29918 133
29919 703
29920 0
29921 1398
29922 243
29923 1739
29924 406
29925 352
29926 105
29927 0
29928 0
29929 301
29930 654
29931 790
29932 0
29933 1268
29934 168
29935 372
29936 94
29937 883
29938 3331
29939 248
29940 1824
29941 0
29942 2748
29943 213
