# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
4225 76 23 99 0.535354 30
4226 93 37 130 0.430769 29
4227 76 36 112 0.357143 28
4228 143 5 148 0.932432 15
4229 121 13 134 0.80597 23
4230 59 53 112 0.0535714 27
4231 95 16 111 0.711712 30
4232 26 78 104 -0.5 24
4233 16 136 152 -0.789474 24
4234 53 61 114 -0.0701754 29
4235 8 143 151 -0.89404 25
4236 44 80 124 -0.290323 28
4237 102 30 132 0.545455 32
4238 69 32 101 0.366337 30
4239 17 112 129 -0.736434 29
4240 41 42 83 -0.0120482 31
4241 44 97 141 -0.375887 30
4242 150 14 164 0.829268 23
4243 3 75 78 -0.923077 22
4244 102 18 120 0.7 28
4245 56 33 89 0.258427 24
4246 63 80 143 -0.118881 25
4247 150 25 175 0.714286 30
4248 41 114 155 -0.470968 30
4249 16 132 148 -0.783784 28
4250 34 113 147 -0.537415 26
4251 71 39 110 0.290909 30
4252 14 118 132 -0.787879 28
4253 38 74 112 -0.321429 26
4254 100 35 135 0.481481 28
4255 37 51 88 -0.159091 33
4256 64 53 117 0.0940171 31
4257 22 78 100 -0.56 24
4258 88 43 131 0.343511 35
4259 77 49 126 0.222222 30
4260 9 141 150 -0.88 22
4261 61 53 114 0.0701754 30
4262 7 141 148 -0.905405 24
4263 100 46 146 0.369863 26
4264 76 43 119 0.277311 32
4265 34 79 113 -0.39823 24
4266 150 9 159 0.886792 19
4267 26 79 105 -0.504762 27
4268 65 58 123 0.0569106 30
4269 57 42 99 0.151515 26
4270 69 55 124 0.112903 29
4271 107 12 119 0.798319 25
4272 57 79 136 -0.161765 33
4273 41 57 98 -0.163265 29
4274 71 35 106 0.339623 22
4275 27 89 116 -0.534483 30
4276 14 118 132 -0.787879 25
4277 29 113 142 -0.591549 30
4278 80 25 105 0.52381 25
4279 14 89 103 -0.728155 22
4280 110 12 122 0.803279 25
4281 100 26 126 0.587302 30
4282 31 95 126 -0.507937 30
4283 20 97 117 -0.65812 28
4284 65 21 86 0.511628 28
4285 86 47 133 0.293233 24
4286 40 111 151 -0.470199 29
4287 90 36 126 0.428571 32
4288 54 57 111 -0.027027 25
4289 130 40 170 0.529412 34
4290 58 61 119 -0.0252101 35
4291 71 21 92 0.543478 29
4292 104 48 152 0.368421 30
4293 10 126 136 -0.852941 26
4294 26 66 92 -0.434783 29
4295 46 67 113 -0.185841 30
4296 65 50 115 0.130435 24
4297 15 113 128 -0.765625 19
4298 61 36 97 0.257732 30
4299 96 29 125 0.536 29
4300 50 46 96 0.0416667 28
4301 27 74 101 -0.465347 27
4302 44 78 122 -0.278689 25
4303 19 95 114 -0.666667 29
4304 170 10 180 0.888889 24
4305 103 6 109 0.889908 21
4306 55 56 111 -0.00900901 28
4307 50 90 140 -0.285714 31
4308 60 11 71 0.690141 23
4309 94 5 99 0.89899 21
4310 113 20 133 0.699248 27
4311 65 39 104 0.25 28
4312 148 16 164 0.804878 24
4313 89 40 129 0.379845 32
4314 17 95 112 -0.696429 25
4315 65 56 121 0.0743802 28
4316 36 80 116 -0.37931 26
4317 69 40 109 0.266055 27
4318 26 132 158 -0.670886 26
4319 44 78 122 -0.278689 28
4320 36 101 137 -0.474453 33
4321 29 85 114 -0.491228 30
4322 86 43 129 0.333333 34
4323 17 160 177 -0.80791 24
4324 63 45 108 0.166667 22
4325 20 94 114 -0.649123 25
4326 68 59 127 0.0708661 33
4327 24 80 104 -0.538462 27
4328 52 31 83 0.253012 28
4329 101 8 109 0.853211 26
4330 74 20 94 0.574468 21
4331 133 9 142 0.873239 25
4332 71 11 82 0.731707 24
4333 39 73 112 -0.303571 26
4334 32 83 115 -0.443478 21
4335 45 62 107 -0.158879 34
4336 13 3 16 0.625 8
4337 61 68 129 -0.0542636 29
4338 37 90 127 -0.417323 27
4339 60 40 100 0.2 34
4340 70 24 94 0.489362 28
4341 6 135 141 -0.914894 25
4342 21 111 132 -0.681818 25
4343 88 22 110 0.6 29
4344 97 13 110 0.763636 28
4345 60 55 115 0.0434783 33
4346 26 87 113 -0.539823 28
4347 58 48 106 0.0943396 28
4348 42 68 110 -0.236364 32
4349 15 12 27 0.111111 16
4350 20 116 136 -0.705882 23
4351 16 127 143 -0.776224 29
4352 132 5 137 0.927007 23
4353 79 42 121 0.305785 32
4354 113 20 133 0.699248 26
4355 27 97 124 -0.564516 22
4356 64 85 149 -0.14094 32
4357 29 72 101 -0.425743 28
4358 111 18 129 0.72093 29
4359 124 16 140 0.771429 27
4360 52 57 109 -0.0458716 28
4361 34 70 104 -0.346154 29
4362 84 25 109 0.541284 31
4363 38 48 86 -0.116279 27
4364 49 44 93 0.0537634 22
4365 195 6 201 0.940299 15
4366 135 14 149 0.812081 29
4367 29 102 131 -0.557252 21
4368 45 51 96 -0.0625 32
4369 22 105 127 -0.653543 25
4370 84 32 116 0.448276 25
4371 53 65 118 -0.101695 32
4372 135 18 153 0.764706 30
4373 35 113 148 -0.527027 27
4374 10 150 160 -0.875 23
4375 24 122 146 -0.671233 30
4376 90 18 108 0.666667 26
4377 106 8 114 0.859649 15
4378 21 100 121 -0.652893 27
4379 177 0 177 1 19
4380 30 148 178 -0.662921 23
4381 59 80 139 -0.151079 26
4382 92 36 128 0.4375 30
4383 127 13 140 0.814286 24
4384 27 129 156 -0.653846 25
4385 19 137 156 -0.75641 27
4386 10 89 99 -0.79798 26
4387 8 108 116 -0.862069 25
4388 12 121 133 -0.819549 27
4389 22 71 93 -0.526882 27
4390 0 158 158 -1 16
4391 44 52 96 -0.0833333 27
4392 16 105 121 -0.735537 24
4393 71 20 91 0.56044 21
4394 7 129 136 -0.897059 19
4395 11 126 137 -0.839416 17
4396 100 29 129 0.550388 27
4397 77 24 101 0.524752 24
4398 51 72 123 -0.170732 29
4399 39 101 140 -0.442857 29
4400 39 102 141 -0.446809 30
4401 116 16 132 0.757576 23
4402 63 31 94 0.340426 30
4403 84 25 109 0.541284 28
4404 85 5 90 0.888889 24
4405 29 116 145 -0.6 27
4406 75 20 95 0.578947 24
4407 42 99 141 -0.404255 26
4408 75 33 108 0.388889 30
4409 5 86 91 -0.89011 23
4410 95 18 113 0.681416 32
4411 21 80 101 -0.584158 22
4412 9 107 116 -0.844828 23
4413 41 81 122 -0.327869 32
4414 9 122 131 -0.862595 18
4415 9 130 139 -0.870504 24
4416 50 72 122 -0.180328 25
4417 40 88 128 -0.375 26
4418 42 62 104 -0.192308 26
4419 37 84 121 -0.38843 29
4420 11 123 134 -0.835821 25
4421 15 106 121 -0.752066 29
4422 52 55 107 -0.0280374 34
4423 2 99 101 -0.960396 20
4424 135 13 148 0.824324 24
4425 127 5 132 0.924242 23
4426 123 9 132 0.863636 24
4427 12 166 178 -0.865169 24
4428 73 28 101 0.445545 32
4429 49 82 131 -0.251908 31
4430 7 122 129 -0.891473 22
4431 68 23 91 0.494505 26
4432 122 3 125 0.952 20
4433 2 18 20 -0.8 11
4434 20 114 134 -0.701493 28
4435 31 85 116 -0.465517 30
4436 118 2 120 0.966667 21
4437 107 6 113 0.893805 23
4438 132 11 143 0.846154 22
4439 99 45 144 0.375 29
4440 31 97 128 -0.515625 27
4441 17 104 121 -0.719008 27
4442 47 63 110 -0.145455 30
4443 23 96 119 -0.613445 26
4444 14 80 94 -0.702128 26
4445 22 101 123 -0.642276 31
4446 122 34 156 0.564103 32
4447 19 109 128 -0.703125 29
4448 71 56 127 0.11811 26
4449 49 82 131 -0.251908 26
4450 18 114 132 -0.727273 26
4451 98 32 130 0.507692 29
4452 51 82 133 -0.233083 31
4453 48 41 89 0.0786517 28
4454 59 45 104 0.134615 31
4455 111 31 142 0.56338 31
4456 58 65 123 -0.0569106 32
4457 99 20 119 0.663866 26
4458 60 55 115 0.0434783 33
4459 20 81 101 -0.60396 29
4460 70 37 107 0.308411 26
4461 25 90 115 -0.565217 31
4462 50 51 101 -0.00990099 28
4463 55 48 103 0.0679612 28
4464 93 30 123 0.512195 31
4465 95 9 104 0.826923 22
4466 37 115 152 -0.513158 29
4467 59 59 118 0 32
4468 58 51 109 0.0642202 26
4469 26 95 121 -0.570248 30
4470 56 64 120 -0.0666667 26
4471 20 58 78 -0.487179 22
4472 94 26 120 0.566667 20
4473 102 8 110 0.854545 24
4474 22 90 112 -0.607143 25
4475 67 60 127 0.0551181 34
4476 35 71 106 -0.339623 24
4477 48 88 136 -0.294118 34
4478 115 17 132 0.742424 29
4479 14 95 109 -0.743119 29
4480 113 34 147 0.537415 31
4481 39 106 145 -0.462069 24
4482 65 50 115 0.130435 32
4483 43 57 100 -0.14 28
4484 27 73 100 -0.46 29
4485 47 64 111 -0.153153 23
4486 91 39 130 0.4 29
4487 71 34 105 0.352381 27
4488 77 42 119 0.294118 26
4489 134 8 142 0.887324 23
4490 83 15 98 0.693878 28
4491 82 44 126 0.301587 30
4492 84 29 113 0.486726 31
4493 56 66 122 -0.0819672 29
4494 26 76 102 -0.490196 28
4495 39 64 103 -0.242718 29
4496 75 27 102 0.470588 25
4497 64 42 106 0.207547 29
4498 15 107 122 -0.754098 27
4499 49 67 116 -0.155172 33
4500 55 78 133 -0.172932 31
4501 4 133 137 -0.941606 21
4502 46 63 109 -0.155963 31
4503 60 36 96 0.25 26
4504 75 43 118 0.271186 25
4505 79 18 97 0.628866 30
4506 18 106 124 -0.709677 23
4507 15 129 144 -0.791667 27
4508 135 15 150 0.8 27
4509 21 111 132 -0.681818 24
4510 15 87 102 -0.705882 29
4511 12 112 124 -0.806452 24
4512 135 8 143 0.888112 22
4513 108 11 119 0.815126 26
4514 31 106 137 -0.547445 31
4515 111 29 140 0.585714 30
4516 80 48 128 0.25 34
4517 107 44 151 0.417219 28
4518 64 54 118 0.0847458 28
4519 64 61 125 0.024 36
4520 15 156 171 -0.824561 22
4521 98 5 103 0.902913 19
4522 54 54 108 0 35
4523 110 4 114 0.929825 21
4524 13 140 153 -0.830065 27
4525 49 71 120 -0.183333 29
4526 51 62 113 -0.0973451 30
4527 92 68 160 0.15 35
4528 46 59 105 -0.12381 26
4529 42 80 122 -0.311475 32
4530 121 10 131 0.847328 23
4531 33 112 145 -0.544828 30
4532 7 135 142 -0.901408 24
4533 122 10 132 0.848485 23
4534 114 10 124 0.83871 26
4535 77 36 113 0.362832 31
4536 91 24 115 0.582609 27
4537 18 139 157 -0.770701 26
4538 56 43 99 0.131313 30
4539 31 136 167 -0.628743 26
4540 110 14 124 0.774194 26
4541 96 44 140 0.371429 30
4542 140 4 144 0.944444 20
4543 106 20 126 0.68254 27
4544 82 31 113 0.451327 31
4545 153 19 172 0.77907 26
4546 91 28 119 0.529412 28
4547 23 135 158 -0.708861 30
4548 61 37 98 0.244898 29
4549 43 57 100 -0.14 27
4550 57 45 102 0.117647 34
4551 85 52 137 0.240876 33
4552 51 88 139 -0.266187 32
4553 92 44 136 0.352941 26
4554 103 21 124 0.66129 24
4555 13 106 119 -0.781513 25
4556 20 104 124 -0.677419 23
4557 111 21 132 0.681818 28
4558 35 75 110 -0.363636 32
4559 27 45 72 -0.25 32
4560 45 54 99 -0.0909091 25
4561 9 107 116 -0.844828 26
4562 93 38 131 0.419847 33
4563 9 103 112 -0.839286 26
4564 54 51 105 0.0285714 35
4565 35 120 155 -0.548387 32
4566 106 15 121 0.752066 27
4567 56 79 135 -0.17037 30
4568 47 59 106 -0.113208 23
4569 24 107 131 -0.633588 29
4570 87 44 131 0.328244 32
4571 22 81 103 -0.572816 30
4572 4 116 120 -0.933333 22
4573 23 103 126 -0.634921 27
4574 44 87 131 -0.328244 36
4575 140 18 158 0.772152 25
4576 32 113 145 -0.558621 32
4577 85 35 120 0.416667 34
4578 147 6 153 0.921569 16
4579 23 82 105 -0.561905 30
4580 69 52 121 0.140496 35
4581 10 120 130 -0.846154 26
4582 25 71 96 -0.479167 29
4583 49 69 118 -0.169492 32
4584 85 25 110 0.545455 30
4585 41 59 100 -0.18 24
4586 58 37 95 0.221053 34
4587 10 146 156 -0.871795 25
4588 118 11 129 0.829457 25
4589 11 128 139 -0.841727 30
4590 0 151 151 -1 17
4591 65 26 91 0.428571 32
4592 31 91 122 -0.491803 28
4593 93 31 124 0.5 29
4594 84 44 128 0.3125 32
4595 139 13 152 0.828947 25
4596 92 28 120 0.533333 31
4597 42 69 111 -0.243243 32
4598 22 77 99 -0.555556 24
4599 99 58 157 0.261146 22
4600 12 98 110 -0.781818 26
4601 129 34 163 0.582822 32
4602 27 120 147 -0.632653 20
4603 73 29 102 0.431373 24
4604 34 75 109 -0.376147 28
4605 130 4 134 0.940299 18
4606 95 24 119 0.596639 30
4607 2 167 169 -0.976331 14
4608 61 51 112 0.0892857 32
4609 167 6 173 0.930636 23
4610 34 96 130 -0.476923 33
4611 109 14 123 0.772358 28
4612 8 109 117 -0.863248 23
4613 84 36 120 0.4 30
4614 58 29 87 0.333333 25
4615 5 199 204 -0.95098 13
4616 96 13 109 0.761468 19
4617 34 94 128 -0.46875 32
4618 73 58 131 0.114504 26
4619 68 44 112 0.214286 27
4620 24 72 96 -0.5 23
4621 96 26 122 0.57377 30
4622 8 162 170 -0.905882 20
4623 20 56 76 -0.473684 26
4624 36 79 115 -0.373913 31
4625 51 76 127 -0.19685 30
4626 4 33 37 -0.783784 14
4627 26 103 129 -0.596899 32
4628 138 12 150 0.84 27
4629 146 16 162 0.802469 28
4630 42 96 138 -0.391304 33
4631 35 90 125 -0.44 32
4632 6 118 124 -0.903226 22
4633 35 107 142 -0.507042 28
4634 138 12 150 0.84 20
4635 6 134 140 -0.914286 23
4636 86 36 122 0.409836 24
4637 51 63 114 -0.105263 30
4638 1 1 2 0 2
4639 50 69 119 -0.159664 30
4640 94 19 113 0.663717 28
4641 150 16 166 0.807229 25
4642 54 51 105 0.0285714 30
4643 100 20 120 0.666667 28
4644 97 19 116 0.672414 30
4645 58 61 119 -0.0252101 32
4646 116 15 131 0.770992 26
4647 81 19 100 0.62 27
4648 79 34 113 0.39823 20
4649 105 30 135 0.555556 31
4650 60 72 132 -0.0909091 31
4651 59 66 125 -0.056 35
4652 86 22 108 0.592593 28
4653 101 12 113 0.787611 29
4654 128 9 137 0.868613 26
4655 7 100 107 -0.869159 21
4656 115 18 133 0.729323 28
4657 66 53 119 0.109244 28
4658 51 77 128 -0.203125 33
4659 86 33 119 0.445378 32
4660 50 96 146 -0.315068 32
4661 10 153 163 -0.877301 18
4662 23 105 128 -0.640625 30
4663 14 90 104 -0.730769 24
4664 8 151 159 -0.899371 19
4665 51 52 103 -0.00970874 30
4666 22 80 102 -0.568627 28
4667 42 64 106 -0.207547 34
4668 47 62 109 -0.137615 33
4669 70 68 138 0.0144928 33
4670 81 42 123 0.317073 29
4671 123 2 125 0.968 20
4672 69 5 74 0.864865 21
4673 96 15 111 0.72973 25
4674 58 71 129 -0.100775 29
4675 64 67 131 -0.0229008 32
4676 75 58 133 0.12782 30
4677 20 98 118 -0.661017 25
4678 27 104 131 -0.587786 27
4679 12 129 141 -0.829787 26
4680 7 117 124 -0.887097 21
4681 19 90 109 -0.651376 26
4682 4 97 101 -0.920792 19
4683 151 3 154 0.961039 17
4684 17 120 137 -0.751825 23
4685 68 7 75 0.813333 23
4686 64 51 115 0.113043 30
4687 22 64 86 -0.488372 31
4688 36 66 102 -0.294118 26
4689 126 20 146 0.726027 28
4690 50 99 149 -0.328859 34
4691 54 60 114 -0.0526316 34
4692 22 82 104 -0.576923 26
4693 130 17 147 0.768707 26
4694 7 136 143 -0.902098 21
4695 140 6 146 0.917808 24
4696 37 102 139 -0.467626 29
4697 120 17 137 0.751825 27
4698 53 87 140 -0.242857 34
4699 48 66 114 -0.157895 36
4700 8 137 145 -0.889655 20
4701 58 30 88 0.318182 25
4702 4 90 94 -0.914894 18
4703 67 22 89 0.505618 25
4704 26 104 130 -0.6 34
4705 88 9 97 0.814433 25
4706 120 28 148 0.621622 30
4707 97 29 126 0.539683 28
4708 31 95 126 -0.507937 27
4709 7 40 47 -0.702128 19
4710 67 31 98 0.367347 30
4711 49 68 117 -0.162393 30
4712 8 131 139 -0.884892 20
4713 25 100 125 -0.6 23
4714 33 111 144 -0.541667 30
4715 132 16 148 0.783784 28
4716 124 19 143 0.734266 23
4717 8 78 86 -0.813953 21
4718 151 12 163 0.852761 20
4719 40 94 134 -0.402985 25
4720 104 38 142 0.464789 30
4721 46 80 126 -0.269841 31
4722 58 53 111 0.045045 29
4723 28 76 104 -0.461538 34
4724 107 7 114 0.877193 24
4725 15 132 147 -0.795918 29
4726 134 16 150 0.786667 28
4727 10 82 92 -0.782609 22
4728 32 90 122 -0.47541 25
4729 42 98 140 -0.4 32
4730 10 134 144 -0.861111 25
4731 109 56 165 0.321212 32
4732 43 74 117 -0.264957 30
4733 87 22 109 0.59633 24
4734 160 5 165 0.939394 24
4735 15 73 88 -0.659091 25
4736 89 18 107 0.663551 26
4737 38 104 142 -0.464789 31
4738 73 54 127 0.149606 32
4739 92 41 133 0.383459 22
4740 92 22 114 0.614035 28
4741 144 37 181 0.59116 28
4742 121 18 139 0.741007 32
4743 39 81 120 -0.35 31
4744 114 36 150 0.52 22
4745 22 100 122 -0.639344 30
4746 16 130 146 -0.780822 20
4747 16 67 83 -0.614458 30
4748 21 76 97 -0.56701 29
4749 23 84 107 -0.570093 21
4750 125 20 145 0.724138 22
4751 32 83 115 -0.443478 28
4752 61 41 102 0.196078 29
4753 6 121 127 -0.905512 23
4754 62 27 89 0.393258 28
4755 138 13 151 0.827815 25
4756 70 21 91 0.538462 30
4757 57 84 141 -0.191489 29
4758 100 35 135 0.481481 29
4759 93 34 127 0.464567 30
4760 87 42 129 0.348837 32
4761 112 28 140 0.6 26
4762 95 39 134 0.41791 29
4763 37 83 120 -0.383333 28
4764 111 23 134 0.656716 21
4765 88 48 136 0.294118 28
4766 63 58 121 0.0413223 30
4767 99 45 144 0.375 29
4768 54 19 73 0.479452 21
4769 60 51 111 0.0810811 31
4770 83 48 131 0.267176 30
4771 66 68 134 -0.0149254 32
4772 74 40 114 0.298246 31
4773 47 49 96 -0.0208333 30
4774 127 5 132 0.924242 20
4775 120 13 133 0.804511 26
4776 23 105 128 -0.640625 29
4777 52 73 125 -0.168 29
4778 26 121 147 -0.646259 29
4779 75 59 134 0.119403 35
4780 18 92 110 -0.672727 26
4781 72 78 150 -0.04 30
4782 173 3 176 0.965909 19
4783 16 74 90 -0.644444 24
4784 54 61 115 -0.0608696 29
4785 98 7 105 0.866667 24
4786 19 113 132 -0.712121 25
4787 79 52 131 0.206107 31
4788 63 43 106 0.188679 29
4789 27 118 145 -0.627586 30
4790 38 73 111 -0.315315 30
4791 126 14 140 0.8 25
4792 68 66 134 0.0149254 35
4793 63 58 121 0.0413223 34
4794 72 31 103 0.398058 30
4795 9 126 135 -0.866667 23
4796 52 74 126 -0.174603 29
4797 91 48 139 0.309353 25
4798 77 47 124 0.241935 31
4799 89 36 125 0.424 32
4800 33 73 106 -0.377358 25
4801 56 49 105 0.0666667 28
4802 52 67 119 -0.12605 34
4803 109 8 117 0.863248 18
4804 63 57 120 0.05 32
4805 9 70 79 -0.772152 16
4806 107 48 155 0.380645 28
4807 26 105 131 -0.603053 31
4808 80 40 120 0.333333 30
4809 73 74 147 -0.00680272 34
4810 107 33 140 0.528571 27
4811 14 94 108 -0.740741 27
4812 137 5 142 0.929577 24
4813 84 47 131 0.282443 23
4814 11 103 114 -0.807018 26
4815 34 58 92 -0.26087 34
4816 27 76 103 -0.475728 25
4817 83 50 133 0.24812 22
4818 20 82 102 -0.607843 29
4819 58 43 101 0.148515 33
4820 7 127 134 -0.895522 23
4821 18 99 117 -0.692308 26
4822 150 4 154 0.948052 20
4823 40 61 101 -0.207921 31
4824 80 47 127 0.259843 28
4825 168 4 172 0.953488 21
4826 33 64 97 -0.319588 29
4827 162 11 173 0.872832 25
4828 32 108 140 -0.542857 31
4829 71 36 107 0.327103 31
4830 96 9 105 0.828571 25
4831 27 81 108 -0.5 28
4832 127 8 135 0.881481 25
4833 22 92 114 -0.614035 24
4834 31 92 123 -0.495935 29
4835 59 43 102 0.156863 25
4836 32 81 113 -0.433628 30
4837 11 107 118 -0.813559 25
4838 40 60 100 -0.2 26
4839 93 4 97 0.917526 21
4840 132 20 152 0.736842 30
4841 9 146 155 -0.883871 26
4842 98 19 117 0.675214 28
4843 111 11 122 0.819672 24
4844 15 153 168 -0.821429 22
4845 122 6 128 0.90625 23
4846 54 66 120 -0.1 31
4847 135 15 150 0.8 19
4848 61 63 124 -0.016129 35
4849 90 49 139 0.294964 29
4850 40 106 146 -0.452055 28
4851 81 24 105 0.542857 21
4852 99 34 133 0.488722 21
4853 44 116 160 -0.45 31
4854 109 16 125 0.744 26
4855 116 34 150 0.546667 25
4856 94 10 104 0.807692 26
4857 19 85 104 -0.634615 28
4858 60 51 111 0.0810811 29
4859 141 2 143 0.972028 21
4860 28 79 107 -0.476636 27
4861 105 21 126 0.666667 26
4862 16 102 118 -0.728814 25
4863 103 15 118 0.745763 29
4864 99 10 109 0.816514 23
4865 46 57 103 -0.106796 24
4866 29 102 131 -0.557252 29
4867 6 160 166 -0.927711 18
4868 68 35 103 0.320388 27
4869 95 40 135 0.407407 27
4870 95 3 98 0.938776 19
4871 122 9 131 0.862595 19
4872 32 70 102 -0.372549 28
4873 10 80 90 -0.777778 24
4874 75 28 103 0.456311 26
4875 38 95 133 -0.428571 26
4876 71 48 119 0.193277 29
4877 80 20 100 0.6 25
4878 22 121 143 -0.692308 30
4879 116 36 152 0.526316 30
4880 38 56 94 -0.191489 33
4881 24 97 121 -0.603306 29
4882 79 39 118 0.338983 25
4883 77 55 132 0.166667 34
4884 128 26 154 0.662338 29
4885 61 32 93 0.311828 29
4886 27 89 116 -0.534483 28
4887 43 96 139 -0.381295 29
4888 50 96 146 -0.315068 32
4889 70 36 106 0.320755 26
4890 8 111 119 -0.865546 27
4891 33 98 131 -0.496183 28
4892 13 43 56 -0.535714 20
4893 84 30 114 0.473684 30
4894 88 28 116 0.517241 31
4895 8 138 146 -0.890411 20
4896 151 6 157 0.923567 21
4897 81 39 120 0.35 29
4898 29 70 99 -0.414141 26
4899 85 9 94 0.808511 21
4900 145 9 154 0.883117 26
4901 36 109 145 -0.503448 25
4902 39 55 94 -0.170213 24
4903 47 61 108 -0.12963 28
4904 57 59 116 -0.0172414 31
4905 73 61 134 0.0895522 33
4906 109 18 127 0.716535 29
4907 114 9 123 0.853659 24
4908 4 114 118 -0.932203 21
4909 72 44 116 0.241379 26
4910 51 103 154 -0.337662 33
4911 83 35 118 0.40678 29
4912 93 39 132 0.409091 30
4913 101 19 120 0.683333 24
4914 12 141 153 -0.843137 27
4915 30 76 106 -0.433962 24
4916 72 50 122 0.180328 30
4917 61 53 114 0.0701754 28
4918 15 121 136 -0.779412 23
4919 40 79 119 -0.327731 30
4920 86 42 128 0.34375 35
4921 25 102 127 -0.606299 27
4922 132 9 141 0.87234 25
4923 98 25 123 0.593496 27
4924 140 20 160 0.75 29
4925 33 97 130 -0.492308 26
4926 114 39 153 0.490196 30
4927 33 105 138 -0.521739 32
4928 40 64 104 -0.230769 31
4929 50 58 108 -0.0740741 24
4930 92 24 116 0.586207 26
4931 96 34 130 0.476923 24
4932 93 49 142 0.309859 32
4933 17 83 100 -0.66 22
4934 56 64 120 -0.0666667 30
4935 30 111 141 -0.574468 26
4936 96 14 110 0.745455 28
4937 112 23 135 0.659259 25
4938 117 14 131 0.78626 23
4939 82 59 141 0.163121 32
4940 54 81 135 -0.2 34
4941 54 65 119 -0.092437 33
4942 58 29 87 0.333333 25
4943 76 57 133 0.142857 33
4944 83 26 109 0.522936 26
4945 31 72 103 -0.398058 24
4946 86 7 93 0.849462 22
4947 43 64 107 -0.196262 33
4948 95 30 125 0.52 29
4949 85 40 125 0.36 29
4950 31 124 155 -0.6 28
4951 85 45 130 0.307692 34
4952 63 51 114 0.105263 34
4953 9 150 159 -0.886792 27
4954 135 8 143 0.888112 23
4955 86 23 109 0.577982 30
4956 77 18 95 0.621053 27
4957 43 71 114 -0.245614 28
4958 59 54 113 0.0442478 27
4959 77 58 135 0.140741 33
4960 95 30 125 0.52 31
4961 62 73 135 -0.0814815 32
4962 155 8 163 0.90184 24
4963 4 119 123 -0.934959 23
4964 141 6 147 0.918367 21
4965 102 39 141 0.446809 26
4966 79 63 142 0.112676 29
4967 57 43 100 0.14 25
4968 106 15 121 0.752066 29
4969 103 6 109 0.889908 22
4970 43 65 108 -0.203704 24
4971 102 19 121 0.68595 26
4972 128 17 145 0.765517 26
4973 8 88 96 -0.833333 21
4974 98 29 127 0.543307 28
4975 42 84 126 -0.333333 29
4976 10 119 129 -0.844961 27
4977 84 21 105 0.6 26
4978 69 10 79 0.746835 19
4979 20 161 181 -0.779006 29
4980 58 60 118 -0.0169492 33
4981 77 62 139 0.107914 34
4982 16 119 135 -0.762963 27
4983 6 103 109 -0.889908 19
4984 93 9 102 0.823529 24
4985 99 24 123 0.609756 26
4986 48 88 136 -0.294118 35
4987 110 32 142 0.549296 34
4988 26 105 131 -0.603053 25
4989 96 14 110 0.745455 23
4990 98 9 107 0.831776 22
4991 59 49 108 0.0925926 33
4992 32 99 131 -0.51145 30
4993 85 27 112 0.517857 30
4994 57 27 84 0.357143 33
4995 26 76 102 -0.490196 26
4996 37 64 101 -0.267327 28
4997 56 66 122 -0.0819672 37
4998 17 75 92 -0.630435 28
4999 72 40 112 0.285714 25
5000 21 71 92 -0.543478 31
5001 54 67 121 -0.107438 31
5002 20 91 111 -0.63964 33
5003 8 137 145 -0.889655 24
5004 9 150 159 -0.886792 21
5005 98 29 127 0.543307 30
5006 132 20 152 0.736842 30
5007 128 4 132 0.939394 23
5008 7 145 152 -0.907895 25
5009 52 39 91 0.142857 30
5010 21 144 165 -0.745455 32
5011 63 52 115 0.0956522 31
5012 97 28 125 0.552 29
5013 63 55 118 0.0677966 29
5014 71 52 123 0.154472 31
5015 6 102 108 -0.888889 24
5016 83 56 139 0.194245 35
5017 69 84 153 -0.0980392 29
5018 12 108 120 -0.8 27
5019 40 93 133 -0.398496 36
5020 47 47 94 0 29
5021 41 85 126 -0.349206 31
5022 31 129 160 -0.6125 28
5023 16 170 186 -0.827957 29
5024 83 24 107 0.551402 29
5025 6 114 120 -0.9 24
5026 98 9 107 0.831776 22
5027 85 64 149 0.14094 26
5028 63 27 90 0.4 29
5029 78 53 131 0.19084 32
5030 162 10 172 0.883721 24
5031 29 81 110 -0.472727 30
5032 113 9 122 0.852459 26
5033 26 92 118 -0.559322 30
5034 54 70 124 -0.129032 30
5035 129 10 139 0.856115 26
5036 40 86 126 -0.365079 29
5037 75 51 126 0.190476 29
5038 83 37 120 0.383333 26
5039 91 29 120 0.516667 29
5040 41 74 115 -0.286957 30
5041 35 65 100 -0.3 30
5042 74 40 114 0.298246 33
5043 64 57 121 0.0578512 30
5044 53 73 126 -0.15873 31
5045 41 72 113 -0.274336 31
5046 84 30 114 0.473684 34
5047 114 4 118 0.932203 21
5048 95 36 131 0.450382 31
5049 48 59 107 -0.102804 25
5050 102 13 115 0.773913 27
5051 100 12 112 0.785714 27
5052 4 82 86 -0.906977 15
5053 118 21 139 0.697842 30
5054 6 96 102 -0.882353 22
5055 115 7 122 0.885246 24
5056 84 44 128 0.3125 30
5057 100 23 123 0.626016 26
5058 77 9 86 0.790698 25
5059 102 23 125 0.632 26
5060 33 80 113 -0.415929 33
5061 118 29 147 0.605442 26
5062 87 41 128 0.359375 26
5063 107 20 127 0.685039 21
5064 105 22 127 0.653543 28
5065 7 74 81 -0.82716 21
5066 82 38 120 0.366667 33
5067 17 111 128 -0.734375 29
5068 18 14 32 0.125 13
5069 25 83 108 -0.537037 31
5070 8 141 149 -0.892617 16
5071 67 65 132 0.0151515 36
5072 75 35 110 0.363636 30
