# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
1720 10 218 228 -0.912281 25
1721 13 153 166 -0.843373 28
1722 194 26 220 0.763636 29
1723 112 71 183 0.224044 36
1724 14 132 146 -0.808219 23
1725 108 44 152 0.421053 27
1726 96 75 171 0.122807 30
1727 46 120 166 -0.445783 33
1728 160 24 184 0.73913 25
1729 62 122 184 -0.326087 36
1730 38 60 98 -0.22449 24
1731 47 119 166 -0.433735 30
1732 126 47 173 0.456647 31
1733 54 75 129 -0.162791 32
1734 111 64 175 0.268571 34
1735 106 100 206 0.0291262 34
1736 153 46 199 0.537688 31
1737 20 166 186 -0.784946 27
1738 21 125 146 -0.712329 30
1739 34 114 148 -0.540541 29
1740 9 219 228 -0.921053 25
1741 19 206 225 -0.831111 22
1742 71 69 140 0.0142857 30
1743 160 27 187 0.71123 33
1744 4 201 205 -0.960976 22
1745 22 115 137 -0.678832 30
1746 14 174 188 -0.851064 26
1747 8 165 173 -0.907514 26
1748 72 45 117 0.230769 28
1749 32 73 105 -0.390476 24
1750 62 90 152 -0.184211 29
1751 46 112 158 -0.417722 35
1752 142 34 176 0.613636 22
1753 244 4 248 0.967742 17
1754 24 170 194 -0.752577 25
1755 92 79 171 0.0760234 27
1756 176 32 208 0.692308 32
1757 27 167 194 -0.721649 31
1758 70 151 221 -0.366516 35
1759 31 103 134 -0.537313 30
1760 116 50 166 0.39759 31
1761 100 30 130 0.538462 26
1762 55 89 144 -0.236111 30
1763 92 84 176 0.0454545 33
1764 103 59 162 0.271605 32
1765 68 69 137 -0.00729927 29
1766 128 88 216 0.185185 32
1767 70 106 176 -0.204545 32
1768 177 30 207 0.710145 32
1769 52 94 146 -0.287671 34
1770 51 110 161 -0.36646 31
1771 48 88 136 -0.294118 29
1772 75 94 169 -0.112426 36
1773 37 138 175 -0.577143 29
1774 62 119 181 -0.314917 35
1775 54 104 158 -0.316456 27
1776 135 8 143 0.888112 23
1777 85 89 174 -0.0229885 34
1778 36 158 194 -0.628866 36
1779 219 12 231 0.896104 24
1780 22 180 202 -0.782178 30
1781 46 141 187 -0.508021 31
1782 163 32 195 0.671795 33
1783 74 100 174 -0.149425 32
1784 69 87 156 -0.115385 32
1785 111 54 165 0.345455 32
1786 196 9 205 0.912195 19
1787 16 194 210 -0.847619 18
1788 91 86 177 0.0282486 34
1789 3 191 194 -0.969072 22
1790 94 67 161 0.167702 31
1791 34 108 142 -0.521127 31
1792 65 62 127 0.023622 29
1793 35 137 172 -0.593023 32
1794 10 177 187 -0.893048 27
1795 109 61 170 0.282353 28
1796 94 27 121 0.553719 30
1797 41 119 160 -0.4875 33
1798 19 114 133 -0.714286 29
1799 28 128 156 -0.641026 28
1800 179 22 201 0.781095 29
1801 120 29 149 0.610738 29
1802 67 75 142 -0.056338 30
1803 80 2 82 0.95122 11
1804 55 78 133 -0.172932 31
1805 89 74 163 0.0920245 30
1806 18 183 201 -0.820896 30
1807 93 61 154 0.207792 32
1808 240 3 243 0.975309 17
1809 105 75 180 0.166667 29
1810 41 154 195 -0.579487 32
1811 176 5 181 0.944751 17
1812 141 46 187 0.508021 33
1813 13 117 130 -0.8 24
1814 37 113 150 -0.506667 29
1815 61 110 171 -0.28655 32
1816 74 75 149 -0.00671141 27
1817 17 135 152 -0.776316 25
1818 87 104 191 -0.0890052 35
1819 55 126 181 -0.392265 35
1820 18 117 135 -0.733333 31
1821 46 80 126 -0.269841 34
1822 63 77 140 -0.1 28
1823 107 53 160 0.3375 35
1824 168 36 204 0.647059 33
1825 74 79 153 -0.0326797 29
1826 25 166 191 -0.73822 30
1827 39 102 141 -0.446809 28
1828 51 105 156 -0.346154 32
1829 132 45 177 0.491525 29
1830 95 99 194 -0.0206186 36
1831 121 26 147 0.646259 32
1832 70 59 129 0.0852713 33
1833 121 20 141 0.716312 29
1834 193 18 211 0.829384 29
1835 30 158 188 -0.680851 25
1836 18 108 126 -0.714286 27
1837 113 43 156 0.448718 21
1838 57 111 168 -0.321429 26
1839 154 19 173 0.780347 28
1840 123 45 168 0.464286 34
1841 174 13 187 0.860963 26
1842 131 18 149 0.758389 31
1843 131 24 155 0.690323 29
1844 54 110 164 -0.341463 31
1845 45 77 122 -0.262295 27
1846 43 105 148 -0.418919 30
1847 105 24 129 0.627907 31
1848 78 69 147 0.0612245 30
1849 55 101 156 -0.294872 31
1850 99 84 183 0.0819672 33
1851 3 184 187 -0.967914 22
1852 153 20 173 0.768786 31
1853 10 177 187 -0.893048 25
1854 138 34 172 0.604651 33
1855 27 133 160 -0.6625 28
1856 97 51 148 0.310811 33
1857 83 75 158 0.0506329 33
1858 17 165 182 -0.813187 34
1859 184 30 214 0.719626 33
1860 158 21 179 0.765363 27
1861 31 150 181 -0.657459 32
1862 19 162 181 -0.790055 28
1863 14 114 128 -0.78125 26
1864 230 6 236 0.949153 16
1865 37 136 173 -0.572254 29
1866 110 51 161 0.36646 31
1867 72 103 175 -0.177143 33
1868 12 143 155 -0.845161 26
1869 83 69 152 0.0921053 32
1870 121 54 175 0.382857 37
1871 148 5 153 0.934641 24
1872 61 89 150 -0.186667 29
1873 95 67 162 0.17284 33
1874 42 147 189 -0.555556 33
1875 58 58 116 0 29
1876 101 70 171 0.181287 30
1877 16 144 160 -0.8 28
1878 134 36 170 0.576471 30
1879 54 101 155 -0.303226 32
1880 177 16 193 0.834197 27
1881 222 9 231 0.922078 21
1882 126 26 152 0.657895 31
1883 41 169 210 -0.609524 32
1884 61 109 170 -0.282353 34
1885 40 91 131 -0.389313 31
1886 71 117 188 -0.244681 36
1887 91 34 125 0.456 29
1888 89 68 157 0.133758 34
1889 102 58 160 0.275 34
1890 146 49 195 0.497436 35
1891 64 103 167 -0.233533 33
1892 131 45 176 0.488636 34
1893 156 24 180 0.733333 31
1894 38 139 177 -0.570621 31
1895 135 68 203 0.330049 31
1896 43 82 125 -0.312 29
1897 35 146 181 -0.61326 27
1898 67 93 160 -0.1625 35
1899 92 41 133 0.383459 25
1900 131 9 140 0.871429 26
1901 117 43 160 0.4625 35
1902 36 70 106 -0.320755 29
1903 74 38 112 0.321429 31
1904 93 49 142 0.309859 30
1905 102 29 131 0.557252 30
1906 64 113 177 -0.276836 29
1907 135 75 210 0.285714 31
1908 50 68 118 -0.152542 24
1909 68 97 165 -0.175758 35
1910 98 72 170 0.152941 33
1911 60 86 146 -0.178082 34
1912 99 71 170 0.164706 34
1913 50 99 149 -0.328859 35
1914 21 142 163 -0.742331 31
1915 4 138 142 -0.943662 22
1916 159 26 185 0.718919 29
1917 66 89 155 -0.148387 33
1918 167 22 189 0.767196 28
1919 60 71 131 -0.0839695 30
1920 103 36 139 0.482014 34
1921 107 42 149 0.436242 29
1922 100 58 158 0.265823 31
1923 134 44 178 0.505618 30
1924 99 36 135 0.466667 32
1925 116 83 199 0.165829 33
1926 49 101 150 -0.346667 33
1927 161 34 195 0.651282 33
1928 150 26 176 0.704545 25
1929 162 14 176 0.840909 23
1930 115 47 162 0.419753 31
1931 28 90 118 -0.525424 32
1932 20 135 155 -0.741935 32
1933 18 206 224 -0.839286 26
1934 80 54 134 0.19403 24
1935 41 101 142 -0.422535 33
1936 43 114 157 -0.452229 30
1937 27 138 165 -0.672727 29
1938 12 145 157 -0.847134 27
1939 73 43 116 0.258621 32
1940 149 11 160 0.8625 26
1941 63 104 167 -0.245509 27
1942 75 131 206 -0.271845 33
1943 188 9 197 0.908629 23
1944 26 119 145 -0.641379 30
1945 30 154 184 -0.673913 29
1946 225 5 230 0.956522 22
1947 120 46 166 0.445783 32
1948 19 149 168 -0.77381 27
1949 149 3 152 0.960526 21
1950 82 70 152 0.0789474 29
1951 61 65 126 -0.031746 31
1952 129 34 163 0.582822 28
1953 170 7 177 0.920904 24
1954 16 129 145 -0.77931 26
1955 15 221 236 -0.872881 22
1956 6 206 212 -0.943396 17
1957 126 63 189 0.333333 34
1958 132 58 190 0.389474 31
1959 55 14 69 0.594203 23
1960 74 104 178 -0.168539 31
1961 42 134 176 -0.522727 30
1962 22 109 131 -0.664122 28
1963 182 28 210 0.733333 21
1964 170 7 177 0.920904 25
1965 104 75 179 0.162011 37
1966 1 169 170 -0.988235 20
1967 33 185 218 -0.697248 29
1968 111 50 161 0.378882 31
1969 206 3 209 0.971292 19
1970 120 51 171 0.403509 28
1971 197 8 205 0.921951 22
1972 88 78 166 0.060241 34
1973 48 124 172 -0.44186 25
1974 20 164 184 -0.782609 28
1975 155 21 176 0.761364 29
1976 122 32 154 0.584416 33
1977 83 74 157 0.0573248 37
1978 40 127 167 -0.520958 31
1979 229 28 257 0.782101 27
1980 98 58 156 0.25641 33
1981 181 26 207 0.748792 31
1982 148 9 157 0.88535 26
1983 66 94 160 -0.175 32
1984 84 97 181 -0.0718232 32
1985 91 73 164 0.109756 31
1986 7 159 166 -0.915663 24
1987 29 145 174 -0.666667 32
1988 42 4 46 0.826087 18
1989 96 80 176 0.0909091 32
1990 105 73 178 0.179775 27
1991 6 154 160 -0.925 24
1992 40 114 154 -0.480519 33
1993 98 69 167 0.173653 32
1994 125 51 176 0.420455 35
1995 16 141 157 -0.796178 28
1996 62 88 150 -0.173333 31
1997 11 149 160 -0.8625 28
1998 66 58 124 0.0645161 29
1999 177 13 190 0.863158 29
2000 21 130 151 -0.721854 25
2001 51 75 126 -0.190476 28
2002 181 42 223 0.623318 30
2003 14 185 199 -0.859296 29
2004 28 45 73 -0.232877 26
2005 159 10 169 0.881657 22
2006 58 97 155 -0.251613 25
2007 212 11 223 0.901345 24
2008 122 12 134 0.820896 27
2009 143 31 174 0.643678 32
2010 23 117 140 -0.671429 31
2011 107 56 163 0.312883 26
2012 12 183 195 -0.876923 27
2013 59 79 138 -0.144928 28
2014 94 48 142 0.323944 36
2015 76 93 169 -0.100592 31
2016 88 119 207 -0.149758 34
2017 129 50 179 0.441341 31
2018 29 105 134 -0.567164 31
2019 151 22 173 0.745665 28
2020 121 10 131 0.847328 21
2021 81 53 134 0.208955 32
2022 11 146 157 -0.859873 28
2023 99 101 200 -0.01 32
2024 71 90 161 -0.118012 31
2025 21 72 93 -0.548387 19
2026 191 2 193 0.979275 16
2027 12 221 233 -0.896996 22
2028 14 148 162 -0.82716 29
2029 107 51 158 0.35443 35
2030 9 196 205 -0.912195 25
2031 193 6 199 0.939698 23
2032 25 145 170 -0.705882 30
2033 46 111 157 -0.414013 32
2034 105 49 154 0.363636 27
2035 88 87 175 0.00571429 30
2036 133 6 139 0.913669 23
2037 216 10 226 0.911504 25
2038 84 96 180 -0.0666667 34
2039 98 82 180 0.0888889 34
2040 83 76 159 0.0440252 31
2041 86 86 172 0 27
2042 19 180 199 -0.809045 30
2043 138 17 155 0.780645 26
2044 159 55 214 0.485981 33
2045 165 37 202 0.633663 28
2046 22 110 132 -0.666667 29
2047 15 129 144 -0.791667 27
2048 107 45 152 0.407895 29
2049 110 36 146 0.506849 32
2050 173 34 207 0.671498 34
2051 119 23 142 0.676056 28
2052 63 101 164 -0.231707 26
2053 33 132 165 -0.6 26
2054 18 135 153 -0.764706 27
2055 9 194 203 -0.91133 21
2056 72 85 157 -0.0828025 33
2057 38 101 139 -0.453237 25
2058 31 158 189 -0.671958 30
2059 91 75 166 0.0963855 32
2060 87 65 152 0.144737 32
2061 145 17 162 0.790123 30
2062 77 57 134 0.149254 28
2063 141 28 169 0.668639 31
2064 17 218 235 -0.855319 28
2065 7 129 136 -0.897059 23
2066 65 97 162 -0.197531 34
2067 164 5 169 0.940828 24
2068 64 106 170 -0.247059 29
2069 80 99 179 -0.106145 35
2070 127 10 137 0.854015 25
2071 28 227 255 -0.780392 21
2072 73 56 129 0.131783 35
2073 128 57 185 0.383784 33
2074 195 6 201 0.940299 22
2075 68 76 144 -0.0555556 33
2076 11 156 167 -0.868263 27
2077 95 60 155 0.225806 33
2078 46 73 119 -0.226891 29
2079 95 61 156 0.217949 33
2080 28 125 153 -0.633987 29
2081 98 40 138 0.42029 34
2082 32 150 182 -0.648352 31
2083 38 106 144 -0.472222 29
2084 16 179 195 -0.835897 30
2085 158 60 218 0.449541 33
2086 83 81 164 0.0121951 35
2087 116 68 184 0.26087 35
2088 119 36 155 0.535484 34
2089 74 74 148 0 36
2090 96 107 203 -0.0541872 33
2091 98 37 135 0.451852 24
2092 94 77 171 0.0994152 33
2093 143 32 175 0.634286 35
2094 83 56 139 0.194245 32
2095 95 57 152 0.25 33
2096 6 155 161 -0.925466 22
2097 204 25 229 0.781659 33
2098 51 55 106 -0.0377358 30
2099 55 120 175 -0.371429 35
2100 43 91 134 -0.358209 33
2101 91 58 149 0.221477 27
2102 116 42 158 0.468354 29
2103 79 79 158 0 32
2104 159 6 165 0.927273 19
2105 49 99 148 -0.337838 35
2106 67 86 153 -0.124183 31
2107 41 126 167 -0.508982 32
2108 34 1 35 0.942857 18
2109 10 218 228 -0.912281 22
2110 30 175 205 -0.707317 28
2111 21 174 195 -0.784615 26
2112 75 64 139 0.0791367 35
2113 26 137 163 -0.680982 29
2114 21 208 229 -0.816594 24
2115 146 31 177 0.649718 30
2116 166 51 217 0.529954 33
2117 55 112 167 -0.341317 30
2118 92 79 171 0.0760234 35
2119 148 14 162 0.82716 24
2120 10 109 119 -0.831933 26
2121 59 6 65 0.815385 22
2122 32 203 235 -0.72766 24
2123 122 86 208 0.173077 33
2124 113 65 178 0.269663 31
2125 91 56 147 0.238095 31
2126 144 23 167 0.724551 28
2127 23 144 167 -0.724551 30
2128 75 53 128 0.171875 30
2129 136 17 153 0.777778 26
2130 41 117 158 -0.481013 33
2131 7 154 161 -0.913043 14
2132 60 103 163 -0.263804 32
2133 102 44 146 0.39726 31
2134 195 7 202 0.930693 20
2135 11 184 195 -0.887179 26
2136 111 51 162 0.37037 26
2137 128 23 151 0.695364 30
2138 92 54 146 0.260274 34
2139 128 27 155 0.651613 29
2140 65 103 168 -0.22619 33
2141 95 70 165 0.151515 30
2142 29 107 136 -0.573529 28
2143 87 72 159 0.0943396 27
2144 46 151 197 -0.532995 32
2145 186 20 206 0.805825 31
2146 136 61 197 0.380711 28
2147 45 107 152 -0.407895 27
2148 29 189 218 -0.733945 29
2149 119 48 167 0.42515 31
2150 257 7 264 0.94697 21
2151 180 5 185 0.945946 22
2152 16 186 202 -0.841584 27
2153 42 98 140 -0.4 29
2154 9 173 182 -0.901099 22
2155 22 113 135 -0.674074 29
2156 90 53 143 0.258741 27
2157 22 85 107 -0.588785 28
2158 16 159 175 -0.817143 29
2159 131 41 172 0.523256 31
2160 116 6 122 0.901639 24
2161 15 155 170 -0.823529 28
2162 151 37 188 0.606383 34
2163 56 93 149 -0.248322 32
2164 84 97 181 -0.0718232 29
2165 33 105 138 -0.521739 28
2166 139 41 180 0.544444 30
2167 8 162 170 -0.905882 25
2168 105 61 166 0.26506 33
2169 33 183 216 -0.694444 28
2170 60 98 158 -0.240506 29
2171 27 160 187 -0.71123 26
2172 173 14 187 0.850267 29
2173 30 134 164 -0.634146 32
2174 24 173 197 -0.756345 28
2175 126 83 209 0.205742 33
2176 136 28 164 0.658537 34
2177 120 23 143 0.678322 26
2178 68 53 121 0.123967 30
2179 63 78 141 -0.106383 33
2180 143 56 199 0.437186 28
2181 194 5 199 0.949749 21
2182 130 36 166 0.566265 32
2183 34 106 140 -0.514286 33
2184 19 160 179 -0.787709 32
2185 17 158 175 -0.805714 28
2186 4 175 179 -0.955307 19
2187 77 78 155 -0.00645161 32
2188 50 115 165 -0.393939 32
2189 75 114 189 -0.206349 34
2190 23 144 167 -0.724551 27
2191 45 125 170 -0.470588 27
2192 48 135 183 -0.47541 35
2193 100 57 157 0.273885 32
2194 42 145 187 -0.550802 31
2195 58 121 179 -0.351955 33
2196 185 11 196 0.887755 27
2197 84 48 132 0.272727 28
2198 51 79 130 -0.215385 30
2199 65 96 161 -0.192547 36
2200 119 61 180 0.322222 33
2201 19 117 136 -0.720588 28
2202 147 19 166 0.771084 29
2203 65 125 190 -0.315789 29
2204 78 61 139 0.122302 29
2205 120 35 155 0.548387 29
2206 52 132 184 -0.434783 29
2207 79 56 135 0.17037 30
2208 186 22 208 0.788462 30
2209 55 96 151 -0.271523 21
2210 111 38 149 0.489933 33
2211 68 110 178 -0.235955 35
2212 136 29 165 0.648485 33
2213 133 8 141 0.886525 25
2214 41 103 144 -0.430556 26
2215 33 84 117 -0.435897 28
2216 165 27 192 0.71875 28
2217 178 5 183 0.945355 23
2218 10 140 150 -0.866667 24
2219 51 92 143 -0.286713 31
2220 79 59 138 0.144928 28
2221 25 101 126 -0.603175 30
2222 51 92 143 -0.286713 32
2223 196 17 213 0.840376 30
2224 42 131 173 -0.514451 31
2225 76 63 139 0.0935252 34
2226 71 93 164 -0.134146 30
2227 166 10 176 0.886364 22
2228 105 64 169 0.242604 35
2229 13 126 139 -0.81295 25
2230 63 105 168 -0.25 36
2231 134 36 170 0.576471 28
2232 146 7 153 0.908497 20
2233 37 116 153 -0.51634 30
2234 158 16 174 0.816092 26
2235 148 43 191 0.549738 32
2236 50 111 161 -0.378882 31
2237 93 67 160 0.1625 36
2238 9 157 166 -0.891566 24
2239 96 32 128 0.5 26
2240 127 41 168 0.511905 27
2241 117 56 173 0.352601 33
2242 160 22 182 0.758242 29
2243 45 107 152 -0.407895 35
2244 161 33 194 0.659794 24
2245 14 179 193 -0.854922 27
2246 61 124 185 -0.340541 34
2247 73 95 168 -0.130952 32
2248 31 97 128 -0.515625 30
2249 72 110 182 -0.208791 31
2250 74 138 212 -0.301887 31
2251 7 197 204 -0.931373 26
2252 12 175 187 -0.871658 27
2253 31 131 162 -0.617284 29
2254 136 46 182 0.494505 33
2255 164 19 183 0.79235 30
2256 198 21 219 0.808219 23
2257 18 139 157 -0.770701 29
2258 29 115 144 -0.597222 33
2259 133 67 200 0.33 30
2260 115 58 173 0.32948 32
2261 125 48 173 0.445087 29
2262 95 24 119 0.596639 31
2263 72 87 159 -0.0943396 33
2264 35 155 190 -0.631579 30
2265 58 132 190 -0.389474 33
2266 112 38 150 0.493333 25
2267 71 140 211 -0.327014 37
2268 10 153 163 -0.877301 20
2269 130 48 178 0.460674 38
2270 199 23 222 0.792793 28
2271 164 8 172 0.906977 23
2272 98 65 163 0.202454 31
2273 233 15 248 0.879032 26
2274 59 86 145 -0.186207 30
2275 159 37 196 0.622449 32
2276 164 18 182 0.802198 29
2277 148 59 207 0.429952 29
2278 16 179 195 -0.835897 28
2279 109 55 164 0.329268 30
2280 79 66 145 0.0896552 34
2281 55 65 120 -0.0833333 29
2282 135 32 167 0.616766 32
2283 102 29 131 0.557252 31
2284 156 24 180 0.733333 33
2285 29 125 154 -0.623377 31
2286 17 141 158 -0.78481 30
2287 11 149 160 -0.8625 28
2288 108 74 182 0.186813 34
2289 58 122 180 -0.355556 29
2290 106 61 167 0.269461 34
2291 45 103 148 -0.391892 35
2292 37 96 133 -0.443609 26
2293 44 109 153 -0.424837 33
2294 19 134 153 -0.751634 25
2295 129 12 141 0.829787 27
2296 20 184 204 -0.803922 25
2297 31 109 140 -0.557143 30
2298 8 172 180 -0.911111 20
2299 59 141 200 -0.41 33
2300 41 84 125 -0.344 28
2301 42 118 160 -0.475 32
2302 79 47 126 0.253968 31
2303 202 6 208 0.942308 17
2304 140 22 162 0.728395 30
2305 217 8 225 0.928889 17
2306 38 111 149 -0.489933 33
2307 157 32 189 0.661376 29
2308 93 43 136 0.367647 31
2309 54 140 194 -0.443299 32
2310 77 54 131 0.175573 26
2311 101 58 159 0.27044 26
2312 130 32 162 0.604938 35
2313 79 81 160 -0.0125 32
2314 67 124 191 -0.298429 33
2315 87 94 181 -0.038674 34
2316 105 78 183 0.147541 36
2317 36 151 187 -0.614973 35
2318 71 82 153 -0.0718954 30
2319 13 147 160 -0.8375 27
2320 52 119 171 -0.391813 30
2321 43 112 155 -0.445161 33
2322 72 99 171 -0.157895 31
2323 39 155 194 -0.597938 34
2324 13 166 179 -0.854749 21
2325 28 16 44 0.272727 20
2326 16 165 181 -0.823204 31
2327 30 81 111 -0.459459 30
2328 152 19 171 0.777778 25
2329 75 79 154 -0.025974 24
2330 108 46 154 0.402597 33
2331 79 81 160 -0.0125 30
2332 179 25 204 0.754902 30
2333 57 100 157 -0.273885 27
2334 146 17 163 0.791411 27
2335 9 53 62 -0.709677 22
2336 198 24 222 0.783784 27
2337 49 95 144 -0.319444 35
2338 158 26 184 0.717391 30
2339 38 132 170 -0.552941 22
2340 156 27 183 0.704918 31
2341 77 75 152 0.0131579 32
2342 113 36 149 0.516779 26
2343 111 29 140 0.585714 31
2344 51 143 194 -0.474227 31
2345 45 96 141 -0.361702 26
2346 154 16 170 0.811765 31
2347 49 108 157 -0.375796 32
2348 157 45 202 0.554455 34
2349 8 147 155 -0.896774 24
2350 65 94 159 -0.18239 33
2351 130 46 176 0.477273 37
2352 24 173 197 -0.756345 28
2353 25 106 131 -0.618321 26
2354 116 38 154 0.506494 29
2355 146 34 180 0.622222 30
2356 51 127 178 -0.426966 34
2357 108 21 129 0.674419 24
2358 107 74 181 0.18232 32
2359 47 90 137 -0.313869 31
2360 60 82 142 -0.15493 31
2361 10 130 140 -0.857143 24
2362 15 176 191 -0.842932 26
2363 26 183 209 -0.751196 24
2364 106 43 149 0.422819 32
2365 9 175 184 -0.902174 23
2366 20 167 187 -0.786096 27
2367 53 116 169 -0.372781 31
2368 18 144 162 -0.777778 31
2369 86 74 160 0.075 30
2370 181 22 203 0.783251 31
2371 98 93 191 0.026178 34
2372 33 145 178 -0.629213 30
2373 57 142 199 -0.427136 34
2374 81 73 154 0.0519481 33
2375 55 98 153 -0.281046 26
2376 74 111 185 -0.2 35
2377 120 48 168 0.428571 31
2378 127 82 209 0.215311 35
2379 111 38 149 0.489933 29
2380 137 17 154 0.779221 29
2381 114 56 170 0.341176 30
2382 82 101 183 -0.103825 32
2383 45 114 159 -0.433962 26
2384 85 53 138 0.231884 33
2385 134 16 150 0.786667 28
2386 58 88 146 -0.205479 29
2387 43 112 155 -0.445161 33
2388 168 35 203 0.655172 35
2389 58 120 178 -0.348315 29
2390 30 95 125 -0.52 28
2391 78 67 145 0.0758621 33
2392 11 231 242 -0.909091 25
2393 51 94 145 -0.296552 29
2394 138 32 170 0.623529 29
2395 16 152 168 -0.809524 26
2396 144 26 170 0.694118 31
2397 70 58 128 0.09375 30
2398 74 68 142 0.0422535 31
2399 70 109 179 -0.217877 30
2400 49 99 148 -0.337838 34
2401 106 41 147 0.442177 25
2402 42 19 61 0.377049 25
2403 145 22 167 0.736527 28
2404 72 49 121 0.190083 28
2405 6 220 226 -0.946903 24
2406 71 108 179 -0.206704 33
2407 158 12 170 0.858824 26
2408 17 161 178 -0.808989 31
2409 53 134 187 -0.433155 34
2410 15 152 167 -0.820359 29
2411 10 166 176 -0.886364 27
2412 7 167 174 -0.91954 24
2413 165 25 190 0.736842 34
2414 183 7 190 0.926316 25
2415 22 218 240 -0.816667 25
2416 112 39 151 0.483444 30
2417 193 8 201 0.920398 25
2418 103 48 151 0.364238 34
2419 29 148 177 -0.672316 31
2420 140 22 162 0.728395 21
2421 129 12 141 0.829787 23
2422 28 133 161 -0.652174 32
2423 17 138 155 -0.780645 29
2424 42 130 172 -0.511628 33
2425 30 143 173 -0.653179 29
2426 34 144 178 -0.617978 33
2427 96 48 144 0.333333 26
2428 132 37 169 0.56213 24
2429 78 95 173 -0.0982659 30
2430 82 55 137 0.19708 28
2431 50 124 174 -0.425287 30
2432 145 18 163 0.779141 30
2433 20 152 172 -0.767442 26
2434 109 46 155 0.406452 29
2435 134 21 155 0.729032 29
2436 84 77 161 0.0434783 35
2437 26 75 101 -0.485149 27
2438 3 202 205 -0.970732 22
2439 49 138 187 -0.475936 32
2440 32 81 113 -0.433628 30
2441 90 80 170 0.0588235 34
2442 162 22 184 0.76087 28
2443 54 66 120 -0.1 26
2444 150 11 161 0.863354 26
2445 8 139 147 -0.891156 25
2446 77 72 149 0.033557 33
2447 70 80 150 -0.0666667 32
2448 65 94 159 -0.18239 29
2449 134 27 161 0.664596 34
2450 17 91 108 -0.685185 29
2451 125 54 179 0.396648 35
2452 71 124 195 -0.271795 30
2453 27 139 166 -0.674699 30
2454 77 97 174 -0.114943 31
2455 30 192 222 -0.72973 28
2456 135 45 180 0.5 33
2457 99 77 176 0.125 35
2458 110 36 146 0.506849 29
2459 163 38 201 0.621891 33
2460 181 7 188 0.925532 26
2461 143 35 178 0.606742 27
2462 209 21 230 0.817391 30
2463 32 111 143 -0.552448 29
2464 32 164 196 -0.673469 34
2465 17 169 186 -0.817204 28
2466 138 56 194 0.42268 32
2467 14 155 169 -0.83432 22
2468 64 85 149 -0.14094 30
2469 143 28 171 0.672515 26
2470 49 129 178 -0.449438 31
2471 172 36 208 0.653846 33
2472 106 55 161 0.31677 34
2473 117 27 144 0.625 30
2474 61 96 157 -0.22293 32
2475 158 23 181 0.745856 28
2476 39 88 127 -0.385827 32
2477 74 94 168 -0.119048 29
2478 78 106 184 -0.152174 33
2479 12 119 131 -0.816794 28
2480 3 125 128 -0.953125 18
2481 22 107 129 -0.658915 27
2482 20 173 193 -0.792746 28
2483 70 67 137 0.0218978 31
2484 34 125 159 -0.572327 30
2485 43 111 154 -0.441558 38
2486 53 113 166 -0.361446 35
2487 6 146 152 -0.921053 24
2488 132 48 180 0.466667 32
2489 25 52 77 -0.350649 19
2490 45 140 185 -0.513514 35
2491 1 157 158 -0.987342 20
2492 139 24 163 0.705521 25
2493 5 172 177 -0.943503 21
2494 109 38 147 0.482993 34
2495 192 9 201 0.910448 24
2496 103 90 193 0.0673575 31
2497 92 105 197 -0.0659898 36
2498 33 177 210 -0.685714 29
2499 157 14 171 0.836257 29
2500 56 56 112 0 27
2501 75 76 151 -0.00662252 36
2502 54 109 163 -0.337423 33
2503 58 96 154 -0.246753 31
2504 118 37 155 0.522581 24
2505 11 101 112 -0.803571 24
2506 93 61 154 0.207792 32
2507 108 61 169 0.278107 36
2508 68 96 164 -0.170732 32
2509 128 50 178 0.438202 34
2510 108 33 141 0.531915 30
2511 139 31 170 0.635294 33
2512 115 66 181 0.270718 31
2513 175 29 204 0.715686 28
2514 74 111 185 -0.2 31
2515 125 38 163 0.533742 25
2516 38 94 132 -0.424242 29
2517 153 24 177 0.728814 25
2518 22 212 234 -0.811966 29
2519 98 47 145 0.351724 30
2520 119 24 143 0.664336 26
2521 83 32 115 0.443478 28
2522 51 105 156 -0.346154 29
2523 22 104 126 -0.650794 31
2524 36 117 153 -0.529412 34
2525 30 147 177 -0.661017 32
2526 133 49 182 0.461538 35
2527 130 32 162 0.604938 34
2528 33 120 153 -0.568627 30
2529 35 104 139 -0.496403 31
2530 195 5 200 0.95 23
2531 99 58 157 0.261146 30
2532 105 73 178 0.179775 34
2533 18 132 150 -0.76 30
2534 26 78 104 -0.5 31
2535 75 82 157 -0.044586 33
2536 93 76 169 0.100592 34
2537 24 152 176 -0.727273 27
2538 30 120 150 -0.6 32
2539 33 128 161 -0.590062 29
2540 102 56 158 0.291139 28
2541 43 101 144 -0.402778 30
2542 119 59 178 0.337079 33
2543 65 138 203 -0.359606 30
2544 22 205 227 -0.806167 30
2545 122 40 162 0.506173 31
2546 22 128 150 -0.706667 31
2547 108 59 167 0.293413 28
2548 10 141 151 -0.86755 27
2549 141 21 162 0.740741 29
2550 43 86 129 -0.333333 34
2551 102 46 148 0.378378 33
2552 91 88 179 0.0167598 33
2553 48 138 186 -0.483871 27
2554 59 143 202 -0.415842 33
2555 114 59 173 0.317919 35
2556 55 163 218 -0.495413 32
2557 17 187 204 -0.833333 32
2558 89 67 156 0.141026 34
2559 68 66 134 0.0149254 31
2560 80 70 150 0.0666667 30
2561 98 100 198 -0.010101 35
2562 10 155 165 -0.878788 25
2563 89 92 181 -0.0165746 35
