# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
13462 25 67 92 -0.456522 32
13463 31 23 54 0.148148 23
13464 4 62 66 -0.878788 15
13465 5 29 34 -0.705882 17
13466 62 103 165 -0.248485 35
13467 49 35 84 0.166667 27
13468 44 29 73 0.205479 23
13469 50 37 87 0.149425 32
13470 46 28 74 0.243243 24
13471 16 30 46 -0.304348 17
13472 254 61 315 0.612698 21
13473 109 49 158 0.379747 32
13474 27 21 48 0.125 19
13475 119 189 308 -0.227273 36
13476 79 76 155 0.0193548 36
13477 90 7 97 0.85567 18
13478 10 10 20 0 13
13479 26 95 121 -0.570248 28
13480 8 5 13 0.230769 12
13481 16 17 33 -0.030303 17
13482 60 172 232 -0.482759 35
13483 9 23 32 -0.4375 14
13484 316 32 348 0.816092 34
13485 96 56 152 0.263158 36
13486 82 321 403 -0.593052 35
13487 44 113 157 -0.43949 34
13488 95 81 176 0.0795455 34
13489 18 4 22 0.636364 13
13490 23 5 28 0.642857 15
13491 82 33 115 0.426087 28
13492 91 106 197 -0.0761421 36
13493 26 7 33 0.575758 20
13494 45 68 113 -0.20354 25
13495 67 0 67 1 9
13496 64 9 73 0.753425 21
13497 9 98 107 -0.831776 16
13498 39 29 68 0.147059 23
13499 57 48 105 0.0857143 27
13500 91 27 118 0.542373 22
13501 66 85 151 -0.125828 28
13502 34 240 274 -0.751825 33
13503 72 12 84 0.714286 26
13504 30 25 55 0.0909091 29
13505 26 104 130 -0.6 26
13506 25 42 67 -0.253731 22
13507 78 15 93 0.677419 17
13508 8 102 110 -0.854545 17
13509 60 20 80 0.5 29
13510 4 6 10 -0.2 7
13511 105 80 185 0.135135 34
13512 11 44 55 -0.6 22
13513 38 18 56 0.357143 21
13514 35 4 39 0.794872 17
13515 2 17 19 -0.789474 7
13516 379 59 438 0.730594 36
13517 93 42 135 0.377778 27
13518 0 0 0 0 0
13519 1 1 2 0 2
13520 53 38 91 0.164835 26
13521 14 137 151 -0.81457 26
13522 0 2 2 -1 2
13523 4 74 78 -0.897436 21
13524 17 1 18 0.888889 7
13525 9 54 63 -0.714286 22
13526 26 27 53 -0.0188679 25
13527 128 209 337 -0.240356 38
13528 34 55 89 -0.235955 29
13529 12 30 42 -0.428571 21
13530 13 52 65 -0.6 24
13531 35 39 74 -0.0540541 25
13532 71 36 107 0.327103 30
13533 149 67 216 0.37963 31
13534 19 19 38 0 20
13535 173 97 270 0.281481 36
13536 30 71 101 -0.405941 30
13537 11 39 50 -0.56 14
13538 17 2 19 0.789474 10
13539 76 16 92 0.652174 26
13540 8 152 160 -0.9 20
13541 97 6 103 0.883495 20
13542 136 48 184 0.478261 33
13543 59 60 119 -0.00840336 32
13544 76 25 101 0.50495 25
13545 65 16 81 0.604938 24
13546 33 41 74 -0.108108 17
13547 17 17 34 0 21
13548 7 15 22 -0.363636 14
13549 21 21 42 0 26
13550 1 7 8 -0.75 6
13551 6 21 27 -0.555556 11
13552 63 40 103 0.223301 28
13553 45 29 74 0.216216 23
13554 8 37 45 -0.644444 18
13555 80 36 116 0.37931 31
13556 4 94 98 -0.918367 21
13557 111 110 221 0.00452489 38
13558 49 87 136 -0.279412 33
13559 13 165 178 -0.853933 30
13560 127 18 145 0.751724 26
13561 14 30 44 -0.363636 22
13562 256 282 538 -0.0483271 34
13563 12 5 17 0.411765 12
13564 0 0 0 0 0
13565 31 4 35 0.771429 18
13566 46 48 94 -0.0212766 34
13567 253 171 424 0.193396 37
13568 34 176 210 -0.67619 34
13569 21 6 27 0.555556 11
13570 148 34 182 0.626374 31
13571 17 4 21 0.619048 12
13572 62 12 74 0.675676 26
13573 5 4 9 0.111111 6
13574 28 3 31 0.806452 12
13575 124 49 173 0.433526 35
13576 78 30 108 0.444444 30
13577 21 35 56 -0.25 26
13578 3 55 58 -0.896552 18
13579 18 46 64 -0.4375 23
13580 40 24 64 0.25 23
13581 85 227 312 -0.455128 35
13582 12 4 16 0.5 12
13583 14 45 59 -0.525424 22
13584 13 31 44 -0.409091 20
13585 11 93 104 -0.788462 24
13586 101 23 124 0.629032 35
13587 46 16 62 0.483871 24
13588 36 40 76 -0.0526316 30
13589 23 46 69 -0.333333 21
13590 33 23 56 0.178571 20
13591 203 36 239 0.698745 35
13592 136 251 387 -0.297158 38
13593 60 55 115 0.0434783 34
13594 26 0 26 1 8
13595 101 20 121 0.669421 18
13596 25 21 46 0.0869565 17
13597 100 17 117 0.709402 23
13598 128 153 281 -0.088968 34
13599 56 301 357 -0.686275 34
13600 89 106 195 -0.0871795 34
13601 17 17 34 0 21
13602 55 46 101 0.0891089 29
13603 60 24 84 0.428571 25
13604 198 48 246 0.609756 32
13605 111 123 234 -0.0512821 37
13606 9 43 52 -0.653846 18
13607 12 74 86 -0.72093 14
13608 24 46 70 -0.314286 34
13609 6 49 55 -0.781818 11
13610 83 175 258 -0.356589 36
13611 85 41 126 0.349206 29
13612 54 29 83 0.301205 29
13613 36 65 101 -0.287129 28
13614 2 4 6 -0.333333 6
13615 50 10 60 0.666667 21
13616 3 4 7 -0.142857 6
13617 54 36 90 0.2 30
13618 50 7 57 0.754386 23
13619 65 15 80 0.625 22
13620 8 48 56 -0.714286 14
13621 44 101 145 -0.393103 31
13622 71 8 79 0.797468 22
13623 42 22 64 0.3125 25
13624 3 0 3 1 2
13625 28 233 261 -0.785441 34
13626 5 34 39 -0.74359 15
13627 11 8 19 0.157895 14
13628 77 32 109 0.412844 30
13629 68 38 106 0.283019 30
13630 25 28 53 -0.0566038 24
13631 12 20 32 -0.25 19
13632 52 15 67 0.552239 20
13633 7 90 97 -0.85567 24
13634 20 246 266 -0.849624 31
13635 69 53 122 0.131148 29
13636 26 115 141 -0.631206 31
13637 80 265 345 -0.536232 36
13638 79 108 187 -0.15508 38
13639 113 5 118 0.915254 8
13640 2 10 12 -0.666667 10
13641 0 0 0 0 0
13642 3 3 6 0 5
13643 38 26 64 0.1875 24
13644 155 59 214 0.448598 35
13645 16 13 29 0.103448 16
13646 49 7 56 0.75 11
13647 81 302 383 -0.577023 36
13648 82 137 219 -0.251142 35
13649 26 62 88 -0.409091 27
13650 28 71 99 -0.434343 27
13651 59 53 112 0.0535714 34
13652 37 14 51 0.45098 22
13653 25 2 27 0.851852 8
13654 4 17 21 -0.619048 11
13655 161 47 208 0.548077 33
13656 18 47 65 -0.446154 25
13657 124 22 146 0.69863 34
13658 64 8 72 0.777778 21
13659 79 13 92 0.717391 24
13660 76 26 102 0.490196 28
13661 38 85 123 -0.382114 27
13662 40 118 158 -0.493671 35
13663 19 149 168 -0.77381 20
13664 21 69 90 -0.533333 28
13665 0 0 0 0 0
13666 52 255 307 -0.661238 31
13667 29 17 46 0.26087 24
13668 0 15 15 -1 5
13669 53 8 61 0.737705 21
13670 28 80 108 -0.481481 31
13671 106 221 327 -0.351682 35
13672 2 2 4 0 3
13673 26 87 113 -0.539823 27
13674 172 67 239 0.439331 33
13675 27 28 55 -0.0181818 28
13676 77 39 116 0.327586 26
13677 9 7 16 0.125 10
13678 15 18 33 -0.0909091 18
13679 21 13 34 0.235294 21
13680 22 33 55 -0.2 20
13681 1 40 41 -0.95122 15
13682 122 90 212 0.150943 29
13683 22 31 53 -0.169811 25
13684 15 19 34 -0.117647 21
13685 0 0 0 0 0
13686 170 3 173 0.965318 15
13687 22 75 97 -0.546392 26
13688 35 39 74 -0.0540541 21
13689 24 35 59 -0.186441 26
13690 21 19 40 0.05 25
13691 61 2 63 0.936508 16
13692 36 30 66 0.0909091 28
13693 97 54 151 0.284768 31
13694 56 6 62 0.806452 21
13695 21 22 43 -0.0232558 20
13696 124 82 206 0.203883 36
13697 41 30 71 0.15493 25
13698 27 32 59 -0.0847458 27
13699 0 0 0 0 0
13700 43 10 53 0.622642 15
13701 49 1 50 0.96 15
13702 47 21 68 0.382353 23
13703 16 43 59 -0.457627 20
13704 30 63 93 -0.354839 33
13705 23 19 42 0.0952381 15
13706 63 51 114 0.105263 36
13707 41 5 46 0.782609 16
13708 59 93 152 -0.223684 33
13709 48 76 124 -0.225806 31
13710 17 27 44 -0.227273 20
13711 154 97 251 0.227092 38
13712 162 294 456 -0.289474 37
13713 2 65 67 -0.940299 17
13714 36 28 64 0.125 26
13715 75 177 252 -0.404762 37
13716 24 16 40 0.2 21
13717 5 20 25 -0.6 13
13718 77 63 140 0.1 28
13719 36 23 59 0.220339 16
13720 64 20 84 0.52381 28
13721 48 83 131 -0.267176 35
13722 6 45 51 -0.764706 22
13723 68 10 78 0.74359 28
13724 137 178 315 -0.130159 38
13725 7 19 26 -0.461538 17
13726 61 18 79 0.544304 27
13727 20 35 55 -0.272727 28
13728 119 31 150 0.586667 34
13729 131 210 341 -0.231672 37
13730 207 87 294 0.408163 36
13731 20 44 64 -0.375 20
13732 4 1 5 0.6 5
13733 36 114 150 -0.52 29
13734 6 21 27 -0.555556 14
13735 145 49 194 0.494845 34
13736 23 89 112 -0.589286 29
13737 28 23 51 0.0980392 21
13738 38 20 58 0.310345 26
13739 8 12 20 -0.2 16
13740 21 31 52 -0.192308 19
13741 25 32 57 -0.122807 26
13742 12 40 52 -0.538462 21
13743 65 54 119 0.092437 33
13744 35 25 60 0.166667 25
13745 14 90 104 -0.730769 18
13746 31 41 72 -0.138889 25
13747 79 58 137 0.153285 32
13748 3 25 28 -0.785714 12
13749 66 26 92 0.434783 26
13750 44 6 50 0.76 20
13751 3 0 3 1 3
13752 28 11 39 0.435897 20
13753 69 325 394 -0.649746 34
13754 63 31 94 0.340426 26
13755 1 70 71 -0.971831 16
13756 13 23 36 -0.277778 23
13757 138 4 142 0.943662 12
13758 292 46 338 0.727811 28
13759 181 104 285 0.270175 37
13760 57 274 331 -0.655589 36
13761 36 0 36 1 4
13762 84 60 144 0.166667 34
13763 25 29 54 -0.0740741 26
13764 94 22 116 0.62069 25
13765 7 49 56 -0.75 8
13766 60 22 82 0.463415 22
13767 70 22 92 0.521739 29
13768 12 47 59 -0.59322 26
13769 26 59 85 -0.388235 25
13770 102 19 121 0.68595 25
13771 108 28 136 0.588235 29
13772 23 9 32 0.4375 14
13773 3 88 91 -0.934066 20
13774 18 72 90 -0.6 23
13775 32 39 71 -0.0985915 29
13776 80 4 84 0.904762 23
13777 24 25 49 -0.0204082 24
13778 0 3 3 -1 3
13779 62 240 302 -0.589404 36
13780 18 12 30 0.2 18
13781 44 39 83 0.060241 30
13782 7 16 23 -0.391304 15
13783 25 47 72 -0.305556 22
13784 0 1 1 -1 1
13785 197 21 218 0.807339 31
13786 11 3 14 0.571429 9
13787 21 31 52 -0.192308 26
13788 54 45 99 0.0909091 28
13789 29 160 189 -0.693122 27
13790 67 97 164 -0.182927 37
13791 65 31 96 0.354167 31
13792 38 42 80 -0.05 25
13793 125 83 208 0.201923 35
13794 25 19 44 0.136364 23
13795 2 38 40 -0.9 18
13796 6 5 11 0.0909091 8
13797 1 66 67 -0.970149 18
13798 21 40 61 -0.311475 24
13799 54 6 60 0.8 19
13800 16 0 16 1 8
13801 23 22 45 0.0222222 18
13802 55 12 67 0.641791 24
13803 52 64 116 -0.103448 28
13804 14 44 58 -0.517241 25
13805 50 60 110 -0.0909091 29
13806 39 25 64 0.21875 22
13807 95 24 119 0.596639 29
13808 83 181 264 -0.371212 36
13809 20 7 27 0.481481 14
13810 55 36 91 0.208791 28
13811 25 22 47 0.0638298 25
13812 46 14 60 0.533333 20
13813 159 82 241 0.319502 37
13814 39 28 67 0.164179 24
13815 120 53 173 0.387283 32
13816 6 28 34 -0.647059 15
13817 83 3 86 0.930233 19
13818 1 10 11 -0.818182 8
13819 33 55 88 -0.25 25
13820 1 7 8 -0.75 7
13821 3 44 47 -0.87234 16
13822 24 2 26 0.846154 13
13823 22 28 50 -0.12 22
13824 26 274 300 -0.826667 27
13825 20 35 55 -0.272727 26
13826 160 117 277 0.155235 32
13827 146 24 170 0.717647 30
13828 213 67 280 0.521429 37
13829 43 37 80 0.075 29
13830 41 27 68 0.205882 27
13831 11 9 20 0.1 17
13832 47 12 59 0.59322 23
13833 42 60 102 -0.176471 31
13834 3 13 16 -0.625 8
13835 5 33 38 -0.736842 15
13836 10 1 11 0.818182 7
13837 51 78 129 -0.209302 34
13838 6 33 39 -0.692308 15
13839 167 267 434 -0.230415 38
13840 75 145 220 -0.318182 35
13841 22 108 130 -0.661538 31
13842 10 1 11 0.818182 5
13843 24 23 47 0.0212766 18
13844 12 1 13 0.846154 9
13845 103 18 121 0.702479 29
13846 32 11 43 0.488372 21
13847 0 12 12 -1 6
13848 120 99 219 0.0958904 35
13849 24 34 58 -0.172414 21
13850 7 22 29 -0.517241 18
13851 19 36 55 -0.309091 23
13852 0 16 16 -1 1
13853 112 68 180 0.244444 31
13854 19 120 139 -0.726619 28
13855 8 9 17 -0.0588235 12
13856 77 181 258 -0.403101 37
13857 13 25 38 -0.315789 22
13858 30 33 63 -0.047619 23
13859 93 123 216 -0.138889 32
13860 7 28 35 -0.6 17
13861 23 111 134 -0.656716 31
13862 122 256 378 -0.354497 38
13863 4 0 4 1 4
13864 11 17 28 -0.214286 11
13865 25 5 30 0.666667 14
13866 124 128 252 -0.015873 38
13867 28 8 36 0.555556 15
13868 148 76 224 0.321429 36
13869 31 10 41 0.512195 18
13870 18 33 51 -0.294118 27
13871 77 176 253 -0.391304 36
13872 47 30 77 0.220779 30
13873 26 3 29 0.793103 17
13874 31 106 137 -0.547445 32
13875 75 24 99 0.515152 22
13876 37 18 55 0.345455 23
13877 70 29 99 0.414141 29
13878 49 31 80 0.225 31
13879 17 8 25 0.36 15
13880 65 128 193 -0.326425 31
13881 8 6 14 0.142857 10
13882 84 76 160 0.05 32
13883 13 35 48 -0.458333 4
13884 122 48 170 0.435294 33
13885 36 35 71 0.0140845 27
13886 75 60 135 0.111111 31
13887 14 22 36 -0.222222 23
13888 19 33 52 -0.269231 19
13889 68 79 147 -0.0748299 32
13890 118 45 163 0.447853 30
13891 85 43 128 0.328125 29
13892 70 20 90 0.555556 26
13893 33 35 68 -0.0294118 30
13894 25 6 31 0.612903 17
13895 13 2 15 0.733333 10
13896 64 31 95 0.347368 32
13897 262 162 424 0.235849 38
13898 51 7 58 0.758621 11
13899 36 60 96 -0.25 28
13900 10 28 38 -0.473684 19
13901 143 24 167 0.712575 28
13902 13 71 84 -0.690476 24
13903 2 17 19 -0.789474 11
13904 20 85 105 -0.619048 21
13905 93 47 140 0.328571 36
13906 3 48 51 -0.882353 9
13907 64 16 80 0.6 24
13908 22 5 27 0.62963 18
13909 46 76 122 -0.245902 29
13910 61 79 140 -0.128571 28
13911 23 317 340 -0.864706 29
13912 75 8 83 0.807229 14
13913 44 46 90 -0.0222222 27
13914 16 57 73 -0.561644 22
13915 17 70 87 -0.609195 20
13916 21 45 66 -0.363636 24
13917 5 87 92 -0.891304 20
13918 28 2 30 0.866667 9
13919 66 32 98 0.346939 25
13920 70 80 150 -0.0666667 34
13921 40 10 50 0.6 17
13922 111 4 115 0.930435 22
13923 26 3 29 0.793103 14
13924 22 55 77 -0.428571 27
13925 66 11 77 0.714286 20
13926 44 17 61 0.442623 26
13927 26 17 43 0.209302 20
13928 8 70 78 -0.794872 13
13929 44 22 66 0.333333 17
13930 26 61 87 -0.402299 27
13931 126 92 218 0.155963 36
13932 1 1 2 0 2
13933 82 31 113 0.451327 32
13934 59 13 72 0.638889 26
13935 7 2 9 0.555556 6
13936 125 248 373 -0.329759 37
13937 57 68 125 -0.088 33
13938 38 22 60 0.266667 22
13939 8 1 9 0.777778 4
13940 18 89 107 -0.663551 28
13941 1 17 18 -0.888889 11
13942 18 1 19 0.894737 8
13943 5 8 13 -0.230769 9
13944 25 13 38 0.315789 22
13945 4 60 64 -0.875 18
13946 29 22 51 0.137255 27
13947 9 113 122 -0.852459 20
13948 0 0 0 0 0
13949 77 47 124 0.241935 32
13950 55 183 238 -0.537815 28
13951 189 81 270 0.4 37
13952 116 150 266 -0.12782 34
13953 51 35 86 0.186047 31
13954 35 31 66 0.0606061 23
13955 60 36 96 0.25 26
13956 33 12 45 0.466667 15
13957 3 6 9 -0.333333 7
13958 132 99 231 0.142857 35
13959 52 18 70 0.485714 20
13960 69 38 107 0.28972 22
13961 88 50 138 0.275362 34
13962 90 22 112 0.607143 30
13963 61 107 168 -0.27381 35
13964 88 53 141 0.248227 35
13965 197 112 309 0.275081 38
13966 72 16 88 0.636364 27
13967 50 36 86 0.162791 29
13968 21 73 94 -0.553191 28
13969 4 12 16 -0.5 6
13970 32 69 101 -0.366337 30
13971 24 37 61 -0.213115 27
13972 7 42 49 -0.714286 23
13973 19 1 20 0.9 4
13974 35 60 95 -0.263158 33
13975 63 26 89 0.41573 28
13976 30 43 73 -0.178082 27
13977 18 4 22 0.636364 13
13978 9 45 54 -0.666667 18
13979 39 45 84 -0.0714286 27
13980 163 120 283 0.151943 37
13981 11 24 35 -0.371429 16
13982 55 12 67 0.641791 27
13983 64 37 101 0.267327 32
13984 17 19 36 -0.0555556 17
13985 28 67 95 -0.410526 25
13986 39 21 60 0.3 25
13987 56 59 115 -0.026087 31
13988 32 29 61 0.0491803 28
13989 17 20 37 -0.0810811 21
13990 11 5 16 0.375 11
13991 140 51 191 0.465969 28
13992 66 179 245 -0.461224 34
13993 15 8 23 0.304348 14
13994 35 18 53 0.320755 23
13995 110 265 375 -0.413333 32
13996 241 274 515 -0.0640777 38
13997 46 1 47 0.957447 14
13998 7 74 81 -0.82716 22
13999 51 81 132 -0.227273 36
14000 4 6 10 -0.2 6
14001 13 86 99 -0.737374 26
14002 10 0 10 1 8
14003 164 36 200 0.64 29
14004 41 78 119 -0.310924 32
14005 101 20 121 0.669421 25
14006 31 99 130 -0.523077 31
14007 33 20 53 0.245283 23
14008 23 27 50 -0.08 25
14009 16 17 33 -0.030303 17
14010 129 114 243 0.0617284 36
14011 18 7 25 0.44 11
14012 39 4 43 0.813953 8
14013 53 154 207 -0.487923 30
14014 75 155 230 -0.347826 32
14015 19 33 52 -0.269231 27
14016 28 11 39 0.435897 22
14017 41 23 64 0.28125 25
14018 25 0 25 1 7
14019 30 18 48 0.25 21
14020 9 48 57 -0.684211 21
14021 21 47 68 -0.382353 26
14022 8 102 110 -0.854545 26
14023 68 25 93 0.462366 28
14024 65 46 111 0.171171 28
14025 141 66 207 0.362319 33
14026 33 57 90 -0.266667 30
14027 156 124 280 0.114286 38
14028 2 12 14 -0.714286 12
14029 12 6 18 0.333333 13
14030 102 65 167 0.221557 21
14031 87 88 175 -0.00571429 37
14032 24 8 32 0.5 10
14033 27 96 123 -0.560976 32
14034 114 14 128 0.78125 24
14035 10 33 43 -0.534884 18
14036 21 6 27 0.555556 14
14037 96 91 187 0.026738 33
14038 106 220 326 -0.349693 38
14039 112 57 169 0.325444 38
14040 22 76 98 -0.55102 30
14041 63 42 105 0.2 29
14042 30 6 36 0.666667 14
14043 51 261 312 -0.673077 37
14044 48 6 54 0.777778 20
14045 62 28 90 0.377778 31
14046 35 40 75 -0.0666667 24
14047 62 11 73 0.69863 20
14048 136 155 291 -0.0652921 37
14049 72 13 85 0.694118 21
14050 94 69 163 0.153374 33
14051 38 23 61 0.245902 26
14052 34 56 90 -0.244444 27
14053 67 53 120 0.116667 33
14054 26 206 232 -0.775862 28
14055 0 1 1 -1 1
14056 26 53 79 -0.341772 23
14057 22 8 30 0.466667 15
14058 20 58 78 -0.487179 25
14059 57 37 94 0.212766 30
14060 17 0 17 1 7
14061 33 80 113 -0.415929 29
14062 40 17 57 0.403509 22
14063 29 1 30 0.933333 7
14064 35 19 54 0.296296 26
14065 89 135 224 -0.205357 34
14066 12 1 13 0.846154 9
14067 61 24 85 0.435294 27
14068 60 123 183 -0.344262 33
14069 74 33 107 0.383178 30
14070 157 56 213 0.474178 36
14071 0 0 0 0 0
14072 97 11 108 0.796296 22
14073 140 15 155 0.806452 27
14074 32 18 50 0.28 19
14075 11 25 36 -0.388889 17
14076 18 43 61 -0.409836 19
14077 16 38 54 -0.407407 23
14078 22 96 118 -0.627119 27
14079 41 26 67 0.223881 25
14080 38 71 109 -0.302752 28
14081 6 22 28 -0.571429 17
14082 13 14 27 -0.037037 17
14083 31 114 145 -0.572414 33
14084 27 14 41 0.317073 16
14085 84 325 409 -0.589242 37
14086 2 62 64 -0.9375 14
14087 107 45 152 0.407895 33
14088 49 33 82 0.195122 26
14089 18 34 52 -0.307692 23
14090 13 11 24 0.0833333 17
14091 17 140 157 -0.783439 28
14092 96 12 108 0.777778 26
14093 92 81 173 0.0635838 31
14094 26 38 64 -0.1875 22
14095 17 26 43 -0.209302 21
14096 64 32 96 0.333333 30
14097 79 64 143 0.104895 31
14098 34 56 90 -0.244444 28
14099 24 24 48 0 26
14100 13 114 127 -0.795276 26
14101 20 20 40 0 20
14102 49 13 62 0.580645 23
14103 234 52 286 0.636364 35
14104 9 115 124 -0.854839 22
14105 117 10 127 0.84252 24
14106 33 4 37 0.783784 14
14107 3 14 17 -0.647059 12
14108 66 148 214 -0.383178 35
14109 2 15 17 -0.764706 7
14110 85 26 111 0.531532 26
14111 9 24 33 -0.454545 11
14112 22 29 51 -0.137255 29
14113 6 3 9 0.333333 5
14114 44 15 59 0.491525 17
14115 35 78 113 -0.380531 31
14116 64 3 67 0.910448 19
14117 81 23 104 0.557692 23
14118 7 51 58 -0.758621 18
14119 75 10 85 0.764706 16
14120 25 25 50 0 23
14121 1 4 5 -0.6 4
14122 41 34 75 0.0933333 27
14123 22 55 77 -0.428571 27
14124 40 4 44 0.818182 15
14125 105 52 157 0.33758 32
14126 3 0 3 1 3
14127 1 87 88 -0.977273 18
14128 4 23 27 -0.703704 7
14129 14 5 19 0.473684 10
14130 22 48 70 -0.371429 27
14131 14 14 28 0 16
14132 33 95 128 -0.484375 31
14133 30 10 40 0.5 17
14134 47 27 74 0.27027 28
14135 21 14 35 0.2 17
14136 75 38 113 0.327434 35
14137 66 48 114 0.157895 33
14138 17 135 152 -0.776316 29
14139 3 19 22 -0.727273 15
14140 190 214 404 -0.0594059 36
14141 24 26 50 -0.04 22
14142 4 51 55 -0.854545 18
14143 30 26 56 0.0714286 24
14144 54 32 86 0.255814 30
14145 17 29 46 -0.26087 17
14146 60 61 121 -0.00826446 28
14147 190 96 286 0.328671 35
14148 51 27 78 0.307692 21
14149 23 82 105 -0.561905 33
14150 69 22 91 0.516484 22
14151 112 55 167 0.341317 34
14152 44 36 80 0.1 23
14153 120 53 173 0.387283 32
14154 37 81 118 -0.372881 28
14155 18 52 70 -0.485714 28
14156 27 101 128 -0.578125 29
14157 46 75 121 -0.239669 32
14158 43 84 127 -0.322835 33
14159 2 8 10 -0.6 8
14160 251 46 297 0.690236 35
14161 46 135 181 -0.491713 29
14162 286 104 390 0.466667 38
14163 8 36 44 -0.636364 20
14164 100 68 168 0.190476 34
14165 112 10 122 0.836066 19
14166 4 131 135 -0.940741 14
14167 118 196 314 -0.248408 37
14168 41 74 115 -0.286957 31
14169 34 240 274 -0.751825 27
14170 127 19 146 0.739726 30
14171 115 25 140 0.642857 29
14172 8 18 26 -0.384615 10
14173 76 60 136 0.117647 35
14174 8 22 30 -0.466667 16
14175 22 11 33 0.333333 14
14176 36 29 65 0.107692 23
14177 11 86 97 -0.773196 24
14178 15 41 56 -0.464286 22
14179 25 15 40 0.25 22
14180 51 55 106 -0.0377358 33
14181 38 29 67 0.134328 29
14182 104 58 162 0.283951 37
14183 119 37 156 0.525641 32
14184 61 188 249 -0.51004 34
14185 21 34 55 -0.236364 17
14186 136 314 450 -0.395556 38
14187 65 51 116 0.12069 27
14188 72 22 94 0.531915 21
14189 36 26 62 0.16129 30
14190 49 67 116 -0.155172 25
14191 286 56 342 0.672515 29
14192 50 6 56 0.785714 15
14193 14 119 133 -0.789474 27
14194 23 70 93 -0.505376 28
14195 73 103 176 -0.170455 36
14196 26 32 58 -0.103448 18
14197 5 95 100 -0.9 12
14198 22 170 192 -0.770833 27
14199 9 128 137 -0.868613 23
14200 23 4 27 0.703704 13
14201 24 89 113 -0.575221 27
14202 103 32 135 0.525926 31
14203 42 34 76 0.105263 28
14204 16 37 53 -0.396226 24
14205 39 23 62 0.258065 25
14206 6 9 15 -0.2 9
14207 64 38 102 0.254902 32
14208 66 1 67 0.970149 18
14209 251 66 317 0.583596 30
14210 12 242 254 -0.905512 26
14211 17 13 30 0.133333 19
14212 173 65 238 0.453782 31
14213 47 2 49 0.918367 16
14214 48 30 78 0.230769 27
14215 32 1 33 0.939394 16
14216 27 18 45 0.2 20
14217 154 15 169 0.822485 27
14218 72 68 140 0.0285714 35
14219 97 47 144 0.347222 32
14220 65 105 170 -0.235294 33
14221 37 85 122 -0.393443 32
14222 121 36 157 0.541401 33
14223 59 184 243 -0.514403 35
14224 35 13 48 0.458333 18
14225 54 21 75 0.44 18
14226 7 29 36 -0.611111 17
14227 49 3 52 0.884615 18
14228 71 27 98 0.44898 27
14229 66 70 136 -0.0294118 36
14230 18 9 27 0.333333 15
14231 10 72 82 -0.756098 18
14232 25 42 67 -0.253731 25
14233 17 34 51 -0.333333 19
14234 57 17 74 0.540541 22
14235 17 36 53 -0.358491 16
14236 51 39 90 0.133333 33
14237 76 282 358 -0.575419 32
14238 252 132 384 0.3125 31
14239 122 19 141 0.730496 23
14240 26 88 114 -0.54386 28
14241 31 5 36 0.722222 19
14242 108 93 201 0.0746269 35
14243 70 117 187 -0.251337 32
14244 42 1 43 0.953488 8
14245 77 64 141 0.0921986 30
14246 20 35 55 -0.272727 19
14247 92 164 256 -0.28125 37
14248 29 101 130 -0.553846 31
14249 178 192 370 -0.0378378 38
14250 153 67 220 0.390909 34
14251 3 20 23 -0.73913 11
14252 13 38 51 -0.490196 19
14253 4 8 12 -0.333333 7
14254 92 134 226 -0.185841 34
14255 24 14 38 0.263158 17
14256 72 5 77 0.87013 22
14257 32 21 53 0.207547 24
14258 20 48 68 -0.411765 28
14259 30 73 103 -0.417476 26
14260 67 31 98 0.367347 26
14261 14 124 138 -0.797101 28
14262 20 17 37 0.0810811 17
14263 169 37 206 0.640777 30
14264 47 52 99 -0.0505051 29
14265 3 95 98 -0.938776 19
14266 14 21 35 -0.2 14
14267 73 145 218 -0.330275 32
14268 143 67 210 0.361905 37
14269 130 25 155 0.677419 31
14270 10 115 125 -0.84 27
14271 62 168 230 -0.46087 33
14272 11 17 28 -0.214286 16
14273 6 28 34 -0.647059 19
14274 1 8 9 -0.777778 3
14275 72 97 169 -0.147929 32
14276 99 56 155 0.277419 35
14277 40 52 92 -0.130435 29
14278 0 1 1 -1 1
14279 145 110 255 0.137255 37
14280 27 31 58 -0.0689655 30
14281 32 59 91 -0.296703 29
14282 115 13 128 0.796875 22
14283 6 17 23 -0.478261 15
14284 49 35 84 0.166667 28
14285 28 22 50 0.12 19
14286 17 51 68 -0.5 25
14287 48 108 156 -0.384615 34
14288 69 6 75 0.84 19
14289 21 11 32 0.3125 20
14290 6 7 13 -0.0769231 11
14291 17 8 25 0.36 15
14292 41 14 55 0.490909 19
14293 20 45 65 -0.384615 26
14294 65 12 77 0.688312 26
14295 1 16 17 -0.882353 4
14296 44 14 58 0.517241 11
14297 12 53 65 -0.630769 23
14298 41 51 92 -0.108696 26
14299 68 21 89 0.52809 19
14300 27 12 39 0.384615 19
14301 10 58 68 -0.705882 19
14302 7 102 109 -0.87156 12
14303 38 20 58 0.310345 26
14304 108 30 138 0.565217 32
14305 7 23 30 -0.533333 15
14306 27 57 84 -0.357143 23
14307 16 64 80 -0.6 22
14308 81 163 244 -0.336066 37
14309 48 5 53 0.811321 21
14310 27 54 81 -0.333333 23
14311 76 41 117 0.299145 27
14312 119 31 150 0.586667 32
14313 215 260 475 -0.0947368 34
14314 32 29 61 0.0491803 25
14315 118 18 136 0.735294 31
14316 106 18 124 0.709677 30
