# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
16462 50 7 57 0.754386 18
16463 34 11 45 0.511111 23
16464 0 19 19 -1 1
16465 92 175 267 -0.310861 38
16466 11 12 23 -0.0434783 11
16467 9 3 12 0.5 8
16468 0 0 0 0 0
16469 110 106 216 0.0185185 32
16470 63 22 85 0.482353 31
16471 76 32 108 0.407407 29
16472 18 13 31 0.16129 18
16473 0 1 1 -1 1
16474 31 51 82 -0.243902 24
16475 67 9 76 0.763158 21
16476 5 4 9 0.111111 8
16477 66 7 73 0.808219 22
16478 47 25 72 0.305556 22
16479 9 3 12 0.5 9
16480 119 171 290 -0.17931 34
16481 0 3 3 -1 3
16482 6 3 9 0.333333 5
16483 15 123 138 -0.782609 23
16484 8 4 12 0.333333 8
16485 93 104 197 -0.0558376 36
16486 57 94 151 -0.245033 38
16487 11 35 46 -0.521739 21
16488 11 4 15 0.466667 8
16489 7 1 8 0.75 3
16490 15 6 21 0.428571 12
16491 21 0 21 1 1
16492 0 10 10 -1 6
16493 94 51 145 0.296552 32
16494 23 3 26 0.769231 13
16495 26 3 29 0.793103 15
16496 84 19 103 0.631068 30
16497 140 19 159 0.761006 30
16498 0 17 17 -1 9
16499 70 16 86 0.627907 28
16500 79 54 133 0.18797 32
16501 32 2 34 0.882353 12
16502 66 155 221 -0.402715 33
16503 11 76 87 -0.747126 22
16504 6 43 49 -0.755102 20
16505 0 1 1 -1 1
16506 60 28 88 0.363636 22
16507 27 38 65 -0.169231 24
16508 48 38 86 0.116279 23
16509 352 68 420 0.67619 33
16510 8 1 9 0.777778 7
16511 3 22 25 -0.76 10
16512 31 6 37 0.675676 16
16513 31 23 54 0.148148 20
16514 12 9 21 0.142857 15
16515 101 213 314 -0.356688 35
16516 122 104 226 0.079646 37
16517 10 32 42 -0.52381 15
16518 30 11 41 0.463415 17
16519 191 77 268 0.425373 34
16520 0 0 0 0 0
16521 20 7 27 0.481481 13
16522 2 67 69 -0.942029 18
16523 75 72 147 0.0204082 32
16524 31 31 62 0 25
16525 31 187 218 -0.715596 31
16526 4 7 11 -0.272727 5
16527 283 170 453 0.249448 36
16528 1 8 9 -0.777778 2
16529 2 8 10 -0.6 5
16530 137 15 152 0.802632 25
16531 35 163 198 -0.646465 28
16532 38 59 97 -0.216495 31
16533 111 117 228 -0.0263158 35
16534 3 1 4 0.5 3
16535 9 69 78 -0.769231 7
16536 38 41 79 -0.0379747 28
16537 24 44 68 -0.294118 29
16538 10 29 39 -0.487179 15
16539 2 33 35 -0.885714 9
16540 1 8 9 -0.777778 3
16541 128 121 249 0.0281124 38
16542 66 15 81 0.62963 17
16543 39 3 42 0.857143 14
16544 2 52 54 -0.925926 13
16545 2 2 4 0 4
16546 25 66 91 -0.450549 28
16547 62 50 112 0.107143 29
16548 33 61 94 -0.297872 27
16549 107 21 128 0.671875 22
16550 7 4 11 0.272727 8
16551 57 6 63 0.809524 19
16552 143 40 183 0.562842 32
16553 24 8 32 0.5 17
16554 44 19 63 0.396825 24
16555 10 30 40 -0.5 14
16556 30 22 52 0.153846 27
16557 61 68 129 -0.0542636 31
16558 17 224 241 -0.858921 29
16559 41 48 89 -0.0786517 25
16560 14 19 33 -0.151515 15
16561 47 171 218 -0.568807 32
16562 6 20 26 -0.538462 14
16563 1 22 23 -0.913043 8
16564 17 11 28 0.214286 19
16565 59 160 219 -0.461187 30
16566 0 65 65 -1 1
16567 0 0 0 0 0
16568 152 74 226 0.345133 28
16569 25 40 65 -0.230769 22
16570 47 45 92 0.0217391 30
16571 49 19 68 0.441176 26
16572 15 17 32 -0.0625 14
16573 0 0 0 0 0
16574 5 0 5 1 1
16575 12 29 41 -0.414634 19
16576 65 182 247 -0.473684 35
16577 1 17 18 -0.888889 10
16578 19 6 25 0.52 11
16579 18 17 35 0.0285714 21
16580 9 9 18 0 8
16581 19 9 28 0.357143 17
16582 16 36 52 -0.384615 21
16583 4 9 13 -0.384615 6
16584 52 10 62 0.677419 24
16585 0 7 7 -1 4
16586 3 16 19 -0.684211 12
16587 123 11 134 0.835821 13
16588 26 14 40 0.3 9
16589 171 85 256 0.335938 38
16590 3 1 4 0.5 3
16591 7 31 38 -0.631579 20
16592 41 33 74 0.108108 30
16593 0 18 18 -1 12
16594 61 75 136 -0.102941 29
16595 12 15 27 -0.111111 15
16596 63 15 78 0.615385 20
16597 107 152 259 -0.173745 32
16598 26 19 45 0.155556 20
16599 64 5 69 0.855072 11
16600 22 15 37 0.189189 18
16601 9 1 10 0.8 7
16602 24 34 58 -0.172414 25
16603 98 143 241 -0.186722 35
16604 25 2 27 0.851852 5
16605 4 1 5 0.6 3
16606 232 41 273 0.699634 31
16607 206 30 236 0.745763 30
16608 65 110 175 -0.257143 31
16609 9 6 15 0.2 11
16610 2 23 25 -0.84 17
16611 18 56 74 -0.513514 18
16612 9 54 63 -0.714286 17
16613 0 0 0 0 0
16614 2 6 8 -0.5 5
16615 76 171 247 -0.384615 34
16616 59 58 117 0.00854701 24
16617 0 0 0 0 0
16618 8 47 55 -0.709091 18
16619 61 105 166 -0.26506 32
16620 25 7 32 0.5625 18
16621 2 11 13 -0.692308 5
16622 3 1 4 0.5 4
16623 0 2 2 -1 2
16624 6 26 32 -0.625 17
16625 2 0 2 1 2
16626 1 3 4 -0.5 4
16627 2 2 4 0 4
16628 28 177 205 -0.726829 34
16629 14 53 67 -0.58209 9
16630 24 15 39 0.230769 15
16631 126 94 220 0.145455 36
16632 23 2 25 0.84 14
16633 50 44 94 0.0638298 28
16634 161 61 222 0.45045 35
16635 20 13 33 0.212121 14
16636 12 9 21 0.142857 11
16637 48 24 72 0.333333 26
16638 13 23 36 -0.277778 19
16639 17 32 49 -0.306122 17
16640 23 9 32 0.4375 17
16641 8 26 34 -0.529412 17
16642 64 8 72 0.777778 20
16643 132 72 204 0.294118 38
16644 16 37 53 -0.396226 24
16645 0 0 0 0 0
16646 63 62 125 0.008 33
16647 62 151 213 -0.41784 34
16648 7 0 7 1 1
16649 37 12 49 0.510204 24
16650 72 30 102 0.411765 30
16651 21 114 135 -0.688889 28
16652 57 13 70 0.628571 22
16653 58 103 161 -0.279503 34
16654 33 24 57 0.157895 24
16655 0 0 0 0 0
16656 32 9 41 0.560976 19
16657 75 22 97 0.546392 28
16658 31 39 70 -0.114286 28
16659 33 55 88 -0.25 22
16660 2 11 13 -0.692308 9
16661 34 67 101 -0.326733 27
16662 82 35 117 0.401709 34
16663 0 13 13 -1 8
16664 27 162 189 -0.714286 29
16665 0 5 5 -1 2
16666 81 43 124 0.306452 33
16667 13 1 14 0.857143 7
16668 0 0 0 0 0
16669 17 19 36 -0.0555556 17
16670 24 49 73 -0.342466 21
16671 7 23 30 -0.533333 21
16672 114 0 114 1 2
16673 0 0 0 0 0
16674 6 24 30 -0.6 13
16675 8 153 161 -0.900621 19
16676 16 12 28 0.142857 17
16677 24 68 92 -0.478261 24
16678 2 59 61 -0.934426 8
16679 3 77 80 -0.925 20
16680 64 23 87 0.471264 27
16681 3 9 12 -0.5 7
16682 10 66 76 -0.736842 19
16683 190 0 190 1 12
16684 9 27 36 -0.5 20
16685 24 35 59 -0.186441 27
16686 0 0 0 0 0
16687 75 121 196 -0.234694 33
16688 32 49 81 -0.209877 20
16689 0 0 0 0 0
16690 147 78 225 0.306667 36
16691 33 24 57 0.157895 24
16692 65 38 103 0.262136 24
16693 11 20 31 -0.290323 12
16694 69 102 171 -0.192982 34
16695 124 17 141 0.758865 21
16696 44 25 69 0.275362 25
16697 29 45 74 -0.216216 27
16698 5 51 56 -0.821429 19
16699 6 4 10 0.2 8
16700 3 12 15 -0.6 9
16701 172 36 208 0.653846 31
16702 17 43 60 -0.433333 25
16703 332 40 372 0.784946 36
16704 14 126 140 -0.8 18
16705 51 37 88 0.159091 32
16706 15 6 21 0.428571 9
16707 9 50 59 -0.694915 21
16708 95 46 141 0.347518 34
16709 60 60 120 0 30
16710 65 14 79 0.64557 16
16711 9 7 16 0.125 9
16712 9 6 15 0.2 9
16713 35 7 42 0.666667 18
16714 34 44 78 -0.128205 28
16715 13 3 16 0.625 9
16716 5 12 17 -0.411765 12
16717 44 26 70 0.257143 24
16718 0 5 5 -1 4
16719 63 35 98 0.285714 29
16720 44 57 101 -0.128713 28
16721 33 29 62 0.0645161 24
16722 6 82 88 -0.863636 21
16723 14 60 74 -0.621622 16
16724 81 157 238 -0.319328 33
16725 1 3 4 -0.5 3
16726 9 1 10 0.8 7
16727 36 0 36 1 16
16728 37 33 70 0.0571429 31
16729 18 19 37 -0.027027 15
16730 3 22 25 -0.76 13
16731 40 92 132 -0.393939 31
16732 31 37 68 -0.0882353 29
16733 28 16 44 0.272727 21
16734 12 33 45 -0.466667 20
16735 87 71 158 0.101266 35
16736 9 2 11 0.636364 8
16737 44 63 107 -0.17757 31
16738 9 43 52 -0.653846 16
16739 21 97 118 -0.644068 23
16740 0 0 0 0 0
16741 91 41 132 0.378788 31
16742 53 39 92 0.152174 24
16743 54 73 127 -0.149606 35
16744 0 0 0 0 0
16745 15 66 81 -0.62963 26
16746 11 94 105 -0.790476 19
16747 37 49 86 -0.139535 28
16748 57 62 119 -0.0420168 30
16749 46 10 56 0.642857 18
16750 28 15 43 0.302326 21
16751 0 0 0 0 0
16752 1 4 5 -0.6 3
16753 52 14 66 0.575758 21
16754 27 96 123 -0.560976 22
16755 72 41 113 0.274336 29
16756 13 69 82 -0.682927 25
16757 9 2 11 0.636364 8
16758 3 22 25 -0.76 13
16759 34 23 57 0.192982 21
16760 2 7 9 -0.555556 9
16761 31 28 59 0.0508475 21
16762 23 6 29 0.586207 17
16763 20 85 105 -0.619048 29
16764 21 17 38 0.105263 20
16765 34 34 68 0 22
16766 0 0 0 0 0
16767 38 9 47 0.617021 21
16768 25 20 45 0.111111 21
16769 17 18 35 -0.0285714 23
16770 3 1 4 0.5 4
16771 13 21 34 -0.235294 17
16772 0 44 44 -1 11
16773 11 2 13 0.692308 7
16774 16 89 105 -0.695238 26
16775 18 22 40 -0.1 20
16776 14 4 18 0.555556 13
16777 26 14 40 0.3 18
16778 3 3 6 0 5
16779 91 74 165 0.10303 34
16780 68 20 88 0.545455 25
16781 28 116 144 -0.611111 30
16782 24 20 44 0.0909091 23
16783 39 46 85 -0.0823529 26
16784 78 24 102 0.529412 26
16785 2 4 6 -0.333333 5
16786 10 11 21 -0.047619 11
16787 1 8 9 -0.777778 5
16788 24 15 39 0.230769 23
16789 17 216 233 -0.854077 27
16790 0 106 106 -1 1
16791 194 19 213 0.821596 27
16792 48 3 51 0.882353 10
16793 3 6 9 -0.333333 8
16794 73 11 84 0.738095 26
16795 13 12 25 0.04 14
16796 92 23 115 0.6 30
16797 6 11 17 -0.294118 12
16798 0 3 3 -1 2
16799 12 33 45 -0.466667 19
16800 19 53 72 -0.472222 11
16801 12 1 13 0.846154 7
16802 4 4 8 0 8
16803 9 22 31 -0.419355 17
16804 29 40 69 -0.15942 26
16805 37 71 108 -0.314815 25
16806 99 11 110 0.8 19
16807 22 100 122 -0.639344 28
16808 42 41 83 0.0120482 28
16809 1 11 12 -0.833333 5
16810 209 9 218 0.917431 25
16811 117 0 117 1 10
16812 12 81 93 -0.741935 23
16813 0 0 0 0 0
16814 4 24 28 -0.714286 18
16815 32 22 54 0.185185 24
16816 12 62 74 -0.675676 17
16817 33 45 78 -0.153846 27
16818 35 17 52 0.346154 21
16819 69 5 74 0.864865 22
16820 3 31 34 -0.823529 10
16821 28 33 61 -0.0819672 27
16822 60 40 100 0.2 26
16823 1 42 43 -0.953488 3
16824 3 1 4 0.5 3
16825 118 144 262 -0.0992366 37
16826 15 24 39 -0.230769 19
16827 23 18 41 0.121951 22
16828 8 64 72 -0.777778 19
16829 0 0 0 0 0
16830 6 7 13 -0.0769231 11
16831 139 11 150 0.853333 23
16832 37 39 76 -0.0263158 23
16833 24 50 74 -0.351351 23
16834 9 4 13 0.384615 9
16835 8 1 9 0.777778 5
16836 11 90 101 -0.782178 19
16837 3 20 23 -0.73913 10
16838 56 44 100 0.12 27
16839 61 22 83 0.46988 26
16840 4 21 25 -0.68 15
16841 25 92 117 -0.57265 29
16842 13 23 36 -0.277778 21
16843 0 0 0 0 0
16844 58 7 65 0.784615 20
16845 85 221 306 -0.444444 36
16846 10 10 20 0 11
16847 150 62 212 0.415094 36
16848 48 41 89 0.0786517 23
16849 113 141 254 -0.110236 38
16850 27 45 72 -0.25 26
16851 24 19 43 0.116279 21
16852 43 87 130 -0.338462 32
16853 20 16 36 0.111111 23
16854 38 10 48 0.583333 19
16855 9 10 19 -0.0526316 14
16856 0 0 0 0 0
16857 5 19 24 -0.583333 16
16858 49 51 100 -0.02 29
16859 48 36 84 0.142857 25
16860 2 17 19 -0.789474 14
16861 3 7 10 -0.4 8
16862 6 3 9 0.333333 8
16863 26 2 28 0.857143 13
16864 7 1 8 0.75 4
16865 32 32 64 0 24
16866 2 74 76 -0.947368 15
16867 230 17 247 0.862348 26
16868 18 11 29 0.241379 17
16869 53 36 89 0.191011 29
16870 9 48 57 -0.684211 21
16871 15 12 27 0.111111 12
16872 0 0 0 0 0
16873 32 20 52 0.230769 22
16874 0 2 2 -1 2
16875 80 30 110 0.454545 19
16876 6 10 16 -0.25 10
16877 0 0 0 0 0
16878 0 0 0 0 0
16879 92 16 108 0.703704 29
16880 52 68 120 -0.133333 28
16881 6 2 8 0.5 5
16882 25 14 39 0.282051 19
16883 42 56 98 -0.142857 28
16884 21 87 108 -0.611111 25
16885 84 84 168 0 31
16886 3 10 13 -0.538462 9
16887 0 0 0 0 0
16888 14 79 93 -0.698925 15
16889 29 25 54 0.0740741 24
16890 30 39 69 -0.130435 28
16891 3 92 95 -0.936842 20
16892 36 75 111 -0.351351 30
16893 45 62 107 -0.158879 32
16894 105 28 133 0.578947 27
16895 14 27 41 -0.317073 21
16896 4 11 15 -0.466667 12
16897 16 78 94 -0.659574 16
16898 4 2 6 0.333333 5
16899 18 105 123 -0.707317 19
16900 65 31 96 0.354167 31
16901 42 196 238 -0.647059 31
16902 0 0 0 0 0
16903 58 6 64 0.8125 18
16904 51 80 131 -0.221374 34
16905 37 17 54 0.37037 20
16906 19 31 50 -0.24 19
16907 7 5 12 0.166667 10
16908 58 14 72 0.611111 17
16909 103 76 179 0.150838 31
16910 58 50 108 0.0740741 31
16911 4 31 35 -0.771429 14
16912 8 9 17 -0.0588235 10
16913 12 1 13 0.846154 11
16914 11 17 28 -0.214286 15
16915 254 100 354 0.435028 37
16916 66 123 189 -0.301587 37
16917 2 6 8 -0.5 6
16918 6 14 20 -0.4 14
16919 19 213 232 -0.836207 27
16920 113 10 123 0.837398 11
16921 32 23 55 0.163636 19
16922 3 2 5 0.2 4
16923 50 124 174 -0.425287 23
16924 1 0 1 1 1
16925 3 10 13 -0.538462 10
16926 49 10 59 0.661017 13
16927 6 2 8 0.5 5
16928 5 0 5 1 1
16929 68 19 87 0.563218 25
16930 102 16 118 0.728814 26
16931 108 67 175 0.234286 36
16932 36 275 311 -0.768489 31
16933 6 23 29 -0.586207 15
16934 138 13 151 0.827815 12
16935 1 1 2 0 2
16936 32 7 39 0.641026 20
16937 0 3 3 -1 1
16938 14 0 14 1 5
16939 85 0 85 1 1
16940 2 12 14 -0.714286 10
16941 2 6 8 -0.5 3
16942 4 8 12 -0.333333 8
16943 11 14 25 -0.12 17
16944 31 16 47 0.319149 22
16945 51 32 83 0.228916 28
16946 1 26 27 -0.925926 3
16947 0 0 0 0 0
16948 1 11 12 -0.833333 8
16949 1 7 8 -0.75 6
16950 12 37 49 -0.510204 26
16951 46 3 49 0.877551 11
16952 8 0 8 1 5
16953 28 13 41 0.365854 16
16954 15 7 22 0.363636 8
16955 182 21 203 0.793103 27
16956 14 265 279 -0.899642 17
16957 41 6 47 0.744681 16
16958 3 6 9 -0.333333 7
16959 2 2 4 0 3
16960 85 18 103 0.650485 29
16961 22 142 164 -0.731707 28
16962 30 7 37 0.621622 15
16963 9 21 30 -0.4 18
16964 24 69 93 -0.483871 22
16965 19 241 260 -0.853846 27
16966 20 64 84 -0.52381 24
16967 26 12 38 0.368421 18
16968 15 21 36 -0.166667 11
16969 2 6 8 -0.5 5
16970 134 1 135 0.985185 12
16971 69 19 88 0.568182 29
16972 27 49 76 -0.289474 26
16973 18 68 86 -0.581395 26
16974 45 8 53 0.698113 20
16975 48 94 142 -0.323944 34
16976 51 31 82 0.243902 27
16977 11 121 132 -0.833333 20
16978 100 17 117 0.709402 27
16979 0 0 0 0 0
16980 101 15 116 0.741379 27
16981 1 4 5 -0.6 4
16982 0 0 0 0 0
16983 54 6 60 0.8 5
16984 130 35 165 0.575758 27
16985 15 38 53 -0.433962 18
16986 10 45 55 -0.636364 24
16987 122 24 146 0.671233 29
16988 17 18 35 -0.0285714 19
16989 79 33 112 0.410714 31
16990 40 33 73 0.0958904 30
16991 31 10 41 0.512195 23
16992 0 27 27 -1 15
16993 37 55 92 -0.195652 26
16994 7 4 11 0.272727 11
16995 86 39 125 0.376 33
16996 46 44 90 0.0222222 30
16997 11 30 41 -0.463415 18
16998 20 110 130 -0.692308 29
16999 2 7 9 -0.555556 4
17000 1 28 29 -0.931034 8
17001 43 45 88 -0.0227273 27
17002 116 80 196 0.183673 29
17003 25 3 28 0.785714 15
17004 20 18 38 0.0526316 20
17005 107 77 184 0.163043 35
17006 1 2 3 -0.333333 3
17007 14 4 18 0.555556 12
17008 11 0 11 1 1
17009 0 0 0 0 0
17010 31 76 107 -0.420561 31
17011 5 12 17 -0.411765 14
17012 7 58 65 -0.784615 19
17013 14 10 24 0.166667 13
17014 14 20 34 -0.176471 17
17015 25 53 78 -0.358974 25
17016 30 16 46 0.304348 20
17017 8 72 80 -0.8 24
17018 13 1 14 0.857143 9
17019 99 92 191 0.0366492 34
17020 51 53 104 -0.0192308 22
17021 73 33 106 0.377358 20
17022 2 0 2 1 2
17023 5 4 9 0.111111 7
17024 17 2 19 0.789474 10
17025 125 36 161 0.552795 32
17026 41 23 64 0.28125 29
17027 7 0 7 1 2
17028 107 9 116 0.844828 15
17029 0 3 3 -1 2
17030 0 27 27 -1 2
17031 4 0 4 1 3
17032 53 24 77 0.376623 29
17033 2 3 5 -0.2 5
17034 46 19 65 0.415385 25
17035 9 27 36 -0.5 17
17036 25 62 87 -0.425287 17
17037 27 11 38 0.421053 17
17038 22 11 33 0.333333 17
17039 0 0 0 0 0
17040 52 26 78 0.333333 24
17041 149 39 188 0.585106 35
17042 15 67 82 -0.634146 22
17043 65 92 157 -0.171975 35
17044 22 10 32 0.375 17
17045 5 15 20 -0.5 12
17046 24 29 53 -0.0943396 16
17047 23 70 93 -0.505376 28
17048 5 30 35 -0.714286 17
17049 77 29 106 0.45283 31
17050 82 4 86 0.906977 10
17051 19 58 77 -0.506494 22
17052 171 64 235 0.455319 35
17053 34 56 90 -0.244444 27
17054 0 0 0 0 0
17055 24 10 34 0.411765 18
17056 27 4 31 0.741935 15
17057 119 14 133 0.789474 15
17058 101 28 129 0.565891 26
17059 45 7 52 0.730769 14
17060 34 16 50 0.36 20
17061 37 56 93 -0.204301 33
17062 47 93 140 -0.328571 26
17063 4 13 17 -0.529412 10
17064 115 182 297 -0.225589 30
17065 75 6 81 0.851852 16
17066 29 0 29 1 6
17067 21 39 60 -0.3 21
17068 32 36 68 -0.0588235 30
17069 20 23 43 -0.0697674 18
17070 4 33 37 -0.783784 16
17071 0 0 0 0 0
17072 14 26 40 -0.3 24
17073 6 6 12 0 8
17074 8 64 72 -0.777778 24
17075 6 38 44 -0.727273 14
17076 103 13 116 0.775862 15
17077 33 230 263 -0.749049 29
17078 10 76 86 -0.767442 27
17079 166 0 166 1 2
17080 4 5 9 -0.111111 8
17081 125 157 282 -0.113475 35
17082 4 8 12 -0.333333 8
17083 56 90 146 -0.232877 30
17084 0 0 0 0 0
17085 24 10 34 0.411765 18
17086 26 30 56 -0.0714286 21
17087 80 16 96 0.666667 21
17088 5 12 17 -0.411765 12
17089 27 11 38 0.421053 18
17090 10 147 157 -0.872611 27
17091 55 163 218 -0.495413 35
17092 13 89 102 -0.745098 21
17093 0 4 4 -1 3
17094 56 28 84 0.333333 29
17095 4 3 7 0.142857 5
17096 7 11 18 -0.222222 12
17097 5 2 7 0.428571 5
17098 57 20 77 0.480519 27
17099 0 13 13 -1 8
17100 37 43 80 -0.075 26
17101 66 18 84 0.571429 21
17102 86 114 200 -0.14 32
17103 26 22 48 0.0833333 27
17104 6 5 11 0.0909091 10
17105 60 111 171 -0.298246 33
17106 11 5 16 0.375 8
17107 85 10 95 0.789474 24
17108 181 38 219 0.652968 32
17109 99 90 189 0.047619 36
17110 20 59 79 -0.493671 27
17111 22 39 61 -0.278689 13
17112 18 1 19 0.894737 12
17113 49 5 54 0.814815 12
17114 1 4 5 -0.6 4
17115 11 36 47 -0.531915 22
17116 23 70 93 -0.505376 27
17117 30 3 33 0.818182 15
17118 34 16 50 0.36 19
17119 52 28 80 0.3 26
17120 0 0 0 0 0
17121 24 96 120 -0.6 29
17122 14 0 14 1 1
17123 0 0 0 0 0
17124 17 73 90 -0.622222 23
17125 3 0 3 1 3
17126 100 60 160 0.25 35
17127 55 20 75 0.466667 27
17128 19 83 102 -0.627451 20
17129 6 32 38 -0.684211 16
17130 33 50 83 -0.204819 24
17131 14 26 40 -0.3 20
17132 127 0 127 1 3
17133 1 8 9 -0.777778 5
17134 128 102 230 0.113043 36
17135 27 3 30 0.8 13
17136 37 11 48 0.541667 19
17137 1 1 2 0 2
17138 17 11 28 0.214286 19
17139 0 0 0 0 0
17140 11 90 101 -0.782178 24
17141 0 0 0 0 0
17142 4 0 4 1 4
17143 23 50 73 -0.369863 29
17144 98 186 284 -0.309859 31
17145 9 43 52 -0.653846 19
17146 53 17 70 0.514286 23
17147 0 0 0 0 0
17148 4 4 8 0 5
17149 14 40 54 -0.481481 22
17150 2 31 33 -0.878788 13
17151 1 14 15 -0.866667 8
17152 49 38 87 0.126437 26
17153 320 23 343 0.865889 31
17154 0 0 0 0 0
17155 0 0 0 0 0
17156 17 36 53 -0.358491 24
17157 83 6 89 0.865169 13
17158 8 36 44 -0.636364 22
17159 5 11 16 -0.375 6
17160 0 12 12 -1 4
17161 0 0 0 0 0
17162 23 37 60 -0.233333 26
17163 4 1 5 0.6 5
17164 2 30 32 -0.875 17
17165 31 1 32 0.9375 15
17166 16 15 31 0.0322581 20
17167 8 54 62 -0.741935 12
17168 0 25 25 -1 2
17169 7 14 21 -0.333333 12
17170 0 4 4 -1 4
17171 38 0 38 1 2
17172 53 31 84 0.261905 31
17173 53 9 62 0.709677 23
17174 22 28 50 -0.12 20
17175 45 48 93 -0.0322581 27
17176 3 14 17 -0.647059 11
17177 10 2 12 0.666667 9
17178 49 116 165 -0.406061 33
17179 3 109 112 -0.946429 17
17180 26 40 66 -0.212121 24
17181 240 49 289 0.6609 34
17182 19 4 23 0.652174 11
17183 37 29 66 0.121212 24
17184 19 9 28 0.357143 16
17185 4 30 34 -0.764706 5
17186 32 28 60 0.0666667 20
17187 38 6 44 0.727273 9
17188 38 60 98 -0.22449 27
17189 47 33 80 0.175 30
17190 8 0 8 1 2
17191 48 18 66 0.454545 28
17192 40 33 73 0.0958904 27
17193 19 6 25 0.52 14
17194 1 12 13 -0.846154 7
17195 0 119 119 -1 3
17196 31 29 60 0.0333333 24
17197 7 6 13 0.0769231 11
17198 21 44 65 -0.353846 24
17199 33 28 61 0.0819672 22
17200 9 4 13 0.384615 9
17201 14 23 37 -0.243243 14
17202 2 6 8 -0.5 6
17203 92 9 101 0.821782 12
17204 49 50 99 -0.010101 30
17205 15 17 32 -0.0625 18
17206 11 157 168 -0.869048 22
17207 24 11 35 0.371429 19
17208 15 118 133 -0.774436 30
17209 17 69 86 -0.604651 21
17210 289 25 314 0.840764 23
17211 51 64 115 -0.113043 30
17212 0 6 6 -1 4
17213 16 17 33 -0.030303 21
17214 0 1 1 -1 1
17215 33 7 40 0.65 20
17216 3 48 51 -0.882353 18
17217 26 4 30 0.733333 11
17218 31 39 70 -0.114286 25
17219 1 3 4 -0.5 4
17220 0 0 0 0 0
17221 0 6 6 -1 4
17222 4 4 8 0 7
17223 42 16 58 0.448276 14
17224 3 85 88 -0.931818 8
17225 1 23 24 -0.916667 14
17226 7 47 54 -0.740741 7
17227 33 68 101 -0.346535 30
17228 51 226 277 -0.631769 36
17229 48 28 76 0.263158 25
17230 86 129 215 -0.2 35
17231 13 42 55 -0.527273 13
17232 11 29 40 -0.45 21
17233 88 14 102 0.72549 27
17234 0 0 0 0 0
17235 1 72 73 -0.972603 8
17236 37 23 60 0.233333 24
17237 49 14 63 0.555556 22
17238 128 116 244 0.0491803 36
17239 106 123 229 -0.0742358 38
17240 16 132 148 -0.783784 23
17241 63 8 71 0.774648 12
17242 27 20 47 0.148936 16
17243 48 16 64 0.5 24
17244 33 68 101 -0.346535 33
17245 66 42 108 0.222222 31
17246 0 4 4 -1 2
17247 8 37 45 -0.644444 19
17248 13 4 17 0.529412 11
17249 85 12 97 0.752577 26
17250 2 8 10 -0.6 8
17251 5 90 95 -0.894737 22
17252 3 70 73 -0.917808 6
17253 5 18 23 -0.565217 12
17254 12 24 36 -0.333333 14
17255 112 41 153 0.464052 33
17256 20 79 99 -0.59596 21
17257 18 33 51 -0.294118 19
17258 29 9 38 0.526316 17
17259 2 0 2 1 2
17260 16 20 36 -0.111111 21
17261 0 8 8 -1 6
17262 0 0 0 0 0
17263 125 10 135 0.851852 27
17264 13 141 154 -0.831169 16
17265 3 4 7 -0.142857 7
17266 0 9 9 -1 6
17267 71 16 87 0.632184 24
17268 16 23 39 -0.179487 21
17269 175 11 186 0.88172 16
17270 51 9 60 0.7 25
17271 125 52 177 0.412429 33
17272 29 23 52 0.115385 18
17273 6 51 57 -0.789474 15
17274 3 5 8 -0.25 7
17275 18 76 94 -0.617021 28
17276 2 0 2 1 2
17277 37 115 152 -0.513158 31
17278 52 13 65 0.6 25
17279 7 0 7 1 5
17280 46 69 115 -0.2 29
17281 119 90 209 0.138756 37
17282 28 7 35 0.6 21
17283 0 0 0 0 0
17284 1 7 8 -0.75 6
17285 24 23 47 0.0212766 26
17286 17 48 65 -0.476923 23
17287 29 45 74 -0.216216 26
17288 5 5 10 0 5
17289 0 0 0 0 0
17290 23 188 211 -0.781991 28
17291 5 7 12 -0.166667 8
17292 162 12 174 0.862069 29
17293 28 94 122 -0.540984 31
17294 4 10 14 -0.428571 9
17295 4 9 13 -0.384615 11
17296 95 6 101 0.881188 16
17297 54 12 66 0.636364 17
17298 102 40 142 0.43662 34
17299 24 46 70 -0.314286 31
17300 14 19 33 -0.151515 18
17301 4 0 4 1 4
17302 36 3 39 0.846154 12
17303 215 16 231 0.861472 28
17304 42 4 46 0.826087 15
17305 39 23 62 0.258065 25
17306 0 0 0 0 0
17307 50 30 80 0.25 30
17308 90 9 99 0.818182 17
17309 30 5 35 0.714286 18
17310 14 18 32 -0.125 17
17311 42 81 123 -0.317073 29
17312 44 188 232 -0.62069 27
17313 70 67 137 0.0218978 34
17314 97 52 149 0.302013 27
17315 4 2 6 0.333333 4
17316 43 23 66 0.30303 24
17317 104 138 242 -0.140496 37
17318 46 10 56 0.642857 24
17319 0 0 0 0 0
17320 141 100 241 0.170124 36
17321 3 5 8 -0.25 7
17322 20 30 50 -0.2 22
17323 284 22 306 0.856209 32
17324 27 27 54 0 20
17325 37 154 191 -0.612565 36
17326 9 112 121 -0.85124 25
17327 0 55 55 -1 1
17328 17 76 93 -0.634409 28
17329 3 2 5 0.2 3
17330 61 56 117 0.042735 31
17331 0 0 0 0 0
17332 80 5 85 0.882353 19
17333 154 18 172 0.790698 21
17334 15 78 93 -0.677419 23
17335 51 7 58 0.758621 24
