# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
4770 107 84 191 0.120419 30
4771 127 54 181 0.403315 33
4772 14 233 247 -0.88664 25
4773 45 126 171 -0.473684 28
4774 181 27 208 0.740385 23
4775 54 140 194 -0.443299 31
4776 108 51 159 0.358491 34
4777 160 13 173 0.849711 26
4778 131 53 184 0.423913 35
4779 78 84 162 -0.037037 32
4780 8 225 233 -0.93133 22
4781 85 85 170 0 35
4782 137 35 172 0.593023 26
4783 188 19 207 0.816425 29
4784 158 15 173 0.82659 28
4785 68 133 201 -0.323383 33
4786 135 26 161 0.677019 34
4787 87 99 186 -0.0645161 33
4788 69 117 186 -0.258065 32
4789 98 54 152 0.289474 33
4790 96 52 148 0.297297 31
4791 180 22 202 0.782178 29
4792 126 51 177 0.423729 34
4793 106 66 172 0.232558 36
4794 91 35 126 0.444444 34
4795 154 24 178 0.730337 32
4796 82 32 114 0.438596 31
4797 123 68 191 0.287958 28
4798 76 119 195 -0.220513 30
4799 72 42 114 0.263158 33
4800 134 51 185 0.448649 30
4801 173 8 181 0.911602 25
4802 203 20 223 0.820628 30
4803 46 102 148 -0.378378 32
4804 55 137 192 -0.427083 33
4805 111 94 205 0.0829268 31
4806 48 150 198 -0.515152 28
4807 123 67 190 0.294737 26
4808 78 70 148 0.0540541 32
4809 38 135 173 -0.560694 28
4810 118 16 134 0.761194 28
4811 57 125 182 -0.373626 33
4812 84 98 182 -0.0769231 34
4813 95 29 124 0.532258 29
4814 104 70 174 0.195402 31
4815 161 31 192 0.677083 32
4816 69 96 165 -0.163636 31
4817 112 37 149 0.503356 36
4818 252 10 262 0.923664 23
4819 257 19 276 0.862319 28
4820 87 83 170 0.0235294 33
4821 32 133 165 -0.612121 32
4822 52 114 166 -0.373494 34
4823 34 138 172 -0.604651 33
4824 61 59 120 0.0166667 35
4825 130 49 179 0.452514 30
4826 86 75 161 0.068323 31
4827 57 37 94 0.212766 30
4828 28 178 206 -0.728155 22
4829 95 97 192 -0.0104167 25
4830 41 125 166 -0.506024 32
4831 27 177 204 -0.735294 24
4832 122 22 144 0.694444 32
4833 44 124 168 -0.47619 31
4834 56 116 172 -0.348837 33
4835 177 22 199 0.778894 27
4836 162 21 183 0.770492 30
4837 30 124 154 -0.61039 33
4838 132 40 172 0.534884 31
4839 131 47 178 0.47191 35
4840 74 67 141 0.0496454 30
4841 34 205 239 -0.715481 24
4842 120 24 144 0.666667 27
4843 159 13 172 0.848837 27
4844 47 134 181 -0.480663 33
4845 80 88 168 -0.047619 37
4846 141 41 182 0.549451 30
4847 100 100 200 0 32
4848 33 111 144 -0.541667 29
4849 45 150 195 -0.538462 32
4850 87 56 143 0.216783 33
4851 42 133 175 -0.52 32
4852 94 65 159 0.18239 33
4853 51 78 129 -0.209302 27
4854 177 11 188 0.882979 25
4855 136 32 168 0.619048 33
4856 65 109 174 -0.252874 33
4857 183 9 192 0.90625 25
4858 45 158 203 -0.55665 35
4859 50 103 153 -0.346405 34
4860 121 36 157 0.541401 32
4861 44 150 194 -0.546392 33
4862 120 65 185 0.297297 32
4863 13 171 184 -0.858696 27
4864 108 38 146 0.479452 30
4865 145 54 199 0.457286 31
4866 247 9 256 0.929688 23
4867 31 140 171 -0.637427 31
4868 143 17 160 0.7875 26
4869 132 24 156 0.692308 27
4870 34 135 169 -0.597633 31
4871 36 111 147 -0.510204 32
4872 65 130 195 -0.333333 34
4873 28 221 249 -0.7751 30
4874 79 99 178 -0.11236 32
4875 77 111 188 -0.180851 33
4876 203 33 236 0.720339 25
4877 136 37 173 0.572254 33
4878 206 53 259 0.590734 35
4879 69 91 160 -0.1375 32
4880 18 185 203 -0.82266 28
4881 119 86 205 0.160976 32
4882 117 70 187 0.251337 33
4883 21 176 197 -0.786802 28
4884 56 102 158 -0.291139 35
4885 113 80 193 0.170984 31
4886 182 3 185 0.967568 21
4887 144 15 159 0.811321 25
4888 15 164 179 -0.832402 26
4889 67 124 191 -0.298429 29
4890 194 10 204 0.901961 25
4891 113 28 141 0.602837 28
4892 62 97 159 -0.220126 29
4893 195 12 207 0.884058 27
4894 32 216 248 -0.741935 26
4895 62 120 182 -0.318681 35
4896 87 54 141 0.234043 33
4897 71 128 199 -0.286432 29
4898 46 124 170 -0.458824 35
4899 35 134 169 -0.585799 29
4900 20 162 182 -0.78022 29
4901 23 145 168 -0.72619 32
4902 146 29 175 0.668571 28
4903 165 27 192 0.71875 30
4904 94 104 198 -0.0505051 31
4905 46 125 171 -0.461988 36
4906 80 102 182 -0.120879 34
4907 145 25 170 0.705882 29
4908 119 51 170 0.4 32
4909 110 14 124 0.774194 25
4910 26 144 170 -0.694118 29
4911 97 93 190 0.0210526 32
4912 85 106 191 -0.109948 30
4913 90 51 141 0.276596 33
4914 53 127 180 -0.411111 33
4915 68 145 213 -0.361502 30
4916 84 132 216 -0.222222 36
4917 11 166 177 -0.875706 26
4918 103 33 136 0.514706 32
4919 20 241 261 -0.846743 24
4920 167 31 198 0.686869 31
4921 45 72 117 -0.230769 31
4922 12 159 171 -0.859649 26
4923 63 80 143 -0.118881 35
4924 99 70 169 0.171598 27
4925 146 22 168 0.738095 26
4926 79 120 199 -0.20603 35
4927 28 154 182 -0.692308 22
4928 129 33 162 0.592593 29
4929 105 68 173 0.213873 34
4930 52 123 175 -0.405714 34
4931 172 10 182 0.89011 25
4932 2 61 63 -0.936508 13
4933 154 47 201 0.532338 33
4934 147 62 209 0.406699 32
4935 202 40 242 0.669421 32
4936 131 8 139 0.884892 25
4937 93 28 121 0.53719 34
4938 167 30 197 0.695431 32
4939 82 64 146 0.123288 28
4940 90 47 137 0.313869 23
4941 46 106 152 -0.394737 35
4942 114 53 167 0.365269 29
4943 127 50 177 0.435028 34
4944 14 211 225 -0.875556 21
4945 78 111 189 -0.174603 33
4946 117 54 171 0.368421 36
4947 185 23 208 0.778846 30
4948 106 76 182 0.164835 33
4949 103 69 172 0.197674 32
4950 44 108 152 -0.421053 32
4951 67 135 202 -0.336634 33
4952 74 118 192 -0.229167 26
4953 127 62 189 0.343915 33
4954 128 17 145 0.765517 28
4955 61 46 107 0.140187 27
4956 21 194 215 -0.804651 26
4957 7 188 195 -0.928205 25
4958 82 132 214 -0.233645 36
4959 275 16 291 0.890034 26
4960 36 210 246 -0.707317 31
4961 69 62 131 0.0534351 30
4962 44 155 199 -0.557789 29
4963 218 6 224 0.946429 21
4964 84 76 160 0.05 32
4965 91 38 129 0.410853 31
4966 12 126 138 -0.826087 27
4967 87 82 169 0.0295858 30
4968 57 133 190 -0.4 35
4969 30 143 173 -0.653179 29
4970 76 77 153 -0.00653595 34
4971 116 72 188 0.234043 32
4972 99 31 130 0.523077 28
4973 141 53 194 0.453608 24
4974 35 129 164 -0.573171 32
4975 97 88 185 0.0486486 34
4976 23 197 220 -0.790909 32
4977 157 30 187 0.679144 27
4978 7 238 245 -0.942857 24
4979 270 13 283 0.908127 28
4980 34 138 172 -0.604651 30
4981 11 154 165 -0.866667 27
4982 143 37 180 0.588889 33
4983 34 136 170 -0.6 30
4984 92 31 123 0.495935 27
4985 134 53 187 0.433155 32
4986 5 249 254 -0.96063 16
4987 24 135 159 -0.698113 33
4988 140 68 208 0.346154 32
4989 15 195 210 -0.857143 20
4990 192 38 230 0.669565 27
4991 16 56 72 -0.555556 21
4992 183 6 189 0.936508 25
4993 137 33 170 0.611765 31
4994 107 103 210 0.0190476 35
4995 54 106 160 -0.325 32
4996 62 107 169 -0.266272 35
4997 51 82 133 -0.233083 32
4998 40 150 190 -0.578947 35
4999 105 94 199 0.0552764 32
5000 113 66 179 0.26257 30
5001 45 102 147 -0.387755 30
5002 30 166 196 -0.693878 31
5003 77 125 202 -0.237624 31
5004 77 114 191 -0.193717 33
5005 202 7 209 0.933014 24
5006 142 20 162 0.753086 29
5007 156 33 189 0.650794 34
5008 99 30 129 0.534884 29
5009 44 151 195 -0.548718 36
5010 114 36 150 0.52 34
5011 66 82 148 -0.108108 34
5012 40 122 162 -0.506173 34
5013 53 133 186 -0.430108 31
5014 46 132 178 -0.483146 36
5015 55 98 153 -0.281046 35
5016 43 137 180 -0.522222 34
5017 125 64 189 0.322751 27
5018 143 49 192 0.489583 33
5019 7 179 186 -0.924731 24
5020 92 110 202 -0.0891089 29
5021 54 138 192 -0.4375 30
5022 88 98 186 -0.0537634 31
5023 31 144 175 -0.645714 29
5024 98 85 183 0.0710383 30
5025 195 25 220 0.772727 27
5026 85 87 172 -0.0116279 30
5027 48 103 151 -0.364238 31
5028 55 156 211 -0.478673 30
5029 127 63 190 0.336842 27
5030 106 37 143 0.482517 32
5031 38 153 191 -0.602094 32
5032 145 74 219 0.324201 36
5033 50 107 157 -0.363057 33
5034 46 112 158 -0.417722 27
5035 135 63 198 0.363636 35
5036 27 162 189 -0.714286 31
5037 122 68 190 0.284211 31
5038 32 135 167 -0.616766 30
5039 19 203 222 -0.828829 28
5040 236 19 255 0.85098 28
5041 159 36 195 0.630769 26
5042 170 7 177 0.920904 25
5043 28 172 200 -0.72 31
5044 40 202 242 -0.669421 32
5045 85 69 154 0.103896 29
5046 16 182 198 -0.838384 28
5047 9 165 174 -0.896552 24
5048 36 137 173 -0.583815 31
5049 131 19 150 0.746667 28
5050 183 9 192 0.90625 25
5051 132 32 164 0.609756 32
5052 42 116 158 -0.468354 26
5053 41 139 180 -0.544444 33
5054 72 24 96 0.5 28
5055 33 115 148 -0.554054 31
5056 8 151 159 -0.899371 24
5057 85 84 169 0.00591716 30
5058 170 33 203 0.674877 30
5059 75 94 169 -0.112426 36
5060 70 91 161 -0.130435 28
5061 133 40 173 0.537572 32
5062 147 37 184 0.597826 34
5063 56 152 208 -0.461538 30
5064 147 18 165 0.781818 28
5065 59 132 191 -0.382199 35
5066 27 142 169 -0.680473 32
5067 100 80 180 0.111111 34
5068 68 75 143 -0.048951 34
5069 61 97 158 -0.227848 31
5070 16 223 239 -0.866109 30
5071 135 48 183 0.47541 32
5072 89 103 192 -0.0729167 37
5073 37 148 185 -0.6 27
5074 232 11 243 0.909465 27
5075 170 25 195 0.74359 31
5076 122 24 146 0.671233 32
5077 21 135 156 -0.730769 30
5078 6 225 231 -0.948052 25
5079 29 172 201 -0.711443 27
5080 91 44 135 0.348148 31
5081 60 108 168 -0.285714 37
5082 45 156 201 -0.552239 33
5083 166 26 192 0.729167 31
5084 150 64 214 0.401869 35
5085 13 162 175 -0.851429 28
5086 142 66 208 0.365385 30
5087 45 205 250 -0.64 30
5088 82 69 151 0.0860927 27
5089 38 140 178 -0.573034 32
5090 140 53 193 0.450777 34
5091 169 33 202 0.673267 33
5092 125 29 154 0.623377 31
5093 14 204 218 -0.87156 25
5094 192 12 204 0.882353 20
5095 70 110 180 -0.222222 29
5096 101 69 170 0.188235 29
5097 45 166 211 -0.57346 31
5098 12 183 195 -0.876923 25
5099 51 145 196 -0.479592 29
5100 255 16 271 0.881919 22
5101 139 50 189 0.470899 30
5102 128 36 164 0.560976 28
5103 40 124 164 -0.512195 31
5104 12 189 201 -0.880597 25
5105 156 84 240 0.3 37
5106 189 16 205 0.843902 22
5107 23 97 120 -0.616667 27
5108 36 181 217 -0.668203 26
5109 70 69 139 0.00719424 35
5110 172 46 218 0.577982 32
5111 107 28 135 0.585185 28
5112 182 24 206 0.76699 32
5113 115 68 183 0.256831 34
5114 86 80 166 0.0361446 31
5115 30 155 185 -0.675676 32
5116 158 26 184 0.717391 34
5117 135 47 182 0.483516 30
5118 72 97 169 -0.147929 32
5119 92 68 160 0.15 35
5120 187 37 224 0.669643 32
5121 73 63 136 0.0735294 34
5122 73 120 193 -0.243523 37
5123 90 81 171 0.0526316 32
5124 146 22 168 0.738095 31
5125 54 118 172 -0.372093 31
5126 7 158 165 -0.915152 20
5127 211 8 219 0.926941 24
5128 86 105 191 -0.0994764 35
5129 46 109 155 -0.406452 36
5130 197 7 204 0.931373 24
5131 59 76 135 -0.125926 28
5132 112 74 186 0.204301 36
5133 24 211 235 -0.795745 31
5134 76 127 203 -0.251232 30
5135 113 43 156 0.448718 31
5136 38 136 174 -0.563218 27
5137 11 206 217 -0.898618 26
5138 79 38 117 0.350427 24
5139 15 181 196 -0.846939 29
5140 24 158 182 -0.736264 31
5141 76 79 155 -0.0193548 34
5142 134 36 170 0.576471 30
5143 6 258 264 -0.954545 19
5144 122 38 160 0.525 35
5145 61 102 163 -0.251534 35
5146 63 68 131 -0.0381679 30
5147 16 213 229 -0.860262 29
5148 153 12 165 0.854545 27
5149 72 116 188 -0.234043 31
5150 58 18 76 0.526316 23
5151 1 241 242 -0.991736 8
5152 147 46 193 0.523316 36
5153 41 113 154 -0.467532 30
5154 48 118 166 -0.421687 32
5155 58 109 167 -0.305389 29
5156 149 15 164 0.817073 29
5157 113 65 178 0.269663 35
5158 236 24 260 0.815385 28
5159 81 121 202 -0.19802 33
5160 43 155 198 -0.565657 26
5161 220 12 232 0.896552 27
5162 38 191 229 -0.668122 28
5163 101 6 107 0.88785 21
5164 131 65 196 0.336735 37
5165 242 7 249 0.943775 25
5166 28 163 191 -0.706806 29
5167 40 92 132 -0.393939 32
5168 146 67 213 0.370892 33
5169 7 128 135 -0.896296 23
5170 16 79 95 -0.663158 23
5171 20 156 176 -0.772727 29
5172 59 154 213 -0.446009 38
5173 112 45 157 0.426752 31
5174 30 185 215 -0.72093 27
5175 238 17 255 0.866667 23
5176 7 166 173 -0.919075 25
5177 152 10 162 0.876543 25
5178 101 4 105 0.92381 12
5179 150 30 180 0.666667 31
5180 18 158 176 -0.795455 27
5181 93 76 169 0.100592 32
5182 76 48 124 0.225806 31
5183 64 90 154 -0.168831 33
5184 146 58 204 0.431373 32
5185 57 85 142 -0.197183 30
5186 54 89 143 -0.244755 29
5187 110 112 222 -0.00900901 38
5188 17 178 195 -0.825641 29
5189 53 159 212 -0.5 35
5190 87 109 196 -0.112245 36
5191 72 102 174 -0.172414 33
5192 118 74 192 0.229167 37
5193 14 229 243 -0.884774 24
5194 106 35 141 0.503546 30
5195 93 95 188 -0.0106383 29
5196 135 59 194 0.391753 34
5197 134 73 207 0.294686 32
5198 117 55 172 0.360465 28
5199 51 134 185 -0.448649 33
5200 12 216 228 -0.894737 15
5201 150 29 179 0.675978 29
5202 13 219 232 -0.887931 24
5203 97 40 137 0.416058 30
5204 144 38 182 0.582418 33
5205 68 101 169 -0.195266 28
5206 49 118 167 -0.413174 34
5207 14 159 173 -0.83815 27
5208 35 130 165 -0.575758 27
5209 58 133 191 -0.39267 30
5210 78 138 216 -0.277778 34
5211 43 107 150 -0.426667 34
5212 159 49 208 0.528846 34
5213 74 92 166 -0.108434 34
5214 114 94 208 0.0961538 37
5215 73 122 195 -0.251282 32
5216 133 19 152 0.75 27
5217 125 33 158 0.582278 32
5218 32 139 171 -0.625731 27
5219 70 109 179 -0.217877 27
5220 50 116 166 -0.39759 26
5221 138 48 186 0.483871 33
5222 175 24 199 0.758794 26
5223 172 32 204 0.686275 32
5224 136 20 156 0.74359 28
5225 54 134 188 -0.425532 30
5226 22 130 152 -0.710526 29
5227 44 91 135 -0.348148 32
5228 69 98 167 -0.173653 35
5229 31 33 64 -0.03125 22
5230 15 155 170 -0.823529 27
5231 161 35 196 0.642857 31
5232 9 162 171 -0.894737 22
5233 62 102 164 -0.243902 31
5234 41 158 199 -0.58794 28
5235 17 227 244 -0.860656 32
5236 130 45 175 0.485714 33
5237 28 142 170 -0.670588 30
5238 33 149 182 -0.637363 31
5239 45 87 132 -0.318182 34
5240 86 98 184 -0.0652174 31
5241 194 33 227 0.709251 33
5242 205 5 210 0.952381 19
5243 125 80 205 0.219512 32
5244 38 133 171 -0.555556 27
5245 65 157 222 -0.414414 32
5246 120 78 198 0.212121 27
5247 134 41 175 0.531429 35
5248 69 117 186 -0.258065 34
5249 46 125 171 -0.461988 28
5250 165 36 201 0.641791 30
5251 95 48 143 0.328671 35
5252 150 59 209 0.435407 28
5253 65 136 201 -0.353234 29
5254 128 63 191 0.340314 34
5255 189 42 231 0.636364 36
5256 94 26 120 0.566667 28
5257 3 185 188 -0.968085 17
5258 76 87 163 -0.0674847 37
5259 15 159 174 -0.827586 28
5260 36 179 215 -0.665116 29
5261 232 17 249 0.863454 31
5262 90 79 169 0.0650888 35
5263 33 133 166 -0.60241 27
5264 50 165 215 -0.534884 27
5265 110 95 205 0.0731707 33
5266 143 21 164 0.743902 32
5267 104 89 193 0.0777202 33
5268 11 201 212 -0.896226 24
5269 164 11 175 0.874286 28
5270 12 210 222 -0.891892 24
5271 41 167 208 -0.605769 31
5272 69 176 245 -0.436735 33
5273 6 144 150 -0.92 22
5274 234 8 242 0.933884 25
5275 144 62 206 0.398058 33
5276 52 129 181 -0.425414 26
5277 88 127 215 -0.181395 31
5278 77 93 170 -0.0941176 30
5279 166 12 178 0.865169 28
5280 85 25 110 0.545455 25
5281 52 128 180 -0.422222 32
5282 88 85 173 0.017341 37
5283 99 38 137 0.445255 31
5284 192 19 211 0.819905 30
5285 180 37 217 0.658986 30
5286 7 233 240 -0.941667 21
5287 76 76 152 0 29
5288 199 20 219 0.817352 28
5289 22 158 180 -0.755556 27
5290 110 41 151 0.456954 32
5291 67 89 156 -0.141026 34
5292 12 140 152 -0.842105 26
5293 21 127 148 -0.716216 28
5294 98 100 198 -0.010101 35
5295 276 15 291 0.896907 21
5296 204 13 217 0.880184 25
5297 103 23 126 0.634921 26
5298 112 77 189 0.185185 29
5299 107 83 190 0.126316 33
5300 4 147 151 -0.94702 16
5301 71 70 141 0.0070922 31
5302 166 35 201 0.651741 24
5303 148 33 181 0.635359 29
5304 184 20 204 0.803922 28
5305 42 171 213 -0.605634 30
5306 78 88 166 -0.060241 27
5307 117 79 196 0.193878 31
5308 122 29 151 0.615894 31
5309 32 142 174 -0.632184 31
5310 203 8 211 0.924171 26
5311 11 174 185 -0.881081 27
5312 19 206 225 -0.831111 23
5313 124 26 150 0.653333 29
5314 59 114 173 -0.317919 35
5315 53 147 200 -0.47 31
5316 124 53 177 0.40113 33
5317 156 10 166 0.879518 26
5318 45 173 218 -0.587156 33
5319 15 224 239 -0.874477 22
5320 75 90 165 -0.0909091 34
5321 121 35 156 0.551282 25
5322 214 10 224 0.910714 20
5323 177 15 192 0.84375 27
5324 104 62 166 0.253012 29
5325 124 61 185 0.340541 33
5326 7 179 186 -0.924731 19
5327 73 104 177 -0.175141 32
5328 154 29 183 0.68306 34
5329 77 80 157 -0.0191083 35
5330 135 30 165 0.636364 26
5331 14 127 141 -0.801418 28
5332 52 139 191 -0.455497 31
5333 100 58 158 0.265823 33
5334 176 23 199 0.768844 28
5335 154 33 187 0.647059 32
5336 124 80 204 0.215686 34
5337 56 113 169 -0.337278 33
5338 101 71 172 0.174419 28
5339 59 119 178 -0.337079 33
5340 206 13 219 0.881279 26
5341 79 93 172 -0.0813953 27
5342 149 75 224 0.330357 36
5343 88 57 145 0.213793 30
5344 20 169 189 -0.78836 30
5345 31 175 206 -0.699029 30
5346 95 110 205 -0.0731707 35
5347 15 147 162 -0.814815 27
5348 187 3 190 0.968421 21
5349 3 194 197 -0.969543 18
5350 62 121 183 -0.322404 37
5351 247 4 251 0.968127 22
5352 12 114 126 -0.809524 26
5353 111 19 130 0.707692 30
5354 166 34 200 0.66 32
5355 137 44 181 0.513812 35
5356 134 54 188 0.425532 34
5357 146 19 165 0.769697 30
5358 142 48 190 0.494737 33
5359 73 111 184 -0.206522 28
5360 37 65 102 -0.27451 13
5361 39 44 83 -0.060241 25
5362 118 77 195 0.210256 33
5363 17 152 169 -0.798817 30
5364 53 148 201 -0.472637 34
5365 106 72 178 0.191011 35
5366 210 12 222 0.891892 28
5367 109 62 171 0.274854 27
5368 61 104 165 -0.260606 32
5369 12 112 124 -0.806452 22
5370 130 12 142 0.830986 25
5371 156 47 203 0.536946 33
5372 32 145 177 -0.638418 34
5373 83 97 180 -0.0777778 34
5374 19 147 166 -0.771084 29
5375 1 200 201 -0.99005 17
5376 173 16 189 0.830688 27
5377 31 155 186 -0.666667 31
5378 141 46 187 0.508021 30
5379 133 66 199 0.336683 33
5380 131 8 139 0.884892 23
5381 109 68 177 0.231638 31
5382 112 51 163 0.374233 27
5383 116 79 195 0.189744 34
5384 75 87 162 -0.0740741 32
5385 12 166 178 -0.865169 25
5386 99 43 142 0.394366 30
5387 36 124 160 -0.55 31
5388 39 43 82 -0.0487805 27
5389 24 155 179 -0.731844 30
5390 181 29 210 0.72381 29
5391 262 8 270 0.940741 22
5392 30 176 206 -0.708738 26
5393 18 161 179 -0.798883 28
5394 237 24 261 0.816092 31
5395 55 54 109 0.00917431 32
5396 69 104 173 -0.202312 33
5397 81 80 161 0.00621118 37
5398 166 23 189 0.756614 30
5399 88 95 183 -0.0382514 34
5400 186 39 225 0.653333 33
5401 60 135 195 -0.384615 32
5402 29 182 211 -0.725118 33
5403 168 45 213 0.577465 25
5404 195 11 206 0.893204 27
5405 174 27 201 0.731343 27
5406 45 106 151 -0.403974 33
5407 12 142 154 -0.844156 29
5408 162 14 176 0.840909 29
5409 121 26 147 0.646259 31
5410 129 22 151 0.708609 29
5411 30 201 231 -0.74026 35
5412 95 79 174 0.091954 32
5413 181 66 247 0.465587 30
5414 85 82 167 0.0179641 37
5415 11 201 212 -0.896226 26
5416 121 69 190 0.273684 36
5417 191 3 194 0.969072 22
5418 224 38 262 0.709924 25
5419 77 64 141 0.0921986 30
5420 82 109 191 -0.141361 35
5421 42 148 190 -0.557895 31
5422 95 117 212 -0.103774 31
5423 31 140 171 -0.637427 33
5424 54 149 203 -0.46798 28
5425 139 12 151 0.84106 28
5426 126 22 148 0.702703 27
5427 98 90 188 0.0425532 33
5428 99 32 131 0.51145 30
5429 126 38 164 0.536585 33
5430 22 178 200 -0.78 31
5431 121 61 182 0.32967 32
5432 123 49 172 0.430233 31
5433 25 154 179 -0.72067 28
5434 100 73 173 0.156069 32
5435 133 47 180 0.477778 31
5436 192 20 212 0.811321 29
5437 80 87 167 -0.0419162 33
5438 19 169 188 -0.797872 31
5439 169 56 225 0.502222 33
5440 138 81 219 0.260274 35
5441 35 63 98 -0.285714 27
5442 47 129 176 -0.465909 35
5443 91 78 169 0.0769231 34
5444 40 121 161 -0.503106 32
5445 39 110 149 -0.47651 33
5446 61 179 240 -0.491667 35
5447 38 161 199 -0.61809 31
5448 173 25 198 0.747475 31
5449 163 22 185 0.762162 26
5450 36 144 180 -0.6 33
5451 24 167 191 -0.748691 26
5452 24 215 239 -0.799163 29
5453 80 88 168 -0.047619 33
5454 115 45 160 0.4375 29
5455 27 198 225 -0.76 32
5456 43 118 161 -0.465839 32
5457 25 102 127 -0.606299 26
5458 222 68 290 0.531034 28
5459 28 148 176 -0.681818 31
5460 6 160 166 -0.927711 24
5461 62 112 174 -0.287356 31
5462 23 207 230 -0.8 29
5463 114 55 169 0.349112 33
5464 135 18 153 0.764706 24
5465 23 166 189 -0.756614 28
5466 119 30 149 0.597315 26
5467 189 33 222 0.702703 30
5468 47 117 164 -0.426829 33
5469 75 129 204 -0.264706 32
5470 90 12 102 0.764706 26
5471 62 122 184 -0.326087 32
5472 104 72 176 0.181818 35
5473 38 175 213 -0.643192 28
5474 60 105 165 -0.272727 37
5475 64 95 159 -0.194969 35
5476 93 65 158 0.177215 33
5477 49 155 204 -0.519608 32
5478 14 242 256 -0.890625 29
5479 77 55 132 0.166667 31
5480 50 142 192 -0.479167 35
5481 97 80 177 0.0960452 34
5482 126 54 180 0.4 31
5483 42 155 197 -0.573604 29
5484 54 159 213 -0.492958 37
5485 84 118 202 -0.168317 37
5486 61 88 149 -0.181208 28
5487 178 23 201 0.771144 30
5488 23 155 178 -0.741573 32
5489 15 230 245 -0.877551 20
5490 206 24 230 0.791304 29
5491 92 136 228 -0.192982 30
5492 160 24 184 0.73913 32
5493 115 42 157 0.464968 30
5494 10 235 245 -0.918367 22
5495 113 84 197 0.147208 30
5496 201 4 205 0.960976 21
5497 32 147 179 -0.642458 31
5498 148 37 185 0.6 33
5499 11 210 221 -0.900452 26
5500 117 22 139 0.683453 27
5501 135 30 165 0.636364 34
5502 122 38 160 0.525 28
5503 106 20 126 0.68254 28
5504 190 32 222 0.711712 34
5505 6 187 193 -0.937824 24
5506 68 126 194 -0.298969 36
5507 49 169 218 -0.550459 35
5508 30 197 227 -0.735683 30
5509 70 95 165 -0.151515 29
5510 70 134 204 -0.313725 35
5511 116 18 134 0.731343 28
5512 117 35 152 0.539474 30
5513 83 95 178 -0.0674157 36
5514 13 149 162 -0.839506 27
5515 175 51 226 0.548673 37
5516 80 80 160 0 31
5517 5 256 261 -0.961686 22
5518 135 77 212 0.273585 35
5519 90 44 134 0.343284 32
5520 72 88 160 -0.1 24
5521 104 62 166 0.253012 34
5522 29 156 185 -0.686486 29
5523 199 19 218 0.825688 29
5524 25 236 261 -0.808429 32
5525 51 118 169 -0.39645 27
5526 123 57 180 0.366667 32
5527 49 129 178 -0.449438 29
5528 34 136 170 -0.6 32
5529 238 11 249 0.911647 25
5530 8 135 143 -0.888112 19
5531 148 40 188 0.574468 34
5532 145 21 166 0.746988 24
5533 184 32 216 0.703704 33
5534 228 21 249 0.831325 32
5535 92 99 191 -0.0366492 31
5536 9 175 184 -0.902174 26
5537 148 27 175 0.691429 30
5538 11 114 125 -0.824 26
5539 119 58 177 0.344633 32
5540 25 165 190 -0.736842 31
5541 72 101 173 -0.16763 34
5542 47 124 171 -0.450292 33
5543 23 161 184 -0.75 29
5544 64 169 233 -0.450644 35
5545 10 111 121 -0.834711 16
5546 85 37 122 0.393443 28
5547 124 77 201 0.233831 32
5548 59 78 137 -0.138686 30
5549 184 12 196 0.877551 27
5550 36 112 148 -0.513514 34
5551 30 155 185 -0.675676 34
5552 213 6 219 0.945205 11
5553 122 55 177 0.378531 33
5554 33 175 208 -0.682692 34
5555 13 197 210 -0.87619 28
5556 61 133 194 -0.371134 29
5557 179 14 193 0.854922 28
5558 141 71 212 0.330189 34
5559 172 9 181 0.900552 20
5560 171 47 218 0.568807 33
5561 8 264 272 -0.941176 26
5562 94 47 141 0.333333 25
5563 98 51 149 0.315436 36
5564 45 157 202 -0.554455 34
5565 79 48 127 0.244094 35
5566 116 47 163 0.423313 36
5567 12 267 279 -0.913978 22
5568 41 197 238 -0.655462 31
5569 171 46 217 0.576037 29
5570 94 80 174 0.0804598 29
5571 196 44 240 0.633333 30
5572 22 137 159 -0.72327 28
5573 68 105 173 -0.213873 34
5574 44 104 148 -0.405405 32
5575 43 107 150 -0.426667 29
5576 137 62 199 0.376884 31
5577 19 237 256 -0.851562 25
5578 162 6 168 0.928571 24
5579 165 23 188 0.755319 28
5580 119 53 172 0.383721 32
5581 200 28 228 0.754386 31
5582 125 11 136 0.838235 26
5583 30 184 214 -0.719626 28
5584 47 133 180 -0.477778 34
5585 125 65 190 0.315789 32
5586 121 44 165 0.466667 27
5587 144 23 167 0.724551 26
5588 120 63 183 0.311475 37
5589 27 34 61 -0.114754 22
5590 71 120 191 -0.256545 34
5591 13 174 187 -0.860963 21
5592 19 161 180 -0.788889 28
5593 128 26 154 0.662338 32
5594 184 10 194 0.896907 23
5595 175 26 201 0.741294 29
5596 138 64 202 0.366337 33
5597 30 118 148 -0.594595 29
5598 87 89 176 -0.0113636 34
5599 112 100 212 0.0566038 35
5600 28 128 156 -0.641026 28
5601 28 138 166 -0.662651 32
5602 69 155 224 -0.383929 33
5603 113 79 192 0.177083 33
5604 109 73 182 0.197802 26
5605 55 106 161 -0.31677 35
5606 74 111 185 -0.2 31
5607 92 57 149 0.234899 33
5608 33 105 138 -0.521739 29
5609 80 102 182 -0.120879 34
5610 35 17 52 0.346154 18
5611 126 57 183 0.377049 32
5612 174 52 226 0.539823 23
5613 29 134 163 -0.644172 23
5614 19 124 143 -0.734266 28
