# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
5941 131 18 149 0.758389 27
5942 134 2 136 0.970588 12
5943 127 3 130 0.953846 12
5944 49 78 127 -0.228346 29
5945 73 52 125 0.168 22
5946 87 15 102 0.705882 28
5947 95 51 146 0.30137 34
5948 106 4 110 0.927273 23
5949 33 133 166 -0.60241 30
5950 15 129 144 -0.791667 27
5951 23 88 111 -0.585586 32
5952 33 126 159 -0.584906 30
5953 114 13 127 0.795276 24
5954 51 97 148 -0.310811 28
5955 146 12 158 0.848101 25
5956 131 29 160 0.6375 30
5957 27 115 142 -0.619718 28
5958 26 100 126 -0.587302 30
5959 155 17 172 0.802326 20
5960 70 70 140 0 27
5961 84 22 106 0.584906 25
5962 41 91 132 -0.378788 30
5963 171 4 175 0.954286 23
5964 40 83 123 -0.349593 32
5965 83 40 123 0.349593 30
5966 105 38 143 0.468531 33
5967 148 12 160 0.85 28
5968 7 130 137 -0.89781 23
5969 54 75 129 -0.162791 28
5970 178 23 201 0.771144 30
5971 67 59 126 0.0634921 31
5972 37 42 79 -0.0632911 26
5973 82 14 96 0.708333 23
5974 114 19 133 0.714286 32
5975 102 44 146 0.39726 35
5976 7 137 144 -0.902778 25
5977 12 110 122 -0.803279 27
5978 88 45 133 0.323308 30
5979 113 18 131 0.725191 28
5980 52 63 115 -0.0956522 30
5981 116 18 134 0.731343 27
5982 59 67 126 -0.0634921 32
5983 59 59 118 0 32
5984 18 165 183 -0.803279 25
5985 94 19 113 0.663717 29
5986 33 100 133 -0.503759 32
5987 147 12 159 0.849057 17
5988 35 70 105 -0.333333 28
5989 95 9 104 0.826923 24
5990 10 102 112 -0.821429 25
5991 23 81 104 -0.557692 29
5992 97 11 108 0.796296 27
5993 89 37 126 0.412698 30
5994 96 63 159 0.207547 36
5995 69 70 139 -0.00719424 34
5996 29 123 152 -0.618421 27
5997 29 103 132 -0.560606 31
5998 54 67 121 -0.107438 28
5999 19 64 83 -0.542169 23
6000 42 109 151 -0.443709 27
6001 99 17 116 0.706897 27
6002 61 104 165 -0.260606 36
6003 77 24 101 0.524752 24
6004 34 113 147 -0.537415 32
6005 69 64 133 0.037594 29
6006 148 17 165 0.793939 24
6007 51 46 97 0.0515464 28
6008 170 28 198 0.717172 23
6009 71 82 153 -0.0718954 31
6010 35 122 157 -0.55414 29
6011 116 15 131 0.770992 27
6012 141 22 163 0.730061 25
6013 30 41 71 -0.15493 24
6014 5 111 116 -0.913793 17
6015 108 62 170 0.270588 30
6016 39 99 138 -0.434783 32
6017 39 97 136 -0.426471 34
6018 35 122 157 -0.55414 34
6019 37 77 114 -0.350877 29
6020 125 9 134 0.865672 21
6021 83 38 121 0.371901 28
6022 19 177 196 -0.806122 24
6023 50 91 141 -0.29078 29
6024 64 63 127 0.00787402 31
6025 5 155 160 -0.9375 24
6026 106 15 121 0.752066 27
6027 67 78 145 -0.0758621 33
6028 100 45 145 0.37931 24
6029 32 111 143 -0.552448 31
6030 42 115 157 -0.464968 27
6031 132 18 150 0.76 25
6032 4 72 76 -0.894737 21
6033 98 30 128 0.53125 30
6034 51 68 119 -0.142857 32
6035 16 156 172 -0.813953 28
6036 93 41 134 0.38806 34
6037 108 4 112 0.928571 22
6038 113 33 146 0.547945 32
6039 28 126 154 -0.636364 23
6040 36 123 159 -0.54717 29
6041 123 19 142 0.732394 29
6042 42 80 122 -0.311475 29
6043 39 100 139 -0.438849 28
6044 31 77 108 -0.425926 26
6045 18 97 115 -0.686957 28
6046 7 143 150 -0.906667 22
6047 153 7 160 0.9125 20
6048 162 9 171 0.894737 24
6049 77 43 120 0.283333 32
6050 30 77 107 -0.439252 27
6051 10 141 151 -0.86755 26
6052 64 40 104 0.230769 21
6053 32 34 66 -0.030303 25
6054 157 23 180 0.744444 29
6055 130 10 140 0.857143 23
6056 68 85 153 -0.111111 31
6057 116 17 133 0.744361 22
6058 133 23 156 0.705128 32
6059 42 106 148 -0.432432 30
6060 54 102 156 -0.307692 30
6061 82 82 164 0 32
6062 11 100 111 -0.801802 26
6063 20 114 134 -0.701493 28
6064 122 19 141 0.730496 25
6065 65 66 131 -0.00763359 29
6066 53 46 99 0.0707071 28
6067 147 7 154 0.909091 24
6068 104 30 134 0.552239 31
6069 102 43 145 0.406897 35
6070 107 24 131 0.633588 26
6071 8 138 146 -0.890411 23
6072 25 31 56 -0.107143 19
6073 9 169 178 -0.898876 24
6074 7 169 176 -0.920455 14
6075 102 55 157 0.299363 31
6076 48 99 147 -0.346939 32
6077 59 88 147 -0.197279 35
6078 79 79 158 0 28
6079 44 96 140 -0.371429 28
6080 75 70 145 0.0344828 31
6081 102 15 117 0.74359 30
6082 14 129 143 -0.804196 28
6083 138 8 146 0.890411 25
6084 112 24 136 0.647059 31
6085 102 51 153 0.333333 32
6086 121 10 131 0.847328 25
6087 18 111 129 -0.72093 29
6088 59 84 143 -0.174825 32
6089 31 114 145 -0.572414 27
6090 140 18 158 0.772152 29
6091 6 168 174 -0.931034 22
6092 51 84 135 -0.244444 30
6093 4 151 155 -0.948387 21
6094 116 7 123 0.886179 26
6095 60 79 139 -0.136691 32
6096 151 22 173 0.745665 23
6097 14 171 185 -0.848649 24
6098 9 165 174 -0.896552 24
6099 80 54 134 0.19403 31
6100 13 100 113 -0.769912 27
6101 86 44 130 0.323077 26
6102 47 115 162 -0.419753 30
6103 109 24 133 0.639098 30
6104 76 59 135 0.125926 33
6105 52 90 142 -0.267606 31
6106 35 110 145 -0.517241 25
6107 24 124 148 -0.675676 25
6108 33 106 139 -0.52518 33
6109 63 79 142 -0.112676 27
6110 109 27 136 0.602941 32
6111 89 34 123 0.447154 28
6112 95 55 150 0.266667 28
6113 59 71 130 -0.0923077 33
6114 88 60 148 0.189189 36
6115 34 116 150 -0.546667 33
6116 26 85 111 -0.531532 32
6117 52 78 130 -0.2 34
6118 115 18 133 0.729323 33
6119 86 75 161 0.068323 30
6120 57 69 126 -0.0952381 29
6121 34 68 102 -0.333333 27
6122 148 6 154 0.922078 23
6123 76 48 124 0.225806 29
6124 68 47 115 0.182609 29
6125 125 27 152 0.644737 25
6126 21 146 167 -0.748503 29
6127 82 37 119 0.378151 27
6128 80 43 123 0.300813 31
6129 132 8 140 0.885714 23
6130 32 110 142 -0.549296 34
6131 67 46 113 0.185841 30
6132 14 158 172 -0.837209 23
6133 38 58 96 -0.208333 28
6134 6 148 154 -0.922078 23
6135 96 18 114 0.684211 30
6136 151 5 156 0.935897 20
6137 72 70 142 0.0140845 31
6138 107 47 154 0.38961 31
6139 109 49 158 0.379747 29
6140 128 6 134 0.910448 19
6141 8 54 62 -0.741935 25
6142 92 10 102 0.803922 27
6143 127 13 140 0.814286 28
6144 61 66 127 -0.0393701 28
6145 128 5 133 0.924812 18
6146 9 139 148 -0.878378 26
6147 53 80 133 -0.203008 30
6148 14 156 170 -0.835294 22
6149 103 34 137 0.50365 31
6150 31 108 139 -0.553957 32
6151 82 33 115 0.426087 28
6152 82 67 149 0.100671 32
6153 131 37 168 0.559524 30
6154 35 71 106 -0.339623 24
6155 48 89 137 -0.29927 33
6156 56 79 135 -0.17037 32
6157 38 101 139 -0.453237 31
6158 48 65 113 -0.150442 26
6159 158 17 175 0.805714 25
6160 109 29 138 0.57971 32
6161 62 67 129 -0.0387597 27
6162 36 79 115 -0.373913 31
6163 75 74 149 0.00671141 31
6164 106 46 152 0.394737 27
6165 61 51 112 0.0892857 34
6166 115 9 124 0.854839 24
6167 52 81 133 -0.218045 31
6168 39 85 124 -0.370968 30
6169 124 23 147 0.687075 25
6170 35 116 151 -0.536424 28
6171 9 126 135 -0.866667 25
6172 131 22 153 0.712418 28
6173 6 156 162 -0.925926 16
6174 7 122 129 -0.891473 25
6175 27 130 157 -0.656051 28
6176 8 159 167 -0.904192 23
6177 20 145 165 -0.757576 27
6178 34 93 127 -0.464567 28
6179 66 34 100 0.32 29
6180 9 159 168 -0.892857 18
6181 7 167 174 -0.91954 24
6182 9 131 140 -0.871429 23
6183 133 21 154 0.727273 27
6184 31 84 115 -0.46087 24
6185 145 15 160 0.8125 24
6186 113 10 123 0.837398 24
6187 74 49 123 0.203252 28
6188 44 76 120 -0.266667 33
6189 2 138 140 -0.971429 19
6190 64 98 162 -0.209877 34
6191 114 33 147 0.55102 34
6192 10 96 106 -0.811321 26
6193 141 13 154 0.831169 27
6194 125 13 138 0.811594 25
6195 121 10 131 0.847328 25
6196 55 105 160 -0.3125 31
6197 13 124 137 -0.810219 24
6198 75 17 92 0.630435 23
6199 147 13 160 0.8375 23
6200 35 121 156 -0.551282 34
6201 58 52 110 0.0545455 30
6202 53 32 85 0.247059 26
6203 19 136 155 -0.754839 29
6204 101 61 162 0.246914 34
6205 13 124 137 -0.810219 24
6206 104 40 144 0.444444 29
6207 9 133 142 -0.873239 24
6208 126 43 169 0.491124 27
6209 138 26 164 0.682927 26
6210 143 56 199 0.437186 31
6211 80 12 92 0.73913 25
6212 127 23 150 0.693333 23
6213 71 72 143 -0.00699301 37
6214 20 96 116 -0.655172 30
6215 52 33 85 0.223529 32
6216 57 109 166 -0.313253 32
6217 139 17 156 0.782051 30
6218 46 41 87 0.0574713 28
6219 85 17 102 0.666667 26
6220 26 134 160 -0.675 29
6221 158 4 162 0.950617 22
6222 58 72 130 -0.107692 31
6223 91 17 108 0.685185 27
6224 168 11 179 0.877095 23
6225 12 136 148 -0.837838 26
6226 105 49 154 0.363636 30
6227 54 87 141 -0.234043 28
6228 78 81 159 -0.0188679 33
6229 80 28 108 0.481481 25
6230 54 97 151 -0.284768 35
6231 32 85 117 -0.452991 29
6232 40 88 128 -0.375 32
6233 68 40 108 0.259259 34
6234 75 93 168 -0.107143 32
6235 66 59 125 0.056 36
6236 81 34 115 0.408696 28
6237 4 118 122 -0.934426 20
6238 94 31 125 0.504 33
6239 44 60 104 -0.153846 27
6240 18 188 206 -0.825243 29
6241 106 54 160 0.325 29
6242 83 62 145 0.144828 29
6243 50 97 147 -0.319728 33
6244 73 76 149 -0.0201342 26
6245 67 47 114 0.175439 35
6246 86 41 127 0.354331 30
6247 57 81 138 -0.173913 32
6248 161 5 166 0.939759 21
6249 36 72 108 -0.333333 27
6250 28 109 137 -0.591241 22
6251 4 124 128 -0.9375 23
6252 64 48 112 0.142857 31
6253 56 64 120 -0.0666667 34
6254 62 66 128 -0.03125 30
6255 120 16 136 0.764706 26
6256 60 54 114 0.0526316 33
6257 117 26 143 0.636364 35
6258 23 103 126 -0.634921 28
6259 21 107 128 -0.671875 25
6260 44 92 136 -0.352941 30
6261 18 107 125 -0.712 24
6262 30 52 82 -0.268293 22
6263 75 87 162 -0.0740741 37
6264 3 3 6 0 4
6265 4 116 120 -0.933333 22
6266 37 95 132 -0.439394 31
6267 7 137 144 -0.902778 23
6268 135 17 152 0.776316 23
6269 51 46 97 0.0515464 27
6270 68 52 120 0.133333 32
6271 74 44 118 0.254237 28
6272 65 19 84 0.547619 29
6273 19 37 56 -0.321429 21
6274 111 58 169 0.313609 30
6275 91 15 106 0.716981 25
6276 11 122 133 -0.834586 27
6277 53 79 132 -0.19697 32
6278 38 103 141 -0.460993 26
6279 6 118 124 -0.903226 24
6280 48 89 137 -0.29927 30
6281 119 5 124 0.919355 21
6282 149 6 155 0.922581 20
6283 183 16 199 0.839196 28
6284 70 98 168 -0.166667 32
6285 67 62 129 0.0387597 31
6286 63 58 121 0.0413223 29
6287 74 60 134 0.104478 35
6288 176 12 188 0.87234 25
6289 129 39 168 0.535714 30
6290 77 58 135 0.140741 31
6291 14 108 122 -0.770492 27
6292 56 76 132 -0.151515 32
6293 30 128 158 -0.620253 25
6294 29 97 126 -0.539683 32
6295 78 19 97 0.608247 28
6296 21 110 131 -0.679389 30
6297 46 72 118 -0.220339 25
6298 67 54 121 0.107438 28
6299 42 69 111 -0.243243 31
6300 6 141 147 -0.918367 22
6301 151 13 164 0.841463 22
6302 6 130 136 -0.911765 24
6303 88 46 134 0.313433 32
6304 42 37 79 0.0632911 24
6305 16 116 132 -0.757576 26
6306 66 34 100 0.32 30
6307 100 44 144 0.388889 32
6308 110 24 134 0.641791 30
6309 40 110 150 -0.466667 30
6310 52 101 153 -0.320261 32
6311 19 104 123 -0.691057 23
6312 138 11 149 0.852349 25
6313 113 18 131 0.725191 31
6314 75 58 133 0.12782 29
6315 45 89 134 -0.328358 31
6316 16 117 133 -0.759398 28
6317 87 69 156 0.115385 33
6318 32 103 135 -0.525926 28
6319 140 21 161 0.73913 30
6320 68 77 145 -0.062069 32
6321 49 53 102 -0.0392157 33
6322 60 75 135 -0.111111 34
6323 113 31 144 0.569444 30
6324 60 72 132 -0.0909091 34
6325 21 95 116 -0.637931 26
6326 33 108 141 -0.531915 34
6327 8 145 153 -0.895425 21
6328 144 25 169 0.704142 28
6329 163 6 169 0.928994 22
6330 79 64 143 0.104895 35
6331 113 17 130 0.738462 28
6332 73 76 149 -0.0201342 27
6333 65 70 135 -0.037037 26
6334 99 34 133 0.488722 30
6335 34 91 125 -0.456 31
6336 36 76 112 -0.357143 32
6337 65 71 136 -0.0441176 32
6338 52 74 126 -0.174603 24
6339 48 65 113 -0.150442 34
6340 64 64 128 0 32
6341 58 52 110 0.0545455 28
6342 8 140 148 -0.891892 24
6343 93 31 124 0.5 28
6344 98 45 143 0.370629 35
6345 139 29 168 0.654762 32
6346 35 74 109 -0.357798 27
6347 27 123 150 -0.64 31
6348 22 161 183 -0.759563 29
6349 12 118 130 -0.815385 26
6350 74 20 94 0.574468 28
6351 126 12 138 0.826087 22
6352 21 86 107 -0.607477 25
6353 79 56 135 0.17037 32
6354 143 10 153 0.869281 25
6355 175 12 187 0.871658 25
6356 59 83 142 -0.169014 33
6357 29 94 123 -0.528455 32
6358 32 113 145 -0.558621 30
6359 68 27 95 0.431579 24
6360 37 88 125 -0.408 26
6361 96 19 115 0.669565 29
6362 45 80 125 -0.28 31
6363 75 41 116 0.293103 32
6364 6 181 187 -0.935829 20
6365 61 34 95 0.284211 32
6366 54 78 132 -0.181818 31
6367 122 30 152 0.605263 29
6368 110 14 124 0.774194 26
6369 122 21 143 0.706294 31
6370 26 134 160 -0.675 28
6371 96 20 116 0.655172 29
6372 38 80 118 -0.355932 29
6373 57 67 124 -0.0806452 26
6374 131 24 155 0.690323 29
6375 51 70 121 -0.157025 30
6376 28 106 134 -0.58209 29
6377 108 24 132 0.636364 27
6378 115 60 175 0.314286 35
6379 49 82 131 -0.251908 31
6380 78 83 161 -0.0310559 28
6381 42 51 93 -0.0967742 33
6382 49 88 137 -0.284672 31
6383 48 93 141 -0.319149 31
6384 78 71 149 0.0469799 31
6385 83 43 126 0.31746 29
6386 15 115 130 -0.769231 27
6387 50 80 130 -0.230769 32
6388 23 91 114 -0.596491 26
6389 7 127 134 -0.895522 18
6390 17 128 145 -0.765517 31
6391 19 139 158 -0.759494 30
6392 62 89 151 -0.178808 36
6393 79 40 119 0.327731 20
6394 12 108 120 -0.8 27
6395 141 40 181 0.558011 29
6396 12 96 108 -0.777778 27
6397 22 99 121 -0.636364 25
6398 44 81 125 -0.296 28
6399 27 134 161 -0.664596 25
6400 39 92 131 -0.40458 26
6401 15 109 124 -0.758065 26
6402 17 124 141 -0.758865 27
6403 12 153 165 -0.854545 26
6404 19 95 114 -0.666667 26
6405 5 103 108 -0.907407 24
6406 93 44 137 0.357664 31
6407 40 82 122 -0.344262 28
6408 30 114 144 -0.583333 28
6409 53 51 104 0.0192308 30
6410 103 26 129 0.596899 29
6411 60 90 150 -0.2 34
6412 90 50 140 0.285714 34
6413 7 106 113 -0.876106 23
6414 59 96 155 -0.23871 34
6415 62 57 119 0.0420168 34
6416 50 79 129 -0.224806 35
6417 29 86 115 -0.495652 30
6418 173 6 179 0.932961 21
6419 25 109 134 -0.626866 33
6420 9 173 182 -0.901099 26
6421 129 22 151 0.708609 26
6422 162 13 175 0.851429 25
6423 45 78 123 -0.268293 32
6424 36 153 189 -0.619048 32
6425 29 99 128 -0.546875 35
6426 69 10 79 0.746835 17
6427 68 30 98 0.387755 29
6428 9 148 157 -0.88535 26
6429 58 72 130 -0.107692 31
6430 140 34 174 0.609195 26
6431 28 100 128 -0.5625 32
6432 21 101 122 -0.655738 28
6433 6 139 145 -0.917241 23
6434 81 70 151 0.0728477 31
6435 55 112 167 -0.341317 31
6436 24 132 156 -0.692308 25
6437 87 46 133 0.308271 30
6438 21 126 147 -0.714286 31
6439 128 15 143 0.79021 25
6440 80 44 124 0.290323 30
6441 55 36 91 0.208791 30
6442 67 113 180 -0.255556 31
6443 90 35 125 0.44 33
6444 54 97 151 -0.284768 33
6445 15 78 93 -0.677419 26
6446 27 114 141 -0.617021 27
6447 66 44 110 0.2 26
6448 134 3 137 0.956204 21
6449 80 58 138 0.15942 33
6450 26 101 127 -0.590551 29
6451 89 5 94 0.893617 22
6452 19 123 142 -0.732394 27
6453 132 13 145 0.82069 24
6454 171 8 179 0.910615 23
6455 132 2 134 0.970149 21
6456 64 54 118 0.0847458 28
6457 47 83 130 -0.276923 33
6458 76 86 162 -0.0617284 30
6459 13 118 131 -0.801527 28
6460 115 24 139 0.654676 31
6461 55 22 77 0.428571 28
6462 30 105 135 -0.555556 29
6463 68 93 161 -0.15528 25
6464 43 109 152 -0.434211 35
6465 56 85 141 -0.205674 35
6466 133 22 155 0.716129 23
6467 50 62 112 -0.107143 35
6468 65 52 117 0.111111 26
6469 95 46 141 0.347518 32
6470 73 22 95 0.536842 28
6471 10 146 156 -0.871795 25
6472 19 95 114 -0.666667 24
6473 42 81 123 -0.317073 36
6474 67 52 119 0.12605 36
6475 44 90 134 -0.343284 28
6476 13 165 178 -0.853933 23
6477 112 64 176 0.272727 30
6478 46 27 73 0.260274 29
6479 52 53 105 -0.00952381 28
6480 93 29 122 0.52459 28
6481 9 208 217 -0.917051 26
6482 128 23 151 0.695364 30
6483 102 36 138 0.478261 25
6484 55 73 128 -0.140625 30
6485 100 67 167 0.197605 32
6486 25 105 130 -0.615385 31
6487 90 40 130 0.384615 23
6488 16 110 126 -0.746032 27
6489 38 86 124 -0.387097 32
6490 26 127 153 -0.660131 31
6491 81 56 137 0.182482 34
6492 96 9 105 0.828571 23
6493 43 126 169 -0.491124 33
6494 26 89 115 -0.547826 24
6495 28 117 145 -0.613793 31
6496 38 68 106 -0.283019 31
6497 78 67 145 0.0758621 34
6498 99 60 159 0.245283 36
6499 101 35 136 0.485294 30
6500 193 11 204 0.892157 23
6501 90 47 137 0.313869 36
6502 91 70 161 0.130435 29
6503 113 29 142 0.591549 25
6504 103 49 152 0.355263 33
6505 92 34 126 0.460317 27
6506 27 72 99 -0.454545 26
6507 21 114 135 -0.688889 29
6508 77 30 107 0.439252 29
6509 41 111 152 -0.460526 31
6510 101 23 124 0.629032 26
6511 52 96 148 -0.297297 31
6512 84 77 161 0.0434783 30
6513 99 34 133 0.488722 31
6514 32 106 138 -0.536232 29
6515 125 13 138 0.811594 25
6516 158 10 168 0.880952 21
6517 123 30 153 0.607843 25
6518 139 11 150 0.853333 24
6519 40 105 145 -0.448276 29
6520 94 28 122 0.540984 29
6521 51 59 110 -0.0727273 34
6522 10 110 120 -0.833333 24
6523 11 124 135 -0.837037 29
6524 42 71 113 -0.256637 27
6525 130 20 150 0.733333 30
6526 29 121 150 -0.613333 27
6527 37 70 107 -0.308411 29
6528 115 49 164 0.402439 36
6529 28 112 140 -0.6 24
6530 126 34 160 0.575 29
6531 71 76 147 -0.0340136 30
6532 94 74 168 0.119048 31
6533 19 177 196 -0.806122 27
6534 89 29 118 0.508475 27
6535 119 23 142 0.676056 26
6536 77 8 85 0.811765 24
6537 19 137 156 -0.75641 22
6538 58 59 117 -0.00854701 25
6539 16 119 135 -0.762963 20
6540 71 12 83 0.710843 20
6541 58 48 106 0.0943396 32
6542 24 122 146 -0.671233 24
6543 61 67 128 -0.046875 33
6544 22 95 117 -0.623932 27
6545 99 36 135 0.466667 27
6546 80 86 166 -0.0361446 35
6547 38 116 154 -0.506494 33
6548 36 128 164 -0.560976 24
6549 86 73 159 0.081761 28
6550 19 168 187 -0.796791 29
6551 13 148 161 -0.838509 29
6552 152 13 165 0.842424 25
6553 45 89 134 -0.328358 32
6554 74 61 135 0.0962963 27
6555 51 83 134 -0.238806 27
6556 31 98 129 -0.51938 29
6557 104 14 118 0.762712 25
6558 47 75 122 -0.229508 33
6559 10 139 149 -0.865772 20
6560 117 47 164 0.426829 31
6561 116 29 145 0.6 31
6562 80 26 106 0.509434 23
6563 119 3 122 0.95082 20
6564 63 25 88 0.431818 30
6565 95 21 116 0.637931 23
6566 6 178 184 -0.934783 23
6567 38 83 121 -0.371901 33
6568 41 79 120 -0.316667 34
6569 148 19 167 0.772455 23
6570 22 119 141 -0.687943 26
6571 5 98 103 -0.902913 22
6572 41 79 120 -0.316667 29
6573 84 33 117 0.435897 31
6574 27 98 125 -0.568 30
6575 12 103 115 -0.791304 18
6576 28 118 146 -0.616438 31
6577 24 130 154 -0.688312 25
6578 23 124 147 -0.687075 29
6579 62 76 138 -0.101449 32
6580 42 90 132 -0.363636 33
6581 156 11 167 0.868263 27
6582 180 12 192 0.875 26
6583 122 17 139 0.755396 30
6584 81 81 162 0 31
6585 101 36 137 0.474453 32
6586 43 79 122 -0.295082 35
6587 13 124 137 -0.810219 25
6588 82 39 121 0.355372 29
6589 83 48 131 0.267176 31
6590 51 75 126 -0.190476 31
6591 37 45 82 -0.097561 25
6592 25 126 151 -0.668874 30
6593 97 34 131 0.480916 30
6594 79 6 85 0.858824 22
6595 126 35 161 0.565217 33
6596 120 17 137 0.751825 27
6597 36 67 103 -0.300971 28
6598 54 92 146 -0.260274 26
6599 166 6 172 0.930233 22
6600 10 133 143 -0.86014 17
6601 156 10 166 0.879518 25
6602 16 159 175 -0.817143 29
6603 97 39 136 0.426471 31
6604 17 109 126 -0.730159 23
6605 23 42 65 -0.292308 25
6606 34 93 127 -0.464567 32
6607 33 112 145 -0.544828 24
6608 12 161 173 -0.861272 25
6609 54 79 133 -0.18797 30
6610 173 1 174 0.988506 20
6611 70 84 154 -0.0909091 29
6612 72 42 114 0.263158 28
6613 38 80 118 -0.355932 32
6614 10 155 165 -0.878788 27
6615 16 189 205 -0.843902 20
6616 109 35 144 0.513889 33
6617 173 4 177 0.954802 19
6618 93 37 130 0.430769 29
6619 17 131 148 -0.77027 27
6620 102 8 110 0.854545 25
6621 20 129 149 -0.731544 28
6622 52 73 125 -0.168 33
6623 110 38 148 0.486486 27
6624 121 11 132 0.833333 25
6625 143 18 161 0.776398 22
6626 107 22 129 0.658915 30
6627 3 157 160 -0.9625 22
6628 26 86 112 -0.535714 31
6629 127 27 154 0.649351 31
6630 41 56 97 -0.154639 31
6631 21 134 155 -0.729032 29
6632 19 126 145 -0.737931 27
6633 205 7 212 0.933962 23
6634 34 84 118 -0.423729 32
6635 151 16 167 0.808383 28
6636 62 64 126 -0.015873 35
6637 143 7 150 0.906667 23
6638 99 42 141 0.404255 30
6639 36 79 115 -0.373913 31
6640 164 6 170 0.929412 17
6641 61 88 149 -0.181208 34
6642 134 16 150 0.786667 17
6643 53 88 141 -0.248227 25
6644 126 12 138 0.826087 26
6645 24 18 42 0.142857 14
6646 2 146 148 -0.972973 19
6647 6 154 160 -0.925 24
6648 23 129 152 -0.697368 29
6649 76 71 147 0.0340136 31
6650 0 0 0 0 0
6651 77 46 123 0.252033 33
6652 178 10 188 0.893617 21
6653 72 83 155 -0.0709677 35
6654 62 68 130 -0.0461538 27
6655 62 43 105 0.180952 29
6656 75 42 117 0.282051 24
6657 7 141 148 -0.905405 23
6658 23 132 155 -0.703226 29
6659 74 40 114 0.298246 30
6660 48 97 145 -0.337931 31
6661 39 51 90 -0.133333 23
6662 132 22 154 0.714286 30
6663 7 111 118 -0.881356 26
6664 39 99 138 -0.434783 33
6665 83 16 99 0.676768 28
6666 93 30 123 0.512195 26
6667 142 7 149 0.90604 22
6668 103 27 130 0.584615 26
6669 51 50 101 0.00990099 25
6670 47 66 113 -0.168142 32
6671 17 114 131 -0.740458 27
6672 152 3 155 0.96129 19
6673 28 103 131 -0.572519 28
6674 24 48 72 -0.333333 21
6675 103 16 119 0.731092 30
6676 54 79 133 -0.18797 29
6677 40 87 127 -0.370079 28
6678 14 121 135 -0.792593 27
6679 15 98 113 -0.734513 23
6680 8 89 97 -0.835052 24
6681 52 59 111 -0.0630631 30
6682 83 53 136 0.220588 32
6683 91 25 116 0.568966 32
6684 111 48 159 0.396226 35
6685 130 15 145 0.793103 27
6686 127 15 142 0.788732 30
6687 33 95 128 -0.484375 31
6688 32 93 125 -0.488 21
6689 48 64 112 -0.142857 34
6690 84 18 102 0.647059 29
6691 83 48 131 0.267176 29
6692 17 120 137 -0.751825 26
6693 152 39 191 0.591623 27
6694 32 91 123 -0.479675 30
6695 94 22 116 0.62069 25
6696 123 20 143 0.72028 29
6697 128 21 149 0.718121 27
6698 88 24 112 0.571429 28
6699 17 118 135 -0.748148 28
6700 39 101 140 -0.442857 32
6701 58 109 167 -0.305389 31
6702 28 5 33 0.69697 13
6703 54 5 59 0.830508 15
6704 77 74 151 0.0198675 30
6705 147 26 173 0.699422 28
6706 55 47 102 0.0784314 28
6707 73 87 160 -0.0875 33
6708 40 105 145 -0.448276 29
6709 142 8 150 0.893333 25
6710 126 37 163 0.546012 34
6711 45 109 154 -0.415584 26
6712 88 35 123 0.430894 34
6713 119 29 148 0.608108 27
6714 70 43 113 0.238938 28
6715 80 39 119 0.344538 25
6716 21 40 61 -0.311475 23
6717 41 94 135 -0.392593 31
6718 139 26 165 0.684848 31
6719 54 71 125 -0.136 31
6720 125 7 132 0.893939 23
6721 96 24 120 0.6 29
6722 105 22 127 0.653543 29
6723 39 44 83 -0.060241 28
6724 37 107 144 -0.486111 31
6725 37 109 146 -0.493151 28
6726 95 29 124 0.532258 22
6727 26 122 148 -0.648649 31
6728 81 27 108 0.5 30
6729 81 70 151 0.0728477 35
6730 114 15 129 0.767442 26
6731 64 70 134 -0.0447761 29
6732 27 99 126 -0.571429 20
6733 28 95 123 -0.544715 26
6734 151 33 184 0.641304 32
6735 38 95 133 -0.428571 32
6736 20 113 133 -0.699248 27
6737 116 20 136 0.705882 27
6738 78 50 128 0.21875 33
6739 109 55 164 0.329268 34
6740 81 55 136 0.191176 35
6741 3 185 188 -0.968085 19
6742 120 34 154 0.558442 30
6743 19 74 93 -0.591398 29
6744 53 97 150 -0.293333 37
6745 31 85 116 -0.465517 28
6746 27 32 59 -0.0847458 28
6747 115 20 135 0.703704 25
6748 121 22 143 0.692308 24
6749 53 63 116 -0.0862069 28
6750 86 48 134 0.283582 27
6751 90 46 136 0.323529 32
6752 93 41 134 0.38806 27
6753 161 13 174 0.850575 26
6754 44 74 118 -0.254237 33
6755 42 90 132 -0.363636 30
6756 29 146 175 -0.668571 31
6757 35 74 109 -0.357798 30
6758 88 43 131 0.343511 30
6759 34 93 127 -0.464567 29
6760 6 104 110 -0.890909 22
6761 17 109 126 -0.730159 24
6762 29 109 138 -0.57971 23
6763 128 4 132 0.939394 23
6764 19 122 141 -0.730496 24
6765 12 142 154 -0.844156 25
6766 78 70 148 0.0540541 32
6767 44 93 137 -0.357664 29
6768 40 117 157 -0.490446 30
6769 108 15 123 0.756098 24
6770 106 10 116 0.827586 25
6771 8 119 127 -0.874016 24
6772 57 72 129 -0.116279 32
6773 16 174 190 -0.831579 30
6774 67 43 110 0.218182 27
6775 36 129 165 -0.563636 34
6776 136 8 144 0.888889 26
6777 34 95 129 -0.472868 27
6778 67 78 145 -0.0758621 24
6779 44 67 111 -0.207207 32
6780 57 59 116 -0.0172414 31
6781 75 45 120 0.25 26
6782 32 97 129 -0.503876 32
6783 13 88 101 -0.742574 27
6784 7 120 127 -0.889764 24
