# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
2950 91 67 158 0.151899 29
2951 75 84 159 -0.0566038 31
2952 212 8 220 0.927273 24
2953 39 196 235 -0.668085 31
2954 195 16 211 0.848341 28
2955 107 94 201 0.0646766 35
2956 20 162 182 -0.78022 26
2957 116 26 142 0.633803 32
2958 137 56 193 0.419689 38
2959 50 56 106 -0.0566038 29
2960 122 47 169 0.443787 30
2961 170 13 183 0.857923 26
2962 143 28 171 0.672515 32
2963 138 82 220 0.254545 25
2964 6 254 260 -0.953846 22
2965 103 74 177 0.163842 31
2966 15 204 219 -0.863014 25
2967 110 71 181 0.21547 37
2968 117 79 196 0.193878 37
2969 94 89 183 0.0273224 32
2970 129 88 217 0.18894 29
2971 46 161 207 -0.555556 34
2972 69 129 198 -0.30303 33
2973 52 185 237 -0.561181 32
2974 1 207 208 -0.990385 18
2975 87 68 155 0.122581 31
2976 229 31 260 0.761538 32
2977 57 148 205 -0.443902 29
2978 164 30 194 0.690722 32
2979 6 265 271 -0.95572 22
2980 126 61 187 0.347594 34
2981 61 130 191 -0.361257 31
2982 57 86 143 -0.202797 33
2983 54 168 222 -0.513514 31
2984 96 74 170 0.129412 32
2985 16 163 179 -0.821229 30
2986 201 31 232 0.732759 33
2987 92 56 148 0.243243 31
2988 171 21 192 0.78125 26
2989 70 103 173 -0.190751 30
2990 15 206 221 -0.864253 28
2991 160 69 229 0.39738 33
2992 119 80 199 0.19598 35
2993 24 120 144 -0.666667 23
2994 35 143 178 -0.606742 34
2995 80 110 190 -0.157895 36
2996 132 74 206 0.281553 37
2997 159 49 208 0.528846 28
2998 139 75 214 0.299065 28
2999 49 123 172 -0.430233 30
3000 52 43 95 0.0947368 27
3001 13 271 284 -0.908451 29
3002 78 123 201 -0.223881 35
3003 218 14 232 0.87931 22
3004 52 102 154 -0.324675 28
3005 75 116 191 -0.21466 32
3006 44 155 199 -0.557789 28
3007 55 172 227 -0.515419 37
3008 109 49 158 0.379747 34
3009 182 29 211 0.725118 30
3010 82 88 170 -0.0352941 31
3011 91 127 218 -0.165138 34
3012 17 217 234 -0.854701 27
3013 165 20 185 0.783784 30
3014 70 116 186 -0.247312 28
3015 96 112 208 -0.0769231 36
3016 52 121 173 -0.398844 29
3017 98 64 162 0.209877 29
3018 79 85 164 -0.0365854 34
3019 6 230 236 -0.949153 14
3020 157 12 169 0.857988 27
3021 79 123 202 -0.217822 31
3022 67 97 164 -0.182927 29
3023 192 25 217 0.769585 31
3024 131 52 183 0.431694 30
3025 62 126 188 -0.340426 33
3026 17 225 242 -0.859504 27
3027 81 100 181 -0.104972 31
3028 154 11 165 0.866667 25
3029 187 14 201 0.860697 27
3030 68 146 214 -0.364486 33
3031 72 54 126 0.142857 36
3032 71 151 222 -0.36036 34
3033 143 66 209 0.368421 36
3034 84 68 152 0.105263 33
3035 168 31 199 0.688442 30
3036 43 56 99 -0.131313 33
3037 74 120 194 -0.237113 35
3038 50 97 147 -0.319728 35
3039 180 24 204 0.764706 32
3040 177 66 243 0.45679 35
3041 162 17 179 0.810056 28
3042 43 101 144 -0.402778 31
3043 60 67 127 -0.0551181 29
3044 11 160 171 -0.871345 27
3045 97 33 130 0.492308 29
3046 102 84 186 0.0967742 33
3047 116 82 198 0.171717 34
3048 78 17 95 0.642105 26
3049 88 63 151 0.165563 29
3050 103 86 189 0.0899471 34
3051 160 14 174 0.83908 25
3052 112 75 187 0.197861 29
3053 308 10 318 0.937107 17
3054 55 111 166 -0.337349 30
3055 166 13 179 0.854749 25
3056 10 194 204 -0.901961 27
3057 8 193 201 -0.920398 25
3058 48 128 176 -0.454545 34
3059 58 163 221 -0.475113 33
3060 9 246 255 -0.929412 19
3061 131 47 178 0.47191 32
3062 40 168 208 -0.615385 34
3063 226 10 236 0.915254 24
3064 108 50 158 0.367089 34
3065 64 141 205 -0.37561 29
3066 153 18 171 0.789474 31
3067 118 73 191 0.235602 34
3068 80 113 193 -0.170984 36
3069 141 68 209 0.349282 32
3070 101 75 176 0.147727 28
3071 67 153 220 -0.390909 29
3072 27 185 212 -0.745283 30
3073 153 33 186 0.645161 27
3074 24 224 248 -0.806452 28
3075 13 246 259 -0.899614 27
3076 95 25 120 0.583333 24
3077 22 131 153 -0.712418 29
3078 0 47 47 -1 1
3079 77 124 201 -0.233831 37
3080 35 189 224 -0.6875 33
3081 39 113 152 -0.486842 28
3082 122 71 193 0.264249 34
3083 169 58 227 0.488987 34
3084 20 178 198 -0.79798 32
3085 51 137 188 -0.457447 34
3086 229 23 252 0.81746 31
3087 14 184 198 -0.858586 26
3088 136 85 221 0.230769 32
3089 107 55 162 0.320988 32
3090 103 97 200 0.03 35
3091 255 16 271 0.881919 29
3092 49 139 188 -0.478723 32
3093 140 59 199 0.407035 27
3094 41 123 164 -0.5 32
3095 62 136 198 -0.373737 37
3096 76 148 224 -0.321429 35
3097 69 125 194 -0.28866 38
3098 69 117 186 -0.258065 34
3099 158 21 179 0.765363 33
3100 39 112 151 -0.483444 28
3101 130 80 210 0.238095 35
3102 20 190 210 -0.809524 29
3103 66 120 186 -0.290323 30
3104 82 82 164 0 32
3105 245 12 257 0.906615 26
3106 110 137 247 -0.109312 34
3107 151 16 167 0.808383 27
3108 132 17 149 0.771812 24
3109 118 69 187 0.262032 35
3110 24 190 214 -0.775701 30
3111 78 112 190 -0.178947 36
3112 42 3 45 0.866667 14
3113 92 101 193 -0.0466321 26
3114 209 9 218 0.917431 24
3115 62 176 238 -0.478992 31
3116 37 158 195 -0.620513 31
3117 148 48 196 0.510204 36
3118 161 8 169 0.905325 17
3119 84 49 133 0.263158 26
3120 119 100 219 0.086758 34
3121 62 112 174 -0.287356 31
3122 115 52 167 0.377246 31
3123 118 36 154 0.532468 31
3124 206 25 231 0.78355 31
3125 211 10 221 0.909502 22
3126 125 45 170 0.470588 31
3127 64 133 197 -0.350254 28
3128 185 10 195 0.897436 17
3129 64 139 203 -0.369458 32
3130 224 13 237 0.890295 28
3131 99 83 182 0.0879121 33
3132 32 165 197 -0.675127 29
3133 97 55 152 0.276316 34
3134 184 23 207 0.777778 31
3135 203 2 205 0.980488 21
3136 165 34 199 0.658291 29
3137 81 136 217 -0.253456 36
3138 184 15 199 0.849246 29
3139 5 293 298 -0.966443 20
3140 104 45 149 0.395973 34
3141 7 99 106 -0.867925 25
3142 150 30 180 0.666667 27
3143 104 95 199 0.0452261 36
3144 199 17 216 0.842593 29
3145 19 186 205 -0.814634 29
3146 25 103 128 -0.609375 31
3147 124 77 201 0.233831 36
3148 50 134 184 -0.456522 35
3149 59 115 174 -0.321839 34
3150 119 40 159 0.496855 31
3151 42 132 174 -0.517241 30
3152 195 18 213 0.830986 30
3153 3 145 148 -0.959459 22
3154 25 226 251 -0.800797 27
3155 16 145 161 -0.801242 25
3156 115 4 119 0.932773 23
3157 40 107 147 -0.455782 32
3158 23 186 209 -0.779904 27
3159 38 178 216 -0.648148 33
3160 17 175 192 -0.822917 30
3161 34 189 223 -0.695067 33
3162 98 118 216 -0.0925926 37
3163 15 169 184 -0.836957 26
3164 223 30 253 0.762846 31
3165 176 41 217 0.62212 30
3166 42 140 182 -0.538462 29
3167 77 116 193 -0.202073 36
3168 133 93 226 0.176991 33
3169 41 157 198 -0.585859 35
3170 14 204 218 -0.87156 26
3171 208 7 215 0.934884 24
3172 182 12 194 0.876289 27
3173 126 56 182 0.384615 35
3174 9 189 198 -0.909091 27
3175 190 8 198 0.919192 21
3176 106 48 154 0.376623 33
3177 99 98 197 0.00507614 34
3178 201 28 229 0.755459 28
3179 60 108 168 -0.285714 33
3180 102 90 192 0.0625 35
3181 56 98 154 -0.272727 32
3182 90 68 158 0.139241 34
3183 14 251 265 -0.89434 21
3184 152 5 157 0.936306 17
3185 144 31 175 0.645714 30
3186 83 93 176 -0.0568182 32
3187 58 141 199 -0.417085 31
3188 90 31 121 0.487603 31
3189 141 51 192 0.46875 36
3190 83 104 187 -0.112299 33
3191 5 154 159 -0.937107 24
3192 153 47 200 0.53 32
3193 6 252 258 -0.953488 20
3194 38 116 154 -0.506494 29
3195 37 183 220 -0.663636 31
3196 87 62 149 0.167785 32
3197 148 32 180 0.644444 31
3198 47 155 202 -0.534653 36
3199 156 29 185 0.686486 28
3200 120 65 185 0.297297 33
3201 100 91 191 0.0471204 37
3202 42 149 191 -0.560209 31
3203 87 78 165 0.0545455 30
3204 82 98 180 -0.0888889 28
3205 79 115 194 -0.185567 32
3206 176 46 222 0.585586 33
3207 152 13 165 0.842424 28
3208 57 149 206 -0.446602 33
3209 49 149 198 -0.505051 31
3210 133 57 190 0.4 35
3211 220 13 233 0.888412 28
3212 28 172 200 -0.72 33
3213 59 85 144 -0.180556 31
3214 49 220 269 -0.635688 33
3215 288 8 296 0.945946 22
3216 42 227 269 -0.687732 37
3217 134 62 196 0.367347 32
3218 91 82 173 0.0520231 27
3219 24 212 236 -0.79661 29
3220 42 144 186 -0.548387 32
3221 27 187 214 -0.747664 26
3222 57 118 175 -0.348571 31
3223 39 163 202 -0.613861 29
3224 125 36 161 0.552795 34
3225 134 33 167 0.60479 30
3226 24 196 220 -0.781818 30
3227 114 90 204 0.117647 31
3228 15 188 203 -0.852217 29
3229 215 8 223 0.928251 24
3230 87 53 140 0.242857 24
3231 88 117 205 -0.141463 28
3232 111 63 174 0.275862 35
3233 179 30 209 0.712919 32
3234 37 117 154 -0.519481 27
3235 174 22 196 0.77551 25
3236 216 20 236 0.830508 25
3237 129 51 180 0.433333 32
3238 226 10 236 0.915254 19
3239 255 20 275 0.854545 32
3240 72 85 157 -0.0828025 30
3241 207 23 230 0.8 31
3242 55 88 143 -0.230769 34
3243 155 60 215 0.44186 33
3244 180 36 216 0.666667 33
3245 76 138 214 -0.28972 32
3246 127 73 200 0.27 30
3247 195 21 216 0.805556 30
3248 72 88 160 -0.1 27
3249 236 11 247 0.910931 25
3250 14 178 192 -0.854167 29
3251 23 194 217 -0.788018 32
3252 78 115 193 -0.19171 35
3253 218 42 260 0.676923 29
3254 168 31 199 0.688442 26
3255 135 65 200 0.35 36
3256 153 49 202 0.514851 29
3257 91 105 196 -0.0714286 31
3258 33 138 171 -0.614035 32
3259 197 22 219 0.799087 30
3260 79 104 183 -0.136612 33
3261 28 214 242 -0.768595 28
3262 190 15 205 0.853659 29
3263 24 185 209 -0.770335 28
3264 199 44 243 0.63786 30
3265 19 126 145 -0.737931 25
3266 27 167 194 -0.721649 30
3267 81 85 166 -0.0240964 30
3268 11 194 205 -0.892683 28
3269 113 65 178 0.269663 32
3270 45 139 184 -0.51087 28
3271 127 62 189 0.343915 28
3272 81 101 182 -0.10989 32
3273 69 107 176 -0.215909 35
3274 13 199 212 -0.877358 24
3275 98 94 192 0.0208333 27
3276 83 94 177 -0.0621469 35
3277 58 72 130 -0.107692 30
3278 33 216 249 -0.73494 31
3279 106 34 140 0.514286 29
3280 148 36 184 0.608696 28
3281 16 178 194 -0.835052 24
3282 101 89 190 0.0631579 30
3283 129 70 199 0.296482 34
3284 2 217 219 -0.981735 20
3285 174 6 180 0.933333 22
3286 101 127 228 -0.114035 35
3287 117 70 187 0.251337 27
3288 155 54 209 0.483254 30
3289 100 105 205 -0.0243902 35
3290 35 160 195 -0.641026 28
3291 108 52 160 0.35 32
3292 106 58 164 0.292683 33
3293 24 128 152 -0.684211 32
3294 16 170 186 -0.827957 24
3295 42 172 214 -0.607477 30
3296 41 55 96 -0.145833 27
3297 84 99 183 -0.0819672 30
3298 60 130 190 -0.368421 33
3299 155 19 174 0.781609 29
3300 29 160 189 -0.693122 33
3301 8 204 212 -0.924528 26
3302 7 174 181 -0.922652 22
3303 59 127 186 -0.365591 34
3304 94 73 167 0.125749 32
3305 146 48 194 0.505155 34
3306 14 229 243 -0.884774 28
3307 54 80 134 -0.19403 25
3308 149 41 190 0.568421 34
3309 78 164 242 -0.355372 34
3310 110 59 169 0.301775 29
3311 159 38 197 0.614213 35
3312 36 152 188 -0.617021 30
3313 235 13 248 0.895161 25
3314 172 48 220 0.563636 33
3315 53 125 178 -0.404494 28
3316 5 215 220 -0.954545 19
3317 222 10 232 0.913793 15
3318 199 39 238 0.672269 35
3319 205 17 222 0.846847 30
3320 26 186 212 -0.754717 27
3321 40 201 241 -0.66805 35
3322 35 168 203 -0.655172 34
3323 179 32 211 0.696682 32
3324 124 76 200 0.24 36
3325 262 13 275 0.905455 23
3326 9 177 186 -0.903226 26
3327 76 99 175 -0.131429 31
3328 172 35 207 0.661836 33
3329 161 40 201 0.60199 28
3330 37 155 192 -0.614583 27
3331 69 122 191 -0.277487 33
3332 148 5 153 0.934641 19
3333 81 116 197 -0.177665 28
3334 41 200 241 -0.659751 32
3335 93 115 208 -0.105769 34
3336 107 58 165 0.29697 33
3337 16 234 250 -0.872 27
3338 82 100 182 -0.0989011 35
3339 280 8 288 0.944444 23
3340 202 16 218 0.853211 31
3341 59 147 206 -0.427184 29
3342 100 99 199 0.00502513 36
3343 123 94 217 0.133641 34
3344 70 114 184 -0.23913 30
3345 43 66 109 -0.211009 31
3346 179 10 189 0.89418 26
3347 28 202 230 -0.756522 32
3348 150 79 229 0.310044 29
3349 136 31 167 0.628743 28
3350 115 79 194 0.185567 35
3351 139 77 216 0.287037 36
3352 27 174 201 -0.731343 28
3353 13 215 228 -0.885965 25
3354 12 50 62 -0.612903 19
3355 173 22 195 0.774359 28
3356 140 58 198 0.414141 32
3357 16 180 196 -0.836735 32
3358 211 16 227 0.859031 28
3359 159 28 187 0.700535 32
3360 138 43 181 0.524862 34
3361 259 11 270 0.918519 25
3362 47 123 170 -0.447059 33
3363 174 24 198 0.757576 28
3364 59 144 203 -0.418719 31
3365 104 4 108 0.925926 21
3366 107 40 147 0.455782 29
3367 80 138 218 -0.266055 36
3368 66 137 203 -0.349754 35
3369 162 39 201 0.61194 24
3370 191 28 219 0.744292 31
3371 127 49 176 0.443182 34
3372 62 114 176 -0.295455 28
3373 62 97 159 -0.220126 37
3374 55 101 156 -0.294872 35
3375 100 72 172 0.162791 31
3376 78 90 168 -0.0714286 34
3377 45 137 182 -0.505495 32
3378 83 103 186 -0.107527 35
3379 71 88 159 -0.106918 36
3380 217 19 236 0.838983 28
3381 17 187 204 -0.833333 28
3382 67 87 154 -0.12987 32
3383 186 46 232 0.603448 31
3384 73 100 173 -0.156069 35
3385 6 250 256 -0.953125 22
3386 73 104 177 -0.175141 33
3387 93 62 155 0.2 33
3388 104 100 204 0.0196078 36
3389 118 65 183 0.289617 34
3390 195 12 207 0.884058 19
3391 72 115 187 -0.229947 33
3392 92 106 198 -0.0707071 28
3393 48 132 180 -0.466667 31
3394 68 127 195 -0.302564 37
3395 90 116 206 -0.126214 36
3396 90 122 212 -0.150943 35
3397 70 136 206 -0.320388 32
3398 42 118 160 -0.475 29
3399 152 17 169 0.798817 30
3400 166 24 190 0.747368 31
3401 188 35 223 0.686099 31
3402 95 69 164 0.158537 32
3403 42 218 260 -0.676923 33
3404 29 214 243 -0.761317 33
3405 24 190 214 -0.775701 27
3406 53 175 228 -0.535088 34
3407 174 5 179 0.944134 22
3408 53 144 197 -0.461929 35
3409 53 182 235 -0.548936 34
3410 57 110 167 -0.317365 29
3411 96 69 165 0.163636 34
3412 67 104 171 -0.216374 34
3413 127 34 161 0.57764 33
3414 9 213 222 -0.918919 25
3415 113 73 186 0.215054 37
3416 93 95 188 -0.0106383 33
3417 164 71 235 0.395745 34
3418 98 67 165 0.187879 31
3419 114 83 197 0.15736 32
3420 65 107 172 -0.244186 31
3421 148 16 164 0.804878 29
3422 96 139 235 -0.182979 32
3423 114 50 164 0.390244 34
3424 87 120 207 -0.15942 36
3425 111 81 192 0.15625 31
3426 59 44 103 0.145631 20
3427 88 75 163 0.0797546 35
3428 112 61 173 0.294798 34
3429 22 202 224 -0.803571 29
3430 190 13 203 0.871921 28
3431 60 105 165 -0.272727 31
3432 115 65 180 0.277778 35
3433 135 40 175 0.542857 31
3434 76 104 180 -0.155556 32
3435 137 28 165 0.660606 32
3436 109 59 168 0.297619 35
3437 242 18 260 0.861538 30
3438 154 36 190 0.621053 27
3439 19 226 245 -0.844898 28
3440 136 25 161 0.689441 31
3441 42 159 201 -0.58209 33
3442 172 34 206 0.669903 34
3443 6 213 219 -0.945205 17
3444 42 157 199 -0.577889 30
3445 107 64 171 0.251462 35
3446 144 17 161 0.78882 32
3447 23 141 164 -0.719512 28
3448 227 20 247 0.838057 24
3449 139 42 181 0.535912 26
3450 213 5 218 0.954128 23
3451 137 12 149 0.838926 21
3452 109 63 172 0.267442 34
3453 112 103 215 0.0418605 36
3454 156 33 189 0.650794 28
3455 71 157 228 -0.377193 37
3456 215 15 230 0.869565 29
3457 122 85 207 0.178744 32
3458 14 252 266 -0.894737 23
3459 65 173 238 -0.453782 32
3460 191 37 228 0.675439 31
3461 126 71 197 0.279188 34
3462 135 43 178 0.516854 32
3463 133 74 207 0.285024 32
3464 135 35 170 0.588235 31
3465 121 54 175 0.382857 32
3466 23 205 228 -0.798246 34
3467 104 76 180 0.155556 33
3468 71 131 202 -0.29703 31
3469 119 49 168 0.416667 32
3470 138 42 180 0.533333 31
3471 143 36 179 0.597765 31
3472 168 26 194 0.731959 30
3473 29 225 254 -0.771654 29
3474 129 84 213 0.211268 35
3475 213 35 248 0.717742 32
3476 73 105 178 -0.179775 34
3477 15 34 49 -0.387755 11
3478 145 72 217 0.336406 34
3479 22 200 222 -0.801802 29
3480 156 57 213 0.464789 35
3481 191 8 199 0.919598 24
3482 33 111 144 -0.541667 24
3483 12 11 23 0.0434783 16
3484 249 15 264 0.886364 27
3485 49 52 101 -0.029703 33
3486 119 75 194 0.226804 27
3487 21 192 213 -0.802817 31
3488 118 72 190 0.242105 33
3489 102 102 204 0 31
3490 109 111 220 -0.00909091 32
3491 224 32 256 0.75 32
3492 38 199 237 -0.679325 30
3493 77 135 212 -0.273585 36
3494 58 144 202 -0.425743 34
3495 77 105 182 -0.153846 26
3496 73 115 188 -0.223404 35
3497 148 56 204 0.45098 34
3498 45 181 226 -0.60177 37
3499 129 26 155 0.664516 31
3500 94 31 125 0.504 28
3501 12 211 223 -0.892377 27
3502 193 16 209 0.84689 26
3503 104 91 195 0.0666667 30
3504 51 159 210 -0.514286 34
3505 138 71 209 0.320574 35
3506 215 22 237 0.814346 32
3507 161 24 185 0.740541 29
3508 52 153 205 -0.492683 30
3509 208 29 237 0.755274 25
3510 102 80 182 0.120879 34
3511 29 165 194 -0.701031 32
3512 72 100 172 -0.162791 32
3513 216 20 236 0.830508 30
3514 75 109 184 -0.184783 36
3515 53 159 212 -0.5 32
3516 23 161 184 -0.75 30
3517 149 32 181 0.646409 29
3518 174 21 195 0.784615 26
3519 172 21 193 0.782383 24
3520 71 110 181 -0.21547 35
3521 28 165 193 -0.709845 34
3522 152 42 194 0.56701 34
3523 5 265 270 -0.962963 22
3524 86 99 185 -0.0702703 31
3525 121 88 209 0.157895 36
3526 141 61 202 0.39604 32
3527 86 71 157 0.0955414 30
3528 54 0 54 1 13
3529 91 120 211 -0.137441 37
3530 184 30 214 0.719626 31
3531 100 82 182 0.0989011 33
3532 92 78 170 0.0823529 31
3533 29 185 214 -0.728972 29
3534 110 49 159 0.383648 34
3535 149 55 204 0.460784 30
3536 114 60 174 0.310345 32
3537 75 67 142 0.056338 31
3538 102 94 196 0.0408163 34
3539 160 35 195 0.641026 32
3540 216 44 260 0.661538 28
3541 97 69 166 0.168675 35
3542 107 100 207 0.0338164 28
3543 182 45 227 0.603524 36
3544 96 105 201 -0.0447761 31
3545 88 109 197 -0.106599 30
3546 115 46 161 0.428571 33
3547 126 31 157 0.605096 32
3548 54 114 168 -0.357143 32
3549 192 38 230 0.669565 33
3550 184 16 200 0.84 25
3551 176 32 208 0.692308 31
3552 150 30 180 0.666667 31
3553 42 171 213 -0.605634 35
3554 128 64 192 0.333333 30
3555 3 225 228 -0.973684 21
3556 190 11 201 0.890547 27
3557 161 19 180 0.788889 30
3558 67 111 178 -0.247191 34
3559 192 31 223 0.721973 31
3560 43 149 192 -0.552083 28
3561 108 71 179 0.206704 34
3562 75 55 130 0.153846 33
3563 247 10 257 0.922179 26
3564 28 190 218 -0.743119 32
3565 51 189 240 -0.575 28
3566 110 83 193 0.139896 27
3567 26 171 197 -0.736041 30
3568 138 75 213 0.295775 35
3569 250 3 253 0.976285 16
3570 66 111 177 -0.254237 31
3571 76 97 173 -0.121387 32
3572 226 12 238 0.89916 25
3573 95 133 228 -0.166667 31
3574 97 79 176 0.102273 35
3575 53 112 165 -0.357576 34
3576 30 164 194 -0.690722 29
3577 49 95 144 -0.319444 34
3578 138 82 220 0.254545 34
3579 150 14 164 0.829268 26
3580 35 166 201 -0.651741 29
3581 45 135 180 -0.5 28
3582 71 72 143 -0.00699301 33
3583 80 116 196 -0.183673 38
3584 164 23 187 0.754011 29
3585 110 74 184 0.195652 31
3586 29 110 139 -0.582734 28
3587 79 117 196 -0.193878 31
3588 21 172 193 -0.782383 32
3589 49 142 191 -0.486911 33
3590 117 74 191 0.225131 32
3591 43 161 204 -0.578431 32
3592 87 139 226 -0.230088 34
3593 170 32 202 0.683168 30
3594 158 32 190 0.663158 28
3595 17 159 176 -0.806818 29
3596 143 43 186 0.537634 27
3597 63 112 175 -0.28 29
3598 152 64 216 0.407407 32
3599 178 38 216 0.648148 34
3600 55 102 157 -0.299363 31
3601 154 42 196 0.571429 32
3602 32 173 205 -0.687805 28
3603 58 29 87 0.333333 25
3604 157 69 226 0.389381 34
3605 123 69 192 0.28125 36
3606 106 68 174 0.218391 31
3607 9 235 244 -0.92623 24
3608 21 160 181 -0.767956 31
3609 91 91 182 0 36
3610 10 178 188 -0.893617 25
3611 38 166 204 -0.627451 34
3612 59 128 187 -0.368984 33
3613 108 99 207 0.0434783 29
3614 33 142 175 -0.622857 32
3615 131 71 202 0.29703 38
3616 167 30 197 0.695431 31
3617 65 127 192 -0.322917 34
3618 59 163 222 -0.468468 30
3619 4 182 186 -0.956989 21
3620 51 187 238 -0.571429 37
3621 18 159 177 -0.79661 28
3622 132 25 157 0.681529 30
3623 72 111 183 -0.213115 34
3624 39 155 194 -0.597938 33
3625 62 167 229 -0.458515 35
3626 7 242 249 -0.943775 16
3627 73 133 206 -0.291262 36
3628 179 16 195 0.835897 23
3629 188 43 231 0.627706 26
3630 30 200 230 -0.73913 27
3631 60 190 250 -0.52 27
3632 168 26 194 0.731959 29
3633 58 101 159 -0.27044 36
3634 202 26 228 0.77193 33
3635 19 233 252 -0.849206 23
3636 148 45 193 0.533679 30
3637 4 295 299 -0.973244 21
3638 6 214 220 -0.945455 19
3639 21 165 186 -0.774194 34
3640 106 74 180 0.177778 31
3641 61 123 184 -0.336957 32
3642 120 71 191 0.256545 35
3643 50 167 217 -0.539171 25
3644 183 16 199 0.839196 26
3645 135 34 169 0.597633 30
3646 156 30 186 0.677419 28
3647 232 22 254 0.826772 27
3648 16 188 204 -0.843137 28
3649 114 90 204 0.117647 33
3650 160 16 176 0.818182 31
3651 101 106 207 -0.0241546 34
3652 6 207 213 -0.943662 21
3653 123 58 181 0.359116 28
3654 177 15 192 0.84375 30
3655 127 68 195 0.302564 36
3656 99 27 126 0.571429 29
3657 137 57 194 0.412371 31
3658 181 30 211 0.71564 34
3659 60 124 184 -0.347826 36
3660 53 46 99 0.0707071 31
3661 114 54 168 0.357143 34
3662 127 85 212 0.198113 37
3663 97 116 213 -0.0892019 38
3664 49 24 73 0.342466 28
3665 249 9 258 0.930233 27
3666 130 61 191 0.361257 29
3667 69 96 165 -0.163636 31
3668 192 26 218 0.761468 24
3669 151 111 262 0.152672 37
3670 15 226 241 -0.875519 29
3671 19 228 247 -0.846154 31
3672 127 84 211 0.203791 37
3673 33 112 145 -0.544828 32
3674 16 231 247 -0.870445 29
3675 164 38 202 0.623762 31
3676 16 188 204 -0.843137 26
3677 119 72 191 0.246073 36
3678 167 40 207 0.613527 32
3679 187 14 201 0.860697 27
3680 179 27 206 0.737864 32
3681 106 51 157 0.350318 29
3682 36 112 148 -0.513514 36
3683 151 22 173 0.745665 25
3684 108 69 177 0.220339 37
3685 64 94 158 -0.189873 32
3686 81 118 199 -0.18593 30
3687 154 8 162 0.901235 23
3688 5 204 209 -0.952153 22
3689 10 160 170 -0.882353 24
3690 22 146 168 -0.738095 28
3691 38 160 198 -0.616162 30
3692 91 74 165 0.10303 27
3693 42 148 190 -0.557895 31
3694 91 45 136 0.338235 34
3695 24 161 185 -0.740541 30
3696 17 41 58 -0.413793 19
3697 248 22 270 0.837037 23
3698 185 14 199 0.859296 28
3699 105 57 162 0.296296 30
3700 72 73 145 -0.00689655 31
3701 83 124 207 -0.198068 30
3702 40 133 173 -0.537572 32
3703 143 47 190 0.505263 34
3704 157 33 190 0.652632 32
3705 86 95 181 -0.0497238 35
3706 167 27 194 0.721649 29
3707 219 14 233 0.879828 27
3708 198 26 224 0.767857 28
3709 75 131 206 -0.271845 33
3710 10 190 200 -0.9 25
3711 82 60 142 0.15493 33
3712 77 160 237 -0.350211 34
3713 144 20 164 0.756098 25
3714 47 201 248 -0.620968 30
3715 2 169 171 -0.976608 21
3716 115 102 217 0.0599078 33
3717 163 13 176 0.852273 27
3718 48 144 192 -0.5 33
3719 125 135 260 -0.0384615 37
3720 16 142 158 -0.797468 27
3721 55 113 168 -0.345238 32
3722 83 110 193 -0.139896 37
3723 84 72 156 0.0769231 33
3724 59 121 180 -0.344444 33
3725 180 5 185 0.945946 24
3726 74 120 194 -0.237113 38
3727 50 150 200 -0.5 30
3728 215 17 232 0.853448 28
3729 158 65 223 0.41704 32
3730 5 149 154 -0.935065 18
3731 135 36 171 0.578947 29
3732 25 232 257 -0.805447 29
3733 121 90 211 0.146919 35
3734 91 18 109 0.669725 23
3735 136 38 174 0.563218 37
3736 156 72 228 0.368421 37
3737 39 175 214 -0.635514 33
3738 48 146 194 -0.505155 35
3739 138 68 206 0.339806 36
3740 40 163 203 -0.605911 30
3741 78 107 185 -0.156757 30
3742 136 65 201 0.353234 35
3743 273 17 290 0.882759 22
3744 42 204 246 -0.658537 33
3745 37 146 183 -0.595628 29
3746 159 32 191 0.664921 32
3747 59 130 189 -0.375661 30
3748 85 93 178 -0.0449438 31
3749 107 78 185 0.156757 30
3750 8 70 78 -0.794872 22
3751 188 31 219 0.716895 32
3752 176 62 238 0.478992 30
3753 110 46 156 0.410256 33
3754 12 193 205 -0.882927 27
3755 173 31 204 0.696078 31
3756 45 128 173 -0.479769 34
3757 50 112 162 -0.382716 32
3758 242 10 252 0.920635 28
3759 144 30 174 0.655172 29
3760 80 88 168 -0.047619 29
3761 17 171 188 -0.819149 25
3762 93 93 186 0 35
3763 14 251 265 -0.89434 27
3764 168 38 206 0.631068 33
3765 55 83 138 -0.202899 35
3766 59 78 137 -0.138686 28
3767 38 174 212 -0.641509 33
3768 85 158 243 -0.300412 31
3769 100 64 164 0.219512 24
3770 115 56 171 0.345029 33
3771 10 141 151 -0.86755 25
3772 211 7 218 0.93578 21
3773 74 100 174 -0.149425 31
3774 106 99 205 0.0341463 36
3775 23 169 192 -0.760417 29
3776 147 83 230 0.278261 31
3777 116 106 222 0.045045 33
3778 98 35 133 0.473684 32
3779 96 82 178 0.0786517 33
3780 75 11 86 0.744186 24
3781 38 138 176 -0.568182 32
3782 122 108 230 0.0608696 29
3783 114 78 192 0.1875 36
3784 69 3 72 0.916667 19
3785 16 198 214 -0.850467 29
3786 130 81 211 0.232227 34
3787 173 28 201 0.721393 31
3788 84 92 176 -0.0454545 31
3789 166 21 187 0.775401 26
3790 61 155 216 -0.435185 32
3791 31 190 221 -0.719457 30
3792 108 85 193 0.119171 35
3793 169 16 185 0.827027 28
3794 30 116 146 -0.589041 26
3795 9 232 241 -0.925311 19
