# event_id generated_optical_photons
5055 3000
5056 2691
5057 3011
5058 3035
5059 2903
5060 2847
5061 3067
5062 1607
5063 3326
5064 2622
5065 2979
5066 2935
5067 3125
5068 3070
5069 2622
5070 3178
5071 2630
5072 3035
5073 3012
5074 3489
5075 2820
5076 2456
5077 3072
5078 3343
5079 3021
5080 2683
5081 2952
5082 3219
5083 3206
5084 2779
5085 2952
5086 3225
5087 3170
5088 1811
5089 2849
5090 3157
5091 2892
5092 2776
5093 3353
5094 3020
5095 2804
5096 2703
5097 2840
5098 2737
5099 2801
5100 3135
5101 3098
5102 3030
5103 3040
5104 3126
5105 2801
5106 3208
5107 3426
5108 3138
5109 3071
5110 2491
5111 3092
5112 3069
5113 2947
5114 3315
5115 2760
5116 2911
5117 3059
5118 2989
5119 3487
5120 3274
5121 3035
5122 2633
5123 3113
5124 2775
5125 3099
5126 3142
5127 3315
5128 3177
5129 3026
5130 3027
5131 3260
5132 453
5133 3017
5134 3402
5135 2971
5136 3122
5137 3191
5138 2745
5139 2831
5140 2966
5141 3203
5142 764
5143 3180
5144 3231
5145 3030
5146 3063
5147 3322
5148 3112
5149 3101
5150 2495
5151 3247
5152 2366
5153 2330
5154 2552
5155 2977
5156 3391
5157 899
5158 3054
5159 2364
5160 2986
5161 2874
5162 3255
5163 3242
5164 3315
5165 3128
5166 3306
5167 2737
5168 2923
5169 3177
5170 2567
5171 3378
5172 2959
5173 2869
5174 3464
5175 2699
5176 2597
5177 2645
5178 3087
5179 3240
5180 2650
5181 2823
5182 3204
5183 3328
5184 3106
5185 2737
5186 3270
5187 3009
5188 1186
5189 3124
5190 2184
5191 2607
5192 3271
5193 3269
5194 3434
5195 2971
5196 2708
5197 3166
5198 2648
5199 3261
5200 3086
5201 3337
5202 3280
5203 3000
5204 3200
5205 3198
5206 3060
5207 2547
5208 2182
5209 3073
5210 3408
5211 2917
5212 2950
5213 2901
5214 1565
5215 3413
5216 3189
5217 3011
5218 3013
5219 3032
5220 3190
5221 2635
5222 2901
5223 2571
5224 2750
5225 3451
5226 2617
5227 2882
5228 3301
5229 3263
5230 3118
5231 3223
5232 3470
5233 3271
5234 3380
5235 2846
5236 2773
5237 3497
5238 2960
5239 2753
5240 3314
5241 3051
5242 2598
5243 3036
5244 2853
5245 3158
5246 3133
5247 2104
5248 3019
5249 2385
5250 2953
5251 3068
5252 2891
5253 2728
5254 3194
5255 3278
5256 3025
5257 3266
5258 3353
5259 2676
5260 3098
5261 3313
5262 3231
5263 3055
5264 3548
5265 3137
5266 3215
5267 3276
5268 3161
5269 2716
5270 2850
5271 2851
5272 3415
5273 2528
5274 3577
5275 2699
5276 3502
5277 2729
5278 3245
5279 3131
5280 2862
5281 3084
5282 3136
5283 3110
5284 3254
5285 3282
5286 2945
5287 2743
5288 2533
5289 2394
5290 2977
5291 2800
5292 2913
5293 3325
5294 3284
5295 2564
5296 2974
5297 3164
5298 3052
5299 2958
5300 1989
5301 3045
5302 2947
5303 2872
5304 2859
5305 3080
5306 2767
5307 2829
5308 3238
5309 2992
5310 3107
5311 3434
5312 3193
5313 2625
5314 2952
5315 3048
5316 2996
5317 2468
5318 2834
5319 3297
5320 3191
5321 2521
5322 2830
5323 3322
5324 2899
5325 2923
5326 2663
5327 3225
5328 3003
5329 3135
5330 2819
5331 2544
5332 2867
5333 3269
5334 2872
5335 2949
5336 2890
5337 2967
5338 3195
5339 3199
5340 2832
5341 3188
5342 2489
5343 3274
5344 3191
5345 1865
5346 3498
5347 3182
5348 3461
5349 3133
5350 2807
5351 3117
5352 2932
5353 3094
5354 3170
5355 2047
5356 3232
5357 3235
5358 3092
5359 2695
5360 2867
5361 3102
5362 2721
5363 3214
5364 3073
5365 3249
5366 2883
5367 2827
5368 3527
5369 3251
5370 2815
5371 2956
5372 2792
5373 3105
5374 2826
5375 2945
5376 3349
5377 3264
5378 3150
5379 3375
5380 2837
5381 3269
5382 3084
5383 3072
5384 2852
5385 2804
5386 2948
5387 3212
5388 3070
5389 2872
5390 3097
5391 3099
5392 3109
5393 2999
5394 2440
5395 2767
5396 2915
5397 3392
5398 2384
5399 3345
5400 2953
5401 1700
5402 3110
5403 2685
5404 2409
5405 2703
5406 2925
5407 2787
5408 3278
5409 2928
5410 3053
5411 3405
5412 2884
5413 2983
5414 3197
5415 3166
5416 3036
5417 3389
5418 3327
5419 3226
5420 3087
5421 2864
5422 2217
5423 3415
5424 3233
5425 3287
5426 2886
5427 2639
5428 3109
5429 2582
5430 3391
5431 3346
5432 3319
5433 2533
5434 2600
5435 3248
5436 2905
5437 3189
5438 3145
5439 2476
5440 2921
5441 3103
5442 3155
5443 3550
5444 2767
5445 2857
5446 3341
5447 2994
5448 2948
5449 3082
5450 2580
5451 2223
5452 3458
5453 3011
5454 2990
5455 2361
5456 3101
5457 2926
5458 2470
5459 3059
5460 2930
5461 1212
5462 3033
5463 2704
5464 3023
5465 3245
5466 3266
5467 2910
5468 2812
5469 3020
5470 2398
5471 3352
5472 3220
5473 2409
5474 2698
5475 3391
5476 3392
5477 3307
5478 1859
5479 2879
5480 2952
5481 2525
5482 3228
5483 654
5484 3228
5485 2661
5486 3046
5487 3270
5488 3129
5489 3040
5490 2742
5491 3429
5492 3079
5493 3415
5494 2966
5495 2911
5496 2859
5497 2956
5498 3120
5499 3045
5500 3243
5501 2923
5502 3130
5503 3006
5504 2786
5505 2970
5506 2862
5507 3143
5508 2619
5509 2962
5510 2969
5511 2059
5512 2687
5513 2974
5514 3350
5515 3284
5516 3140
5517 2895
5518 2720
5519 2823
5520 2500
5521 2225
5522 3307
5523 2706
5524 3091
5525 2351
5526 3141
5527 2420
5528 3216
5529 3159
5530 2960
5531 3155
5532 3235
5533 3214
5534 3138
5535 3138
5536 2790
5537 3051
5538 1849
5539 1312
5540 2781
5541 2911
5542 3015
5543 3068
5544 2669
5545 3056
5546 2966
5547 3206
5548 2916
5549 3091
5550 2855
5551 3194
5552 3322
5553 3178
5554 3153
5555 2336
5556 2330
5557 2994
5558 3467
5559 2706
5560 1410
5561 2171
5562 3309
5563 3232
5564 3032
5565 3230
5566 3227
5567 3047
5568 3195
5569 2889
5570 2929
5571 3386
5572 3019
5573 3289
5574 2801
5575 2613
5576 2832
5577 2873
5578 2840
5579 3043
5580 3085
5581 3196
5582 2741
5583 2959
5584 2969
5585 3103
5586 3210
5587 2690
5588 3054
5589 3430
5590 3163
5591 3277
5592 2934
5593 2567
5594 2976
5595 2942
5596 3217
5597 3109
5598 2657
5599 2621
5600 3127
5601 2905
5602 3264
5603 3117
5604 2884
5605 2958
5606 3030
5607 2851
5608 3347
5609 2829
5610 3095
5611 2970
5612 2200
5613 2793
5614 3025
5615 0
5616 2715
5617 3480
5618 2743
5619 3351
5620 2618
5621 3324
5622 2915
5623 3259
5624 3019
5625 2274
5626 3505
5627 2936
5628 3109
5629 3282
5630 2490
5631 2951
5632 3103
5633 2940
5634 3296
5635 3133
5636 2707
5637 2777
5638 2527
5639 2889
5640 3115
5641 3199
5642 3140
5643 3120
5644 2640
5645 1333
5646 3244
5647 3124
5648 2348
5649 2339
5650 3112
5651 3226
5652 2919
5653 2777
5654 2893
5655 2834
5656 3020
5657 3102
5658 3011
5659 2920
5660 3387
5661 3207
5662 3024
5663 2395
5664 3140
5665 3156
5666 2951
5667 2734
5668 2627
5669 3215
5670 2971
5671 2685
5672 2987
5673 3018
5674 1209
5675 2662
5676 2980
5677 2722
5678 2995
5679 2673
5680 2726
5681 3030
5682 3350
5683 3258
5684 2571
5685 2812
5686 3138
5687 3027
5688 3114
5689 2713
5690 3115
5691 3110
5692 1902
5693 2678
5694 2798
5695 3057
5696 2917
5697 3114
5698 2975
5699 2913
5700 2942
5701 2784
5702 3226
5703 3301
5704 3096
5705 3116
5706 3163
5707 2753
5708 2867
5709 2988
5710 2904
5711 2573
5712 3327
5713 3123
5714 2631
5715 3394
5716 3061
5717 2900
5718 3213
5719 3019
5720 3155
5721 3132
5722 2808
5723 2889
5724 2241
5725 2715
5726 3161
5727 3477
5728 2392
5729 1948
5730 2677
5731 2896
5732 3458
5733 3176
5734 3025
5735 2887
5736 2887
5737 3093
5738 3438
5739 3227
5740 2744
5741 3032
5742 2278
5743 3088
5744 3115
5745 3370
5746 3613
5747 2682
5748 2806
5749 2929
5750 3092
5751 3148
5752 2534
5753 2872
5754 2702
5755 2886
5756 2629
5757 3090
5758 2647
5759 3224
5760 3474
5761 3212
5762 2736
5763 2929
5764 2870
5765 3309
5766 3366
5767 3141
5768 2155
5769 3274
5770 2878
5771 3300
5772 3275
5773 3212
5774 2533
5775 2957
5776 2859
5777 3273
5778 2949
5779 3494
5780 2897
5781 3152
5782 3130
5783 3234
5784 2822
5785 2999
5786 2936
5787 3122
5788 2939
5789 3190
5790 2756
5791 3322
5792 2918
5793 3214
5794 3106
5795 3092
5796 3163
5797 2372
5798 3094
5799 3144
5800 2891
5801 2956
5802 2996
5803 2476
5804 2730
5805 3085
5806 3140
5807 2894
5808 2778
5809 2900
5810 2957
5811 2776
5812 3253
5813 2940
5814 1557
5815 3112
5816 2019
5817 3165
5818 3300
5819 2204
5820 3155
5821 3014
5822 3001
5823 3321
5824 2784
5825 3300
5826 3002
5827 3029
5828 3263
5829 3309
5830 3293
5831 2809
5832 2904
5833 2659
5834 1824
5835 2713
5836 2807
5837 2658
5838 2918
5839 3298
5840 2579
5841 3310
5842 3084
5843 2795
5844 2587
5845 2261
5846 3037
5847 3021
5848 3427
5849 2751
5850 2963
5851 3062
5852 3101
5853 2792
5854 3005
5855 3221
5856 2843
5857 3061
5858 2875
5859 2442
5860 3114
5861 1736
5862 3072
5863 3463
5864 3008
5865 3221
5866 3487
5867 3206
5868 2808
5869 3022
5870 3322
5871 2792
5872 3318
5873 3222
5874 2936
5875 3303
5876 2066
5877 3201
5878 3074
5879 2766
5880 2127
5881 1561
5882 3045
5883 3105
5884 2904
5885 3104
5886 2882
5887 2988
5888 2772
5889 3248
5890 2029
5891 3093
5892 3216
5893 2798
5894 3159
5895 3294
5896 3112
5897 3078
5898 3350
5899 3086
5900 2856
5901 2941
5902 3049
5903 2500
5904 3239
5905 2475
5906 2771
5907 2210
5908 2905
5909 2993
5910 3014
5911 3407
5912 3198
5913 1763
5914 2592
5915 3146
5916 2882
5917 2938
5918 2985
5919 3546
5920 2822
5921 2704
5922 3355
5923 3019
5924 3119
5925 2958
5926 2596
5927 3220
5928 2965
5929 2042
5930 3121
5931 2657
5932 3104
5933 3447
5934 3194
5935 3366
5936 2991
5937 2519
5938 3064
5939 3126
5940 2500
5941 2137
5942 3145
5943 2982
5944 2979
5945 3103
5946 3223
5947 2754
5948 3511
5949 3391
5950 2576
5951 3011
5952 2377
5953 3088
5954 3241
5955 2963
5956 3136
5957 2944
5958 3300
5959 2964
5960 3042
5961 3157
5962 1332
5963 3066
5964 2884
5965 2350
5966 2982
5967 3345
5968 3183
5969 2635
5970 3048
5971 2951
5972 2647
5973 2984
5974 2726
5975 3195
5976 2983
5977 2911
5978 2936
5979 2582
5980 3035
5981 2971
5982 3259
5983 3294
5984 3083
5985 3178
5986 3066
5987 3228
5988 3316
5989 3481
5990 3256
5991 3419
5992 3248
5993 3369
5994 2820
5995 3122
5996 3299
5997 3292
5998 3245
5999 2696
6000 3005
6001 3399
6002 2736
6003 3147
6004 3227
6005 2721
6006 3036
6007 2356
6008 3118
6009 3539
6010 2672
6011 2909
6012 3108
6013 2765
6014 3245
6015 3011
6016 2638
6017 3054
6018 2951
6019 3140
6020 3272
6021 2580
6022 3546
6023 3346
6024 3068
6025 1952
6026 2725
6027 3197
6028 3572
6029 3205
6030 2715
6031 3204
6032 2625
6033 3049
6034 2702
6035 3041
6036 2856
6037 3054
6038 2890
6039 3348
6040 2689
6041 2159
6042 3285
6043 3119
6044 2945
6045 2846
6046 2960
6047 2822
6048 3223
6049 3126
6050 3133
6051 2944
6052 2998
6053 2493
6054 2664
6055 2883
6056 3074
6057 3178
6058 3175
6059 3190
6060 2671
6061 2255
6062 2995
6063 3256
6064 2653
6065 3221
6066 3033
6067 2971
6068 2936
6069 3163
6070 3137
6071 2749
6072 3076
6073 2361
6074 2396
6075 2166
6076 3137
6077 3175
6078 2886
6079 3458
6080 3173
6081 3377
6082 3247
6083 2846
6084 2840
6085 3360
6086 2987
6087 3246
6088 2206
6089 2433
6090 3042
6091 3419
6092 2705
6093 2944
6094 2805
6095 2330
6096 3285
6097 3082
6098 1737
6099 3490
6100 2886
6101 2230
6102 3108
6103 3096
6104 3232
6105 3036
6106 3154
6107 3450
6108 2458
6109 3029
6110 1185
6111 3392
6112 3263
6113 1345
6114 3093
6115 1240
6116 2835
6117 2711
6118 3189
6119 2816
6120 2151
6121 2600
6122 3091
6123 2676
6124 2801
6125 2881
6126 3370
6127 3246
6128 3170
6129 2385
6130 3451
6131 2976
6132 2911
6133 3118
6134 2645
6135 2016
6136 2844
6137 3295
6138 1098
6139 3465
6140 3337
6141 2570
6142 3085
6143 2684
6144 2852
6145 2686
6146 2961
6147 2450
6148 3352
6149 2935
6150 2710
6151 3443
6152 2953
6153 2751
6154 2622
6155 2881
6156 2876
6157 2638
6158 2582
6159 3169
6160 3384
6161 2899
6162 3276
6163 3305
6164 3004
6165 2418
6166 3100
6167 2830
6168 3243
6169 3227
6170 3046
6171 2964
6172 3223
6173 3326
6174 2687
6175 2872
6176 2834
6177 3016
6178 3117
6179 2988
6180 2992
6181 3507
6182 3280
6183 3578
6184 3455
6185 3314
6186 3259
6187 2936
6188 3129
6189 2248
6190 3044
6191 3186
6192 2703
6193 2581
6194 3290
6195 2994
6196 2731
6197 2172
6198 2783
6199 2621
6200 3098
6201 2918
6202 3127
6203 3069
6204 2997
6205 3037
6206 2983
6207 3049
6208 3231
6209 2583
6210 3136
6211 2824
6212 2491
6213 2949
6214 2163
6215 2683
6216 2589
6217 2993
6218 3246
6219 2842
6220 2933
6221 2611
6222 2822
6223 3404
6224 3051
6225 3123
6226 3167
6227 2102
6228 2745
6229 2320
6230 2988
6231 3314
6232 3116
6233 2932
6234 2931
6235 3468
6236 2760
6237 2252
6238 2975
6239 2941
6240 3024
6241 2085
6242 2959
6243 3193
6244 3346
6245 2860
6246 2919
6247 2628
6248 3115
6249 3129
6250 3228
6251 2721
6252 3159
6253 2649
6254 3355
6255 2939
6256 3353
6257 3029
6258 3483
6259 3005
6260 3256
6261 3022
6262 2763
6263 3062
6264 3296
6265 3077
6266 2723
6267 3313
6268 2432
6269 3142
6270 1401
6271 3441
6272 3149
6273 2586
6274 3199
6275 3085
6276 2734
6277 3102
6278 3203
6279 2727
6280 2434
6281 2851
6282 2686
6283 2520
6284 3002
6285 2633
6286 2673
6287 2526
6288 3181
6289 2234
6290 3201
6291 2835
6292 3164
6293 3173
6294 3061
6295 3263
6296 3433
6297 1720
6298 3250
6299 2859
6300 3312
6301 2963
6302 3050
6303 3082
6304 3367
6305 3049
6306 2628
6307 2779
6308 3155
6309 3416
6310 3291
6311 3606
6312 3377
6313 3115
6314 2686
6315 2886
6316 2817
6317 3121
6318 3088
6319 3131
6320 2365
6321 3158
6322 2693
6323 3171
6324 3048
6325 2746
6326 3237
6327 3461
6328 3151
6329 3127
6330 3340
6331 2769
6332 3340
6333 2743
6334 3218
6335 1841
6336 2956
6337 2887
6338 2388
6339 3210
6340 2866
6341 2949
6342 2881
6343 3168
6344 2965
6345 2111
6346 3370
6347 2934
6348 3097
6349 3077
6350 2762
6351 3472
6352 2784
6353 3353
6354 2971
6355 3053
6356 2401
6357 2999
6358 3280
6359 2854
6360 3140
6361 3003
6362 3284
6363 2937
6364 3028
6365 2956
6366 2816
6367 2991
6368 3105
6369 3312
6370 2915
6371 2974
6372 2958
6373 3444
6374 3094
6375 3151
6376 2831
6377 3386
6378 801
6379 2835
6380 3009
6381 3114
6382 3332
6383 2921
6384 3059
6385 2490
6386 3237
6387 2600
6388 2918
6389 3202
6390 3160
6391 3049
6392 2852
6393 2913
6394 2964
6395 3192
6396 3195
6397 2622
6398 2787
6399 2931
6400 2810
6401 2981
6402 2962
6403 3078
6404 2951
6405 3271
6406 2219
6407 3076
6408 3230
6409 3258
6410 1050
6411 3080
6412 2730
6413 2734
6414 3027
6415 3271
6416 2853
6417 3117
6418 3205
6419 3010
6420 2905
6421 3209
6422 3249
6423 3124
6424 3066
6425 3403
6426 2942
6427 3170
6428 2452
6429 3380
6430 3273
6431 2720
6432 2945
6433 3070
6434 3141
6435 3247
6436 3100
6437 2629
6438 2910
6439 3341
6440 3244
6441 2460
6442 3045
6443 2843
6444 3365
6445 3067
6446 2966
6447 2238
6448 2930
6449 2797
6450 3493
6451 3136
6452 2870
6453 3037
6454 3011
6455 2212
6456 2893
6457 3397
6458 3410
6459 2778
6460 2920
6461 2787
6462 3389
6463 2907
6464 3099
6465 3163
6466 2648
6467 3409
6468 2920
6469 3217
6470 3487
6471 2773
6472 1458
6473 3165
6474 2421
6475 3067
6476 2746
6477 3393
6478 3287
6479 2346
6480 2971
6481 3107
6482 1489
6483 3132
6484 2904
6485 3129
6486 2861
6487 2341
6488 3088
6489 2738
6490 3033
6491 3102
6492 3015
6493 3316
6494 2738
6495 2923
6496 2813
6497 3374
6498 2607
6499 3221
6500 2563
6501 1697
6502 3105
6503 3027
6504 1849
6505 2944
6506 2928
6507 2478
6508 3069
6509 2721
6510 2492
6511 3364
6512 3500
6513 3368
6514 2249
6515 3005
6516 2882
6517 3206
6518 3180
6519 1066
6520 3232
6521 2736
6522 2783
6523 3502
6524 3002
6525 2879
6526 2484
6527 2888
6528 1035
6529 3257
6530 2947
6531 2969
6532 3370
6533 3468
6534 2879
6535 3189
6536 3180
6537 3376
6538 2775
6539 3356
6540 3249
6541 2667
6542 2822
6543 3371
6544 2796
6545 3155
6546 2071
6547 3161
6548 3386
6549 3081
6550 2415
6551 3092
6552 2815
6553 1426
6554 2593
6555 2609
6556 3199
6557 3510
6558 2915
6559 3146
6560 3265
6561 3249
6562 3230
6563 3048
6564 3363
6565 3004
6566 2933
6567 2469
6568 3062
6569 3088
6570 3026
6571 3051
6572 3268
6573 3568
6574 2855
6575 2539
6576 3386
6577 2836
6578 2802
6579 3057
6580 3392
6581 3215
6582 3025
6583 2889
6584 2948
6585 3351
6586 2304
6587 3307
6588 2682
6589 3109
6590 2553
6591 3043
6592 3119
6593 3039
6594 3491
6595 3141
6596 3118
6597 1874
6598 2973
6599 2789
6600 2545
6601 3210
6602 3063
6603 3072
6604 3059
6605 2844
6606 2842
6607 3274
6608 2991
6609 2603
6610 3156
6611 3263
6612 2888
6613 2965
6614 2164
6615 2093
6616 2987
6617 3211
6618 3270
6619 3187
6620 3152
6621 3161
6622 3256
6623 2988
6624 3402
6625 2710
6626 2779
6627 3339
6628 2879
6629 2871
6630 3248
6631 3001
6632 3102
6633 3052
6634 3273
6635 3345
6636 2666
6637 3299
6638 2983
6639 2711
6640 3015
6641 2022
6642 3505
6643 2894
6644 3262
6645 2583
6646 2838
6647 2953
6648 2182
6649 3320
6650 2961
6651 2803
6652 3293
6653 2878
6654 2656
6655 3098
6656 3404
6657 2841
6658 2915
6659 3392
6660 2729
6661 3100
6662 2646
6663 3175
6664 3167
6665 3095
6666 3071
6667 3379
6668 2937
6669 3151
6670 3101
6671 2613
6672 2836
6673 3037
6674 3173
6675 3329
6676 2850
6677 3041
6678 3055
6679 2915
6680 2963
6681 2881
6682 2930
6683 2860
6684 2874
6685 2914
6686 3299
6687 3401
6688 2859
6689 3241
6690 2970
6691 2877
6692 2785
6693 3183
6694 3268
6695 2437
6696 3395
6697 3379
6698 2669
6699 3116
6700 2792
6701 2836
6702 2995
6703 2907
6704 2936
6705 3373
6706 2183
6707 3258
6708 3101
6709 3314
6710 3152
6711 1056
6712 2609
6713 2842
6714 2561
6715 2981
6716 3141
6717 3176
6718 3073
6719 2988
6720 3168
6721 2905
6722 2874
6723 2996
6724 2952
6725 3248
6726 3456
6727 2939
6728 3161
6729 3405
6730 2570
6731 3309
6732 3077
6733 2913
6734 2782
6735 3027
6736 3308
6737 3210
6738 2934
6739 3118
6740 2932
6741 3345
6742 3376
6743 3422
6744 3135
6745 3419
6746 3301
6747 3227
6748 3504
6749 3200
6750 2929
6751 2214
6752 3089
6753 2156
6754 2764
6755 2695
6756 2899
6757 2833
6758 2287
6759 2858
6760 3064
6761 2514
6762 2778
6763 2956
6764 2869
6765 2762
6766 2788
6767 2988
6768 2884
6769 3302
6770 3187
6771 2753
6772 3332
6773 2590
6774 2630
6775 2674
6776 3047
6777 3037
6778 3092
6779 3356
6780 2602
6781 2890
6782 3256
6783 2758
6784 2844
6785 3063
6786 2975
6787 2074
6788 2855
6789 3368
6790 3268
6791 2949
6792 2805
6793 2287
6794 3145
6795 2280
6796 3036
6797 3386
6798 2633
6799 3058
6800 3267
6801 3344
6802 3111
6803 3227
6804 3140
6805 1953
6806 2984
6807 2979
6808 2578
6809 3061
6810 2336
6811 2721
6812 2794
6813 2006
6814 3033
6815 2902
6816 2759
6817 3268
6818 3211
6819 3007
6820 2970
6821 2833
6822 2737
6823 2735
6824 3258
6825 2884
6826 2948
6827 3021
6828 2507
6829 3058
6830 2823
6831 2860
6832 2817
6833 3020
6834 3225
6835 3018
6836 3247
6837 2830
6838 2990
6839 3114
6840 2898
6841 3156
6842 3573
6843 3153
6844 2193
6845 3231
6846 3538
6847 3286
6848 2863
6849 3377
6850 3392
6851 2344
6852 2822
6853 3292
6854 3166
6855 2532
6856 3123
6857 3171
6858 3266
6859 3188
6860 2895
6861 2803
6862 3246
6863 2868
6864 2973
6865 2695
6866 3183
6867 2382
6868 2890
6869 3198
6870 3333
6871 3091
6872 2921
6873 3235
6874 3264
6875 2366
6876 2822
6877 3334
6878 3345
6879 2937
6880 3057
6881 3268
6882 2943
6883 2674
6884 3179
6885 3143
6886 2913
6887 3093
6888 2352
6889 3133
6890 2727
6891 3067
6892 3474
6893 2022
6894 2824
6895 3493
6896 2860
6897 3152
6898 3409
6899 3478
6900 2733
6901 3496
6902 1997
6903 3248
6904 3116
6905 1010
6906 2298
6907 2947
6908 2817
6909 709
6910 2531
6911 3359
6912 2924
6913 2351
6914 3058
6915 2856
6916 2917
6917 2954
6918 3203
6919 2716
6920 2971
6921 3373
6922 2889
6923 3220
6924 3420
6925 3490
6926 3316
6927 2978
6928 2887
6929 2847
6930 2520
6931 2961
6932 3137
6933 2954
6934 2697
6935 2586
6936 3107
6937 3022
6938 2241
6939 2469
6940 2696
6941 2989
6942 3375
6943 3344
6944 3151
6945 3006
6946 2555
6947 2960
6948 3292
6949 3259
6950 2748
6951 2912
6952 3102
6953 3316
6954 3102
6955 3207
6956 3018
6957 3062
6958 3111
6959 3018
6960 2346
6961 1126
6962 3509
6963 3147
6964 2398
6965 3331
6966 2882
6967 3286
6968 2345
6969 3215
6970 3294
6971 3107
6972 2854
6973 3082
6974 2795
6975 2955
6976 3236
6977 3035
6978 3455
6979 3030
6980 2717
6981 3313
6982 2845
6983 3111
6984 3296
6985 3233
6986 2948
6987 3429
6988 3300
6989 3380
6990 3021
6991 2868
6992 3229
6993 2877
6994 2753
6995 3027
6996 3587
6997 2985
6998 3074
6999 393
7000 2170
7001 3373
7002 3330
7003 2976
7004 3236
7005 3049
7006 2690
7007 3362
7008 3570
7009 2983
7010 3376
7011 3409
7012 3057
7013 2906
7014 3281
7015 3155
7016 2980
7017 3044
7018 2937
7019 2909
7020 2966
7021 3001
7022 3045
7023 2674
7024 3151
7025 3350
7026 3210
7027 3305
7028 2939
7029 3125
7030 1083
7031 3196
7032 2406
7033 3273
7034 2707
7035 2839
7036 2307
7037 3000
7038 2697
7039 2910
7040 2482
7041 2969
7042 3153
7043 3063
7044 2751
7045 2988
7046 3216
7047 3154
7048 2942
7049 3194
7050 3010
7051 3040
7052 3260
7053 3284
7054 2297
7055 2794
7056 3215
7057 3193
7058 2720
7059 2944
7060 3452
7061 2540
7062 2984
7063 3240
7064 3007
7065 3449
7066 2984
7067 3117
7068 3024
7069 3074
7070 2872
7071 3475
7072 3252
7073 2582
7074 3156
7075 2725
7076 3104
7077 3347
7078 2999
7079 3006
7080 2999
7081 2529
7082 2212
7083 3360
7084 3261
7085 3550
7086 2132
7087 2970
7088 2714
7089 3059
7090 3522
7091 2463
7092 2350
7093 3543
7094 3046
7095 3526
7096 3011
7097 3151
7098 3056
7099 3227
7100 2621
7101 3235
7102 2536
7103 3158
7104 2620
7105 2702
7106 2830
7107 2495
7108 3173
7109 3298
7110 3254
7111 2633
7112 2874
7113 3390
7114 3050
7115 2859
7116 3142
7117 3271
7118 2633
7119 2473
7120 2869
7121 3286
7122 2821
7123 2932
7124 2861
7125 2651
7126 2890
7127 2658
7128 2763
7129 2667
7130 2587
7131 3034
7132 3119
7133 3102
7134 3253
7135 3028
7136 3050
7137 2978
7138 3513
7139 2964
7140 2920
7141 3255
7142 2993
7143 3372
7144 3347
7145 2591
7146 3052
7147 3398
7148 3461
7149 3159
7150 2501
7151 2556
7152 2193
7153 3090
7154 3434
7155 2840
7156 3180
7157 2934
7158 3186
7159 2146
7160 2753
7161 2919
7162 3029
7163 2977
7164 3127
7165 3348
7166 3120
7167 3001
7168 2719
7169 3461
7170 3222
7171 3652
7172 3459
7173 2983
7174 3086
7175 2945
7176 3280
7177 2686
7178 2867
7179 2813
7180 2317
7181 3028
7182 2985
7183 3285
7184 3001
7185 2984
7186 3100
7187 3066
7188 3215
7189 2346
7190 3408
7191 2969
7192 2154
7193 3396
7194 2891
7195 2577
7196 3017
7197 2884
7198 2711
7199 2903
7200 3539
7201 3629
7202 3149
7203 3103
7204 3250
7205 3168
7206 3034
7207 2723
7208 1511
7209 3064
7210 3090
7211 2968
7212 3285
7213 3345
7214 3128
7215 2928
7216 2424
7217 3598
7218 2818
7219 3204
7220 2623
7221 2993
7222 2885
7223 3424
7224 3090
7225 3572
7226 3205
7227 3180
7228 3041
7229 2970
7230 2830
7231 3111
7232 3044
7233 2753
7234 2476
7235 1680
7236 3096
7237 3420
7238 3190
7239 2870
7240 2591
7241 2824
7242 2951
7243 3399
7244 2847
7245 2750
7246 2538
7247 2989
7248 2919
7249 3062
7250 3116
7251 2982
7252 3181
7253 3323
7254 2574
7255 3268
7256 3251
7257 3057
7258 2682
7259 3190
7260 2912
7261 2482
7262 1775
7263 3237
7264 2885
7265 2488
7266 3023
7267 3135
7268 3373
7269 3152
7270 2525
7271 3146
7272 3068
7273 3053
7274 3097
7275 2701
7276 2380
7277 3174
7278 3120
7279 2982
7280 2931
7281 2601
7282 3191
7283 2927
7284 2791
7285 3291
7286 3317
7287 2884
7288 3136
7289 3270
7290 3329
7291 3237
7292 3256
7293 3269
7294 3268
7295 1484
7296 2664
7297 2844
7298 2922
7299 2822
7300 3331
7301 3215
7302 3146
7303 3226
7304 3071
7305 2933
7306 1665
7307 660
7308 3097
7309 3290
7310 3247
7311 3568
7312 2751
7313 2758
7314 2161
7315 3408
7316 2715
7317 3154
7318 2923
7319 3045
7320 2888
7321 3114
7322 3150
7323 2651
7324 2022
7325 3150
7326 2948
7327 2666
7328 3177
7329 2843
7330 3292
7331 2884
7332 2674
7333 3014
7334 2904
7335 2634
7336 3372
7337 2917
7338 2693
7339 2922
7340 2469
7341 3088
7342 3315
7343 3149
7344 3150
7345 2847
7346 3061
7347 701
7348 3300
7349 3309
7350 3236
7351 2730
7352 2982
7353 2934
7354 2746
7355 3318
7356 3147
7357 2978
7358 3473
7359 2749
7360 3027
7361 3039
7362 3098
7363 3462
7364 2532
7365 3106
7366 3000
7367 3357
7368 3248
7369 2999
7370 2465
7371 2724
7372 3114
7373 3147
7374 3009
7375 3182
7376 2816
7377 3346
7378 3275
7379 3201
7380 3177
7381 3200
7382 3074
7383 2657
7384 3094
7385 3195
7386 3354
