# event_id generated_optical_photons
77089 1131
77090 1099
77091 920
77092 65
77093 3946
77094 3250
77095 8
77096 0
77097 271
77098 945
77099 1472
77100 874
77101 424
77102 108
77103 1650
77104 103
77105 2634
77106 2101
77107 1258
77108 1851
77109 2294
77110 673
77111 1037
77112 278
77113 639
77114 686
77115 0
77116 325
77117 4714
77118 3
77119 2761
77120 1618
77121 2004
77122 1014
77123 596
77124 348
77125 1441
77126 766
77127 21
77128 718
77129 514
77130 403
77131 3466
77132 949
77133 529
77134 955
77135 493
77136 1962
77137 248
77138 996
77139 1364
77140 336
77141 475
77142 3020
77143 3546
77144 217
77145 770
77146 322
77147 246
77148 108
77149 781
77150 1275
77151 869
77152 310
77153 1878
77154 89
77155 2775
77156 906
77157 1480
77158 3491
77159 1697
77160 1061
77161 0
77162 0
77163 0
77164 2381
77165 816
77166 2501
77167 2098
77168 89
77169 960
77170 432
77171 609
77172 3335
77173 682
77174 580
77175 2869
77176 528
77177 292
77178 1123
77179 1430
77180 187
77181 3850
77182 4068
77183 386
77184 621
77185 0
77186 473
77187 433
77188 278
77189 0
77190 2238
77191 166
77192 402
77193 164
77194 3517
77195 1870
77196 3387
77197 294
77198 669
77199 1436
77200 283
77201 595
77202 1035
77203 282
77204 1254
77205 178
77206 205
77207 1089
77208 735
77209 2139
77210 1175
77211 1898
77212 248
77213 3278
77214 110
77215 1776
77216 224
77217 1728
77218 1660
77219 4253
77220 629
77221 1128
77222 327
77223 670
77224 178
77225 776
77226 0
77227 96
77228 334
77229 717
77230 355
77231 4234
77232 1040
77233 3782
77234 1444
77235 437
77236 856
77237 1179
77238 840
77239 0
77240 1807
77241 1154
77242 3310
77243 59
77244 0
77245 835
77246 167
77247 422
77248 803
77249 371
77250 278
77251 982
77252 1659
77253 2393
77254 0
77255 154
77256 302
77257 891
77258 365
77259 543
77260 575
77261 350
77262 226
77263 1369
77264 3487
77265 149
77266 2965
77267 3050
77268 172
77269 1519
77270 1158
77271 1643
77272 1486
77273 1161
77274 1739
77275 273
77276 1459
77277 0
77278 428
77279 1197
77280 1742
77281 837
77282 176
77283 404
77284 851
77285 594
77286 1489
77287 182
77288 117
77289 2850
77290 715
77291 309
77292 0
77293 760
77294 489
77295 2111
77296 212
77297 206
77298 690
77299 189
77300 1343
77301 1437
77302 1079
77303 598
77304 1560
77305 1904
77306 3586
77307 102
77308 520
77309 1958
77310 2488
77311 638
77312 261
77313 0
77314 2993
77315 891
77316 2238
77317 862
77318 123
77319 1318
77320 1440
77321 671
77322 406
77323 661
77324 182
77325 262
77326 2367
77327 1638
77328 1169
77329 0
77330 2020
77331 1118
77332 444
77333 1351
77334 0
77335 443
77336 1727
77337 3270
77338 2100
77339 104
77340 1365
77341 1608
77342 110
77343 161
77344 1222
77345 1097
77346 2716
77347 847
77348 1019
77349 474
77350 1081
77351 2036
77352 910
77353 0
77354 3767
77355 179
77356 1270
77357 400
77358 39
77359 39
77360 4219
77361 484
77362 3114
77363 379
77364 1391
77365 1259
77366 200
77367 576
77368 172
77369 170
77370 0
77371 410
77372 689
77373 621
77374 274
77375 357
77376 72
77377 675
77378 1005
77379 2789
77380 3518
77381 855
77382 165
77383 425
77384 2338
77385 1945
77386 2546
77387 1255
77388 0
77389 531
77390 183
77391 1784
77392 698
77393 1607
77394 430
77395 313
77396 1044
77397 1820
77398 1927
77399 534
77400 1368
77401 1463
77402 3655
77403 936
77404 256
77405 435
77406 149
77407 3960
77408 819
77409 2938
77410 929
77411 1933
77412 2038
77413 241
77414 1244
77415 123
77416 2010
77417 647
77418 2
77419 3316
77420 880
77421 0
77422 4145
77423 428
77424 1387
77425 1529
77426 12
77427 305
77428 1082
77429 1339
77430 1608
77431 1913
77432 469
77433 3765
77434 1086
77435 1697
77436 402
77437 3305
77438 619
77439 1318
77440 126
77441 1167
77442 525
77443 285
77444 2000
77445 625
77446 1721
77447 168
77448 413
77449 816
77450 3588
77451 124
77452 2387
77453 3224
77454 687
77455 1299
77456 1288
77457 1250
77458 461
77459 136
77460 479
77461 17
77462 1248
77463 2989
77464 1824
77465 85
77466 232
77467 362
77468 3336
77469 401
77470 256
77471 318
77472 1054
77473 267
77474 408
77475 0
77476 1309
77477 2373
77478 3375
77479 0
77480 525
77481 625
77482 4436
77483 728
77484 705
77485 701
77486 1547
77487 775
77488 1230
77489 1756
77490 989
77491 481
77492 82
77493 3171
77494 0
77495 220
77496 989
77497 198
77498 555
77499 241
77500 965
77501 3511
77502 637
77503 487
77504 454
77505 184
77506 2405
77507 1411
77508 759
77509 274
77510 144
77511 669
77512 3828
77513 195
77514 2058
77515 3759
77516 267
77517 533
77518 3573
77519 1183
77520 1030
77521 900
77522 660
77523 0
77524 1492
77525 0
77526 5
77527 3094
77528 81
77529 516
77530 768
77531 2222
77532 1073
77533 29
77534 0
77535 992
77536 495
77537 2248
77538 966
77539 1495
77540 314
77541 1916
77542 1042
77543 0
77544 3212
77545 1177
77546 3779
77547 178
77548 3001
77549 451
77550 794
77551 0
77552 1618
77553 997
77554 604
77555 845
77556 845
77557 2105
77558 1253
77559 0
77560 388
77561 2193
77562 1022
77563 88
77564 1366
77565 3287
77566 16
77567 558
77568 3019
77569 989
77570 1398
77571 29
77572 3726
77573 1185
77574 1083
77575 493
77576 728
77577 101
77578 2627
77579 159
77580 894
77581 862
77582 375
77583 724
77584 44
77585 3209
77586 1224
77587 1193
77588 467
77589 170
77590 3421
77591 11
77592 1930
77593 850
77594 873
77595 2308
77596 522
77597 1668
77598 983
77599 2432
77600 965
77601 525
77602 3393
77603 236
77604 757
77605 759
77606 0
77607 953
77608 2927
77609 0
77610 1286
77611 1464
77612 569
77613 331
77614 0
77615 287
77616 936
77617 2259
77618 873
77619 179
77620 1500
77621 407
77622 543
77623 929
77624 0
77625 2482
77626 3714
77627 965
77628 1900
77629 331
77630 1493
77631 455
77632 1094
77633 266
77634 999
77635 4486
77636 4425
77637 341
77638 1013
77639 684
77640 0
77641 1402
77642 1171
77643 2369
77644 97
77645 1274
77646 485
77647 264
77648 2254
77649 1896
77650 2400
77651 2787
77652 927
77653 0
77654 3756
77655 29
77656 197
77657 2887
77658 969
77659 1695
77660 666
77661 2564
77662 65
77663 3247
77664 2992
77665 1025
77666 999
77667 148
77668 764
77669 1321
77670 260
77671 2538
77672 56
77673 425
77674 3184
77675 0
77676 424
77677 306
77678 2626
77679 152
77680 1866
77681 745
77682 1584
77683 1459
77684 568
77685 78
77686 0
77687 195
77688 766
77689 234
77690 412
77691 701
77692 190
77693 1212
77694 779
77695 160
77696 679
77697 1849
77698 1352
77699 1566
77700 70
77701 449
77702 3758
77703 1113
77704 3104
77705 2918
77706 526
77707 2464
77708 338
77709 941
77710 1717
77711 2926
77712 1265
77713 1241
77714 276
77715 1501
77716 1128
77717 174
77718 1577
77719 317
77720 684
77721 1405
77722 215
77723 712
77724 588
77725 3219
77726 3450
77727 234
77728 1031
77729 3259
77730 369
77731 669
77732 1859
77733 3760
77734 3295
77735 0
77736 0
77737 2555
77738 455
77739 335
77740 2552
77741 907
77742 3712
77743 140
77744 919
77745 0
77746 192
77747 1732
77748 416
77749 1176
77750 647
77751 135
77752 399
77753 550
77754 0
77755 0
77756 611
77757 316
77758 84
77759 258
77760 19
77761 297
77762 159
77763 316
77764 1266
77765 779
77766 1276
77767 1513
77768 1511
77769 891
77770 176
77771 3595
77772 895
77773 0
77774 292
77775 27
77776 653
77777 0
77778 779
77779 617
77780 1715
77781 3511
77782 4361
77783 344
77784 381
77785 1251
77786 1099
77787 155
77788 222
77789 2089
77790 353
77791 323
77792 1317
77793 671
77794 3481
77795 313
77796 3738
77797 726
77798 388
77799 388
77800 953
77801 504
77802 26
77803 3995
77804 1537
77805 825
77806 3491
77807 281
77808 1100
77809 0
77810 3680
77811 50
77812 155
77813 469
77814 2988
77815 3431
77816 932
77817 1847
77818 893
77819 94
77820 4343
77821 231
77822 1016
77823 3513
77824 1335
77825 456
77826 301
77827 1276
77828 102
77829 1638
77830 86
77831 389
77832 875
77833 1037
77834 857
77835 681
77836 720
77837 1282
77838 397
77839 274
77840 86
77841 424
77842 1916
77843 892
77844 187
77845 300
77846 239
77847 496
77848 135
77849 0
77850 39
77851 914
77852 429
77853 2399
77854 16
77855 709
77856 1989
77857 473
77858 0
77859 473
77860 110
77861 218
77862 172
77863 80
77864 825
77865 4062
77866 798
77867 47
77868 3043
77869 1172
77870 136
77871 2932
77872 368
77873 1384
77874 460
77875 3364
77876 474
77877 2136
77878 3322
77879 1845
77880 2997
77881 540
77882 591
77883 599
77884 0
77885 1310
77886 736
77887 30
77888 309
77889 1045
77890 42
77891 3259
77892 1157
77893 278
77894 246
77895 0
77896 1054
77897 884
77898 820
77899 879
77900 1711
77901 815
77902 67
77903 70
77904 2588
77905 240
77906 1536
77907 856
77908 3971
77909 3372
77910 0
77911 3601
77912 2056
77913 1835
77914 0
77915 1616
77916 2029
77917 352
77918 1144
77919 252
77920 908
77921 451
77922 100
77923 2578
77924 1899
77925 614
77926 3202
77927 2569
77928 755
77929 39
77930 4201
77931 2788
77932 133
77933 1343
77934 4084
77935 3236
77936 320
77937 1188
77938 71
77939 186
77940 1781
77941 701
77942 578
77943 1117
77944 51
77945 3705
77946 279
77947 1984
77948 0
77949 500
77950 0
77951 573
77952 1261
77953 709
77954 116
77955 531
77956 841
77957 3028
77958 480
77959 312
77960 1002
77961 340
77962 49
77963 1866
77964 196
77965 2256
77966 396
77967 2098
77968 730
77969 429
77970 1762
77971 814
77972 1621
77973 3332
77974 1112
77975 257
77976 965
77977 1512
77978 130
77979 596
77980 1541
77981 1426
77982 3625
77983 1659
77984 304
77985 689
77986 125
77987 2585
77988 2286
77989 631
77990 4164
77991 1113
77992 801
77993 332
77994 531
77995 1220
77996 615
77997 0
77998 3806
77999 1527
78000 1867
78001 1044
78002 816
78003 80
78004 1085
78005 60
78006 707
78007 33
78008 1065
78009 1783
78010 2880
78011 710
78012 564
78013 3534
78014 0
78015 845
78016 401
78017 3839
78018 2089
78019 384
78020 71
78021 1409
78022 361
78023 0
78024 1336
78025 116
78026 1140
78027 1209
78028 1310
78029 2055
78030 30
78031 1048
78032 194
78033 1479
78034 44
78035 830
78036 2985
78037 474
78038 1816
78039 2772
78040 2851
78041 394
78042 4153
78043 394
78044 263
78045 432
78046 839
78047 703
78048 951
78049 64
78050 1914
78051 118
78052 485
78053 127
78054 1132
78055 305
78056 1489
78057 681
78058 0
78059 153
78060 1932
78061 1325
78062 380
78063 342
78064 212
78065 181
78066 611
78067 854
78068 2373
78069 1047
78070 2527
78071 332
78072 1731
78073 78
78074 482
78075 361
78076 377
78077 2959
78078 2
78079 0
78080 1036
78081 1477
78082 0
78083 3324
78084 420
78085 754
78086 543
78087 3335
78088 452
78089 2
78090 1015
78091 304
78092 356
78093 268
78094 626
78095 1082
78096 1142
78097 1014
78098 697
78099 650
78100 1466
78101 230
78102 2953
78103 922
78104 625
78105 144
78106 821
78107 3173
78108 1298
78109 2268
78110 1133
78111 253
78112 326
78113 3435
78114 447
78115 789
78116 1181
78117 3080
78118 762
78119 3508
78120 374
78121 796
78122 342
78123 1538
78124 1268
78125 2321
78126 1403
78127 218
78128 12
78129 853
78130 0
78131 2829
78132 65
78133 46
78134 2572
78135 2690
78136 600
78137 0
78138 353
78139 2192
78140 1040
78141 561
78142 532
78143 2126
78144 100
78145 1370
78146 373
78147 3343
78148 3254
78149 2616
78150 245
78151 809
78152 0
78153 950
78154 863
78155 2487
78156 901
78157 388
78158 1201
78159 2376
78160 788
78161 1367
78162 136
78163 644
78164 3031
78165 1907
78166 744
78167 856
78168 2157
78169 1600
78170 1048
78171 1314
78172 4111
78173 2023
78174 2189
78175 0
78176 3305
78177 0
78178 853
78179 175
78180 1564
78181 0
78182 2596
78183 970
78184 1870
78185 2834
78186 870
78187 887
78188 386
78189 452
78190 3199
78191 504
78192 1709
78193 895
78194 708
78195 595
78196 790
78197 3812
78198 339
78199 2341
78200 2
78201 595
78202 548
78203 904
78204 0
78205 1251
78206 0
78207 955
78208 3904
78209 933
78210 980
78211 820
78212 3575
78213 372
78214 834
78215 620
78216 255
78217 1289
78218 307
78219 851
78220 316
78221 413
78222 421
78223 946
78224 1098
78225 1611
78226 573
78227 1923
78228 1637
78229 516
78230 607
78231 796
78232 151
78233 302
78234 1622
78235 1608
78236 0
78237 1068
78238 1262
78239 259
78240 1886
78241 2995
78242 0
78243 0
78244 2730
78245 516
78246 1387
78247 367
78248 405
78249 40
78250 1555
78251 125
78252 294
78253 90
78254 1329
78255 1732
78256 385
78257 996
78258 137
78259 604
78260 52
78261 1015
78262 3569
78263 943
78264 167
78265 3155
78266 634
78267 766
78268 1404
78269 130
78270 796
78271 397
78272 75
78273 0
78274 1848
78275 1154
78276 45
78277 1194
78278 1103
78279 669
78280 0
78281 750
78282 324
78283 430
78284 0
78285 580
78286 3524
78287 143
78288 1268
78289 4011
78290 145
78291 1226
78292 0
78293 3418
78294 551
78295 3268
78296 1375
78297 797
78298 168
78299 1119
78300 3154
78301 2916
78302 1388
78303 0
78304 38
78305 2450
78306 253
78307 2986
78308 1521
78309 434
78310 1052
78311 123
78312 845
78313 1093
78314 4310
78315 698
78316 1189
78317 1266
78318 693
78319 44
78320 210
78321 503
78322 243
78323 712
78324 71
78325 623
78326 900
78327 1189
78328 568
78329 754
78330 165
78331 1050
78332 679
78333 1705
78334 1717
78335 490
78336 444
78337 62
78338 142
78339 1174
78340 920
78341 909
78342 1339
78343 1216
78344 24
78345 1489
78346 2133
78347 1607
78348 989
78349 324
78350 997
78351 1774
78352 1631
78353 1658
78354 63
78355 142
78356 157
78357 34
78358 512
78359 426
78360 3535
78361 3311
78362 4223
78363 2375
78364 70
78365 0
78366 1690
78367 1453
78368 0
78369 52
78370 547
78371 903
78372 1994
78373 1731
78374 699
78375 1021
78376 654
78377 1591
78378 15
78379 2468
78380 271
78381 827
78382 456
78383 479
78384 1895
78385 1982
78386 468
78387 3519
78388 3986
78389 3060
78390 138
78391 618
78392 349
78393 4551
78394 1469
78395 1666
78396 2681
78397 1032
78398 2144
78399 3552
78400 331
78401 1089
78402 963
78403 992
78404 115
78405 1294
78406 7
78407 86
78408 450
78409 712
78410 510
78411 173
78412 681
78413 118
78414 1220
78415 726
78416 1227
78417 405
78418 896
78419 410
78420 2995
78421 982
78422 433
78423 18
78424 217
78425 912
78426 1869
78427 0
78428 754
78429 1689
78430 2833
78431 2291
78432 715
78433 396
78434 681
78435 767
78436 2100
78437 1227
78438 161
78439 0
78440 1021
78441 745
78442 3159
78443 265
78444 367
78445 951
78446 210
78447 177
78448 1705
78449 862
78450 110
78451 1090
78452 193
78453 1050
78454 804
78455 164
78456 4222
78457 458
78458 149
78459 1016
78460 817
78461 285
78462 64
78463 267
78464 2408
78465 606
78466 891
78467 3012
78468 709
78469 2967
78470 107
78471 456
78472 0
78473 1180
78474 1632
78475 1542
78476 968
78477 0
78478 2
78479 3761
78480 1735
78481 957
78482 839
78483 1457
78484 2569
78485 211
78486 1444
78487 840
78488 5
78489 510
78490 3488
78491 3201
78492 1010
78493 1099
78494 92
78495 10
78496 2650
78497 600
78498 113
78499 92
78500 1073
78501 2842
78502 2672
78503 814
78504 873
78505 3191
78506 129
78507 827
78508 1368
78509 1187
78510 3122
78511 0
78512 724
78513 147
78514 1452
78515 1372
78516 978
78517 4124
78518 545
78519 2203
78520 872
78521 0
78522 89
78523 0
78524 752
78525 28
78526 1187
78527 3575
78528 1411
78529 3290
78530 389
78531 285
78532 0
78533 1330
78534 4149
78535 3693
78536 270
78537 1626
78538 195
78539 307
78540 0
78541 3721
78542 2130
78543 453
78544 671
78545 3
78546 1162
78547 2936
78548 374
78549 826
78550 702
78551 971
78552 1493
78553 949
78554 0
78555 898
78556 389
78557 1455
78558 1050
78559 758
78560 372
78561 1149
78562 281
78563 0
78564 143
78565 1393
78566 3062
78567 1193
78568 219
78569 1040
78570 39
78571 1153
78572 992
78573 1718
78574 1485
78575 643
78576 964
78577 3734
78578 1376
78579 2260
78580 61
78581 3789
78582 147
78583 9
78584 704
78585 530
78586 2940
78587 362
78588 3281
78589 1579
78590 4227
78591 1761
78592 2208
78593 511
78594 558
78595 488
78596 0
78597 2441
78598 4170
78599 549
78600 2433
78601 207
78602 705
78603 949
78604 411
78605 234
78606 729
78607 507
78608 739
78609 395
78610 1256
78611 1906
78612 306
78613 1443
78614 846
78615 287
78616 0
78617 1047
78618 273
78619 173
78620 1332
78621 3176
78622 1089
78623 2726
78624 486
78625 344
78626 2925
78627 1820
78628 1186
78629 1749
78630 764
78631 542
78632 469
78633 1277
78634 2095
78635 226
78636 819
78637 3500
78638 2
78639 2924
78640 1427
78641 2656
78642 1043
78643 1189
78644 0
78645 1780
78646 440
78647 399
78648 488
78649 124
78650 130
78651 0
78652 1836
78653 3383
78654 408
78655 1166
78656 358
78657 374
78658 1534
78659 1697
78660 1501
78661 1473
78662 653
78663 1592
78664 720
78665 1764
78666 487
78667 2928
78668 968
78669 115
78670 67
78671 752
78672 2992
78673 170
78674 2886
78675 108
78676 1239
78677 1053
78678 656
78679 764
78680 36
78681 2934
78682 4370
78683 263
78684 1088
78685 752
78686 0
78687 818
78688 2855
78689 892
78690 817
78691 1499
78692 157
78693 682
78694 845
78695 5
78696 1368
78697 24
78698 837
78699 1150
78700 1195
78701 822
78702 1647
78703 357
78704 672
78705 850
78706 1072
78707 106
78708 1237
78709 1167
78710 0
78711 1593
78712 156
78713 1375
78714 1438
78715 218
78716 283
78717 1006
78718 1126
78719 3121
78720 1863
78721 1762
78722 1037
78723 281
78724 0
78725 0
78726 0
78727 2654
78728 547
78729 2724
78730 756
78731 0
78732 36
78733 1172
78734 232
78735 462
78736 1260
78737 1411
78738 513
78739 1536
78740 754
78741 689
78742 56
78743 374
78744 249
78745 3035
78746 228
78747 696
78748 273
78749 3385
78750 2065
78751 1544
78752 826
78753 0
78754 1258
78755 254
78756 1004
78757 156
78758 2040
78759 639
78760 1013
78761 2870
78762 23
78763 820
78764 2439
78765 262
78766 215
78767 148
78768 449
78769 1949
78770 1627
78771 4
78772 2634
78773 161
78774 1842
78775 592
78776 0
78777 1222
78778 983
78779 1650
78780 879
78781 1281
78782 396
78783 2083
78784 367
78785 1781
78786 1144
78787 1181
78788 0
78789 212
78790 175
78791 773
78792 3295
78793 3996
78794 628
78795 104
78796 2060
78797 385
78798 2984
78799 1013
78800 943
78801 662
78802 3205
78803 316
78804 3256
78805 3710
78806 1907
78807 1510
78808 2675
78809 569
78810 2440
78811 412
78812 3689
78813 2420
78814 194
78815 4143
78816 0
78817 0
78818 1336
78819 1672
78820 436
78821 700
78822 828
78823 627
78824 3805
78825 3225
78826 4505
78827 1079
78828 596
78829 484
78830 140
78831 216
78832 317
78833 1148
78834 1473
78835 820
78836 211
78837 203
78838 2493
78839 628
78840 296
78841 112
78842 687
78843 573
78844 137
78845 248
78846 296
78847 722
78848 906
78849 1250
78850 995
78851 1178
78852 807
78853 719
78854 1747
78855 241
78856 252
78857 1067
78858 192
78859 1352
78860 114
78861 3787
78862 3498
78863 2624
78864 1261
78865 11
78866 86
78867 2915
78868 483
78869 3585
78870 307
78871 855
78872 479
78873 512
78874 3412
78875 1273
78876 1158
78877 1945
78878 820
78879 3040
78880 1366
78881 399
78882 763
78883 3356
78884 83
78885 280
78886 600
78887 1260
78888 235
78889 3158
78890 832
78891 1189
78892 1235
78893 163
78894 126
78895 3836
78896 20
78897 145
78898 217
78899 640
78900 227
78901 678
78902 827
78903 1077
78904 620
78905 2516
78906 1113
78907 1022
78908 293
78909 2133
78910 4514
78911 426
78912 601
78913 373
78914 159
78915 132
78916 1168
78917 4124
78918 542
78919 0
78920 2422
78921 1528
78922 885
78923 790
78924 1416
78925 471
78926 2074
78927 418
78928 1148
78929 4573
78930 669
78931 714
78932 321
78933 2990
78934 434
78935 2640
78936 1422
78937 1103
78938 1254
78939 2181
78940 79
78941 480
78942 4
78943 351
78944 94
78945 3415
78946 495
78947 1013
78948 246
78949 1014
78950 347
78951 1140
78952 2
78953 572
78954 80
78955 877
78956 67
78957 76
78958 268
78959 231
78960 3603
78961 920
78962 1303
78963 229
78964 691
78965 3288
78966 1098
78967 811
78968 173
78969 916
78970 2588
78971 4161
78972 666
78973 283
78974 280
78975 862
78976 839
78977 1082
78978 1931
78979 22
78980 356
78981 1554
78982 165
78983 4161
78984 785
78985 96
78986 0
78987 98
78988 86
78989 226
78990 1462
78991 2092
78992 3150
78993 806
78994 1132
78995 2757
78996 974
78997 143
78998 0
78999 955
79000 1045
79001 0
79002 2595
79003 246
79004 1021
79005 788
79006 2326
79007 338
79008 126
79009 3078
79010 0
79011 847
79012 1515
79013 2050
79014 3439
79015 760
79016 988
79017 3308
79018 3564
79019 1322
79020 1010
79021 637
79022 1496
79023 1442
79024 0
79025 1600
79026 3888
79027 0
79028 0
79029 132
79030 982
79031 281
79032 314
79033 139
79034 1113
79035 1833
79036 895
79037 4640
79038 219
79039 852
79040 2467
79041 764
79042 209
79043 0
79044 1237
79045 89
79046 1366
79047 308
79048 605
79049 0
79050 852
79051 639
79052 3
79053 787
79054 392
79055 0
79056 774
79057 899
79058 1294
79059 4089
79060 19
79061 568
79062 117
79063 711
79064 1748
79065 1236
79066 327
79067 0
79068 2106
79069 115
79070 545
79071 178
79072 462
79073 303
79074 980
79075 1282
79076 254
79077 2017
79078 1377
79079 253
79080 1904
79081 956
79082 1498
79083 851
79084 746
79085 1162
79086 1116
79087 3283
79088 175
79089 573
79090 707
79091 925
79092 227
79093 997
79094 1800
79095 431
79096 686
79097 177
79098 694
79099 168
79100 1098
79101 1064
79102 1002
79103 1377
79104 680
79105 0
79106 2918
79107 1180
79108 4490
79109 1066
79110 1158
79111 3973
79112 769
79113 358
79114 302
79115 1051
79116 588
79117 357
79118 901
79119 442
79120 1005
79121 1122
79122 865
79123 1542
79124 474
79125 179
79126 0
79127 1676
79128 464
79129 1613
79130 92
79131 562
79132 857
79133 759
79134 303
79135 693
79136 0
79137 2592
79138 2639
79139 9
79140 3233
79141 3416
79142 1504
79143 2076
79144 2333
79145 598
79146 709
79147 878
79148 708
79149 3696
79150 0
79151 377
79152 1305
79153 0
79154 1663
79155 121
79156 2077
79157 1470
79158 594
79159 127
79160 185
79161 156
79162 1015
79163 838
79164 3158
79165 8
79166 3719
79167 389
79168 4867
79169 115
79170 130
79171 1160
79172 0
79173 1755
79174 1032
79175 2639
79176 847
79177 1459
79178 199
79179 1593
79180 539
79181 3005
79182 1095
79183 228
79184 911
79185 1210
79186 588
79187 1217
79188 137
79189 1463
79190 1583
79191 1180
79192 1113
79193 39
79194 660
79195 103
79196 1722
79197 2970
79198 1024
79199 3343
79200 762
79201 15
79202 521
79203 735
79204 29
79205 104
79206 681
79207 3895
79208 836
79209 1576
79210 693
79211 1372
79212 2278
79213 1494
79214 103
79215 575
79216 33
79217 231
79218 98
79219 51
79220 2810
79221 3961
79222 944
79223 194
79224 443
79225 2563
79226 176
79227 4898
79228 1615
79229 928
79230 1666
79231 1851
79232 1390
79233 197
79234 28
79235 999
79236 0
79237 44
79238 894
79239 512
79240 1172
79241 22
79242 677
79243 1173
79244 1496
79245 1409
79246 936
79247 3810
79248 2563
79249 3556
79250 2464
79251 1252
79252 0
79253 2463
79254 2885
79255 2399
79256 1094
79257 904
79258 3908
79259 1563
79260 2501
79261 1327
79262 908
79263 709
79264 774
79265 666
79266 190
79267 3166
79268 1471
79269 0
79270 693
79271 0
79272 750
79273 1102
79274 829
79275 53
79276 1689
79277 139
79278 1198
79279 71
79280 564
79281 703
79282 208
79283 166
79284 943
79285 432
79286 142
79287 0
79288 0
79289 560
79290 0
79291 515
79292 302
79293 343
79294 2001
79295 0
79296 163
79297 4363
79298 0
79299 627
79300 1513
79301 142
79302 414
79303 852
79304 1300
79305 2489
79306 760
79307 143
79308 1643
79309 3965
79310 3208
79311 2517
79312 716
79313 2684
79314 12
79315 1435
79316 644
79317 80
79318 2417
79319 459
79320 2338
79321 165
79322 0
79323 73
79324 714
79325 215
79326 1466
79327 1614
79328 194
79329 29
79330 568
79331 99
79332 230
79333 50
79334 0
79335 1094
79336 1563
79337 2716
79338 1546
79339 1390
79340 4030
79341 803
79342 280
79343 1589
79344 378
79345 1066
79346 3049
79347 3381
79348 251
79349 3074
79350 505
79351 73
79352 137
79353 170
79354 1954
79355 290
79356 584
79357 4698
79358 1041
79359 285
79360 286
79361 1237
79362 0
79363 1243
79364 1473
79365 1348
79366 1596
79367 266
79368 2365
79369 436
79370 2844
79371 36
79372 503
79373 2584
79374 1107
79375 3630
79376 1069
79377 3289
79378 325
79379 691
79380 297
79381 1684
79382 513
79383 506
79384 0
79385 1281
79386 39
79387 343
79388 771
79389 93
79390 283
79391 602
79392 548
79393 984
79394 1672
79395 971
79396 355
79397 766
79398 228
79399 1581
79400 306
79401 187
79402 199
79403 426
79404 910
79405 1088
79406 3396
79407 1455
79408 357
79409 3244
79410 0
79411 0
79412 1908
79413 519
79414 3319
79415 1413
79416 392
79417 836
79418 883
79419 88
79420 2403
79421 108
79422 1211
79423 1140
79424 376
79425 292
79426 293
79427 373
79428 802
79429 421
79430 572
79431 3107
79432 1276
79433 2710
79434 1659
79435 1621
79436 131
79437 686
79438 318
79439 504
79440 65
79441 509
79442 1001
79443 1127
79444 510
79445 1235
79446 489
79447 418
79448 713
79449 2091
79450 1611
79451 660
79452 2089
79453 167
79454 0
79455 3084
79456 600
79457 1547
79458 171
79459 421
79460 1252
79461 58
79462 480
79463 42
79464 623
79465 16
79466 388
79467 1148
79468 1324
79469 517
79470 3302
79471 1437
79472 279
79473 330
79474 637
79475 3019
79476 1857
79477 1472
79478 1111
79479 1227
79480 901
79481 972
79482 170
79483 310
79484 3970
79485 1442
79486 849
79487 2873
79488 216
79489 2336
79490 376
79491 584
79492 1
79493 3636
79494 0
79495 625
79496 1433
79497 270
79498 1481
79499 0
79500 154
79501 26
79502 1912
79503 586
79504 547
79505 251
79506 772
79507 303
79508 2995
79509 1808
79510 587
79511 1261
79512 2876
79513 0
79514 4211
79515 1005
79516 1051
79517 728
79518 3650
79519 200
79520 2571
79521 74
79522 682
79523 62
79524 1218
79525 895
79526 2394
79527 284
79528 1486
79529 2784
79530 704
79531 1223
79532 300
79533 216
79534 1817
79535 1356
79536 1014
79537 484
79538 330
79539 4011
79540 186
79541 3581
79542 574
79543 2194
79544 304
79545 779
79546 1764
79547 648
79548 393
79549 1280
79550 1870
79551 691
79552 1483
79553 0
79554 4052
79555 2526
79556 465
79557 2033
79558 102
79559 1052
79560 1787
79561 3417
79562 737
79563 700
79564 1437
79565 39
79566 2037
79567 1313
79568 787
79569 3587
79570 4377
79571 1506
79572 0
79573 3477
79574 393
79575 2377
79576 205
79577 1064
79578 1320
79579 954
79580 0
79581 525
79582 1212
79583 3633
79584 120
79585 137
79586 1466
79587 1341
79588 231
79589 575
79590 2665
79591 353
79592 0
79593 0
79594 1011
79595 4328
79596 287
79597 2477
79598 931
79599 426
79600 17
79601 1252
79602 1217
79603 2329
79604 10
79605 2410
79606 537
79607 3839
79608 364
79609 458
79610 3331
79611 738
79612 1093
79613 1167
79614 184
79615 126
79616 2222
79617 559
79618 498
79619 333
79620 373
79621 1218
79622 247
79623 765
79624 2162
79625 1639
79626 1050
79627 874
79628 3725
79629 294
79630 7
79631 579
79632 970
79633 3257
79634 61
79635 295
79636 152
79637 909
79638 463
79639 1420
79640 42
79641 920
79642 2687
79643 301
79644 416
79645 941
79646 59
79647 208
79648 388
79649 9
79650 914
79651 390
79652 403
79653 1038
79654 1074
79655 400
79656 585
79657 999
79658 0
79659 950
79660 1931
79661 1452
79662 527
79663 422
79664 0
79665 1332
79666 652
79667 1009
79668 310
79669 274
79670 1068
79671 467
