# event_id generated_optical_photons
13390 441
13391 3288
13392 973
13393 651
13394 1544
13395 963
13396 692
13397 3732
13398 2609
13399 283
13400 1003
13401 743
13402 0
13403 1118
13404 1759
13405 2123
13406 1051
13407 1398
13408 485
13409 877
13410 245
13411 1915
13412 1162
13413 1300
13414 2396
13415 191
13416 325
13417 1222
13418 1640
13419 1287
13420 1353
13421 356
13422 413
13423 397
13424 456
13425 750
13426 1530
13427 25
13428 962
13429 3325
13430 314
13431 779
13432 698
13433 595
13434 2535
13435 1065
13436 316
13437 1308
13438 1532
13439 496
13440 213
13441 1281
13442 2241
13443 165
13444 217
13445 0
13446 2934
13447 2857
13448 145
13449 954
13450 377
13451 2640
13452 1191
13453 103
13454 979
13455 3569
13456 0
13457 321
13458 1010
13459 1771
13460 414
13461 1833
13462 925
13463 757
13464 976
13465 658
13466 466
13467 724
13468 302
13469 579
13470 1409
13471 123
13472 307
13473 2005
13474 2095
13475 609
13476 161
13477 893
13478 684
13479 1233
13480 819
13481 1813
13482 446
13483 282
13484 566
13485 72
13486 0
13487 909
13488 1092
13489 396
13490 251
13491 369
13492 0
13493 844
13494 316
13495 66
13496 1320
13497 61
13498 13
13499 0
13500 757
13501 0
13502 417
13503 944
13504 76
13505 605
13506 145
13507 1532
13508 3587
13509 1057
13510 0
13511 1363
13512 0
13513 2498
13514 695
13515 1093
13516 158
13517 74
13518 509
13519 2126
13520 109
13521 1728
13522 81
13523 919
13524 337
13525 2253
13526 3793
13527 3206
13528 3
13529 270
13530 1209
13531 0
13532 295
13533 2179
13534 3641
13535 169
13536 56
13537 1321
13538 2226
13539 691
13540 310
13541 1463
13542 0
13543 0
13544 228
13545 534
13546 252
13547 0
13548 526
13549 1949
13550 324
13551 1480
13552 2280
13553 161
13554 47
13555 552
13556 964
13557 1153
13558 2837
13559 1391
13560 680
13561 2235
13562 2977
13563 1954
13564 312
13565 850
13566 1276
13567 2528
13568 1907
13569 1250
13570 908
13571 558
13572 132
13573 2933
13574 1262
13575 561
13576 735
13577 103
13578 174
13579 182
13580 299
13581 713
13582 719
13583 871
13584 1162
13585 629
13586 2157
13587 0
13588 1772
13589 619
13590 498
13591 0
13592 790
13593 388
13594 319
13595 475
13596 192
13597 1944
13598 485
13599 722
13600 0
13601 1413
13602 1306
13603 299
13604 317
13605 2393
13606 1345
13607 739
13608 273
13609 418
13610 1893
13611 1678
13612 866
13613 536
13614 2262
13615 1661
13616 3346
13617 960
13618 1905
13619 236
13620 438
13621 930
13622 3012
13623 686
13624 0
13625 168
13626 1086
13627 279
13628 357
13629 253
13630 3125
13631 260
13632 1080
13633 477
13634 898
13635 312
13636 742
13637 1457
13638 460
13639 0
13640 692
13641 188
13642 367
13643 312
13644 195
13645 2625
13646 772
13647 0
13648 2282
13649 775
13650 429
13651 934
13652 842
13653 1807
13654 3224
13655 208
13656 0
13657 5
13658 3158
13659 422
13660 416
13661 1354
13662 0
13663 2870
13664 0
13665 1238
13666 958
13667 777
13668 1685
13669 553
13670 1712
13671 0
13672 2521
13673 858
13674 617
13675 198
13676 1532
13677 3733
13678 1678
13679 0
13680 1868
13681 933
13682 176
13683 1265
13684 784
13685 1708
13686 4442
13687 1811
13688 173
13689 110
13690 460
13691 828
13692 1620
13693 3350
13694 87
13695 949
13696 494
13697 0
13698 115
13699 637
13700 1777
13701 84
13702 0
13703 105
13704 262
13705 770
13706 1751
13707 580
13708 677
13709 1306
13710 458
13711 0
13712 1013
13713 2061
13714 177
13715 1248
13716 436
13717 411
13718 153
13719 2466
13720 1336
13721 158
13722 362
13723 280
13724 0
13725 292
13726 468
13727 2198
13728 3220
13729 604
13730 1275
13731 3055
13732 736
13733 991
13734 0
13735 239
13736 389
13737 66
13738 847
13739 1179
13740 532
13741 122
13742 3
13743 544
13744 128
13745 1473
13746 1735
13747 3034
13748 357
13749 1372
13750 369
13751 4052
13752 0
13753 1385
13754 0
13755 603
13756 1987
13757 277
13758 335
13759 107
13760 287
13761 81
13762 3901
13763 3559
13764 368
13765 223
13766 242
13767 2080
13768 1557
13769 2765
13770 937
13771 611
13772 265
13773 171
13774 580
13775 114
13776 159
13777 1954
13778 0
13779 1207
13780 3135
13781 744
13782 3596
13783 399
13784 1301
13785 27
13786 1038
13787 0
13788 4422
13789 1396
13790 598
13791 345
13792 1080
13793 2565
13794 697
13795 1455
13796 328
13797 814
13798 700
13799 844
13800 0
13801 1767
13802 932
13803 1733
13804 856
13805 792
13806 1067
13807 2555
13808 823
13809 137
13810 423
13811 407
13812 1200
13813 0
13814 805
13815 417
13816 1418
13817 1414
13818 279
13819 2448
13820 1256
13821 210
13822 302
13823 196
13824 99
13825 3500
13826 2806
13827 1506
13828 3438
13829 0
13830 2726
13831 1180
13832 60
13833 431
13834 1468
13835 581
13836 687
13837 343
13838 1706
13839 1276
13840 1634
13841 22
13842 3813
13843 1380
13844 882
13845 565
13846 0
13847 1206
13848 0
13849 1024
13850 1233
13851 2406
13852 2641
13853 278
13854 676
13855 1656
13856 960
13857 1090
13858 633
13859 215
13860 162
13861 320
13862 970
13863 2466
13864 1958
13865 0
13866 3756
13867 3693
13868 276
13869 543
13870 330
13871 2258
13872 616
13873 2158
13874 282
13875 1310
13876 3298
13877 806
13878 1660
13879 855
13880 1105
13881 973
13882 565
13883 245
13884 3957
13885 1067
13886 880
13887 737
13888 1430
13889 127
13890 2422
13891 14
13892 112
13893 150
13894 1238
13895 3306
13896 976
13897 2923
13898 1186
13899 434
13900 1551
13901 866
13902 17
13903 1663
13904 227
13905 1551
13906 578
13907 757
13908 822
13909 97
13910 1611
13911 34
13912 1026
13913 129
13914 2072
13915 1096
13916 0
13917 1285
13918 463
13919 945
13920 679
13921 291
13922 1239
13923 0
13924 266
13925 1124
13926 335
13927 686
13928 376
13929 1417
13930 14
13931 436
13932 1085
13933 0
13934 171
13935 241
13936 189
13937 247
13938 1037
13939 226
13940 741
13941 686
13942 0
13943 0
13944 322
13945 613
13946 1026
13947 1339
13948 1400
13949 31
13950 102
13951 212
13952 250
13953 266
13954 3254
13955 3892
13956 3002
13957 1125
13958 3269
13959 1111
13960 352
13961 369
13962 200
13963 76
13964 351
13965 1941
13966 3878
13967 1226
13968 1140
13969 93
13970 1070
13971 1877
13972 531
13973 723
13974 303
13975 153
13976 3149
13977 615
13978 891
13979 183
13980 621
13981 1322
13982 1248
13983 1321
13984 2509
13985 1662
13986 1845
13987 338
13988 315
13989 1255
13990 2879
13991 3287
13992 118
13993 1229
13994 1808
13995 816
13996 775
13997 3184
13998 1570
13999 449
14000 192
14001 1264
14002 3460
14003 605
14004 94
14005 1054
14006 720
14007 168
14008 2435
14009 680
14010 2819
14011 62
14012 458
14013 570
14014 787
14015 545
14016 721
14017 1121
14018 1542
14019 3563
14020 265
14021 3201
14022 1374
14023 317
14024 1804
14025 477
14026 2033
14027 1035
14028 750
14029 636
14030 1023
14031 201
14032 958
14033 496
14034 2028
14035 808
14036 808
14037 871
14038 139
14039 1542
14040 916
14041 803
14042 490
14043 665
14044 1875
14045 0
14046 2516
14047 569
14048 6
14049 427
14050 1935
14051 1197
14052 1243
14053 244
14054 172
14055 1594
14056 738
14057 810
14058 262
14059 53
14060 886
14061 1158
14062 0
14063 741
14064 0
14065 1105
14066 854
14067 1236
14068 995
14069 353
14070 285
14071 3686
14072 41
14073 1355
14074 217
14075 303
14076 3983
14077 681
14078 0
14079 1003
14080 0
14081 232
14082 0
14083 1027
14084 4324
14085 162
14086 116
14087 922
14088 1970
14089 233
14090 4270
14091 2969
14092 1472
14093 2295
14094 113
14095 1923
14096 317
14097 1283
14098 1268
14099 866
14100 388
14101 309
14102 1362
14103 0
14104 583
14105 534
14106 1027
14107 459
14108 1350
14109 1069
14110 896
14111 1643
14112 778
14113 959
14114 252
14115 1408
14116 897
14117 260
14118 453
14119 71
14120 2132
14121 162
14122 1101
14123 0
14124 187
14125 121
14126 1277
14127 97
14128 890
14129 258
14130 963
14131 1128
14132 0
14133 0
14134 2924
14135 227
14136 1589
14137 0
14138 908
14139 1533
14140 164
14141 104
14142 332
14143 986
14144 1969
14145 375
14146 2528
14147 101
14148 1619
14149 982
14150 3602
14151 3543
14152 135
14153 748
14154 0
14155 1910
14156 1268
14157 1024
14158 593
14159 775
14160 1095
14161 875
14162 72
14163 214
14164 1032
14165 988
14166 1747
14167 951
14168 1184
14169 2
14170 1104
14171 3509
14172 840
14173 3021
14174 1177
14175 285
14176 1052
14177 2260
14178 224
14179 1434
14180 242
14181 122
14182 486
14183 671
14184 672
14185 1627
14186 0
14187 2867
14188 4363
14189 108
14190 1234
14191 1464
14192 966
14193 1622
14194 1935
14195 243
14196 36
14197 231
14198 385
14199 391
14200 955
14201 3877
14202 1245
14203 1237
14204 491
14205 1991
14206 941
14207 48
14208 908
14209 117
14210 275
14211 203
14212 3159
14213 1340
14214 656
14215 708
14216 2819
14217 2183
14218 0
14219 2724
14220 1221
14221 686
14222 145
14223 1005
14224 168
14225 325
14226 44
14227 2633
14228 884
14229 751
14230 2610
14231 587
14232 3567
14233 635
14234 466
14235 1317
14236 0
14237 1259
14238 526
14239 253
14240 710
14241 36
14242 1864
14243 2798
14244 3720
14245 737
14246 2143
14247 483
14248 758
14249 125
14250 307
14251 988
14252 1016
14253 113
14254 170
14255 1917
14256 619
14257 276
14258 112
14259 158
14260 539
14261 230
14262 1324
14263 1439
14264 642
14265 988
14266 499
14267 1301
14268 514
14269 375
14270 63
14271 1809
14272 2282
14273 609
14274 1415
14275 904
14276 756
14277 406
14278 252
14279 401
14280 1199
14281 0
14282 1657
14283 158
14284 0
14285 1538
14286 884
14287 2374
14288 2931
14289 930
14290 306
14291 90
14292 2708
14293 261
14294 626
14295 1597
14296 1722
14297 74
14298 0
14299 0
14300 128
14301 499
14302 552
14303 1175
14304 534
14305 71
14306 615
14307 301
14308 692
14309 1919
14310 3109
14311 67
14312 1582
14313 0
14314 1227
14315 570
14316 170
14317 3862
14318 1198
14319 232
14320 1686
14321 0
14322 839
14323 1338
14324 2674
14325 0
14326 648
14327 243
14328 2036
14329 1117
14330 664
14331 0
14332 3499
14333 1252
14334 0
14335 692
14336 3234
14337 2489
14338 2011
14339 466
14340 3103
14341 2799
14342 3641
14343 466
14344 465
14345 966
14346 0
14347 3661
14348 1579
14349 79
14350 3808
14351 2957
14352 1132
14353 288
14354 701
14355 25
14356 789
14357 791
14358 574
14359 277
14360 113
14361 99
14362 902
14363 0
14364 336
14365 178
14366 3250
14367 3278
14368 559
14369 169
14370 3347
14371 45
14372 2283
14373 64
14374 189
14375 1363
14376 27
14377 1028
14378 8
14379 136
14380 911
14381 901
14382 1207
14383 192
14384 1612
14385 664
14386 2065
14387 1920
14388 1221
14389 719
14390 48
14391 2166
14392 3628
14393 3261
14394 1668
14395 1761
14396 1130
14397 1376
14398 597
14399 180
14400 380
14401 735
14402 0
14403 385
14404 586
14405 376
14406 862
14407 142
14408 2798
14409 3605
14410 877
14411 690
14412 0
14413 313
14414 386
14415 2982
14416 0
14417 891
14418 1120
14419 5
14420 1157
14421 0
14422 370
14423 2365
14424 117
14425 669
14426 4504
14427 1702
14428 1247
14429 1610
14430 164
14431 640
14432 273
14433 2053
14434 726
14435 107
14436 778
14437 1996
14438 250
14439 999
14440 261
14441 0
14442 894
14443 2153
14444 140
14445 143
14446 2350
14447 384
14448 0
14449 1032
14450 339
14451 2182
14452 1418
14453 675
14454 196
14455 879
14456 527
14457 3360
14458 0
14459 0
14460 172
14461 3059
14462 440
14463 841
14464 858
14465 138
14466 3133
14467 2211
14468 136
14469 2373
14470 4066
14471 1446
14472 2651
14473 886
14474 1073
14475 1647
14476 3963
14477 3089
14478 2728
14479 1690
14480 188
14481 0
14482 473
14483 2737
14484 1289
14485 1294
14486 193
14487 2234
14488 902
14489 1219
14490 0
14491 423
14492 3127
14493 1326
14494 175
14495 670
14496 1524
14497 4619
14498 2453
14499 175
14500 186
14501 248
14502 2415
14503 442
14504 882
14505 2519
14506 237
14507 162
14508 1516
14509 204
14510 1547
14511 379
14512 2763
14513 3309
14514 654
14515 1852
14516 1487
14517 828
14518 1660
14519 2826
14520 1445
14521 555
14522 1767
14523 2123
14524 695
14525 488
14526 642
14527 1668
14528 126
14529 1835
14530 367
14531 882
14532 1326
14533 2503
14534 2710
14535 2006
14536 607
14537 102
14538 166
14539 88
14540 1435
14541 153
14542 0
14543 1774
14544 3185
14545 3281
14546 72
14547 4329
14548 779
14549 972
14550 315
14551 617
14552 271
14553 590
14554 0
14555 897
14556 1214
14557 4687
14558 2593
14559 600
14560 34
14561 339
14562 0
14563 1183
14564 753
14565 436
14566 51
14567 1421
14568 8
14569 1757
14570 4034
14571 134
14572 1164
14573 407
14574 3035
14575 1227
14576 758
14577 1589
14578 1568
14579 931
14580 1556
14581 315
14582 2474
14583 1046
14584 2005
14585 583
14586 2999
14587 66
14588 0
14589 807
14590 483
14591 1265
14592 3466
14593 714
14594 0
14595 2912
14596 1345
14597 692
14598 1
14599 708
14600 3229
14601 2403
14602 226
14603 205
14604 606
14605 0
14606 645
14607 3328
14608 3960
14609 1435
14610 835
14611 755
14612 975
14613 1110
14614 525
14615 147
14616 527
14617 2917
14618 481
14619 346
14620 809
14621 836
14622 0
14623 2912
14624 635
14625 1110
14626 0
14627 3216
14628 926
14629 1838
14630 1761
14631 805
14632 153
14633 870
14634 2342
14635 2084
14636 1432
14637 106
14638 3373
14639 516
14640 811
14641 316
14642 943
14643 1039
14644 878
14645 992
14646 3076
14647 2023
14648 2332
14649 174
14650 785
14651 1692
14652 165
14653 1471
14654 692
14655 447
14656 1460
14657 1039
14658 127
14659 97
14660 2377
14661 1547
14662 826
14663 245
14664 674
14665 940
14666 1028
14667 80
14668 565
14669 730
14670 811
14671 149
14672 2567
14673 2497
14674 481
14675 702
14676 425
14677 563
14678 332
14679 1629
14680 3645
14681 1457
14682 3866
14683 279
14684 1213
14685 118
14686 2924
14687 1926
14688 126
14689 1858
14690 996
14691 250
14692 367
14693 1077
14694 544
14695 303
14696 91
14697 228
14698 371
14699 1260
14700 4251
14701 3427
14702 17
14703 172
14704 0
14705 1318
14706 465
14707 203
14708 313
14709 2466
14710 2880
14711 702
14712 499
14713 0
14714 0
14715 782
14716 897
14717 1413
14718 498
14719 831
14720 3110
14721 162
14722 1665
14723 171
14724 689
14725 1477
14726 0
14727 2272
14728 713
14729 1189
14730 969
14731 900
14732 194
14733 2016
14734 2444
14735 335
14736 0
14737 2054
14738 1420
14739 1027
14740 391
14741 438
14742 1144
14743 314
14744 618
14745 100
14746 3375
14747 426
14748 182
14749 456
14750 746
14751 2808
14752 214
14753 1700
14754 241
14755 341
14756 1601
14757 2775
14758 3509
14759 695
14760 174
14761 1065
14762 1045
14763 1304
14764 36
14765 4303
14766 1400
14767 99
14768 350
14769 2158
14770 988
14771 761
14772 685
14773 320
14774 0
14775 890
14776 207
14777 2916
14778 3903
14779 2407
14780 1178
14781 0
14782 181
14783 1759
14784 318
14785 2693
14786 76
14787 1789
14788 1028
14789 1535
14790 1466
14791 1005
14792 1179
14793 396
14794 0
14795 547
14796 231
14797 1768
14798 3341
14799 410
14800 1008
14801 0
14802 388
14803 208
14804 3302
14805 1096
14806 1745
14807 1163
14808 3322
14809 2580
14810 2
14811 1209
14812 196
14813 541
14814 2789
14815 964
14816 1663
14817 456
14818 342
14819 1081
14820 1338
14821 148
14822 29
14823 3271
14824 1061
14825 3042
14826 347
14827 809
14828 1975
14829 406
14830 333
14831 726
14832 858
14833 0
14834 3647
14835 128
14836 3007
14837 912
14838 694
14839 584
14840 1
14841 121
14842 3779
14843 0
14844 3657
14845 268
14846 2843
14847 310
14848 1401
14849 414
14850 437
14851 0
14852 836
14853 951
14854 958
14855 255
14856 463
14857 188
14858 1330
14859 552
14860 886
14861 733
14862 3456
14863 1856
14864 385
14865 594
14866 2345
14867 1966
14868 849
14869 115
14870 3612
14871 1756
14872 2797
14873 274
14874 319
14875 553
14876 721
14877 4084
14878 626
14879 955
14880 195
14881 96
14882 967
14883 507
14884 733
14885 1695
14886 126
14887 568
14888 1425
14889 293
14890 805
14891 215
14892 959
14893 181
14894 1388
14895 200
14896 906
14897 3152
14898 446
14899 0
14900 91
14901 3044
14902 75
14903 1261
14904 357
14905 0
14906 500
14907 1603
14908 104
14909 79
14910 1583
14911 1697
14912 331
14913 1446
14914 344
14915 1336
14916 220
14917 699
14918 3648
14919 0
14920 405
14921 1156
14922 1169
14923 978
14924 405
14925 884
14926 1215
14927 0
14928 255
14929 514
14930 739
14931 589
14932 888
14933 506
14934 1584
14935 579
14936 1136
14937 3412
14938 89
14939 121
14940 637
14941 2504
14942 161
14943 426
14944 3865
14945 261
14946 120
14947 701
14948 396
14949 0
14950 1302
14951 442
14952 2709
14953 147
14954 1103
14955 388
14956 3767
14957 3372
14958 377
14959 1143
14960 619
14961 0
14962 84
14963 56
14964 1357
14965 336
14966 79
14967 3629
14968 807
14969 457
14970 1265
14971 4121
14972 863
14973 342
14974 128
14975 2701
14976 4156
14977 947
14978 1735
14979 3160
14980 832
14981 3615
14982 3727
14983 0
14984 259
14985 385
14986 106
14987 93
14988 874
14989 0
14990 1043
14991 2144
14992 327
14993 1839
14994 949
14995 3262
14996 921
14997 557
14998 3586
14999 2419
15000 152
15001 548
15002 3475
15003 3988
15004 3179
15005 846
15006 2942
15007 244
15008 1283
15009 575
15010 548
15011 667
15012 1087
15013 2676
15014 1527
15015 956
15016 1058
15017 801
15018 1
15019 353
15020 157
15021 0
15022 446
15023 0
15024 3635
15025 963
15026 232
15027 86
15028 697
15029 1457
15030 483
15031 14
15032 340
15033 597
15034 906
15035 0
15036 210
15037 771
15038 486
15039 322
15040 1334
15041 393
15042 481
15043 535
15044 519
15045 587
15046 421
15047 3911
15048 783
15049 506
15050 1577
15051 258
15052 2034
15053 2722
15054 202
15055 561
15056 1012
15057 2625
15058 736
15059 0
15060 976
15061 1047
15062 239
15063 176
15064 214
15065 2131
15066 2728
15067 73
15068 713
15069 82
15070 680
15071 350
15072 48
15073 1568
15074 1252
15075 599
15076 3036
15077 1777
15078 219
15079 562
15080 813
15081 4466
15082 146
15083 3239
15084 225
15085 597
15086 1451
15087 3935
15088 4358
15089 2725
15090 927
15091 950
15092 1020
15093 4359
15094 0
15095 176
15096 356
15097 1104
15098 256
15099 421
15100 2957
15101 1214
15102 533
15103 676
15104 998
15105 2000
15106 2988
15107 1577
15108 3179
15109 431
15110 646
15111 137
15112 0
15113 544
15114 0
15115 1435
15116 543
15117 912
15118 16
15119 1535
15120 1816
15121 4122
15122 1606
15123 3311
15124 779
15125 0
15126 714
15127 1011
15128 1220
15129 1352
15130 568
15131 214
15132 936
15133 766
15134 339
15135 720
15136 905
15137 1228
15138 386
15139 1026
15140 318
15141 1014
15142 1347
15143 2736
15144 933
15145 221
15146 280
15147 1526
15148 768
15149 424
15150 306
15151 2833
15152 804
15153 1307
15154 3652
15155 730
15156 30
15157 96
15158 494
15159 3805
15160 156
15161 0
15162 286
15163 1111
15164 141
15165 636
15166 323
15167 1147
15168 692
15169 0
15170 1171
15171 1973
15172 1820
15173 61
15174 931
15175 113
15176 361
15177 1406
15178 2983
15179 1018
15180 1
15181 775
15182 2133
15183 1728
15184 0
15185 1722
15186 1209
15187 226
15188 1572
15189 1302
15190 3280
15191 2067
15192 552
15193 1551
15194 810
15195 2549
15196 2939
15197 460
15198 573
15199 0
15200 401
15201 1052
15202 520
15203 510
15204 1147
15205 824
15206 737
15207 1040
15208 1975
15209 43
15210 223
15211 3470
15212 71
15213 4003
15214 1420
15215 1417
15216 327
15217 190
15218 163
15219 517
15220 1633
15221 2415
15222 407
15223 3758
15224 1266
15225 956
15226 86
15227 382
15228 3453
15229 2622
15230 335
15231 412
15232 140
15233 944
15234 1043
15235 63
15236 944
15237 862
15238 3196
15239 245
15240 555
15241 0
15242 833
15243 3106
15244 369
15245 223
15246 320
15247 2393
15248 2254
15249 1828
15250 375
15251 976
15252 383
15253 0
15254 1688
15255 805
15256 5
15257 112
15258 472
15259 1488
15260 555
15261 57
15262 21
15263 2794
15264 115
15265 2577
15266 24
15267 33
15268 2326
15269 2961
15270 3468
15271 0
15272 62
15273 440
15274 1268
15275 2670
15276 227
15277 3578
15278 1304
15279 3491
15280 829
15281 500
15282 346
15283 576
15284 1467
15285 1073
15286 338
15287 1124
15288 1027
15289 0
15290 71
15291 202
15292 0
15293 38
15294 259
15295 605
15296 196
15297 1851
15298 531
15299 197
15300 1502
15301 1281
15302 1419
15303 522
15304 2941
15305 906
15306 992
15307 590
15308 850
15309 220
15310 886
15311 2691
15312 3430
15313 523
15314 1019
15315 621
15316 1464
15317 3963
15318 326
15319 1396
15320 383
15321 40
15322 4338
15323 3693
15324 196
15325 870
15326 1296
15327 1013
15328 1287
15329 935
15330 190
15331 877
15332 619
15333 833
15334 630
15335 1847
15336 470
15337 456
15338 192
15339 1440
15340 2146
15341 4925
15342 568
15343 618
15344 31
15345 111
15346 319
15347 1241
15348 1291
15349 941
15350 794
15351 3243
15352 621
15353 1006
15354 950
15355 2351
15356 799
15357 713
15358 813
15359 673
15360 178
15361 1325
15362 2769
15363 4135
15364 693
15365 526
15366 844
15367 266
15368 62
15369 0
15370 130
15371 1556
15372 3670
15373 833
15374 3436
15375 2419
15376 380
15377 2004
15378 1715
15379 1205
15380 3120
15381 1025
15382 401
15383 158
15384 3005
15385 347
15386 185
15387 112
15388 984
15389 628
15390 928
15391 1936
15392 200
15393 545
15394 403
15395 1797
15396 3193
15397 321
15398 1212
15399 703
15400 2639
15401 3047
15402 1112
15403 1374
15404 722
15405 713
15406 26
15407 2781
15408 1134
15409 433
15410 79
15411 759
15412 310
15413 846
15414 838
15415 2995
15416 91
15417 744
15418 3497
15419 0
15420 2025
15421 1034
15422 441
15423 1167
15424 685
15425 144
15426 150
15427 342
15428 841
15429 3222
15430 23
15431 1487
15432 1336
15433 808
15434 893
15435 4237
15436 74
15437 691
15438 199
15439 3552
15440 1366
15441 1671
15442 184
15443 1739
15444 2077
15445 1416
15446 556
15447 569
15448 547
15449 948
15450 3158
15451 928
15452 2372
15453 1046
15454 760
15455 1658
15456 402
15457 2924
15458 2528
15459 1035
15460 1641
15461 2089
15462 3295
15463 37
15464 1638
15465 901
15466 25
15467 536
15468 679
15469 1039
15470 1130
15471 1312
15472 128
15473 1561
15474 503
15475 3898
15476 265
15477 222
15478 1394
15479 810
15480 3023
15481 1142
15482 669
15483 3624
15484 457
15485 573
15486 924
15487 85
15488 1249
15489 1008
15490 1087
15491 808
15492 3972
15493 1399
15494 97
15495 505
15496 0
15497 699
15498 3011
15499 0
15500 4182
15501 3996
15502 2815
15503 763
15504 0
15505 412
15506 0
15507 893
15508 680
15509 1798
15510 158
15511 426
15512 2747
15513 332
15514 128
15515 244
15516 1227
15517 754
15518 2971
15519 1570
15520 0
15521 1239
15522 467
15523 824
15524 191
15525 805
15526 0
15527 806
15528 1356
15529 544
15530 16
15531 2181
15532 1481
15533 84
15534 1685
15535 3290
15536 80
15537 973
15538 74
15539 0
15540 267
15541 291
15542 780
15543 925
15544 252
15545 1404
15546 1257
15547 878
15548 817
15549 1476
15550 0
15551 1336
15552 478
15553 1763
15554 638
15555 1359
15556 2052
15557 28
15558 73
15559 358
15560 283
15561 956
15562 2669
15563 64
15564 1322
15565 368
15566 3738
15567 339
15568 0
15569 0
15570 946
15571 414
15572 1332
15573 350
15574 0
15575 589
15576 1513
15577 3661
15578 856
15579 0
15580 378
15581 1281
15582 1326
15583 801
15584 772
15585 0
15586 623
15587 791
15588 1779
15589 232
15590 0
15591 0
15592 1030
15593 244
15594 825
15595 179
15596 1517
15597 399
15598 9
15599 389
15600 31
15601 3693
15602 815
15603 142
15604 133
15605 1442
15606 123
15607 0
15608 238
15609 853
15610 1151
15611 393
15612 2148
15613 209
15614 1066
15615 2124
15616 955
15617 3540
15618 1694
15619 906
15620 658
15621 359
15622 2709
15623 3067
15624 3241
15625 386
15626 0
15627 1158
15628 736
15629 1081
15630 0
15631 772
15632 357
15633 612
15634 3051
15635 438
15636 400
15637 207
15638 69
15639 214
15640 689
15641 329
15642 0
15643 1244
15644 1433
15645 366
15646 2437
15647 1025
15648 1022
15649 3317
15650 2569
15651 897
15652 2027
15653 1188
15654 87
15655 1736
15656 1657
15657 979
15658 1150
15659 1112
15660 34
15661 1845
15662 1091
15663 3517
15664 2549
15665 199
15666 430
15667 914
15668 1669
15669 1579
15670 762
15671 719
15672 2274
15673 2736
15674 1724
15675 579
15676 1864
15677 348
15678 909
15679 400
15680 118
15681 2989
15682 167
15683 466
15684 210
15685 830
15686 3199
15687 155
15688 2496
15689 1511
15690 299
15691 972
15692 160
15693 1076
15694 0
15695 2763
15696 892
15697 914
15698 601
15699 2857
15700 1880
15701 152
15702 1881
15703 1459
15704 883
15705 3931
15706 42
15707 3933
15708 1275
15709 0
15710 4061
15711 772
15712 535
15713 576
15714 442
15715 2863
15716 1419
15717 90
15718 95
15719 838
15720 940
15721 234
15722 1069
15723 939
15724 1472
15725 606
15726 309
15727 653
15728 852
15729 1004
15730 495
15731 597
15732 1670
15733 406
15734 843
15735 0
15736 78
15737 24
15738 154
15739 766
15740 1101
15741 3135
15742 1052
15743 372
15744 287
15745 537
15746 117
15747 946
15748 14
15749 0
15750 605
15751 1414
15752 0
15753 1490
15754 416
15755 1280
15756 612
15757 1482
15758 905
15759 1518
15760 542
15761 663
15762 1551
15763 1544
15764 3318
15765 3790
15766 357
15767 0
15768 3892
15769 232
15770 2840
15771 254
15772 3806
15773 60
15774 1692
15775 1978
15776 256
15777 914
15778 0
15779 1814
15780 1935
15781 1481
15782 767
15783 287
15784 398
15785 101
15786 2991
15787 112
15788 345
15789 0
15790 2382
15791 1305
15792 110
15793 617
15794 1142
15795 1098
15796 516
15797 103
15798 307
15799 680
15800 0
15801 406
15802 377
15803 2
15804 1840
15805 905
15806 4373
15807 2745
15808 1522
15809 4135
15810 1940
15811 236
15812 3522
15813 1794
15814 360
15815 902
15816 1189
15817 2500
15818 386
15819 19
15820 1747
15821 1221
15822 1817
15823 3356
15824 3204
15825 2577
15826 399
15827 531
15828 2226
15829 11
15830 0
15831 1201
15832 2906
15833 275
15834 1152
15835 51
15836 1023
15837 708
15838 414
15839 367
15840 3005
15841 2955
15842 1554
15843 314
15844 267
15845 380
15846 3519
15847 217
15848 43
15849 182
15850 969
15851 50
15852 0
15853 139
15854 0
15855 1251
15856 672
15857 1184
15858 1800
15859 825
15860 588
15861 0
15862 0
15863 1011
15864 971
15865 381
15866 192
15867 2765
15868 3496
15869 1207
15870 161
15871 618
15872 1840
15873 48
15874 1505
15875 3694
15876 0
15877 74
15878 0
15879 990
15880 1413
15881 2480
15882 291
15883 1086
15884 352
15885 0
15886 916
15887 953
15888 1685
15889 1718
15890 972
15891 3775
15892 787
15893 2329
15894 1029
15895 748
15896 1786
15897 365
15898 194
15899 1467
15900 0
15901 886
15902 75
15903 1151
15904 710
15905 1900
15906 2660
15907 467
15908 3012
15909 1610
15910 1275
15911 1062
15912 32
15913 749
15914 726
15915 2003
15916 397
15917 219
15918 436
15919 2746
15920 332
15921 3556
15922 1484
15923 1003
15924 67
15925 346
15926 1304
15927 1254
15928 361
15929 29
15930 91
15931 187
15932 0
15933 4212
15934 2327
15935 2397
15936 14
15937 191
15938 100
15939 1416
15940 270
15941 212
15942 1090
15943 0
15944 3111
15945 365
15946 1056
15947 0
15948 1207
15949 2358
15950 218
15951 310
15952 1689
15953 416
15954 781
15955 1321
15956 1741
15957 1519
15958 609
15959 691
15960 259
15961 1616
15962 123
15963 81
15964 3147
15965 296
15966 540
15967 1542
15968 60
15969 794
15970 341
15971 1880
15972 0
15973 3659
15974 684
15975 1331
15976 3886
15977 2722
15978 0
15979 333
