# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
5331 80 41 121 0.322314 33
5332 12 176 188 -0.87234 26
5333 59 77 136 -0.132353 34
5334 61 65 126 -0.031746 29
5335 63 100 163 -0.226994 36
5336 29 150 179 -0.675978 27
5337 11 144 155 -0.858065 26
5338 120 29 149 0.610738 31
5339 198 10 208 0.903846 23
5340 79 85 164 -0.0365854 35
5341 110 52 162 0.358025 29
5342 75 70 145 0.0344828 30
5343 133 54 187 0.42246 34
5344 94 43 137 0.372263 21
5345 100 67 167 0.197605 33
5346 166 15 181 0.834254 26
5347 22 92 114 -0.614035 28
5348 110 49 159 0.383648 27
5349 94 69 163 0.153374 32
5350 67 93 160 -0.1625 30
5351 160 4 164 0.95122 23
5352 40 135 175 -0.542857 37
5353 155 29 184 0.684783 32
5354 96 24 120 0.6 30
5355 101 59 160 0.2625 32
5356 13 162 175 -0.851429 27
5357 203 5 208 0.951923 21
5358 135 19 154 0.753247 27
5359 32 118 150 -0.573333 34
5360 127 17 144 0.763889 25
5361 42 133 175 -0.52 33
5362 98 75 173 0.132948 31
5363 86 86 172 0 30
5364 151 9 160 0.8875 26
5365 134 22 156 0.717949 29
5366 51 147 198 -0.484848 32
5367 23 136 159 -0.710692 29
5368 33 181 214 -0.691589 34
5369 90 36 126 0.428571 32
5370 140 8 148 0.891892 24
5371 68 111 179 -0.240223 34
5372 86 71 157 0.0955414 36
5373 142 10 152 0.868421 21
5374 153 8 161 0.900621 22
5375 38 125 163 -0.533742 30
5376 112 28 140 0.6 30
5377 47 4 51 0.843137 20
5378 12 80 92 -0.73913 23
5379 50 132 182 -0.450549 36
5380 48 126 174 -0.448276 29
5381 101 53 154 0.311688 30
5382 113 83 196 0.153061 34
5383 55 66 121 -0.0909091 31
5384 52 81 133 -0.218045 36
5385 56 96 152 -0.263158 31
5386 37 146 183 -0.595628 31
5387 153 26 179 0.709497 30
5388 93 74 167 0.113772 32
5389 105 70 175 0.2 34
5390 54 75 129 -0.162791 25
5391 17 199 216 -0.842593 24
5392 79 74 153 0.0326797 35
5393 32 135 167 -0.616766 30
5394 141 25 166 0.698795 31
5395 86 79 165 0.0424242 35
5396 88 87 175 0.00571429 32
5397 75 29 104 0.442308 28
5398 154 20 174 0.770115 27
5399 89 60 149 0.194631 37
5400 126 21 147 0.714286 32
5401 164 9 173 0.895954 23
5402 112 26 138 0.623188 27
5403 60 102 162 -0.259259 34
5404 129 25 154 0.675325 30
5405 68 12 80 0.7 23
5406 46 116 162 -0.432099 31
5407 13 165 178 -0.853933 27
5408 225 12 237 0.898734 19
5409 135 40 175 0.542857 32
5410 94 49 143 0.314685 29
5411 137 17 154 0.779221 30
5412 91 67 158 0.151899 35
5413 72 80 152 -0.0526316 34
5414 42 71 113 -0.256637 26
5415 113 50 163 0.386503 35
5416 149 15 164 0.817073 26
5417 197 26 223 0.766816 33
5418 26 116 142 -0.633803 34
5419 123 39 162 0.518519 30
5420 33 119 152 -0.565789 31
5421 10 138 148 -0.864865 25
5422 127 28 155 0.63871 33
5423 180 28 208 0.730769 25
5424 180 18 198 0.818182 30
5425 142 43 185 0.535135 31
5426 194 14 208 0.865385 20
5427 77 123 200 -0.23 37
5428 137 18 155 0.767742 28
5429 36 153 189 -0.619048 34
5430 34 131 165 -0.587879 28
5431 35 119 154 -0.545455 26
5432 74 68 142 0.0422535 31
5433 99 36 135 0.466667 32
5434 83 87 170 -0.0235294 30
5435 20 213 233 -0.828326 29
5436 87 11 98 0.77551 27
5437 124 72 196 0.265306 30
5438 110 53 163 0.349693 30
5439 80 91 171 -0.0643275 28
5440 19 167 186 -0.795699 27
5441 73 73 146 0 36
5442 122 43 165 0.478788 31
5443 132 46 178 0.483146 30
5444 120 59 179 0.340782 33
5445 164 19 183 0.79235 29
5446 47 101 148 -0.364865 30
5447 79 113 192 -0.177083 35
5448 19 197 216 -0.824074 30
5449 13 133 146 -0.821918 27
5450 165 6 171 0.929825 16
5451 134 48 182 0.472527 31
5452 148 16 164 0.804878 27
5453 170 6 176 0.931818 23
5454 46 126 172 -0.465116 32
5455 36 98 134 -0.462687 29
5456 40 128 168 -0.52381 22
5457 127 57 184 0.380435 32
5458 15 118 133 -0.774436 29
5459 92 88 180 0.0222222 36
5460 67 84 151 -0.112583 37
5461 183 40 223 0.641256 32
5462 145 38 183 0.584699 32
5463 92 59 151 0.218543 28
5464 61 96 157 -0.22293 27
5465 94 56 150 0.253333 33
5466 119 62 181 0.314917 35
5467 11 203 214 -0.897196 26
5468 38 184 222 -0.657658 32
5469 188 26 214 0.757009 32
5470 13 168 181 -0.856354 27
5471 65 102 167 -0.221557 33
5472 96 61 157 0.22293 34
5473 21 174 195 -0.784615 27
5474 15 184 199 -0.849246 23
5475 53 148 201 -0.472637 34
5476 9 223 232 -0.922414 18
5477 94 57 151 0.245033 24
5478 87 106 193 -0.0984456 34
5479 5 170 175 -0.942857 20
5480 33 119 152 -0.565789 32
5481 59 95 154 -0.233766 35
5482 70 98 168 -0.166667 36
5483 107 85 192 0.114583 35
5484 108 73 181 0.19337 31
5485 52 118 170 -0.388235 27
5486 105 65 170 0.235294 28
5487 127 56 183 0.387978 29
5488 156 32 188 0.659574 30
5489 119 38 157 0.515924 25
5490 21 155 176 -0.761364 26
5491 77 76 153 0.00653595 32
5492 59 128 187 -0.368984 35
5493 34 83 117 -0.418803 27
5494 4 282 286 -0.972028 17
5495 117 73 190 0.231579 31
5496 65 71 136 -0.0441176 27
5497 110 51 161 0.36646 34
5498 138 12 150 0.84 26
5499 60 71 131 -0.0839695 34
5500 105 61 166 0.26506 34
5501 92 65 157 0.171975 32
5502 73 87 160 -0.0875 28
5503 253 14 267 0.895131 29
5504 50 75 125 -0.2 29
5505 21 104 125 -0.664 32
5506 20 167 187 -0.786096 24
5507 109 79 188 0.159574 34
5508 196 21 217 0.806452 30
5509 116 49 165 0.406061 35
5510 51 107 158 -0.35443 35
5511 89 40 129 0.379845 31
5512 173 21 194 0.783505 29
5513 74 80 154 -0.038961 34
5514 101 94 195 0.0358974 33
5515 63 84 147 -0.142857 31
5516 43 143 186 -0.537634 31
5517 71 89 160 -0.1125 31
5518 28 157 185 -0.697297 30
5519 82 73 155 0.0580645 29
5520 71 103 174 -0.183908 32
5521 52 155 207 -0.497585 32
5522 135 29 164 0.646341 33
5523 57 99 156 -0.269231 28
5524 92 61 153 0.202614 36
5525 86 59 145 0.186207 31
5526 36 134 170 -0.576471 32
5527 66 68 134 -0.0149254 25
5528 5 232 237 -0.957806 21
5529 179 18 197 0.817259 27
5530 156 30 186 0.677419 33
5531 24 147 171 -0.719298 30
5532 51 104 155 -0.341935 28
5533 150 15 165 0.818182 22
5534 46 135 181 -0.491713 34
5535 8 223 231 -0.930736 24
5536 60 122 182 -0.340659 34
5537 33 163 196 -0.663265 32
5538 67 91 158 -0.151899 31
5539 179 27 206 0.737864 27
5540 103 62 165 0.248485 27
5541 89 146 235 -0.242553 30
5542 179 10 189 0.89418 22
5543 22 143 165 -0.733333 29
5544 130 33 163 0.595092 28
5545 118 65 183 0.289617 35
5546 87 88 175 -0.00571429 32
5547 61 116 177 -0.310734 33
5548 161 13 174 0.850575 25
5549 4 174 178 -0.955056 17
5550 69 103 172 -0.197674 31
5551 3 165 168 -0.964286 16
5552 214 18 232 0.844828 26
5553 99 72 171 0.157895 31
5554 37 101 138 -0.463768 31
5555 173 15 188 0.840426 25
5556 21 162 183 -0.770492 29
5557 52 124 176 -0.409091 32
5558 63 71 134 -0.0597015 25
5559 19 204 223 -0.829596 29
5560 132 7 139 0.899281 24
5561 131 73 204 0.284314 31
5562 107 52 159 0.345912 30
5563 118 27 145 0.627586 22
5564 116 73 189 0.227513 34
5565 66 76 142 -0.0704225 35
5566 28 142 170 -0.670588 27
5567 176 6 182 0.934066 25
5568 264 7 271 0.948339 23
5569 33 139 172 -0.616279 31
5570 65 142 207 -0.371981 34
5571 71 55 126 0.126984 25
5572 35 120 155 -0.548387 32
5573 130 16 146 0.780822 29
5574 65 64 129 0.00775194 31
5575 107 29 136 0.573529 32
5576 163 31 194 0.680412 31
5577 99 59 158 0.253165 34
5578 13 230 243 -0.893004 25
5579 92 12 104 0.769231 14
5580 91 48 139 0.309353 29
5581 35 154 189 -0.62963 29
5582 62 66 128 -0.03125 29
5583 184 17 201 0.830846 29
5584 17 133 150 -0.773333 27
5585 95 79 174 0.091954 33
5586 79 87 166 -0.0481928 29
5587 42 104 146 -0.424658 32
5588 37 164 201 -0.631841 34
5589 40 188 228 -0.649123 33
5590 168 14 182 0.846154 30
5591 138 25 163 0.693252 31
5592 8 220 228 -0.929825 22
5593 41 119 160 -0.4875 33
5594 14 138 152 -0.815789 28
5595 144 26 170 0.694118 27
5596 128 45 173 0.479769 32
5597 178 8 186 0.913978 26
5598 145 58 203 0.428571 34
5599 28 96 124 -0.548387 30
5600 49 126 175 -0.44 33
5601 34 114 148 -0.540541 31
5602 78 74 152 0.0263158 35
5603 116 65 181 0.281768 32
5604 135 12 147 0.836735 29
5605 30 110 140 -0.571429 30
5606 104 63 167 0.245509 28
5607 86 106 192 -0.104167 33
5608 116 32 148 0.567568 31
5609 9 170 179 -0.899441 23
5610 39 126 165 -0.527273 29
5611 20 105 125 -0.68 31
5612 129 39 168 0.535714 35
5613 54 104 158 -0.316456 31
5614 178 12 190 0.873684 22
5615 35 152 187 -0.625668 30
5616 32 116 148 -0.567568 30
5617 111 69 180 0.233333 34
5618 73 79 152 -0.0394737 32
5619 137 13 150 0.826667 26
5620 10 159 169 -0.881657 25
5621 107 32 139 0.539568 28
5622 14 151 165 -0.830303 28
5623 89 70 159 0.119497 32
5624 44 123 167 -0.473054 30
5625 97 40 137 0.416058 26
5626 120 17 137 0.751825 31
5627 40 110 150 -0.466667 36
5628 125 42 167 0.497006 28
5629 107 16 123 0.739837 27
5630 95 69 164 0.158537 33
5631 106 35 141 0.503546 31
5632 131 22 153 0.712418 34
5633 121 23 144 0.680556 26
5634 86 65 151 0.139073 34
5635 129 33 162 0.592593 26
5636 40 132 172 -0.534884 35
5637 51 96 147 -0.306122 32
5638 36 100 136 -0.470588 35
5639 42 116 158 -0.468354 33
5640 92 68 160 0.15 28
5641 75 100 175 -0.142857 37
5642 121 28 149 0.624161 28
5643 64 93 157 -0.184713 30
5644 87 54 141 0.234043 32
5645 54 141 195 -0.446154 29
5646 170 6 176 0.931818 22
5647 175 9 184 0.902174 19
5648 4 218 222 -0.963964 22
5649 175 11 186 0.88172 23
5650 132 22 154 0.714286 27
5651 101 80 181 0.116022 34
5652 88 98 186 -0.0537634 38
5653 117 62 179 0.307263 29
5654 117 62 179 0.307263 34
5655 129 68 197 0.309645 32
5656 54 134 188 -0.425532 31
5657 26 127 153 -0.660131 28
5658 113 55 168 0.345238 29
5659 15 149 164 -0.817073 27
5660 79 52 131 0.206107 31
5661 58 120 178 -0.348315 36
5662 15 132 147 -0.795918 28
5663 95 63 158 0.202532 30
5664 51 103 154 -0.337662 32
5665 205 21 226 0.814159 27
5666 39 122 161 -0.515528 34
5667 137 19 156 0.75641 26
5668 66 6 72 0.833333 19
5669 117 43 160 0.4625 28
5670 15 221 236 -0.872881 25
5671 22 161 183 -0.759563 29
5672 164 14 178 0.842697 27
5673 187 22 209 0.789474 32
5674 117 21 138 0.695652 29
5675 22 155 177 -0.751412 30
5676 217 20 237 0.831224 27
5677 126 54 180 0.4 30
5678 39 99 138 -0.434783 29
5679 23 90 113 -0.59292 26
5680 149 27 176 0.693182 30
5681 11 111 122 -0.819672 28
5682 41 174 215 -0.618605 31
5683 13 167 180 -0.855556 26
5684 59 104 163 -0.276074 30
5685 136 29 165 0.648485 29
5686 31 181 212 -0.707547 27
5687 108 44 152 0.421053 33
5688 39 126 165 -0.527273 32
5689 11 108 119 -0.815126 26
5690 117 37 154 0.519481 29
5691 148 33 181 0.635359 30
5692 38 122 160 -0.525 32
5693 73 71 144 0.0138889 35
5694 52 64 116 -0.103448 35
5695 176 19 195 0.805128 32
5696 40 122 162 -0.506173 33
5697 76 90 166 -0.0843373 32
5698 175 9 184 0.902174 26
5699 109 61 170 0.282353 35
5700 39 118 157 -0.503185 31
5701 83 112 195 -0.148718 32
5702 157 28 185 0.697297 24
5703 114 48 162 0.407407 30
5704 77 98 175 -0.12 35
5705 145 36 181 0.60221 26
5706 166 19 185 0.794595 33
5707 144 35 179 0.608939 32
5708 43 95 138 -0.376812 32
5709 145 41 186 0.55914 30
5710 184 17 201 0.830846 26
5711 24 121 145 -0.668966 30
5712 96 78 174 0.103448 32
5713 232 9 241 0.925311 24
5714 170 32 202 0.683168 31
5715 92 45 137 0.343066 22
5716 61 97 158 -0.227848 34
5717 95 65 160 0.1875 34
5718 61 131 192 -0.364583 28
5719 98 68 166 0.180723 30
5720 12 65 77 -0.688312 22
5721 75 95 170 -0.117647 32
5722 84 53 137 0.226277 29
5723 84 78 162 0.037037 33
5724 95 4 99 0.919192 22
5725 148 7 155 0.909677 22
5726 227 10 237 0.915612 19
5727 22 110 132 -0.666667 28
5728 38 111 149 -0.489933 29
5729 73 90 163 -0.104294 30
5730 85 86 171 -0.00584795 36
5731 197 26 223 0.766816 32
5732 59 59 118 0 25
5733 23 118 141 -0.673759 33
5734 120 50 170 0.411765 32
5735 99 45 144 0.375 33
5736 87 59 146 0.191781 34
5737 95 39 134 0.41791 33
5738 42 125 167 -0.497006 33
5739 132 19 151 0.748344 29
5740 12 186 198 -0.878788 27
5741 65 104 169 -0.230769 29
5742 12 139 151 -0.84106 24
5743 130 44 174 0.494253 31
5744 141 37 178 0.58427 31
5745 20 161 181 -0.779006 30
5746 67 91 158 -0.151899 30
5747 72 101 173 -0.16763 29
5748 92 44 136 0.352941 28
5749 46 147 193 -0.523316 33
5750 110 56 166 0.325301 30
5751 21 122 143 -0.706294 28
5752 4 199 203 -0.960591 22
5753 36 159 195 -0.630769 33
5754 36 164 200 -0.64 32
5755 100 44 144 0.388889 35
5756 92 42 134 0.373134 31
5757 152 38 190 0.6 33
5758 28 156 184 -0.695652 32
5759 35 166 201 -0.651741 24
5760 25 152 177 -0.717514 32
5761 167 21 188 0.776596 32
5762 153 32 185 0.654054 32
5763 221 33 254 0.740157 33
5764 105 48 153 0.372549 28
5765 108 85 193 0.119171 35
5766 85 89 174 -0.0229885 26
5767 54 135 189 -0.428571 30
5768 42 128 170 -0.505882 32
5769 6 208 214 -0.943925 20
5770 125 3 128 0.953125 21
5771 75 59 134 0.119403 31
5772 55 166 221 -0.502262 25
5773 278 10 288 0.930556 16
5774 61 61 122 0 30
5775 184 14 198 0.858586 24
5776 9 185 194 -0.907216 24
5777 22 168 190 -0.768421 29
5778 68 95 163 -0.165644 30
5779 136 52 188 0.446809 33
5780 41 110 151 -0.456954 35
5781 53 97 150 -0.293333 26
5782 67 78 145 -0.0758621 35
5783 132 63 195 0.353846 32
5784 185 25 210 0.761905 32
5785 26 157 183 -0.715847 31
5786 72 98 170 -0.152941 37
5787 20 107 127 -0.685039 28
5788 31 173 204 -0.696078 31
5789 63 88 151 -0.165563 34
5790 162 13 175 0.851429 27
5791 13 141 154 -0.831169 26
5792 114 39 153 0.490196 29
5793 64 57 121 0.0578512 29
5794 115 30 145 0.586207 25
5795 105 65 170 0.235294 32
5796 23 159 182 -0.747253 22
5797 21 101 122 -0.655738 25
5798 98 50 148 0.324324 27
5799 88 79 167 0.0538922 33
5800 105 85 190 0.105263 31
5801 67 81 148 -0.0945946 34
5802 124 51 175 0.417143 32
5803 28 112 140 -0.6 26
5804 13 94 107 -0.757009 27
5805 163 28 191 0.706806 31
5806 135 19 154 0.753247 31
5807 59 57 116 0.0172414 30
5808 134 26 160 0.675 33
5809 142 40 182 0.56044 30
5810 146 16 162 0.802469 31
5811 66 86 152 -0.131579 32
5812 60 87 147 -0.183673 29
5813 129 41 170 0.517647 33
5814 130 35 165 0.575758 36
5815 134 26 160 0.675 25
5816 60 121 181 -0.337017 28
5817 32 139 171 -0.625731 31
5818 95 50 145 0.310345 30
5819 131 32 163 0.607362 33
5820 41 136 177 -0.536723 36
5821 127 10 137 0.854015 26
5822 150 22 172 0.744186 30
5823 85 9 94 0.808511 18
5824 42 133 175 -0.52 32
5825 20 130 150 -0.733333 26
5826 93 23 116 0.603448 28
5827 44 129 173 -0.491329 29
5828 68 126 194 -0.298969 30
5829 49 88 137 -0.284672 36
5830 167 16 183 0.825137 23
5831 175 44 219 0.598174 34
5832 76 81 157 -0.0318471 31
5833 35 137 172 -0.593023 32
5834 38 153 191 -0.602094 29
5835 104 39 143 0.454545 29
5836 111 73 184 0.206522 33
5837 51 113 164 -0.378049 28
5838 46 99 145 -0.365517 35
5839 103 31 134 0.537313 27
5840 59 74 133 -0.112782 26
5841 85 89 174 -0.0229885 32
5842 21 224 245 -0.828571 22
5843 162 20 182 0.78022 27
5844 48 110 158 -0.392405 30
5845 153 27 180 0.7 32
5846 57 112 169 -0.325444 29
5847 45 10 55 0.636364 23
5848 89 28 117 0.521368 28
5849 79 60 139 0.136691 33
5850 76 63 139 0.0935252 32
5851 46 138 184 -0.5 33
5852 11 162 173 -0.872832 27
5853 63 134 197 -0.360406 32
5854 86 84 170 0.0117647 24
5855 90 76 166 0.0843373 31
5856 135 10 145 0.862069 28
5857 155 30 185 0.675676 29
5858 118 17 135 0.748148 27
5859 36 120 156 -0.538462 37
5860 104 76 180 0.155556 33
5861 169 3 172 0.965116 22
5862 20 122 142 -0.71831 28
5863 42 138 180 -0.533333 30
5864 41 122 163 -0.496933 34
5865 84 43 127 0.322835 25
5866 47 105 152 -0.381579 31
5867 36 115 151 -0.523179 33
5868 118 13 131 0.801527 27
5869 30 149 179 -0.664804 29
5870 129 14 143 0.804196 26
5871 88 88 176 0 34
5872 50 101 151 -0.337748 34
5873 18 169 187 -0.807487 27
5874 22 154 176 -0.75 30
5875 20 210 230 -0.826087 28
5876 101 77 178 0.134831 35
5877 60 48 108 0.111111 29
5878 176 19 195 0.805128 28
5879 20 137 157 -0.745223 32
5880 102 53 155 0.316129 34
5881 224 20 244 0.836066 29
5882 90 76 166 0.0843373 29
5883 123 47 170 0.447059 30
5884 114 46 160 0.425 32
5885 26 128 154 -0.662338 31
5886 36 142 178 -0.595506 26
5887 52 118 170 -0.388235 27
5888 100 61 161 0.242236 33
5889 107 66 173 0.236994 33
5890 36 147 183 -0.606557 27
5891 143 53 196 0.459184 33
5892 126 55 181 0.392265 32
5893 37 149 186 -0.602151 29
5894 13 151 164 -0.841463 28
5895 196 29 225 0.742222 31
5896 160 48 208 0.538462 31
5897 46 167 213 -0.568075 32
5898 17 167 184 -0.815217 27
5899 165 30 195 0.692308 27
5900 90 47 137 0.313869 34
5901 119 23 142 0.676056 25
5902 25 121 146 -0.657534 31
5903 67 88 155 -0.135484 37
5904 79 102 181 -0.127072 32
5905 168 30 198 0.69697 29
5906 57 60 117 -0.025641 29
5907 86 80 166 0.0361446 32
5908 157 18 175 0.794286 26
5909 62 101 163 -0.239264 33
5910 100 89 189 0.0582011 36
5911 51 149 200 -0.49 34
5912 11 207 218 -0.899083 25
5913 121 30 151 0.602649 30
5914 130 33 163 0.595092 32
5915 7 200 207 -0.932367 23
5916 70 103 173 -0.190751 36
5917 210 12 222 0.891892 26
5918 82 91 173 -0.0520231 31
5919 21 100 121 -0.652893 30
5920 97 94 191 0.0157068 33
5921 132 20 152 0.736842 28
5922 64 74 138 -0.0724638 30
5923 19 159 178 -0.786517 32
5924 175 12 187 0.871658 25
5925 10 211 221 -0.909502 21
5926 105 35 140 0.5 34
5927 93 68 161 0.15528 25
5928 128 37 165 0.551515 30
5929 137 34 171 0.602339 32
5930 114 28 142 0.605634 30
5931 48 91 139 -0.309353 34
5932 47 152 199 -0.527638 31
5933 113 50 163 0.386503 34
5934 35 136 171 -0.590643 29
5935 21 150 171 -0.754386 32
5936 13 153 166 -0.843373 27
5937 12 205 217 -0.889401 23
5938 16 147 163 -0.803681 29
5939 52 78 130 -0.2 23
5940 89 58 147 0.210884 29
5941 181 14 195 0.85641 28
5942 67 129 196 -0.316327 33
5943 135 52 187 0.44385 31
5944 62 102 164 -0.243902 37
5945 22 172 194 -0.773196 28
5946 31 127 158 -0.607595 32
5947 22 121 143 -0.692308 29
5948 106 72 178 0.191011 34
5949 222 7 229 0.938865 21
5950 45 97 142 -0.366197 29
5951 5 231 236 -0.957627 23
5952 14 198 212 -0.867925 25
5953 88 36 124 0.419355 27
5954 86 51 137 0.255474 30
5955 25 122 147 -0.659864 24
5956 125 40 165 0.515152 34
5957 41 121 162 -0.493827 31
5958 220 3 223 0.973094 21
5959 74 73 147 0.00680272 35
5960 76 60 136 0.117647 30
5961 3 19 22 -0.727273 14
5962 82 84 166 -0.0120482 28
5963 84 62 146 0.150685 32
5964 82 22 104 0.576923 31
5965 20 166 186 -0.784946 25
5966 49 91 140 -0.3 26
5967 201 9 210 0.914286 22
5968 112 48 160 0.4 31
5969 108 55 163 0.325153 25
5970 154 35 189 0.62963 29
5971 96 57 153 0.254902 34
5972 32 136 168 -0.619048 35
5973 24 229 253 -0.810277 27
5974 34 128 162 -0.580247 29
5975 102 45 147 0.387755 26
5976 102 38 140 0.457143 33
5977 152 17 169 0.798817 31
5978 61 61 122 0 30
5979 91 56 147 0.238095 29
5980 88 61 149 0.181208 23
5981 12 209 221 -0.891403 20
5982 79 84 163 -0.0306748 30
5983 11 114 125 -0.824 23
5984 112 64 176 0.272727 34
5985 98 59 157 0.248408 30
5986 32 112 144 -0.555556 25
5987 147 24 171 0.719298 29
5988 6 181 187 -0.935829 18
5989 60 54 114 0.0526316 32
5990 47 72 119 -0.210084 33
5991 170 12 182 0.868132 26
5992 74 93 167 -0.113772 33
5993 5 176 181 -0.944751 23
5994 115 31 146 0.575342 31
5995 63 61 124 0.016129 33
5996 10 130 140 -0.857143 29
5997 107 30 137 0.562044 31
5998 19 180 199 -0.809045 25
5999 105 39 144 0.458333 30
6000 88 87 175 0.00571429 32
6001 37 147 184 -0.597826 30
6002 134 42 176 0.522727 31
6003 122 22 144 0.694444 29
6004 150 20 170 0.764706 29
6005 91 121 212 -0.141509 33
6006 194 9 203 0.91133 27
6007 54 109 163 -0.337423 36
6008 137 37 174 0.574713 35
6009 93 80 173 0.0751445 35
6010 27 137 164 -0.670732 32
6011 23 158 181 -0.745856 30
6012 101 101 202 0 32
6013 125 41 166 0.506024 32
6014 89 93 182 -0.021978 34
6015 98 42 140 0.4 32
6016 21 124 145 -0.710345 28
6017 90 67 157 0.146497 35
6018 117 64 181 0.292818 29
6019 31 124 155 -0.6 25
6020 109 71 180 0.211111 37
6021 136 43 179 0.519553 30
6022 41 94 135 -0.392593 30
6023 88 50 138 0.275362 32
6024 77 79 156 -0.0128205 32
6025 81 61 142 0.140845 37
6026 22 195 217 -0.797235 28
6027 30 141 171 -0.649123 24
6028 57 109 166 -0.313253 27
6029 75 41 116 0.293103 29
6030 52 103 155 -0.329032 34
6031 81 55 136 0.191176 28
6032 87 51 138 0.26087 33
6033 116 40 156 0.487179 32
6034 47 91 138 -0.318841 36
6035 81 75 156 0.0384615 30
6036 18 139 157 -0.770701 30
6037 111 38 149 0.489933 29
6038 83 73 156 0.0641026 36
6039 18 184 202 -0.821782 31
6040 117 58 175 0.337143 33
6041 97 46 143 0.356643 31
6042 59 66 125 -0.056 28
6043 21 136 157 -0.732484 28
6044 114 38 152 0.5 30
6045 73 110 183 -0.202186 33
6046 130 30 160 0.625 32
6047 95 121 216 -0.12037 31
6048 91 55 146 0.246575 33
6049 9 210 219 -0.917808 22
6050 44 112 156 -0.435897 31
6051 76 35 111 0.369369 25
6052 138 23 161 0.714286 29
6053 75 54 129 0.162791 31
6054 77 80 157 -0.0191083 32
6055 48 91 139 -0.309353 25
6056 106 40 146 0.452055 33
6057 131 25 156 0.679487 30
6058 22 155 177 -0.751412 26
6059 59 102 161 -0.267081 31
6060 115 74 189 0.216931 32
6061 30 166 196 -0.693878 29
6062 108 90 198 0.0909091 37
6063 69 99 168 -0.178571 34
6064 81 60 141 0.148936 25
6065 72 98 170 -0.152941 37
6066 63 89 152 -0.171053 25
6067 94 66 160 0.175 33
6068 17 166 183 -0.814208 23
6069 63 131 194 -0.350515 28
6070 156 21 177 0.762712 31
6071 54 126 180 -0.4 33
6072 103 33 136 0.514706 28
6073 144 23 167 0.724551 31
6074 146 11 157 0.859873 22
6075 8 152 160 -0.9 23
6076 16 145 161 -0.801242 30
6077 18 157 175 -0.794286 29
6078 193 1 194 0.989691 20
6079 95 88 183 0.0382514 34
6080 193 8 201 0.920398 26
6081 110 67 177 0.242938 35
6082 14 149 163 -0.828221 26
6083 152 8 160 0.9 24
6084 112 12 124 0.806452 25
6085 132 31 163 0.619632 32
6086 40 106 146 -0.452055 26
6087 43 148 191 -0.549738 33
6088 36 12 48 0.5 23
6089 43 144 187 -0.540107 24
6090 32 135 167 -0.616766 31
6091 141 16 157 0.796178 22
6092 118 23 141 0.673759 26
6093 104 56 160 0.3 30
6094 139 46 185 0.502703 31
6095 69 54 123 0.121951 32
6096 36 124 160 -0.55 31
6097 51 136 187 -0.454545 36
6098 7 9 16 -0.125 11
6099 80 86 166 -0.0361446 33
6100 118 40 158 0.493671 32
6101 48 116 164 -0.414634 36
6102 74 77 151 -0.0198675 35
6103 13 36 49 -0.469388 17
6104 11 162 173 -0.872832 21
6105 159 18 177 0.79661 27
6106 31 95 126 -0.507937 32
6107 124 7 131 0.89313 25
6108 114 83 197 0.15736 32
6109 40 114 154 -0.480519 32
6110 75 76 151 -0.00662252 31
6111 123 15 138 0.782609 27
6112 129 42 171 0.508772 33
6113 22 143 165 -0.733333 31
6114 72 42 114 0.263158 32
6115 145 5 150 0.933333 19
6116 20 162 182 -0.78022 29
6117 2 261 263 -0.984791 20
6118 68 77 145 -0.062069 32
6119 17 113 130 -0.738462 22
6120 8 156 164 -0.902439 25
6121 75 90 165 -0.0909091 35
6122 25 136 161 -0.689441 31
6123 92 75 167 0.101796 32
6124 59 90 149 -0.208054 34
6125 18 158 176 -0.795455 30
6126 14 102 116 -0.758621 28
6127 83 15 98 0.693878 27
6128 9 189 198 -0.909091 26
6129 75 64 139 0.0791367 34
6130 106 25 131 0.618321 32
6131 46 5 51 0.803922 17
6132 47 110 157 -0.401274 28
6133 202 26 228 0.77193 30
6134 62 110 172 -0.27907 27
6135 51 131 182 -0.43956 35
6136 99 38 137 0.445255 30
6137 54 133 187 -0.42246 34
6138 58 75 133 -0.12782 23
6139 68 58 126 0.0793651 33
6140 93 40 133 0.398496 30
6141 109 34 143 0.524476 31
6142 95 29 124 0.532258 32
6143 37 70 107 -0.308411 29
6144 38 138 176 -0.568182 28
6145 22 114 136 -0.676471 30
6146 98 87 185 0.0594595 33
6147 110 69 179 0.22905 32
6148 90 28 118 0.525424 29
6149 44 123 167 -0.473054 33
6150 163 63 226 0.442478 31
6151 201 28 229 0.755459 20
6152 49 116 165 -0.406061 35
6153 78 78 156 0 33
6154 84 55 139 0.208633 32
6155 129 31 160 0.6125 32
6156 73 70 143 0.020979 30
6157 27 145 172 -0.686047 30
6158 182 18 200 0.82 20
6159 97 82 179 0.0837989 34
6160 32 135 167 -0.616766 28
6161 66 35 101 0.306931 32
6162 14 125 139 -0.798561 30
6163 74 60 134 0.104478 37
6164 19 170 189 -0.798942 28
6165 127 6 133 0.909774 25
6166 27 132 159 -0.660377 27
6167 76 86 162 -0.0617284 36
6168 121 44 165 0.466667 29
6169 7 109 116 -0.87931 24
6170 55 94 149 -0.261745 29
6171 134 17 151 0.774834 27
6172 111 56 167 0.329341 28
6173 88 40 128 0.375 22
6174 77 76 153 0.00653595 29
6175 11 143 154 -0.857143 28
6176 128 66 194 0.319588 36
6177 63 51 114 0.105263 24
